,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,601857,中国石油,11.89,11.89,10.77,10.9,10.81,1.08,9.9907,0.2302,372688938.0,4228175382.0,2176119426260.0,1925253505260.0
1,2015-01-06,601857,中国石油,11.69,12.33,11.5,12.1,11.89,-0.2,-1.6821,0.2404,389234903.0,4626943469.0,2139515230690.0,1892869089690.0
2,2015-01-07,601857,中国石油,12.39,12.42,11.43,11.5,11.69,0.7,5.988,0.2033,329258322.0,3900463762.0,2267629915170.0,2006214544170.0
3,2015-01-08,601857,中国石油,12.21,13.14,12.08,12.2,12.39,-0.18,-1.4528,0.2629,425734786.0,5362076622.0,2234686139160.0,1977068570160.0
4,2015-01-09,601857,中国石油,12.07,12.7,11.84,12.08,12.21,-0.14,-1.1466,0.1835,297197474.0,3640000032.0,2209063202260.0,1954399479260.0
5,2015-01-12,601857,中国石油,11.62,11.96,11.56,11.83,12.07,-0.45,-3.7283,0.1208,195602393.0,2295823416.0,2126703762250.0,1881534544250.0
6,2015-01-13,601857,中国石油,11.64,11.84,11.53,11.64,11.62,0.02,0.1721,0.0826,133755443.0,1560033203.0,2130364181800.0,1884772985800.0
7,2015-01-14,601857,中国石油,11.31,11.74,11.16,11.63,11.64,-0.33,-2.8351,0.0993,160847524.0,1839785371.0,2069967259120.0,1831338700120.0
8,2015-01-15,601857,中国石油,12.29,12.38,11.22,11.37,11.31,0.98,8.6649,0.154,249404978.0,2920515887.0,2249327817380.0,1990022336380.0
9,2015-01-16,601857,中国石油,12.6,12.9,12.06,12.1,12.29,0.31,2.5224,0.2022,327446100.0,4086420824.0,2306064320510.0,2040218180510.0
10,2015-01-19,601857,中国石油,11.44,12.34,11.34,12.0,12.6,-1.16,-9.2063,0.2119,343042287.0,4045702859.0,2093759986240.0,1852388570240.0
11,2015-01-20,601857,中国石油,11.83,12.04,11.43,11.61,11.44,0.39,3.4091,0.1529,247500975.0,2918343555.0,2165138167590.0,1915538180590.0
12,2015-01-21,601857,中国石油,12.69,12.9,11.65,11.76,11.83,0.86,7.2697,0.217,351314985.0,4311178922.0,2322536208510.0,2054791167510.0
13,2015-01-22,601857,中国石油,12.63,12.82,12.39,12.61,12.69,-0.06,-0.4728,0.1539,249139322.0,3141047860.0,2311554949840.0,2045075842840.0
