,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,603288,海天味业,40.55,40.8,39.85,39.95,39.95,0.6,1.5019,2.2732,3403055.0,137500977.0,60970169000.0,6070335000.0
1,2015-01-06,603288,海天味业,41.6,42.33,39.9,40.37,40.55,1.05,2.5894,2.9515,4418361.0,182151520.0,62548928000.0,6227520000.0
2,2015-01-07,603288,海天味业,40.93,41.9,40.81,41.48,41.6,-0.67,-1.6106,2.4242,3629097.0,149673156.0,61541529400.0,6127221000.0
3,2015-01-08,603288,海天味业,41.72,41.98,40.72,40.95,40.93,0.79,1.9301,2.6055,3900401.0,161225675.0,62729357600.0,6245484000.0
4,2015-01-09,603288,海天味业,40.71,41.89,40.44,41.57,41.72,-1.01,-2.4209,2.4464,3662214.0,151863295.0,61210741800.0,6094287000.0
5,2015-01-12,603288,海天味业,41.28,41.58,40.6,40.69,40.71,0.57,1.4001,1.5417,2307872.0,94837402.0,62067782400.0,6179616000.0
6,2015-01-13,603288,海天味业,41.85,41.89,40.91,41.55,41.28,0.57,1.3808,1.5175,2271666.0,94332539.0,62924823000.0,6264945000.0
7,2015-01-14,603288,海天味业,41.57,42.48,41.48,41.97,41.85,-0.28,-0.6691,1.9406,2905107.0,122181541.0,62503820600.0,6223029000.0
8,2015-01-15,603288,海天味业,41.61,41.85,40.91,41.58,41.57,0.04,0.0962,1.4278,2137489.0,88450286.0,62563963800.0,6229017000.0
9,2015-01-16,603288,海天味业,43.86,44.08,41.6,41.64,41.61,2.25,5.4074,4.9139,7356118.0,316884025.0,65947018800.0,6565842000.0
10,2015-01-19,603288,海天味业,43.26,45.08,42.5,43.0,43.86,-0.6,-1.368,4.187,6267916.0,273833921.0,65044870800.0,6476022000.0
11,2015-01-20,603288,海天味业,46.75,46.98,43.35,43.77,43.26,3.49,8.0675,5.4029,8088074.0,367914737.0,70292365000.0,6998475000.0
12,2015-01-21,603288,海天味业,47.19,47.5,46.01,46.95,46.75,0.44,0.9412,4.1554,6220597.0,289805846.0,70953940200.0,7064343000.0
13,2015-01-22,603288,海天味业,46.4,46.94,45.8,46.94,47.19,-0.79,-1.6741,2.3021,3446197.0,159271525.0,69766112000.0,6946080000.0
14,2015-01-23,603288,海天味业,46.49,46.51,45.39,45.99,46.4,0.09,0.194,2.6183,3919614.0,179793645.0,69901434200.0,6959553000.0
15,2015-01-26,603288,海天味业,47.14,47.6,45.81,46.31,46.49,0.65,1.3982,1.9899,2978890.0,139121311.0,70878761200.0,7056858000.0
16,2015-01-27,603288,海天味业,46.59,47.99,46.3,46.99,47.14,-0.55,-1.1667,2.1658,3242226.0,151958709.0,70051792200.0,6974523000.0
17,2015-01-28,603288,海天味业,46.0,46.5,45.65,46.18,46.59,-0.59,-1.2664,1.295,1938593.0,89107132.0,69164680000.0,6886200000.0
18,2015-01-29,603288,海天味业,46.22,46.76,45.41,45.81,46.0,0.22,0.4783,1.2411,1857925.0,85492626.0,69495467600.0,6919134000.0
19,2015-01-30,603288,海天味业,45.55,47.15,45.2,46.6,46.22,-0.67,-1.4496,1.7363,2599192.0,119675460.0,68488069000.0,6818835000.0
20,2015-02-02,603288,海天味业,44.65,45.04,44.1,45.04,45.55,-0.9,-1.9759,2.4689,3695966.0,165087991.0,67134847000.0,6684105000.0
21,2015-02-03,603288,海天味业,45.15,45.42,44.5,45.0,44.65,0.5,1.1198,1.6437,2460664.0,110626640.0,67886637000.0,6758955000.0
22,2015-02-04,603288,海天味业,45.08,45.99,44.95,45.28,45.15,-0.07,-0.155,1.1791,1765057.0,79915877.0,67781386400.0,6748476000.0
23,2015-02-05,603288,海天味业,46.0,47.15,45.15,45.52,45.08,0.92,2.0408,2.1114,3160792.0,145756859.0,69164680000.0,6886200000.0
24,2015-02-06,603288,海天味业,46.14,46.98,45.4,46.8,46.0,0.14,0.3043,1.0612,1588609.0,73303803.0,69375181200.0,6907158000.0
25,2015-02-09,603288,海天味业,45.24,46.55,44.6,46.45,46.14,-0.9,-1.9506,1.4416,2158062.0,97694063.0,68021959200.0,6772428000.0
26,2015-02-10,603288,海天味业,46.08,46.4,44.83,45.68,45.24,0.84,1.8568,0.88,1317428.0,60175958.0,69284966400.0,6898176000.0
27,2015-02-11,603288,海天味业,46.28,46.95,45.71,45.75,46.08,0.2,0.434,0.9199,1377017.0,63878001.0,69585682400.0,6928116000.0
28,2015-02-12,603288,海天味业,46.41,46.76,46.01,46.01,46.28,0.13,0.2809,0.7149,1070171.0,49605311.0,69781147800.0,6947577000.0
29,2015-02-13,603288,海天味业,47.98,48.77,46.5,46.5,46.41,1.57,3.3829,1.7409,2606057.0,124610828.0,72141768400.0,7182606000.0
30,2015-02-16,603288,海天味业,48.55,48.97,47.91,48.26,47.98,0.57,1.188,1.0792,1615490.0,78211810.0,72998809000.0,7267935000.0
31,2015-02-17,603288,海天味业,48.4,49.16,48.02,48.82,48.55,-0.15,-0.309,0.7735,1157981.0,56391460.0,72773272000.0,7245480000.0
32,2015-02-25,603288,海天味业,47.59,48.81,47.21,48.77,48.4,-0.81,-1.6736,1.2316,1843772.0,87766651.0,71555372200.0,7124223000.0
33,2015-02-26,603288,海天味业,48.36,48.41,47.0,47.5,47.59,0.77,1.618,0.9696,1451453.0,69240277.0,72713128800.0,7239492000.0
34,2015-02-27,603288,海天味业,47.9,48.64,47.66,48.36,48.36,-0.46,-0.9512,0.7728,1156872.0,55508547.0,72021482000.0,7170630000.0
35,2015-03-02,603288,海天味业,47.55,47.8,46.01,47.62,47.9,-0.35,-0.7307,2.5986,3890157.0,181687209.0,71495229000.0,7118235000.0
36,2015-03-03,603288,海天味业,45.7,47.0,45.4,46.99,47.55,-1.85,-3.8906,3.1801,4760655.0,219131013.0,68713606000.0,6841290000.0
37,2015-03-04,603288,海天味业,46.79,46.8,45.26,46.0,45.7,1.09,2.3851,2.0716,3101215.0,143156810.0,70352508200.0,7004463000.0
38,2015-03-05,603288,海天味业,47.0,47.25,46.1,46.49,46.79,0.21,0.4488,1.4475,2166871.0,101373243.0,70668260000.0,7035900000.0
39,2015-03-06,603288,海天味业,46.64,47.5,46.49,47.09,47.0,-0.36,-0.766,2.1764,3258024.0,153258942.0,70126971200.0,6982008000.0
40,2015-03-09,603288,海天味业,46.3,46.4,45.2,46.03,46.64,-0.34,-0.729,1.6796,2514356.0,115063076.0,69615754000.0,6931110000.0
41,2015-03-10,603288,海天味业,47.76,49.1,47.0,48.5,46.3,1.46,3.1533,2.5609,3833670.0,182994912.0,71810980800.0,7149672000.0
42,2015-03-11,603288,海天味业,49.8,50.93,48.47,48.47,47.76,2.04,4.2714,3.6801,5509156.0,274431306.0,74878284000.0,7455060000.0
43,2015-03-12,603288,海天味业,50.75,52.0,49.2,50.29,49.8,0.95,1.9076,3.0664,4590382.0,233036400.0,76306685000.0,7597275000.0
