,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,601377,兴业证券,15.04,15.32,14.65,15.21,15.12,-0.08,-0.5291,4.2725,222169492.0,3334903426.0,78208000000.0,78208000000.0
1,2015-01-06,601377,兴业证券,14.7,15.18,14.3,14.9,15.04,-0.34,-2.2606,4.3135,224303618.0,3307552897.0,76440000000.0,76440000000.0
2,2015-01-07,601377,兴业证券,15.02,15.58,14.6,14.7,14.7,0.32,2.1769,5.6458,293581515.0,4461223836.0,78104000000.0,78104000000.0
3,2015-01-08,601377,兴业证券,14.49,15.2,14.4,15.02,15.02,-0.53,-3.5286,3.742,194585648.0,2845285174.0,75348000000.0,75348000000.0
4,2015-01-09,601377,兴业证券,14.37,14.94,14.32,14.41,14.49,-0.12,-0.8282,3.9581,205818637.0,3006874983.0,74724000000.0,74724000000.0
5,2015-01-12,601377,兴业证券,14.02,14.65,13.89,14.41,14.37,-0.35,-2.4356,3.1299,162753512.0,2317995062.0,72904000000.0,72904000000.0
6,2015-01-13,601377,兴业证券,13.58,14.07,13.51,14.02,14.02,-0.44,-3.1384,2.7833,144732086.0,1980070958.0,70616000000.0,70616000000.0
7,2015-01-14,601377,兴业证券,13.69,13.85,13.51,13.51,13.58,0.11,0.81,1.7973,93459693.0,1277911606.0,71188000000.0,71188000000.0
8,2015-01-15,601377,兴业证券,14.28,14.3,13.53,13.72,13.69,0.59,4.3097,2.911,151371933.0,2108399516.0,74256000000.0,74256000000.0
9,2015-01-16,601377,兴业证券,14.04,14.37,13.8,14.29,14.28,-0.24,-1.6807,2.5666,133464724.0,1878727694.0,73008000000.0,73008000000.0
10,2015-01-19,601377,兴业证券,12.64,12.8,12.64,12.64,14.04,-1.4,-9.9715,2.4174,125705260.0,1590088413.0,65728000000.0,65728000000.0
11,2015-01-20,601377,兴业证券,11.84,12.45,11.48,11.75,12.64,-0.8,-6.3291,5.6921,295989556.0,3518304903.0,61568000000.0,61568000000.0
12,2015-01-21,601377,兴业证券,12.81,12.88,12.1,12.1,11.84,0.97,8.1926,5.6216,292324377.0,3658701128.0,66612000000.0,66612000000.0
13,2015-01-22,601377,兴业证券,12.88,12.97,12.63,12.84,12.81,0.07,0.5464,3.2537,169192680.0,2166439574.0,66976000000.0,66976000000.0
14,2015-01-23,601377,兴业证券,13.13,13.64,12.95,12.95,12.88,0.25,1.941,4.378,227657252.0,3035334729.0,68276000000.0,68276000000.0
15,2015-01-26,601377,兴业证券,13.4,13.65,13.16,13.4,13.13,0.27,2.0564,3.1784,165277982.0,2211644298.0,69680000000.0,69680000000.0
16,2015-01-27,601377,兴业证券,13.13,13.43,12.82,13.39,13.4,-0.27,-2.0149,2.6757,139137501.0,1830526438.0,68276000000.0,68276000000.0
17,2015-01-28,601377,兴业证券,13.05,13.35,12.9,13.0,13.13,-0.08,-0.6093,2.1775,113228987.0,1489422086.0,67860000000.0,67860000000.0
18,2015-01-29,601377,兴业证券,12.62,12.92,12.51,12.75,13.05,-0.43,-3.295,1.9933,103649889.0,1314200195.0,65624000000.0,65624000000.0
19,2015-01-30,601377,兴业证券,12.6,13.02,12.59,12.82,12.62,-0.02,-0.1585,1.7399,90473543.0,1156882038.0,65520000000.0,65520000000.0
20,2015-02-02,601377,兴业证券,12.08,12.36,11.96,12.0,12.6,-0.52,-4.127,2.0599,107116594.0,1298699478.0,62816000000.0,62816000000.0
21,2015-02-03,601377,兴业证券,12.63,12.65,12.12,12.32,12.08,0.55,4.553,2.0688,107579368.0,1328182912.0,65676000000.0,65676000000.0
22,2015-02-04,601377,兴业证券,12.32,12.95,12.3,12.66,12.63,-0.31,-2.4545,2.142,111386498.0,1410850385.0,64064000000.0,64064000000.0
23,2015-02-05,601377,兴业证券,12.3,12.93,12.24,12.89,12.32,-0.02,-0.1623,2.4048,125050653.0,1577717034.0,63960000000.0,63960000000.0
24,2015-02-06,601377,兴业证券,12.43,12.74,12.25,12.3,12.3,0.13,1.0569,1.8011,93659549.0,1169165274.0,64636000000.0,64636000000.0
25,2015-02-09,601377,兴业证券,13.58,13.67,12.49,12.5,12.43,1.15,9.2518,5.996,311791423.0,4136811673.0,70616000000.0,70616000000.0
26,2015-02-10,601377,兴业证券,13.7,13.84,13.34,13.38,13.58,0.12,0.8837,4.5505,236625088.0,3221320825.0,71240000000.0,71240000000.0
27,2015-02-11,601377,兴业证券,13.68,13.83,13.51,13.79,13.7,-0.02,-0.146,2.319,120587756.0,1645577550.0,71136000000.0,71136000000.0
28,2015-02-12,601377,兴业证券,13.6,13.76,13.34,13.67,13.68,-0.08,-0.5848,2.3946,124517578.0,1693429923.0,70720000000.0,70720000000.0
29,2015-02-13,601377,兴业证券,13.56,13.83,13.51,13.7,13.6,-0.04,-0.2941,2.6176,136113921.0,1861200486.0,70512000000.0,70512000000.0
30,2015-02-16,601377,兴业证券,13.58,13.69,13.36,13.55,13.56,0.02,0.1475,1.8807,97794759.0,1322469977.0,70616000000.0,70616000000.0
31,2015-02-17,601377,兴业证券,13.89,14.16,13.6,13.6,13.58,0.31,2.2828,2.7878,144968014.0,2023991624.0,72228000000.0,72228000000.0
32,2015-02-25,601377,兴业证券,13.69,14.04,13.64,14.0,13.89,-0.2,-1.4399,2.1594,112289728.0,1552196199.0,71188000000.0,71188000000.0
33,2015-02-26,601377,兴业证券,14.56,14.67,13.48,13.64,13.69,0.87,6.355,4.6688,242775726.0,3452238757.0,75712000000.0,75712000000.0
34,2015-02-27,601377,兴业证券,14.38,14.7,14.32,14.52,14.56,-0.18,-1.2363,3.0194,157008915.0,2279841422.0,74776000000.0,74776000000.0
35,2015-03-02,601377,兴业证券,14.55,14.95,14.48,14.8,14.38,0.17,1.1822,3.6417,189367996.0,2782503072.0,75660000000.0,75660000000.0
36,2015-03-03,601377,兴业证券,13.9,14.54,13.76,14.54,14.55,-0.65,-4.4674,3.4764,180774737.0,2545247719.0,72280000000.0,72280000000.0
37,2015-03-04,601377,兴业证券,13.87,14.03,13.7,13.8,13.9,-0.03,-0.2158,1.9557,101695080.0,1410027495.0,72124000000.0,72124000000.0
38,2015-03-05,601377,兴业证券,13.97,14.19,13.61,13.8,13.87,0.1,0.721,2.4781,128859401.0,1793173398.0,72644000000.0,72644000000.0
39,2015-03-06,601377,兴业证券,13.81,14.23,13.78,13.97,13.97,-0.16,-1.1453,2.003,104158582.0,1460275414.0,71812000000.0,71812000000.0
40,2015-03-09,601377,兴业证券,13.52,13.64,12.82,13.11,13.81,-0.29,-2.0999,3.1962,166203778.0,2194060518.0,70304000000.0,70304000000.0
41,2015-03-10,601377,兴业证券,13.53,13.85,13.24,13.49,13.52,0.01,0.074,2.2216,115521922.0,1559421728.0,70356000000.0,70356000000.0
42,2015-03-11,601377,兴业证券,13.44,13.85,13.35,13.53,13.53,-0.09,-0.6652,2.0058,104302972.0,1418544025.0,69888000000.0,69888000000.0
43,2015-03-12,601377,兴业证券,13.73,13.85,13.4,13.56,13.44,0.29,2.1577,2.4744,128669088.0,1757479329.0,71396000000.0,71396000000.0
44,2015-03-13,601377,兴业证券,14.14,14.4,13.76,13.76,13.73,0.41,2.9862,3.6772,191214814.0,2700504506.0,73528000000.0,73528000000.0
45,2015-03-16,601377,兴业证券,14.33,14.6,14.03,14.55,14.14,0.19,1.3437,3.3958,176579452.0,2522770457.0,74516000000.0,74516000000.0
46,2015-03-17,601377,兴业证券,14.63,14.78,14.24,14.53,14.33,0.3,2.0935,5.3926,280412884.0,4071730841.0,76076000000.0,76076000000.0
47,2015-03-18,601377,兴业证券,14.77,14.97,14.67,14.67,14.63,0.14,0.9569,4.5176,234913079.0,3478882660.0,76804000000.0,76804000000.0
48,2015-03-19,601377,兴业证券,14.6,14.85,14.51,14.78,14.77,-0.17,-1.151,3.4909,181528456.0,2655567962.0,75920000000.0,75920000000.0
49,2015-03-20,601377,兴业证券,15.4,15.98,14.41,14.6,14.6,0.8,5.4795,7.9453,413157578.0,6268279798.0,80080000000.0,80080000000.0
50,2015-03-23,601377,兴业证券,15.54,15.73,15.2,15.48,15.4,0.14,0.9091,5.3237,276831455.0,4281246189.0,80808000000.0,80808000000.0
51,2015-03-24,601377,兴业证券,15.12,15.65,14.72,15.57,15.54,-0.42,-2.7027,5.2718,274134983.0,4169152104.0,78624000000.0,78624000000.0
52,2015-03-25,601377,兴业证券,15.02,15.55,14.92,15.15,15.12,-0.1,-0.6614,3.7924,197205227.0,3000553586.0,78104000000.0,78104000000.0
53,2015-03-26,601377,兴业证券,14.95,15.26,14.69,14.9,15.02,-0.07,-0.466,2.8852,150027849.0,2245311051.0,77740000000.0,77740000000.0
54,2015-03-27,601377,兴业证券,15.03,15.27,14.85,14.95,14.95,0.08,0.5351,2.6272,136615010.0,2058796912.0,78156000000.0,78156000000.0
55,2015-03-30,601377,兴业证券,15.5,15.61,15.0,15.07,15.03,0.47,3.1271,4.9021,254908968.0,3922345747.0,80600000000.0,80600000000.0
56,2015-03-31,601377,兴业证券,15.82,16.8,15.6,15.65,15.5,0.32,2.0645,6.9941,363693272.0,5880895327.0,82264000000.0,82264000000.0
57,2015-04-01,601377,兴业证券,16.48,16.65,15.6,15.9,15.82,0.66,4.1719,6.5298,339547114.0,5529371623.0,85696000000.0,85696000000.0
58,2015-04-02,601377,兴业证券,16.32,16.79,16.03,16.71,16.48,-0.16,-0.9709,4.4673,232297428.0,3800056453.0,84864000000.0,84864000000.0
59,2015-04-03,601377,兴业证券,16.71,16.85,16.1,16.17,16.32,0.39,2.3897,5.3652,278991300.0,4625164406.0,86892000000.0,86892000000.0
60,2015-04-07,601377,兴业证券,16.89,17.1,16.55,16.91,16.71,0.18,1.0772,4.7995,249576290.0,4187239465.0,87828000000.0,87828000000.0
61,2015-04-08,601377,兴业证券,17.78,18.05,16.67,16.89,16.89,0.89,5.2694,7.5827,394301610.0,6883039896.0,92456000000.0,92456000000.0
62,2015-04-09,601377,兴业证券,17.67,19.2,17.64,17.99,17.78,-0.11,-0.6187,7.5903,394696136.0,7237067374.0,91884000000.0,91884000000.0
63,2015-04-10,601377,兴业证券,17.78,18.1,17.29,17.7,17.67,0.11,0.6225,3.9444,205109362.0,3626950677.0,92456000000.0,92456000000.0
64,2015-04-13,601377,兴业证券,17.44,17.98,17.27,17.8,17.78,-0.34,-1.9123,4.9107,255354781.0,4455864656.0,90688000000.0,90688000000.0
65,2015-04-14,601377,兴业证券,17.55,17.77,16.81,17.4,17.44,0.11,0.6307,4.9178,255725375.0,4411270987.0,91260000000.0,91260000000.0
66,2015-04-15,601377,兴业证券,16.76,17.69,16.72,17.46,17.55,-0.79,-4.5014,3.0972,161051862.0,2784778752.0,87152000000.0,87152000000.0
67,2015-04-16,601377,兴业证券,16.88,17.1,16.2,16.49,16.76,0.12,0.716,3.0446,158317840.0,2648411462.0,87776000000.0,87776000000.0
68,2015-04-17,601377,兴业证券,17.5,18.0,16.82,16.91,16.88,0.62,3.673,5.8291,303111512.0,5272941362.0,91000000000.0,91000000000.0
69,2015-04-20,601377,兴业证券,16.7,17.6,16.63,17.6,17.5,-0.8,-4.5714,5.0284,261477072.0,4477464665.0,86840000000.0,86840000000.0
70,2015-04-21,601377,兴业证券,17.64,17.83,16.56,16.69,16.7,0.94,5.6287,5.5738,289836306.0,5038081251.0,91728000000.0,91728000000.0
71,2015-04-22,601377,兴业证券,18.89,19.0,17.62,17.83,17.64,1.25,7.0862,7.9033,410973024.0,7484373467.0,98228000000.0,98228000000.0
72,2015-04-23,601377,兴业证券,18.55,19.45,18.41,19.1,18.89,-0.34,-1.7999,7.0402,366092558.0,6904554376.0,96460000000.0,96460000000.0
73,2015-04-24,601377,兴业证券,17.78,18.49,17.63,18.11,18.55,-0.77,-4.1509,4.4378,230767274.0,4143082771.0,92456000000.0,92456000000.0
74,2015-04-27,601377,兴业证券,17.87,18.24,17.66,17.79,17.78,0.09,0.5062,3.4624,180047348.0,3218366436.0,92924000000.0,92924000000.0
75,2015-04-28,601377,兴业证券,18.04,18.55,17.93,18.09,17.87,0.17,0.9513,5.7564,299331423.0,5468243357.0,93808000000.0,93808000000.0
76,2015-04-29,601377,兴业证券,17.82,18.1,17.51,18.06,18.04,-0.22,-1.2195,2.8978,150686768.0,2686641944.0,92664000000.0,92664000000.0
77,2015-04-30,601377,兴业证券,17.39,18.0,17.37,17.82,17.82,-0.43,-2.413,2.6496,137779414.0,2435067798.0,90428000000.0,90428000000.0
78,2015-05-04,601377,兴业证券,17.39,17.67,16.94,17.3,17.39,0.0,0.0,2.2938,119276284.0,2058008116.0,90428000000.0,90428000000.0
79,2015-05-05,601377,兴业证券,16.82,17.86,16.7,17.4,17.39,-0.57,-3.2777,3.3174,172504511.0,2990668659.0,87464000000.0,87464000000.0
80,2015-05-06,601377,兴业证券,16.75,17.49,16.51,17.0,16.82,-0.07,-0.4162,3.1133,161889713.0,2764310151.0,87100000000.0,87100000000.0
81,2015-05-07,601377,兴业证券,16.77,17.05,16.55,16.7,16.75,0.02,0.1194,2.3812,123823517.0,2086161553.0,87204000000.0,87204000000.0
82,2015-05-08,601377,兴业证券,16.8,17.22,16.35,17.07,16.77,0.03,0.1789,2.6598,138310347.0,2312913832.0,87360000000.0,87360000000.0
83,2015-05-11,601377,兴业证券,17.17,17.18,16.71,17.03,16.8,0.37,2.2024,3.3178,172525713.0,2925511663.0,89284000000.0,89284000000.0
84,2015-05-12,601377,兴业证券,17.6,17.95,16.86,17.16,17.17,0.43,2.5044,4.6864,243692545.0,4265859848.0,91520000000.0,91520000000.0
85,2015-05-13,601377,兴业证券,17.09,17.52,16.99,17.51,17.6,-0.51,-2.8977,2.6106,135750341.0,2335093986.0,88868000000.0,88868000000.0
86,2015-05-14,601377,兴业证券,16.88,17.26,16.81,17.06,17.09,-0.21,-1.2288,1.9834,103137949.0,1750816337.0,87776000000.0,87776000000.0
87,2015-05-15,601377,兴业证券,16.28,16.88,16.18,16.78,16.88,-0.6,-3.5545,2.2683,117952047.0,1942774428.0,84656000000.0,84656000000.0
88,2015-05-18,601377,兴业证券,16.06,16.47,15.96,16.0,16.28,-0.22,-1.3514,1.7048,88648048.0,1432629551.0,83512000000.0,83512000000.0
89,2015-05-19,601377,XD兴业证,17.06,17.4,15.99,16.01,16.01,1.05,6.5584,4.5049,234252725.0,3954641188.0,88712000000.0,88712000000.0
90,2015-05-20,601377,兴业证券,16.74,17.1,16.63,17.01,17.06,-0.32,-1.8757,2.7328,142107504.0,2389397905.0,87048000000.0,87048000000.0
91,2015-05-21,601377,兴业证券,16.7,16.87,16.48,16.78,16.74,-0.04,-0.2389,2.0337,105750082.0,1756304210.0,86840000000.0,86840000000.0
92,2015-05-22,601377,兴业证券,17.13,17.48,16.77,16.85,16.7,0.43,2.5749,3.8676,201116491.0,3455629114.0,89076000000.0,89076000000.0
93,2015-05-25,601377,兴业证券,17.6,17.88,17.18,17.18,17.13,0.47,2.7437,4.1732,217008765.0,3820572620.0,91520000000.0,91520000000.0
