,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600196,¸´ÐÇÒ½Ò©,21.63,21.78,20.82,21.05,21.1,0.53,2.5118,2.5605,48762597.0,1039531468.0,50000153803.3,41192006833.3
1,2015-01-06,600196,¸´ÐÇÒ½Ò©,22.51,22.69,21.35,21.41,21.63,0.88,4.0684,3.4888,66441149.0,1475110789.0,52034371803.6,42867872113.6
2,2015-01-07,600196,¸´ÐÇÒ½Ò©,22.08,22.51,21.95,22.51,22.51,-0.43,-1.9103,2.0175,38421337.0,851416598.0,51040378917.1,42048983397.1
3,2015-01-08,600196,¸´ÐÇÒ½Ò©,22.37,22.95,22.2,22.32,22.08,0.29,1.3134,2.4926,47467963.0,1071251844.0,51710746212.7,42601257182.7
4,2015-01-09,600196,¸´ÐÇÒ½Ò©,22.06,22.8,21.98,22.3,22.37,-0.31,-1.3858,2.1014,40018177.0,900990179.0,50994146689.8,42010895549.8
5,2015-01-12,600196,¸´ÐÇÒ½Ò©,22.01,22.4,21.61,22.09,22.06,-0.05,-0.2267,1.6184,30820420.0,675565457.0,50878566121.6,41915675931.6
6,2015-01-13,600196,¸´ÐÇÒ½Ò©,22.23,22.48,21.82,21.88,22.01,0.22,0.9995,1.2608,24010293.0,534881437.0,51387120621.7,42334642251.7
7,2015-01-14,600196,¸´ÐÇÒ½Ò©,21.73,22.68,21.6,22.14,22.23,-0.5,-2.2492,1.5698,29895788.0,660399282.0,50231314939.7,41382446069.7
8,2015-01-15,600196,¸´ÐÇÒ½Ò©,21.93,21.95,21.58,21.75,21.73,0.2,0.9204,1.1447,21799105.0,475227622.0,50693637212.5,41763324542.5
9,2015-01-16,600196,¸´ÐÇÒ½Ò©,22.43,22.5,21.73,21.96,21.93,0.5,2.28,1.4563,27734143.0,612656012.0,51849442894.5,42715520724.5
10,2015-01-19,600196,¸´ÐÇÒ½Ò©,21.1,22.5,20.8,21.88,22.43,-1.33,-5.9296,2.1514,40970217.0,889151090.0,48774999780.4,40182678880.4
11,2015-01-20,600196,¸´ÐÇÒ½Ò©,21.51,21.64,21.18,21.46,21.1,0.41,1.9431,1.4412,27445601.0,588609255.0,49722760439.6,40963479749.6
12,2015-01-21,600196,¸´ÐÇÒ½Ò©,22.29,22.53,21.48,21.63,21.51,0.78,3.6262,2.0921,39841631.0,881188329.0,51525817303.6,42448905793.6
13,2015-01-22,600196,¸´ÐÇÒ½Ò©,22.48,22.68,22.02,22.31,22.29,0.19,0.8524,1.6623,31657160.0,709223462.0,51965023462.7,42810740342.7
14,2015-01-23,600196,¸´ÐÇÒ½Ò©,22.19,22.62,21.95,22.48,22.48,-0.29,-1.29,1.6548,31514112.0,700786220.0,51294656167.2,42258466557.2
15,2015-01-26,600196,¸´ÐÇÒ½Ò©,23.11,23.14,22.06,22.18,22.19,0.92,4.146,2.4208,46100907.0,1045121460.0,53421338622.0,44010507532.0
16,2015-01-27,600196,¸´ÐÇÒ½Ò©,22.89,23.35,22.56,23.3,23.11,-0.22,-0.952,1.9885,37869469.0,870478827.0,52912784122.0,43591541212.0
17,2015-01-28,600196,¸´ÐÇÒ½Ò©,23.02,23.74,22.91,23.12,22.89,0.13,0.5679,2.2308,42482589.0,993180514.0,53213293599.3,43839112219.3
18,2015-01-29,600196,¸´ÐÇÒ½Ò©,22.62,23.07,22.55,22.85,23.02,-0.4,-1.7376,1.2304,23432356.0,534029678.0,52288649053.7,43077355273.7
19,2015-01-30,600196,¸´ÐÇÒ½Ò©,22.37,22.92,22.26,22.63,22.62,-0.25,-1.1052,0.9842,18743101.0,422635527.0,51710746212.7,42601257182.7
20,2015-02-02,600196,¸´ÐÇÒ½Ò©,22.67,22.86,22.1,22.21,22.37,0.3,1.3411,1.1078,21096021.0,476842885.0,52404229621.9,43172574891.9
21,2015-02-03,600196,¸´ÐÇÒ½Ò©,22.91,23.14,22.55,22.68,22.67,0.24,1.0587,1.206,22967361.0,525777517.0,52959016349.2,43629629059.2
22,2015-02-04,600196,¸´ÐÇÒ½Ò©,22.49,22.93,22.43,22.91,22.91,-0.42,-1.8333,1.1234,21393444.0,483850614.0,51988139576.4,42829784266.4
23,2015-02-05,600196,¸´ÐÇÒ½Ò©,21.93,22.75,21.9,22.69,22.49,-0.56,-2.49,1.5069,28697278.0,636145139.0,50693637212.5,41763324542.5
24,2015-02-06,600196,¸´ÐÇÒ½Ò©,21.55,22.12,21.5,21.8,21.93,-0.38,-1.7328,0.8883,16915986.0,367835321.0,49815224894.2,41039655444.2
25,2015-02-09,600196,¸´ÐÇÒ½Ò©,21.34,21.68,21.21,21.52,21.55,-0.21,-0.9745,0.7598,14469594.0,310148777.0,49329786507.8,40639733047.8
26,2015-02-10,600196,¸´ÐÇÒ½Ò©,21.64,21.66,21.28,21.35,21.34,0.3,1.4058,0.7766,14788749.0,317720561.0,50023269917.0,41211050757.0
27,2015-02-11,600196,¸´ÐÇÒ½Ò©,21.88,22.13,21.6,21.7,21.64,0.24,1.1091,0.8488,16164257.0,353655468.0,50578056644.3,41668104924.3
