,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,601336,新华保险,49.61,51.95,49.05,50.35,49.56,0.05,0.1009,2.4627,51357267.0,2599822105.0,154760706826.0,103458645657.0
1,2015-01-06,601336,新华保险,47.19,49.09,46.46,48.58,49.61,-2.42,-4.878,2.0046,41804260.0,1992615844.0,147211404054.0,98411882454.6
2,2015-01-07,601336,新华保险,47.67,49.11,46.7,46.98,47.19,0.48,1.0172,1.3549,28255185.0,1354328087.0,148708786422.0,99412893337.8
3,2015-01-08,601336,新华保险,45.34,48.7,44.9,48.28,47.67,-2.33,-4.8878,1.8835,39278821.0,1815355026.0,141440242844.0,94553819675.6
4,2015-01-09,601336,新华保险,46.81,49.87,45.0,45.33,45.34,1.47,3.2422,3.5193,73392394.0,3515705277.0,146025976346.0,97619415505.4
5,2015-01-12,601336,新华保险,46.78,47.4,44.98,45.3,46.81,-0.03,-0.0641,2.13,44419113.0,2056030365.0,145932389948.0,97556852325.2
6,2015-01-13,601336,新华保险,45.5,46.98,45.43,46.65,46.78,-1.28,-2.7362,1.368,28527808.0,1311113803.0,141939370300.0,94887489970.0
7,2015-01-14,601336,新华保险,45.32,46.28,44.75,45.89,45.5,-0.18,-0.3956,1.1588,24166701.0,1099011043.0,141377851912.0,94512110888.8
8,2015-01-15,601336,新华保险,49.85,49.85,45.72,45.97,45.32,4.53,9.9956,3.051,63626626.0,3072348463.0,155509398010.0,103959151099.0
9,2015-01-16,601336,新华保险,52.64,54.69,50.59,51.4,49.85,2.79,5.5968,4.4256,92292304.0,4862275493.0,164212933024.0,109777526858.0
10,2015-01-19,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
11,2015-01-20,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
12,2015-01-21,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
13,2015-01-22,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
14,2015-01-23,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
15,2015-01-26,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
16,2015-01-27,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
17,2015-01-28,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
18,2015-01-29,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
19,2015-01-30,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
20,2015-02-02,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
21,2015-02-03,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
22,2015-02-04,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
23,2015-02-05,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
24,2015-02-06,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
25,2015-02-09,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
26,2015-02-10,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
27,2015-02-11,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
28,2015-02-12,601336,新华保险,0.0,0.0,0.0,0.0,52.64,,,0.0,0.0,0.0,164212933024.0,109777526858.0
