,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,601006,大秦铁路,11.2,11.43,10.99,11.0,10.66,0.54,5.0657,1.7829,265061889.0,2959629612.0,166508064699.0,166508064699.0
1,2015-01-06,601006,大秦铁路,12.18,12.32,10.95,11.1,11.2,0.98,8.75,3.6399,541141034.0,6513091373.0,181077520360.0,181077520360.0
2,2015-01-07,601006,大秦铁路,11.81,11.99,11.59,11.84,12.18,-0.37,-3.0378,2.0785,309010693.0,3632787596.0,175576807509.0,175576807509.0
3,2015-01-08,601006,大秦铁路,11.74,12.13,11.52,11.85,11.81,-0.07,-0.5927,1.6681,247986847.0,2944691995.0,174536132104.0,174536132104.0
4,2015-01-09,601006,大秦铁路,11.32,11.93,11.29,11.69,11.74,-0.42,-3.5775,1.4268,212126362.0,2458800807.0,168292079678.0,168292079678.0
5,2015-01-12,601006,大秦铁路,11.18,11.62,10.98,11.33,11.32,-0.14,-1.2367,0.9629,143153649.0,1610685385.0,166210728869.0,166210728869.0
6,2015-01-13,601006,大秦铁路,11.26,11.35,11.06,11.23,11.18,0.08,0.7156,0.5011,74495172.0,834998802.0,167400072189.0,167400072189.0
7,2015-01-14,601006,大秦铁路,11.09,11.31,11.03,11.25,11.26,-0.17,-1.5098,0.6219,92455233.0,1032821003.0,164872717635.0,164872717635.0
8,2015-01-15,601006,大秦铁路,11.36,11.37,10.93,11.09,11.09,0.27,2.4346,0.8792,130712425.0,1456735559.0,168886751338.0,168886751338.0
9,2015-01-16,601006,大秦铁路,11.46,11.71,11.35,11.4,11.36,0.1,0.8803,1.0844,161218496.0,1854760365.0,170373430487.0,170373430487.0
10,2015-01-19,601006,大秦铁路,10.31,11.0,10.31,10.8,11.46,-1.15,-10.0349,1.1485,170745648.0,1814340191.0,153276620272.0,153276620272.0
11,2015-01-20,601006,大秦铁路,10.43,10.58,10.1,10.55,10.31,0.12,1.1639,1.2392,184233769.0,1906605598.0,155060635251.0,155060635251.0
12,2015-01-21,601006,大秦铁路,10.99,11.06,10.35,10.49,10.43,0.56,5.3691,1.1679,173629479.0,1859184062.0,163386038486.0,163386038486.0
13,2015-01-22,601006,大秦铁路,10.82,11.05,10.71,11.0,10.99,-0.17,-1.5469,0.658,97823702.0,1060073943.0,160858683933.0,160858683933.0
14,2015-01-23,601006,大秦铁路,10.79,10.96,10.64,10.95,10.82,-0.03,-0.2773,0.7113,105740833.0,1144521957.0,160412680188.0,160412680188.0
15,2015-01-26,601006,大秦铁路,10.79,10.82,10.52,10.8,10.79,0.0,0.0,0.5513,81965682.0,875752223.0,160412680188.0,160412680188.0
16,2015-01-27,601006,大秦铁路,10.48,10.77,10.32,10.77,10.79,-0.31,-2.873,0.9705,144275195.0,1516835050.0,155803974826.0,155803974826.0
17,2015-01-28,601006,大秦铁路,10.56,10.7,10.27,10.38,10.48,0.08,0.7634,0.8204,121960462.0,1276655819.0,156993318145.0,156993318145.0
18,2015-01-29,601006,大秦铁路,11.09,11.29,10.34,10.35,10.56,0.53,5.0189,1.8919,281261404.0,3076944683.0,164872717635.0,164872717635.0
19,2015-01-30,601006,大秦铁路,10.62,11.08,10.55,11.03,11.09,-0.47,-4.2381,0.9381,139460011.0,1501910158.0,157885325634.0,157885325634.0
20,2015-02-02,601006,大秦铁路,10.27,10.7,10.2,10.7,10.62,-0.35,-3.2957,0.9488,141060489.0,1467734400.0,152681948613.0,152681948613.0
21,2015-02-03,601006,大秦铁路,10.41,10.48,10.2,10.43,10.27,0.14,1.3632,0.6248,92891165.0,958957415.0,154763299421.0,154763299421.0
22,2015-02-04,601006,大秦铁路,10.39,10.56,10.33,10.48,10.41,-0.02,-0.1921,0.4958,73706927.0,769913660.0,154465963591.0,154465963591.0
23,2015-02-05,601006,大秦铁路,10.22,10.71,10.2,10.55,10.39,-0.17,-1.6362,0.9018,134068725.0,1404965870.0,151938609038.0,151938609038.0
24,2015-02-06,601006,大秦铁路,9.75,10.3,9.7,10.18,10.22,-0.47,-4.5988,0.7667,113990495.0,1139415483.0,144951217037.0,144951217037.0
25,2015-02-09,601006,大秦铁路,9.71,9.89,9.63,9.71,9.75,-0.04,-0.4103,0.7418,110279811.0,1077540249.0,144356545378.0,144356545378.0
26,2015-02-10,601006,大秦铁路,10.15,10.16,9.73,9.73,9.71,0.44,4.5314,0.7197,106999480.0,1072244231.0,150897933634.0,150897933634.0
27,2015-02-11,601006,大秦铁路,10.35,10.41,10.08,10.14,10.15,0.2,1.9704,0.5199,77285969.0,793683562.0,153871291932.0,153871291932.0
28,2015-02-12,601006,大秦铁路,10.49,10.57,10.34,10.4,10.35,0.14,1.3527,0.3981,59188458.0,620640114.0,155952642741.0,155952642741.0
29,2015-02-13,601006,大秦铁路,10.46,10.58,10.36,10.49,10.49,-0.03,-0.286,0.473,70313829.0,735753293.0,155506638996.0,155506638996.0
30,2015-02-16,601006,大秦铁路,10.5,10.53,10.36,10.48,10.46,0.04,0.3824,0.3395,50467487.0,527358797.0,156101310656.0,156101310656.0
31,2015-02-17,601006,大秦铁路,10.54,10.59,10.47,10.5,10.5,0.04,0.381,0.327,48616262.0,511778125.0,156695982315.0,156695982315.0
32,2015-02-25,601006,大秦铁路,10.25,10.64,10.18,10.64,10.54,-0.29,-2.7514,0.4796,71306750.0,742218850.0,152384612783.0,152384612783.0
33,2015-02-26,601006,大秦铁路,10.65,10.71,10.25,10.3,10.25,0.4,3.9024,0.6736,100139787.0,1056830721.0,158331329379.0,158331329379.0
34,2015-02-27,601006,大秦铁路,10.67,10.8,10.58,10.65,10.65,0.02,0.1878,0.4455,66238569.0,708526955.0,158628665209.0,158628665209.0
35,2015-03-02,601006,大秦铁路,10.56,10.8,10.47,10.7,10.67,-0.11,-1.0309,0.591,87860578.0,928117319.0,156993318145.0,156993318145.0
36,2015-03-03,601006,大秦铁路,10.26,10.59,10.25,10.49,10.56,-0.3,-2.8409,0.6293,93557558.0,971796912.0,152533280698.0,152533280698.0
37,2015-03-04,601006,大秦铁路,10.27,10.38,10.14,10.34,10.26,0.01,0.0975,0.5909,87855145.0,899390052.0,152681948613.0,152681948613.0
38,2015-03-05,601006,大秦铁路,10.13,10.31,10.02,10.2,10.27,-0.14,-1.3632,0.546,81176364.0,824944085.0,150600597804.0,150600597804.0
39,2015-03-06,601006,大秦铁路,10.21,10.32,10.09,10.14,10.13,0.08,0.7897,0.4492,66785226.0,681575631.0,151789941123.0,151789941123.0
40,2015-03-09,601006,大秦铁路,10.29,10.32,10.0,10.16,10.21,0.08,0.7835,0.6418,95418875.0,967430758.0,152979284442.0,152979284442.0
41,2015-03-10,601006,大秦铁路,10.18,10.28,10.09,10.26,10.29,-0.11,-1.069,0.5666,84232427.0,856245896.0,151343937378.0,151343937378.0
42,2015-03-11,601006,大秦铁路,10.23,10.39,10.1,10.14,10.18,0.05,0.4912,0.6096,90623807.0,930523967.0,152087276953.0,152087276953.0
43,2015-03-12,601006,大秦铁路,10.38,10.41,10.19,10.23,10.23,0.15,1.4663,0.6281,93379077.0,964475360.0,154317295677.0,154317295677.0
44,2015-03-13,601006,大秦铁路,10.52,10.69,10.37,10.39,10.38,0.14,1.3487,0.7536,112032361.0,1178358796.0,156398646485.0,156398646485.0
45,2015-03-16,601006,大秦铁路,10.72,10.76,10.48,10.62,10.52,0.2,1.9011,0.7603,113026707.0,1204227281.0,159372004784.0,159372004784.0
46,2015-03-17,601006,大秦铁路,10.94,11.14,10.65,10.75,10.72,0.22,2.0522,1.0546,156779585.0,1711276773.0,162642698912.0,162642698912.0
47,2015-03-18,601006,大秦铁路,11.16,11.2,10.85,10.96,10.94,0.22,2.011,1.0666,158576562.0,1747461987.0,165913393040.0,165913393040.0
48,2015-03-19,601006,大秦铁路,11.03,11.35,10.96,11.15,11.16,-0.13,-1.1649,0.9567,142225221.0,1580362301.0,163980710146.0,163980710146.0
49,2015-03-20,601006,大秦铁路,10.93,11.05,10.8,11.03,11.03,-0.1,-0.9066,0.784,116548415.0,1270885285.0,162494030997.0,162494030997.0
