,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600018,上港集团,6.64,6.69,6.44,6.5,6.42,0.22,3.4268,0.6127,139411510.0,917937664.0,151094392876.0,151094392876.0
1,2015-01-06,600018,上港集团,6.72,7.05,6.52,6.6,6.64,0.08,1.2048,0.7378,167889831.0,1140986719.0,152914807248.0,152914807248.0
2,2015-01-07,600018,上港集团,6.67,6.83,6.55,6.67,6.72,-0.05,-0.744,0.4545,103419103.0,688662638.0,151777048266.0,151777048266.0
3,2015-01-08,600018,上港集团,6.73,6.93,6.68,6.7,6.67,0.06,0.8996,0.6592,150006443.0,1019525221.0,153142359044.0,153142359044.0
4,2015-01-09,600018,上港集团,6.59,6.85,6.57,6.73,6.73,-0.14,-2.0802,0.5194,118194225.0,793637444.0,149956633894.0,149956633894.0
5,2015-01-12,600018,上港集团,6.31,6.56,6.25,6.56,6.59,-0.28,-4.2489,0.4546,103451803.0,658658326.0,143585183592.0,143585183592.0
6,2015-01-13,600018,上港集团,6.33,6.44,6.26,6.29,6.31,0.02,0.317,0.2093,47620622.0,302359362.0,144040287184.0,144040287184.0
7,2015-01-14,600018,上港集团,6.2,6.37,6.11,6.32,6.33,-0.13,-2.0537,0.2608,59337554.0,370084383.0,141082113830.0,141082113830.0
8,2015-01-15,600018,上港集团,6.33,6.33,6.16,6.2,6.2,0.13,2.0968,0.2331,53044204.0,331708282.0,144040287184.0,144040287184.0
9,2015-01-16,600018,上港集团,6.35,6.42,6.3,6.4,6.33,0.02,0.316,0.236,53690875.0,341159966.0,144495390778.0,144495390778.0
10,2015-01-19,600018,上港集团,5.82,6.26,5.72,6.07,6.35,-0.53,-8.3465,0.459,104441893.0,627032172.0,132435145563.0,132435145563.0
11,2015-01-20,600018,上港集团,6.06,6.1,5.88,5.88,5.82,0.24,4.1237,0.3402,77417867.0,463655587.0,137896388679.0,137896388679.0
12,2015-01-21,600018,上港集团,6.24,6.28,6.02,6.08,6.06,0.18,2.9703,0.3454,78606708.0,485067862.0,141992321016.0,141992321016.0
13,2015-01-22,600018,上港集团,6.25,6.3,6.18,6.24,6.24,0.01,0.1603,0.2919,66414247.0,414342852.0,142219872812.0,142219872812.0
14,2015-01-23,600018,上港集团,6.28,6.35,6.22,6.26,6.25,0.03,0.48,0.3479,79173306.0,496805785.0,142902528202.0,142902528202.0
15,2015-01-26,600018,上港集团,6.72,6.8,6.22,6.27,6.28,0.44,7.0064,0.6808,154927771.0,1016011233.0,152914807248.0,152914807248.0
16,2015-01-27,600018,上港集团,6.6,6.71,6.47,6.6,6.72,-0.12,-1.7857,0.5194,118200435.0,776288070.0,150184185690.0,150184185690.0
17,2015-01-28,600018,上港集团,6.67,6.88,6.52,6.6,6.6,0.07,1.0606,0.6409,145847642.0,981705031.0,151777048266.0,151777048266.0
18,2015-01-29,600018,上港集团,6.57,6.65,6.43,6.53,6.67,-0.1,-1.4993,0.3401,77398479.0,507674744.0,149501530300.0,149501530300.0
19,2015-01-30,600018,上港集团,6.48,6.67,6.42,6.65,6.57,-0.09,-1.3699,0.2684,61075585.0,398161687.0,147453564132.0,147453564132.0
20,2015-02-02,600018,上港集团,6.29,6.43,6.27,6.42,6.48,-0.19,-2.9321,0.2395,54493225.0,344235687.0,143130079998.0,143130079998.0
21,2015-02-03,600018,上港集团,6.37,6.43,6.29,6.39,6.29,0.08,1.2719,0.1572,35766912.0,227830401.0,144950494370.0,144950494370.0
22,2015-02-04,600018,上港集团,6.63,6.86,6.39,6.42,6.37,0.26,4.0816,0.5011,114016483.0,756799999.0,150866841080.0,150866841080.0
23,2015-02-05,600018,上港集团,6.38,6.75,6.37,6.64,6.63,-0.25,-3.7707,0.3916,89102604.0,580371044.0,145178046167.0,145178046167.0
24,2015-02-06,600018,上港集团,6.29,6.47,6.2,6.33,6.38,-0.09,-1.4107,0.2094,47647354.0,301033467.0,143130079998.0,143130079998.0
25,2015-02-09,600018,上港集团,6.25,6.39,6.21,6.32,6.29,-0.04,-0.6359,0.1672,38053280.0,240097175.0,142219872812.0,142219872812.0
26,2015-02-10,600018,上港集团,6.33,6.37,6.25,6.35,6.25,0.08,1.28,0.1214,27634276.0,174914843.0,144040287184.0,144040287184.0
27,2015-02-11,600018,上港集团,6.35,6.38,6.32,6.33,6.33,0.02,0.316,0.1169,26611687.0,169000790.0,144495390778.0,144495390778.0
28,2015-02-12,600018,上港集团,6.43,6.46,6.3,6.36,6.35,0.08,1.2598,0.167,38011554.0,242396809.0,146315805150.0,146315805150.0
29,2015-02-13,600018,上港集团,6.45,6.55,6.42,6.46,6.43,0.02,0.311,0.2169,49363582.0,320344707.0,146770908742.0,146770908742.0
30,2015-02-16,600018,上港集团,6.51,6.59,6.42,6.45,6.45,0.06,0.9302,0.2168,49323026.0,319466398.0,148136219522.0,148136219522.0
31,2015-02-17,600018,上港集团,6.55,6.59,6.51,6.51,6.51,0.04,0.6144,0.1993,45353659.0,297383379.0,149046426708.0,149046426708.0
32,2015-02-25,600018,上港集团,6.49,6.6,6.46,6.58,6.55,-0.06,-0.916,0.1792,40783130.0,266048092.0,147681115928.0,147681115928.0
33,2015-02-26,600018,上港集团,6.68,6.75,6.5,6.51,6.49,0.19,2.9276,0.4035,91819183.0,607868790.0,152004600062.0,152004600062.0
34,2015-02-27,600018,上港集团,6.7,6.79,6.64,6.68,6.68,0.02,0.2994,0.3283,74711642.0,502012074.0,152459703655.0,152459703655.0
