,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600637,百视通,37.31,38.0,37.29,37.7,37.88,-0.57,-1.5048,1.38,15369287.0,578999156.0,41553492958.2,41553492958.2
1,2015-01-06,600637,百视通,37.02,37.37,36.36,37.25,37.31,-0.29,-0.7773,1.6966,18895471.0,697027721.0,41230509496.5,41230509496.5
2,2015-01-07,600637,百视通,37.05,37.57,36.88,37.02,37.02,0.03,0.081,1.0521,11717587.0,434960180.0,41263921578.8,41263921578.8
3,2015-01-08,600637,百视通,36.63,37.24,36.58,37.0,37.05,-0.42,-1.1336,0.764,8509313.0,312974366.0,40796152427.2,40796152427.2
4,2015-01-09,600637,百视通,36.4,37.0,36.36,36.65,36.63,-0.23,-0.6279,0.8906,9919265.0,364463242.0,40539993130.0,40539993130.0
5,2015-01-12,600637,百视通,37.07,37.25,36.18,36.49,36.4,0.67,1.8407,1.0191,11349807.0,414965365.0,41286196300.2,41286196300.2
6,2015-01-13,600637,百视通,37.15,37.37,36.8,37.03,37.07,0.08,0.2158,0.7735,8614830.0,320111040.0,41375295186.2,41375295186.2
7,2015-01-14,600637,百视通,36.58,37.19,36.42,37.14,37.15,-0.57,-1.5343,0.6216,6922576.0,254418905.0,40740465623.5,40740465623.5
8,2015-01-15,600637,百视通,36.89,37.1,36.52,36.69,36.58,0.31,0.8475,0.6024,6708880.0,247171419.0,41085723806.8,41085723806.8
9,2015-01-16,600637,百视通,38.63,39.38,36.99,37.12,36.89,1.74,4.7167,1.8645,20765301.0,796137498.0,43023624577.2,43023624577.2
10,2015-01-19,600637,百视通,37.32,39.24,36.81,37.4,38.63,-1.31,-3.3911,1.4927,16625257.0,632766949.0,41564630319.0,41564630319.0
11,2015-01-20,600637,百视通,38.17,38.33,37.51,38.0,37.32,0.85,2.2776,1.3427,14954511.0,567851361.0,42511305982.8,42511305982.8
12,2015-01-21,600637,百视通,39.41,39.5,38.54,38.55,38.17,1.24,3.2486,2.0666,23016882.0,899977313.0,43892338715.8,43892338715.8
13,2015-01-22,600637,百视通,39.67,40.97,39.52,39.98,39.41,0.26,0.6597,2.6111,29080255.0,1169599583.0,44181910095.2,44181910095.2
14,2015-01-23,600637,百视通,39.02,40.08,38.82,39.92,39.67,-0.65,-1.6385,1.475,16427069.0,645692805.0,43457981646.5,43457981646.5
15,2015-01-26,600637,百视通,40.74,40.93,39.1,39.12,39.02,1.72,4.408,2.4134,26878950.0,1083101527.0,45373607695.5,45373607695.5
16,2015-01-27,600637,百视通,41.2,42.13,40.65,41.1,40.74,0.46,1.1291,2.2486,25043355.0,1034329173.0,45885926290.0,45885926290.0
17,2015-01-28,600637,百视通,40.77,41.93,40.52,41.2,41.2,-0.43,-1.0437,1.7797,19821148.0,817997059.0,45407019777.8,45407019777.8
18,2015-01-29,600637,百视通,40.05,40.99,40.01,40.5,40.77,-0.72,-1.766,0.9724,10829864.0,437058981.0,44605129803.8,44605129803.8
19,2015-01-30,600637,百视通,39.72,40.69,39.71,40.5,40.05,-0.33,-0.824,0.8239,9176195.0,367652120.0,44237596899.0,44237596899.0
20,2015-02-02,600637,百视通,39.37,39.77,39.26,39.4,39.72,-0.35,-0.8812,0.7267,8092982.0,319381316.0,43847789272.8,43847789272.8
21,2015-02-03,600637,百视通,39.85,40.2,39.33,39.73,39.37,0.48,1.2192,0.8632,9613926.0,381571619.0,44382382588.8,44382382588.8
22,2015-02-04,600637,百视通,38.79,39.95,38.75,39.95,39.85,-1.06,-2.66,1.3608,15155305.0,594118891.0,43201822349.2,43201822349.2
23,2015-02-05,600637,百视通,39.17,40.29,38.59,38.76,38.79,0.38,0.9796,1.9828,22083173.0,870081433.0,43625042057.8,43625042057.8
24,2015-02-06,600637,百视通,39.37,40.0,39.01,39.18,39.17,0.2,0.5106,1.1788,13129031.0,517025254.0,43847789272.8,43847789272.8
25,2015-02-09,600637,百视通,39.3,39.93,39.25,39.49,39.37,-0.07,-0.1778,0.808,8998671.0,356185749.0,43769827747.5,43769827747.5
26,2015-02-10,600637,百视通,39.47,39.75,39.1,39.32,39.3,0.17,0.4326,0.7153,7966624.0,314014154.0,43959162880.2,43959162880.2
27,2015-02-11,600637,百视通,40.06,40.92,39.48,39.51,39.47,0.59,1.4948,1.7283,19248211.0,775206074.0,44616267164.5,44616267164.5
28,2015-02-12,600637,百视通,40.05,40.44,39.49,40.27,40.06,-0.01,-0.025,1.4195,15809113.0,630793945.0,44605129803.8,44605129803.8
29,2015-02-13,600637,百视通,40.62,40.78,39.88,40.2,40.05,0.57,1.4232,1.6619,18509086.0,748062993.0,45239959366.5,45239959366.5
30,2015-02-16,600637,百视通,43.69,44.6,40.72,40.9,40.62,3.07,7.5579,3.8005,42327278.0,1805579478.0,48659129116.8,48659129116.8
31,2015-02-17,600637,百视通,43.03,43.8,42.69,43.5,43.69,-0.66,-1.5106,2.0682,23034357.0,994362130.0,47924063307.2,47924063307.2
32,2015-02-25,600637,百视通,41.48,43.29,41.3,43.22,43.03,-1.55,-3.6021,1.6803,18713952.0,790302660.0,46197772391.0,46197772391.0
33,2015-02-26,600637,百视通,42.19,42.38,41.47,41.52,41.48,0.71,1.7117,1.1628,12950824.0,543059319.0,46988525004.2,46988525004.2
34,2015-02-27,600637,百视通,42.33,42.78,41.76,42.17,42.19,0.14,0.3318,1.2789,14243459.0,602328001.0,47144448054.8,47144448054.8
35,2015-03-02,600637,百视通,42.14,42.38,41.55,42.34,42.33,-0.19,-0.4489,1.7412,19391825.0,811233185.0,46932838200.5,46932838200.5
36,2015-03-03,600637,百视通,41.25,42.47,41.21,42.04,42.14,-0.89,-2.112,1.5443,17198955.0,720379294.0,45941613093.8,45941613093.8
37,2015-03-04,600637,百视通,43.3,43.33,41.54,41.75,41.25,2.05,4.9697,2.7513,30641927.0,1296363962.0,48224772047.5,48224772047.5
38,2015-03-05,600637,百视通,42.59,43.11,42.22,43.1,43.3,-0.71,-1.6397,1.3617,15165696.0,646276861.0,47434019434.2,47434019434.2
39,2015-03-06,600637,百视通,42.48,43.16,42.43,42.8,42.59,-0.11,-0.2583,1.0604,11809888.0,504707904.0,47311508466.0,47311508466.0
40,2015-03-09,600637,百视通,43.2,43.4,42.69,43.4,42.48,0.72,1.6949,1.4279,15903283.0,684144598.0,48113398440.0,48113398440.0
41,2015-03-10,600637,百视通,43.51,44.14,42.93,43.3,43.2,0.31,0.7176,1.5629,17406139.0,759656392.0,48458656623.2,48458656623.2
42,2015-03-11,600637,百视通,42.92,43.58,42.68,43.58,43.51,-0.59,-1.356,1.305,14534729.0,627141675.0,47801552339.0,47801552339.0
43,2015-03-12,600637,百视通,42.72,43.38,42.33,43.1,42.92,-0.2,-0.466,1.0318,11491192.0,492913262.0,47578805124.0,47578805124.0
44,2015-03-13,600637,百视通,42.8,43.0,42.45,42.88,42.72,0.08,0.1873,0.9073,10105120.0,431437434.0,47667904010.0,47667904010.0
45,2015-03-16,600637,百视通,43.97,44.35,43.06,43.06,42.8,1.17,2.7336,1.8133,20195503.0,883241779.0,48970975217.8,48970975217.8
46,2015-03-17,600637,百视通,44.52,45.18,43.98,44.2,43.97,0.55,1.2509,1.9559,21783404.0,971084132.0,49583530059.0,49583530059.0
47,2015-03-18,600637,百视通,48.56,48.65,44.6,44.9,44.52,4.04,9.0746,3.034,33790386.0,1598152202.0,54083023802.0,54083023802.0
48,2015-03-19,600637,百视通,47.6,48.3,47.1,48.3,48.56,-0.96,-1.9769,1.758,19579808.0,933497129.0,53013837170.0,53013837170.0
49,2015-03-20,600637,百视通,48.29,49.8,47.19,47.47,47.6,0.69,1.4496,2.3034,25653990.0,1243141022.0,53782315061.8,53782315061.8
50,2015-03-23,600637,百视通,49.1,50.09,48.73,49.0,48.29,0.81,1.6774,2.1161,23567593.0,1159924030.0,54684441282.5,54684441282.5
51,2015-03-24,600637,百视通,50.26,50.45,48.4,49.15,49.1,1.16,2.3625,2.6009,28966726.0,1434895820.0,55976375129.5,55976375129.5
52,2015-03-25,600637,百视通,49.87,50.5,49.37,50.5,50.26,-0.39,-0.776,1.743,19412486.0,968785301.0,55542018060.2,55542018060.2
53,2015-03-26,600637,百视通,0.0,0.0,0.0,0.0,49.87,,,0.0,0.0,0.0,55542018060.2,55542018060.2
54,2015-03-27,600637,百视通,0.0,0.0,0.0,0.0,49.87,,,0.0,0.0,0.0,55542018060.2,55542018060.2
55,2015-03-30,600637,百视通,0.0,0.0,0.0,0.0,49.87,,,0.0,0.0,0.0,55542018060.2,55542018060.2
56,2015-03-31,600637,百视通,0.0,0.0,0.0,0.0,49.87,,,0.0,0.0,0.0,55542018060.2,55542018060.2
57,2015-04-01,600637,百视通,0.0,0.0,0.0,0.0,49.87,,,0.0,0.0,0.0,55542018060.2,55542018060.2
58,2015-04-02,600637,百视通,0.0,0.0,0.0,0.0,49.87,,,0.0,0.0,0.0,55542018060.2,55542018060.2
59,2015-04-03,600637,百视通,0.0,0.0,0.0,0.0,49.87,,,0.0,0.0,0.0,55542018060.2,55542018060.2
60,2015-04-07,600637,百视通,50.96,54.0,50.81,54.0,49.87,1.09,2.1857,3.5544,39586101.0,2061367540.0,56755990382.0,56755990382.0
61,2015-04-08,600637,百视通,49.34,51.29,48.4,51.29,50.96,-1.62,-3.179,3.1094,34630063.0,1724255608.0,54951737940.5,54951737940.5
62,2015-04-09,600637,百视通,47.62,49.38,47.0,49.35,49.34,-1.72,-3.486,2.5726,28652482.0,1370321026.0,53036111891.5,53036111891.5
63,2015-04-10,600637,百视通,49.13,49.65,47.41,47.41,47.62,1.51,3.1709,2.0546,22882840.0,1112008056.0,54717853364.8,54717853364.8
64,2015-04-13,600637,百视通,49.08,49.43,48.26,49.16,49.13,-0.05,-0.1018,1.8232,20305532.0,991431777.0,54662166561.0,54662166561.0
65,2015-04-14,600637,XD百视通,48.8,50.8,48.73,49.3,48.97,-0.17,-0.3472,1.8877,21023603.0,1041614769.0,54350320460.0,54350320460.0
