,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,601788,光大证券,27.84,28.9,27.09,28.63,28.54,-0.7,-2.4527,3.5299,120650596.0,3360874905.0,95157120000.0,95157120000.0
1,2015-01-06,601788,光大证券,27.15,28.2,26.5,27.55,27.84,-0.69,-2.4784,3.1301,106986782.0,2920882412.0,92798700000.0,92798700000.0
2,2015-01-07,601788,光大证券,27.77,28.83,26.75,26.9,27.15,0.62,2.2836,3.268,111701909.0,3129486036.0,94917860000.0,94917860000.0
3,2015-01-08,601788,光大证券,26.73,28.09,26.5,28.0,27.77,-1.04,-3.745,2.4118,82436334.0,2220719681.0,91363140000.0,91363140000.0
4,2015-01-09,601788,光大证券,26.62,27.52,26.42,26.52,26.73,-0.11,-0.4115,2.1896,74841247.0,2014918430.0,90987160000.0,90987160000.0
5,2015-01-12,601788,光大证券,27.61,28.8,27.2,27.63,26.62,0.99,3.719,4.9211,168203864.0,4701120841.0,94370980000.0,94370980000.0
6,2015-01-13,601788,光大证券,26.72,27.35,26.48,27.0,27.61,-0.89,-3.2235,2.4263,82931640.0,2225339052.0,91328960000.0,91328960000.0
7,2015-01-14,601788,光大证券,27.02,27.32,26.52,26.71,26.72,0.3,1.1228,2.0057,68556126.0,1841334697.0,92354360000.0,92354360000.0
8,2015-01-15,601788,光大证券,27.6,27.87,26.29,26.91,27.02,0.58,2.1466,3.0726,105022558.0,2844250250.0,94336800000.0,94336800000.0
9,2015-01-16,601788,光大证券,27.04,27.7,26.6,27.5,27.6,-0.56,-2.029,2.5961,88733326.0,2408350817.0,92422720000.0,92422720000.0
10,2015-01-19,601788,光大证券,24.34,24.34,24.34,24.34,27.04,-2.7,-9.9852,0.7104,24282700.0,591040918.0,83194120000.0,83194120000.0
11,2015-01-20,601788,光大证券,22.69,23.48,22.02,22.5,24.34,-1.65,-6.779,4.2895,146614439.0,3341783598.0,77554420000.0,77554420000.0
12,2015-01-21,601788,光大证券,24.07,24.56,22.92,23.15,22.69,1.38,6.082,3.6947,126283746.0,2981623649.0,82271260000.0,82271260000.0
13,2015-01-22,601788,光大证券,24.01,24.27,23.52,24.07,24.07,-0.06,-0.2493,1.909,65249615.0,1561601480.0,82066180000.0,82066180000.0
14,2015-01-23,601788,光大证券,24.28,25.22,24.19,24.25,24.01,0.27,1.1245,2.3219,79360842.0,1957432802.0,82989040000.0,82989040000.0
15,2015-01-26,601788,光大证券,24.17,24.63,23.71,24.3,24.28,-0.11,-0.453,1.4147,48354425.0,1167624309.0,82613060000.0,82613060000.0
16,2015-01-27,601788,光大证券,23.69,24.35,23.2,24.18,24.17,-0.48,-1.9859,1.5389,52599305.0,1251299151.0,80972420000.0,80972420000.0
17,2015-01-28,601788,光大证券,23.99,24.54,23.5,23.61,23.69,0.3,1.2664,1.8614,63622428.0,1531276294.0,81997820000.0,81997820000.0
18,2015-01-29,601788,光大证券,23.23,23.64,23.05,23.37,23.99,-0.76,-3.168,1.522,52021899.0,1213420337.0,79400140000.0,79400140000.0
19,2015-01-30,601788,光大证券,0.0,0.0,0.0,0.0,23.23,,,0.0,0.0,0.0,79400140000.0,79400140000.0
