,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600585,海螺水泥,22.69,22.96,22.25,22.5,22.08,0.61,2.7627,3.3486,133935611.0,3035551172.0,120241175518.0,90753251517.5
1,2015-01-06,600585,海螺水泥,22.07,22.69,21.97,22.46,22.69,-0.62,-2.7325,2.5149,100587329.0,2240436695.0,116955607919.0,88273435918.5
2,2015-01-07,600585,海螺水泥,22.03,22.35,21.84,22.04,22.07,-0.04,-0.1812,1.5201,60798374.0,1341807598.0,116743635815.0,88113447815.4
3,2015-01-08,600585,海螺水泥,22.01,22.43,21.92,22.11,22.03,-0.02,-0.0908,1.7811,71238256.0,1578890141.0,116637649764.0,88033453763.8
4,2015-01-09,600585,海螺水泥,22.08,23.1,21.86,21.96,22.01,0.07,0.318,2.561,102431185.0,2318034583.0,117008600944.0,88313432944.3
5,2015-01-12,600585,海螺水泥,22.22,22.51,21.63,22.11,22.08,0.14,0.6341,1.8481,73916694.0,1628816200.0,117750503305.0,88873391305.4
6,2015-01-13,600585,海螺水泥,22.14,22.5,22.0,22.22,22.22,-0.08,-0.36,1.1031,44122390.0,982158205.0,117326559099.0,88553415099.1
7,2015-01-14,600585,海螺水泥,21.94,22.64,21.86,22.2,22.14,-0.2,-0.9033,1.1542,46162865.0,1026677998.0,116266698583.0,87753474583.3
8,2015-01-15,600585,海螺水泥,22.0,22.01,21.23,21.81,21.94,0.06,0.2735,1.3798,55187546.0,1194658754.0,116584656738.0,87993456738.0
9,2015-01-16,600585,海螺水泥,21.82,22.08,21.72,22.07,22.0,-0.18,-0.8182,1.1266,45060494.0,986235340.0,115630782274.0,87273510273.8
10,2015-01-19,600585,海螺水泥,19.77,21.22,19.64,20.9,21.82,-2.05,-9.3951,2.2606,90415985.0,1841570083.0,104767211987.0,79074119986.8
11,2015-01-20,600585,海螺水泥,20.32,20.44,19.89,20.05,19.77,0.55,2.782,1.5455,61814843.0,1249843640.0,107681828405.0,81273956405.3
12,2015-01-21,600585,海螺水泥,20.82,20.98,20.17,20.32,20.32,0.5,2.4606,1.4378,57506332.0,1185167044.0,110331479695.0,83273807694.8
13,2015-01-22,600585,海螺水泥,20.85,21.03,20.7,20.71,20.82,0.03,0.1441,0.9794,39172046.0,817415660.0,110490458772.0,83393798772.1
14,2015-01-23,600585,海螺水泥,20.78,21.16,20.65,20.92,20.85,-0.07,-0.3357,0.9434,37732280.0,787050538.0,110119507592.0,83113819591.6
15,2015-01-26,600585,海螺水泥,20.92,20.93,20.54,20.78,20.78,0.14,0.6737,0.9309,37233399.0,771678782.0,110861409953.0,83673777952.7
16,2015-01-27,600585,海螺水泥,20.68,21.08,20.36,20.93,20.92,-0.24,-1.1472,1.2082,48324986.0,1001432103.0,109589577334.0,82713849333.7
17,2015-01-28,600585,海螺水泥,20.38,20.6,20.26,20.51,20.68,-0.3,-1.4507,0.789,31559410.0,644985963.0,107999786560.0,81513938560.0
18,2015-01-29,600585,海螺水泥,20.01,20.19,19.78,20.03,20.38,-0.37,-1.8155,0.9985,39937933.0,798366569.0,106039044606.0,80034048605.8
19,2015-01-30,600585,海螺水泥,19.78,20.2,19.76,20.09,20.01,-0.23,-1.1494,0.8343,33370160.0,665112297.0,104820205013.0,79114117012.6
20,2015-02-02,600585,海螺水泥,19.45,19.78,19.41,19.56,19.78,-0.33,-1.6684,0.6778,27108679.0,529178098.0,103071435162.0,77794215161.6
21,2015-02-03,600585,海螺水泥,19.82,19.83,19.55,19.67,19.45,0.37,1.9023,0.6535,26139972.0,514610519.0,105032177116.0,79274105115.8
22,2015-02-04,600585,海螺水泥,19.85,20.21,19.8,19.96,19.82,0.03,0.1514,0.8102,32404330.0,649471581.0,105191156193.0,79394096193.1
23,2015-02-05,600585,海螺水泥,19.58,20.33,19.56,20.33,19.85,-0.27,-1.3602,0.8271,33082444.0,661070519.0,103760344497.0,78314176496.8
24,2015-02-06,600585,海螺水泥,19.26,19.89,19.18,19.61,19.58,-0.32,-1.6343,0.6968,27868052.0,543412034.0,102064567672.0,77034271671.5
