,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600332,░Онк╔й,0.0,0.0,0.0,0.0,27.11,,,0.0,0.0,0.0,35008245021.5,28102253245.5
1,2015-01-06,600332,░Онк╔й,0.0,0.0,0.0,0.0,27.11,,,0.0,0.0,0.0,35008245021.5,28102253245.5
2,2015-01-07,600332,░Онк╔й,0.0,0.0,0.0,0.0,27.11,,,0.0,0.0,0.0,35008245021.5,28102253245.5
3,2015-01-08,600332,░Онк╔й,0.0,0.0,0.0,0.0,27.11,,,0.0,0.0,0.0,35008245021.5,28102253245.5
4,2015-01-09,600332,░Онк╔й,0.0,0.0,0.0,0.0,27.11,,,0.0,0.0,0.0,35008245021.5,28102253245.5
5,2015-01-12,600332,░Онк╔й,0.0,0.0,0.0,0.0,27.11,,,0.0,0.0,0.0,35008245021.5,28102253245.5
6,2015-01-13,600332,░Онк╔й,29.82,29.82,29.82,29.82,27.11,2.71,9.9963,0.381,3949177.0,117764458.0,38507778183.0,30911441969.1
7,2015-01-14,600332,░Онк╔й,30.15,32.0,30.06,31.99,29.82,0.33,1.1066,7.3481,76169974.0,2338860510.0,38933920597.5,31253520300.8
8,2015-01-15,600332,░Онк╔й,29.44,30.7,29.0,30.18,30.15,-0.71,-2.3549,4.1834,43365035.0,1285593777.0,38017068736.0,30517533587.2
9,2015-01-16,600332,░Онк╔й,31.12,31.48,29.5,29.62,29.44,1.68,5.7065,4.6996,48716000.0,1496391100.0,40186521028.0,32259023275.6
10,2015-01-19,600332,░Онк╔й,31.66,33.21,30.11,30.57,31.12,0.54,1.7352,5.5817,57860074.0,1846560348.0,40883844979.0,32818787818.3
11,2015-01-20,600332,░Онк╔й,32.21,32.63,31.36,32.0,31.66,0.55,1.7372,3.9802,41258376.0,1318750092.0,41594082336.5,33388918371.0
12,2015-01-21,600332,░Онк╔й,32.03,32.27,31.59,32.21,32.21,-0.18,-0.5588,3.4242,35495006.0,1132525640.0,41361641019.5,33202330190.2
13,2015-01-22,600332,░Онк╔й,31.97,32.59,31.79,31.99,32.03,-0.06,-0.1873,2.3342,24196354.0,776214852.0,41284160580.5,33140134129.8
14,2015-01-23,600332,░Онк╔й,31.32,31.97,31.02,31.85,31.97,-0.65,-2.0332,2.6524,27494613.0,864191538.0,40444789158.0,32466343476.6
15,2015-01-26,600332,░Онк╔й,31.55,31.84,31.15,31.67,31.32,0.23,0.7344,1.7209,17838646.0,561947821.0,40741797507.5,32704761707.8
16,2015-01-27,600332,░Онк╔й,30.82,31.72,30.56,31.62,31.55,-0.73,-2.3138,2.4847,25756517.0,799340607.0,39799118833.0,31948042974.1
17,2015-01-28,600332,░Онк╔й,30.78,31.4,30.4,30.75,30.82,-0.04,-0.1298,1.7809,18460607.0,570230932.0,39747465207.0,31906578933.9
18,2015-01-29,600332,░Онк╔й,29.97,30.58,29.9,30.49,30.78,-0.81,-2.6316,1.4768,15308598.0,463241922.0,38701479280.5,31066932119.8
19,2015-01-30,600332,░Онк╔й,29.95,30.34,29.71,30.1,29.97,-0.02,-0.0667,1.3098,13576951.0,407683517.0,38675652467.5,31046200099.8
20,2015-02-02,600332,░Онк╔й,29.74,29.95,29.4,29.66,29.95,-0.21,-0.7012,1.1655,12081825.0,357851784.0,38404470931.0,30828513888.7
21,2015-02-03,600332,░Онк╔й,30.65,30.83,29.83,29.89,29.74,0.91,3.0599,1.7691,18338412.0,559582364.0,39579590922.5,31771820803.2
22,2015-02-04,600332,░Онк╔й,29.95,30.97,29.9,30.89,30.65,-0.7,-2.2838,1.047,10853199.0,329599290.0,38675652467.5,31046200099.8
23,2015-02-05,600332,░Онк╔й,29.24,30.34,29.21,30.28,29.95,-0.71,-2.3706,1.4927,15473449.0,458837916.0,37758800606.0,30310213386.2
24,2015-02-06,600332,░Онк╔й,28.7,29.77,28.56,29.23,29.24,-0.54,-1.8468,1.1878,12312468.0,357483653.0,37061476655.0,29750448843.5
25,2015-02-09,600332,░Онк╔й,29.12,29.65,28.9,28.9,28.7,0.42,1.4634,0.9919,10281712.0,300965320.0,37603839728.0,30185821265.6
26,2015-02-10,600332,░Онк╔й,30.23,30.45,29.06,29.18,29.12,1.11,3.8118,1.6324,16921625.0,505381701.0,39037227849.5,31336448381.2
27,2015-02-11,600332,░Онк╔й,30.26,30.6,29.9,30.29,30.23,0.03,0.0992,0.9648,10001501.0,302698159.0,39075968069.0,31367546411.3
28,2015-02-12,600332,░Онк╔й,30.35,30.72,30.26,30.3,30.26,0.09,0.2974,1.1202,11612343.0,354709799.0,39192188727.5,31460840501.8
29,2015-02-13,600332,░Онк╔й,30.52,31.08,30.3,30.5,30.35,0.17,0.5601,1.2201,12647769.0,388563918.0,39411716638.0,31637062672.6
30,2015-02-16,600332,░Онк╔й,30.55,30.75,30.3,30.56,30.52,0.03,0.0983,1.0907,11305717.0,344951575.0,39450456857.5,31668160702.8
