,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600010,包钢股份,4.33,4.34,4.04,4.09,4.08,0.25,6.1275,4.0052,630493203.0,2671583550.0,69302438293.8,68162964604.1
1,2015-01-06,600010,包钢股份,4.22,4.32,4.12,4.3,4.33,-0.11,-2.5404,2.4029,378271403.0,1598859077.0,67541868267.9,66431341946.8
2,2015-01-07,600010,包钢股份,4.29,4.39,4.16,4.2,4.22,0.07,1.6588,2.6747,421052247.0,1810982920.0,68662231011.7,67533283637.8
3,2015-01-08,600010,包钢股份,4.22,4.33,4.18,4.29,4.29,-0.07,-1.6317,1.8171,286052806.0,1209181009.0,67541868267.9,66431341946.8
4,2015-01-09,600010,包钢股份,4.18,4.28,4.14,4.2,4.22,-0.04,-0.9479,2.0058,315758918.0,1329508457.0,66901660985.7,65801660980.4
5,2015-01-12,600010,包钢股份,4.17,4.25,4.13,4.15,4.18,-0.01,-0.2392,1.6138,254052074.0,1064213181.0,66741609165.2,65644240738.9
6,2015-01-13,600010,包钢股份,4.13,4.2,4.1,4.16,4.17,-0.04,-0.9592,1.225,192847098.0,799099170.0,66101401883.0,65014559772.5
7,2015-01-14,600010,包钢股份,4.01,4.12,3.96,4.12,4.13,-0.12,-2.9056,1.8372,289213568.0,1167702291.0,64180780036.5,63125516873.6
8,2015-01-15,600010,包钢股份,4.13,4.13,4.0,4.04,4.01,0.12,2.9925,1.3529,212967673.0,863461975.0,66101401883.0,65014559772.5
9,2015-01-16,600010,包钢股份,4.27,4.29,4.12,4.15,4.13,0.14,3.3898,2.5034,394081045.0,1662371918.0,68342127370.6,67218443154.7
10,2015-01-19,600010,包钢股份,3.89,4.21,3.84,4.06,4.27,-0.38,-8.8993,2.911,458245643.0,1846179103.0,62260158190.1,61236473974.6
11,2015-01-20,600010,包钢股份,4.04,4.08,3.94,3.94,3.89,0.15,3.856,1.6571,260865298.0,1049516677.0,64660935498.2,63597777598.3
12,2015-01-21,600010,包钢股份,4.16,4.17,4.05,4.06,4.04,0.12,2.9703,1.8914,297738746.0,1225430787.0,66581557344.6,65486820497.3
13,2015-01-22,600010,包钢股份,4.41,4.53,4.13,4.16,4.16,0.25,6.0096,4.1293,650032388.0,2850181700.0,70582852858.1,69422326536.8
14,2015-01-23,600010,包钢股份,4.62,4.82,4.51,4.55,4.41,0.21,4.7619,5.2322,823649395.0,3803941177.0,73943941089.5,72728151610.0
15,2015-01-26,600010,包钢股份,5.08,5.08,4.63,4.7,4.62,0.46,9.9567,7.0486,1109592829.0,5505352463.0,81306324834.3,79969482722.6
16,2015-01-27,600010,包钢股份,5.07,5.24,4.92,5.19,5.08,-0.01,-0.1969,6.3499,999605188.0,5063195945.0,81146273013.8,79812062481.1
17,2015-01-28,600010,包钢股份,5.08,5.18,4.9,4.99,5.07,0.01,0.1972,3.6782,579024862.0,2933598860.0,81306324834.3,79969482722.6
18,2015-01-29,600010,包钢股份,5.03,5.17,4.96,5.09,5.08,-0.05,-0.9843,2.9796,469044030.0,2373588443.0,80506065731.6,79182381514.7
19,2015-01-30,600010,包钢股份,5.0,5.12,4.98,5.04,5.03,-0.03,-0.5964,2.4312,382721028.0,1926336407.0,80025910270.0,78710120790.0
20,2015-02-02,600010,包钢股份,5.33,5.47,4.86,4.89,5.0,0.33,6.6,4.9446,778374617.0,4059310176.0,85307620347.8,83904988762.1
21,2015-02-03,600010,包钢股份,5.31,5.45,5.25,5.32,5.33,-0.02,-0.3752,2.5415,400091125.0,2134483759.0,84987516706.7,83590148279.0
22,2015-02-04,600010,包钢股份,5.33,5.55,5.32,5.34,5.31,0.02,0.3766,3.0847,485601633.0,2633744726.0,85307620347.8,83904988762.1
23,2015-02-05,600010,包钢股份,4.98,5.41,4.9,5.37,5.33,-0.35,-6.5666,3.3133,521587058.0,2712807647.0,79705806628.9,78395280306.8
