,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600606,金丰投资,13.87,14.23,13.36,13.36,12.94,0.93,7.187,9.7256,50409942.0,699400931.0,7189099634.43,7189099634.43
1,2015-01-06,600606,金丰投资,13.87,14.55,13.39,13.63,13.87,0.0,0.0,5.4803,28405329.0,396621008.0,7189099634.43,7189099634.43
2,2015-01-07,600606,金丰投资,15.26,15.26,13.51,13.51,13.87,1.39,10.0216,8.0528,41739381.0,612321340.0,7909564558.14,7909564558.14
3,2015-01-08,600606,金丰投资,14.93,15.46,14.63,15.2,15.26,-0.33,-2.1625,5.0038,25935495.0,387898480.0,7738518928.77,7738518928.77
4,2015-01-09,600606,金丰投资,14.67,15.23,14.54,14.82,14.93,-0.26,-1.7415,3.8977,20202775.0,301143188.0,7603755705.63,7603755705.63
5,2015-01-12,600606,金丰投资,13.89,14.5,13.65,14.5,14.67,-0.78,-5.317,2.6403,13685432.0,191889629.0,7199466036.21,7199466036.21
6,2015-01-13,600606,金丰投资,15.03,15.21,13.87,13.87,13.89,1.14,8.2073,4.574,23708166.0,350319689.0,7790350937.67,7790350937.67
7,2015-01-14,600606,金丰投资,14.48,15.1,14.28,15.03,15.03,-0.55,-3.6593,2.0035,10384605.0,152304845.0,7505274888.72,7505274888.72
8,2015-01-15,600606,金丰投资,14.57,15.15,14.29,14.65,14.48,0.09,0.6215,2.7754,14385519.0,211035996.0,7551923696.73,7551923696.73
9,2015-01-16,600606,金丰投资,14.77,15.18,13.84,14.48,14.57,0.2,1.3727,3.3745,17490532.0,259389466.0,7655587714.53,7655587714.53
10,2015-01-19,600606,金丰投资,13.29,14.44,13.29,14.1,14.77,-1.48,-10.0203,4.0699,21095088.0,289807271.0,6888473982.81,6888473982.81
11,2015-01-20,600606,金丰投资,13.66,13.96,13.14,13.14,13.29,0.37,2.784,2.5348,13138573.0,179564757.0,7080252415.74,7080252415.74
12,2015-01-21,600606,金丰投资,14.56,14.73,13.6,13.75,13.66,0.9,6.5886,3.3624,17427817.0,250022223.0,7546740495.84,7546740495.84
13,2015-01-22,600606,金丰投资,16.02,16.02,15.03,15.04,14.56,1.46,10.0275,4.8748,25267016.0,401538740.0,8303487825.78,8303487825.78
14,2015-01-23,600606,金丰投资,15.98,16.88,15.54,16.88,16.02,-0.04,-0.2497,4.994,25884934.0,417609191.0,8282755022.22,8282755022.22
15,2015-01-26,600606,金丰投资,17.58,17.58,15.49,15.9,15.98,1.6,10.0125,5.5493,28763020.0,480628120.0,9112067164.62,9112067164.62
16,2015-01-27,600606,金丰投资,17.91,18.55,16.9,17.2,17.58,0.33,1.8771,6.3221,32768942.0,579805614.0,9283112793.99,9283112793.99
17,2015-01-28,600606,金丰投资,17.26,18.48,17.06,17.73,17.91,-0.65,-3.6293,4.4478,23053846.0,409269418.0,8946204736.14,8946204736.14
18,2015-01-29,600606,金丰投资,16.92,17.5,16.7,17.02,17.26,-0.34,-1.9699,2.5092,13005873.0,222612798.0,8769975905.88,8769975905.88
19,2015-01-30,600606,金丰投资,17.04,17.43,16.46,16.93,16.92,0.12,0.7092,2.6738,13858947.0,234368765.0,8832174316.56,8832174316.56
20,2015-02-02,600606,金丰投资,17.07,17.37,16.1,16.52,17.04,0.03,0.1761,2.2998,11920479.0,200658028.0,8847723919.23,8847723919.23
21,2015-02-03,600606,金丰投资,16.91,17.49,16.6,17.15,17.07,-0.16,-0.9373,2.3507,12184228.0,206272916.0,8764792704.99,8764792704.99
22,2015-02-04,600606,金丰投资,17.41,17.48,16.9,16.96,16.91,0.5,2.9568,2.473,12818180.0,220455135.0,9023952749.49,9023952749.49
23,2015-02-05,600606,金丰投资,17.44,18.1,17.21,17.95,17.41,0.03,0.1723,3.7687,19534123.0,346059500.0,9039502352.16,9039502352.16
