,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,601169,北京银行,11.03,11.18,10.66,11.03,10.93,0.1,0.9149,2.3549,211180729.0,2310126059.0,116478911660.0,98913610872.3
1,2015-01-06,601169,北京银行,10.82,11.21,10.7,10.85,11.03,-0.21,-1.9039,2.055,184284063.0,2011730146.0,114261271457.0,97030396159.4
2,2015-01-07,601169,北京银行,10.6,10.78,10.45,10.69,10.82,-0.22,-2.0333,1.6611,148957983.0,1580696996.0,111938029338.0,95057504555.4
3,2015-01-08,601169,北京银行,10.26,10.75,10.2,10.61,10.6,-0.34,-3.2075,1.2953,116160510.0,1204975929.0,108347564246.0,92008490258.3
4,2015-01-09,601169,北京银行,10.72,11.29,10.2,10.25,10.26,0.46,4.4834,3.6018,322999852.0,3521087103.0,113205252312.0,96133627248.5
5,2015-01-12,601169,北京银行,10.94,11.13,10.39,10.6,10.72,0.22,2.0522,2.8796,258231419.0,2778414201.0,115528494430.0,98106518852.5
6,2015-01-13,601169,北京银行,10.81,10.98,10.67,10.88,10.94,-0.13,-1.1883,1.2705,113934520.0,1233658309.0,114155669542.0,96940719268.3
7,2015-01-14,601169,北京银行,10.91,11.16,10.73,10.91,10.81,0.1,0.9251,1.508,135232043.0,1483940362.0,115211688687.0,97837488179.2
8,2015-01-15,601169,北京银行,11.41,11.45,10.68,10.87,10.91,0.5,4.583,2.0785,186393996.0,2063766294.0,120491784410.0,102321332734.0
9,2015-01-16,601169,北京银行,11.53,11.86,11.31,11.36,11.41,0.12,1.0517,2.5548,229103459.0,2658890362.0,121759007384.0,103397455427.0
10,2015-01-19,601169,北京银行,10.38,11.1,10.38,10.75,11.53,-1.15,-9.974,2.0303,182072155.0,1944265502.0,109614787220.0,93084612951.4
11,2015-01-20,601169,北京银行,10.29,10.65,10.0,10.3,10.38,-0.09,-0.8671,2.1866,196085301.0,2024205427.0,108664369990.0,92277520931.6
12,2015-01-21,601169,北京银行,10.88,10.99,10.22,10.32,10.29,0.59,5.7337,1.9213,172298582.0,1829369509.0,114894882943.0,97568457505.9
13,2015-01-22,601169,北京银行,10.7,10.86,10.53,10.85,10.88,-0.18,-1.6544,1.4869,133342777.0,1428434046.0,112994048483.0,95954273466.3
14,2015-01-23,601169,北京银行,10.75,11.0,10.68,10.75,10.7,0.05,0.4673,1.4856,133220791.0,1443678353.0,113522058055.0,96402657921.8
15,2015-01-26,601169,北京银行,10.72,10.78,10.53,10.74,10.75,-0.03,-0.2791,0.9068,81321070.0,863590214.0,113205252312.0,96133627248.5
16,2015-01-27,601169,北京银行,10.44,10.76,10.3,10.73,10.72,-0.28,-2.6119,1.1913,106830662.0,1118844881.0,110248398707.0,93622674298.0
17,2015-01-28,601169,北京银行,10.31,10.54,10.23,10.33,10.44,-0.13,-1.2452,0.9299,83388695.0,863442547.0,108875573819.0,92456874713.8
18,2015-01-29,601169,北京银行,10.17,10.27,10.09,10.18,10.31,-0.14,-1.3579,0.7295,65416679.0,665161817.0,107397147016.0,91201398238.5
19,2015-01-30,601169,北京银行,10.37,10.55,10.18,10.34,10.17,0.2,1.9666,1.381,123843961.0,1286084151.0,109509185305.0,92994936060.3
20,2015-02-02,601169,北京银行,10.04,10.24,10.01,10.1,10.37,-0.33,-3.1823,0.8266,74125649.0,749874739.0,106024322128.0,90035598654.4
21,2015-02-03,601169,北京银行,10.23,10.25,9.99,10.18,10.04,0.19,1.8924,0.8859,79443369.0,803764066.0,108030758503.0,91739459585.1
22,2015-02-04,601169,北京银行,10.04,10.3,10.02,10.25,10.23,-0.19,-1.8573,0.7153,64146954.0,652572249.0,106024322128.0,90035598654.4
23,2015-02-05,601169,北京银行,10.0,10.66,9.98,10.6,10.04,-0.04,-0.3984,2.0909,187501824.0,1951200984.0,105601914470.0,89676891090.0
24,2015-02-06,601169,北京银行,9.66,10.07,9.5,9.95,10.0,-0.34,-3.4,1.1324,101549668.0,1001271727.0,102011449378.0,86627876792.9
25,2015-02-09,601169,北京银行,9.7,9.83,9.41,9.6,9.66,0.04,0.4141,0.8323,74636467.0,719188409.0,102433857036.0,86986584357.3
26,2015-02-10,601169,北京银行,9.86,9.88,9.64,9.68,9.7,0.16,1.6495,0.6545,58689944.0,574996945.0,104123487667.0,88421414614.7
27,2015-02-11,601169,北京银行,9.85,9.92,9.79,9.86,9.86,-0.01,-0.1014,0.3988,35762591.0,352248036.0,104017885753.0,88331737723.6
28,2015-02-12,601169,北京银行,10.0,10.15,9.92,10.1,9.85,0.15,1.5228,0.8064,72315310.0,724668612.0,105601914470.0,89676891090.0
29,2015-02-13,601169,北京银行,10.07,10.23,9.96,10.08,10.0,0.07,0.7,0.9589,85994053.0,869115068.0,106341127871.0,90304629327.6
30,2015-02-16,601169,北京银行,10.07,10.1,9.96,10.07,10.07,0.0,0.0,0.5408,48501020.0,486016108.0,106341127871.0,90304629327.6
