,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,601939,建设银行,6.92,7.02,6.67,6.76,6.73,0.19,2.8232,5.8416,560424422.0,3829590491.0,1730075964200.0,66388110633.5
1,2015-01-06,601939,建设银行,6.82,7.22,6.75,6.79,6.92,-0.1,-1.4451,5.6608,543074500.0,3754165354.0,1705074866450.0,65428744872.9
2,2015-01-07,601939,建设银行,6.63,6.79,6.52,6.69,6.82,-0.19,-2.7859,4.8018,460664820.0,3065659941.0,1657572780730.0,63605949927.8
3,2015-01-08,601939,建设银行,6.35,6.7,6.3,6.66,6.63,-0.28,-4.2232,4.4534,427247005.0,2749604971.0,1587569707040.0,60919725798.1
4,2015-01-09,601939,建设银行,6.4,6.77,6.22,6.35,6.35,0.05,0.7874,6.4873,622373545.0,4020934998.0,1600070255910.0,61399408678.4
5,2015-01-12,601939,建设银行,6.25,6.38,6.15,6.3,6.4,-0.15,-2.3438,3.6761,352671257.0,2205932906.0,1562568609290.0,59960360037.5
6,2015-01-13,601939,建设银行,6.18,6.28,6.15,6.22,6.25,-0.07,-1.12,2.0096,192796660.0,1195999913.0,1545067840860.0,59288804005.1
7,2015-01-14,601939,建设银行,6.33,6.4,6.2,6.2,6.18,0.15,2.4272,2.7562,264415859.0,1668441883.0,1582569487490.0,60727852646.0
8,2015-01-15,601939,建设银行,6.55,6.55,6.27,6.33,6.33,0.22,3.4755,2.9954,287371333.0,1841322962.0,1637571902530.0,62838457319.3
9,2015-01-16,601939,建设银行,6.64,6.71,6.5,6.58,6.55,0.09,1.374,4.5567,437158563.0,2897310371.0,1660072890510.0,63701886503.8
10,2015-01-19,601939,建设银行,5.98,6.28,5.98,6.05,6.64,-0.66,-9.9398,4.6871,449668565.0,2744156140.0,1495065645370.0,57370072483.9
11,2015-01-20,601939,建设银行,5.94,6.09,5.8,5.95,5.98,-0.04,-0.6689,3.4714,333036763.0,1980819575.0,1485065206270.0,56986326179.6
12,2015-01-21,601939,建设银行,6.27,6.33,5.88,5.98,5.94,0.33,5.5556,4.5265,434252817.0,2656387326.0,1567568828840.0,60152233189.6
13,2015-01-22,601939,建设银行,6.2,6.32,6.1,6.25,6.27,-0.07,-1.1164,3.0021,288012194.0,1788607157.0,1550068060410.0,59480677157.2
14,2015-01-23,601939,建设银行,6.21,6.35,6.17,6.26,6.2,0.01,0.1613,3.5153,337249697.0,2112239255.0,1552568170190.0,59576613733.3
