,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,601766,中国南车,7.02,7.02,7.02,7.02,6.38,0.64,10.0313,0.0204,2122193.0,14897795.0,96897060000.0,73126612026.0
1,2015-01-06,601766,中国南车,7.72,7.72,7.72,7.72,7.02,0.7,9.9715,0.1122,11686424.0,90219193.0,106559160000.0,80418439436.0
2,2015-01-07,601766,中国南车,8.49,8.49,8.49,8.49,7.72,0.77,9.9741,0.0742,7732103.0,65645554.0,117187470000.0,88439449587.0
3,2015-01-08,601766,中国南车,9.34,9.34,9.34,9.34,8.49,0.85,10.0118,0.153,15937412.0,148855428.0,128920020000.0,97293811442.0
4,2015-01-09,601766,中国南车,10.27,10.27,10.27,10.27,9.34,0.93,9.9572,2.1364,222549749.0,2285585922.0,141756810000.0,106981525001.0
5,2015-01-12,601766,中国南车,10.13,10.98,10.0,10.56,10.27,-0.14,-1.3632,8.9194,929122647.0,9746778394.0,139824390000.0,105523159519.0
6,2015-01-13,601766,中国南车,10.54,10.59,9.93,9.93,10.13,0.41,4.0474,4.9357,514150502.0,5269578321.0,145483620000.0,109794087002.0
7,2015-01-14,601766,中国南车,10.22,10.73,10.15,10.72,10.54,-0.32,-3.0361,3.6207,377164333.0,3917323652.0,141066660000.0,106460680186.0
8,2015-01-15,601766,中国南车,11.24,11.24,10.01,10.07,10.22,1.02,9.9804,5.7987,604046985.0,6517503321.0,155145720000.0,117085914412.0
9,2015-01-16,601766,中国南车,12.36,12.36,11.25,11.5,11.24,1.12,9.9644,7.4356,774557219.0,9291629199.0,170605080000.0,128752838268.0
10,2015-01-19,601766,中国南车,12.05,12.41,11.13,11.73,12.36,-0.31,-2.5081,8.4689,882191689.0,10421819550.0,166326150000.0,125523600415.0
11,2015-01-20,601766,中国南车,13.26,13.26,12.2,12.21,12.05,1.21,10.0415,6.1227,637798149.0,8205782275.0,183027780000.0,138128044938.0
12,2015-01-21,601766,中国南车,13.94,14.59,13.57,13.99,13.26,0.68,5.1282,8.8866,925709836.0,13075134166.0,192413820000.0,145211534422.0
13,2015-01-22,601766,中国南车,14.23,14.65,13.61,13.91,13.94,0.29,2.0803,5.6173,585150541.0,8197309309.0,196416690000.0,148232434349.0
14,2015-01-23,601766,中国南车,13.84,14.25,13.78,14.15,14.23,-0.39,-2.7407,3.6635,381624313.0,5326230131.0,191033520000.0,144169844792.0
15,2015-01-26,601766,中国南车,13.97,14.5,13.9,13.9,13.84,0.13,0.9393,4.1078,427904286.0,6067278354.0,192827910000.0,145524041311.0
16,2015-01-27,601766,中国南车,14.04,14.39,13.6,14.26,13.97,0.07,0.5011,3.6042,375448594.0,5239963325.0,193794120000.0,146253224052.0
17,2015-01-28,601766,中国南车,13.52,13.9,13.5,13.9,14.04,-0.52,-3.7037,2.599,270736169.0,3706492442.0,186616560000.0,140836437976.0
18,2015-01-29,601766,中国南车,13.64,14.05,13.35,13.4,13.52,0.12,0.8876,2.7158,282900564.0,3892689262.0,188272920000.0,142086465532.0
19,2015-01-30,601766,中国南车,12.56,13.53,12.45,13.5,13.64,-1.08,-7.9179,4.6014,479318907.0,6134991901.0,173365680000.0,130836217528.0
20,2015-02-02,601766,中国南车,11.31,11.98,11.3,11.8,12.56,-1.25,-9.9522,3.8924,405463228.0,4709638524.0,156111930000.0,117815097153.0
21,2015-02-03,601766,中国南车,11.59,11.74,11.35,11.42,11.31,0.28,2.4757,2.7238,283738657.0,3274826888.0,159976770000.0,120731828117.0
22,2015-02-04,601766,中国南车,11.95,12.35,11.46,11.61,11.59,0.36,3.1061,3.5357,368309002.0,4349639262.0,164945850000.0,124481910785.0
23,2015-02-05,601766,中国南车,11.42,12.08,11.4,12.05,11.95,-0.53,-4.4351,2.3365,243392794.0,2851562971.0,157630260000.0,118960955746.0
24,2015-02-06,601766,中国南车,11.06,11.53,10.85,11.3,11.42,-0.36,-3.1524,2.27,236462718.0,2641562796.0,152661180000.0,115210873078.0
25,2015-02-09,601766,中国南车,11.35,11.45,10.82,11.01,11.06,0.29,2.6221,2.3463,244406953.0,2736743301.0,156664050000.0,118231773005.0
26,2015-02-10,601766,中国南车,11.62,11.76,11.19,11.28,11.35,0.27,2.3789,2.4188,251965599.0,2900016775.0,160390860000.0,121044335006.0
27,2015-02-11,601766,中国南车,11.51,11.63,11.34,11.62,11.62,-0.11,-0.9466,1.5306,159438322.0,1829228713.0,158872530000.0,119898476413.0
28,2015-02-12,601766,中国南车,12.21,12.66,11.51,11.56,11.51,0.7,6.0817,3.7434,389950384.0,4745626723.0,168534630000.0,127190303823.0
29,2015-02-13,601766,中国南车,12.11,12.3,11.93,12.15,12.21,-0.1,-0.819,1.9485,202974315.0,2455064306.0,167154330000.0,126148614193.0
30,2015-02-16,601766,中国南车,12.07,12.2,11.93,12.12,12.11,-0.04,-0.3303,1.4265,148594027.0,1794469897.0,166602210000.0,125731938341.0
