,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600588,用友软件,25.2,25.74,23.2,23.55,23.49,1.71,7.2797,3.9761,46087474.0,1123567585.0,29349316533.6,29209881808.8
1,2015-01-06,600588,用友软件,26.53,27.32,24.57,24.79,25.2,1.33,5.2778,3.7628,43615569.0,1130591560.0,30898308239.5,30751514459.8
2,2015-01-07,600588,用友软件,27.01,27.5,26.3,26.42,26.53,0.48,1.8093,3.1982,37071208.0,997518465.0,31457342840.2,31307893160.9
3,2015-01-08,600588,用友软件,27.48,28.0,26.68,27.0,27.01,0.47,1.7401,2.7496,31871589.0,876956796.0,32004730886.6,31852680639.1
4,2015-01-09,600588,用友软件,27.73,29.03,26.88,27.27,27.48,0.25,0.9098,3.3064,38325535.0,1084233718.0,32295894741.1,32142461212.6
5,2015-01-12,600588,用友软件,29.05,29.5,27.2,27.51,27.73,1.32,4.7602,2.8337,32845655.0,947482531.0,33833239892.9,33672502640.7
6,2015-01-13,600588,用友软件,31.96,31.96,28.89,29.35,29.05,2.91,10.0172,4.1816,48469972.0,1522282800.0,37222387159.3,37045548516.2
7,2015-01-14,600588,用友软件,32.26,33.48,31.31,32.5,31.96,0.3,0.9387,3.8848,45030096.0,1460671431.0,37571783784.7,37393285204.4
8,2015-01-15,600588,用友软件,34.11,34.17,31.5,31.51,32.26,1.85,5.7347,2.9454,34140355.0,1138067807.0,39726396308.0,39537661448.3
9,2015-01-16,600588,用友软件,37.52,37.52,33.5,33.56,34.11,3.41,9.9971,2.6031,30173179.0,1092254984.0,43697871283.4,43490268470.9
10,2015-01-19,600588,用友软件,36.63,40.5,35.69,37.71,37.52,-0.89,-2.3721,5.8641,67971556.0,2575268130.0,42661327961.3,42458649629.2
11,2015-01-20,600588,用友软件,38.35,39.38,35.91,37.0,36.63,1.72,4.6956,4.6391,53773248.0,2044184518.0,44727104570.8,44452339974.9
12,2015-01-21,600588,用友软件,38.31,38.98,36.62,37.5,38.35,-0.04,-0.1043,3.8512,44640468.0,1672860249.0,44680453092.8,44405975083.1
13,2015-01-22,600588,用友软件,36.82,38.29,36.35,37.88,38.31,-1.49,-3.8893,4.3039,49887044.0,1845538504.0,42942685535.8,42678882865.1
14,2015-01-23,600588,用友软件,34.45,37.22,34.17,36.41,36.82,-2.37,-6.4367,4.7872,55489894.0,1963683501.0,40178585461.9,39931763028.3
