,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600150,中国船舶,37.01,37.43,35.51,36.7,36.86,0.15,0.4069,2.3458,32328333.0,1182037818.0,51004132302.0,51004132302.0
1,2015-01-06,600150,中国船舶,37.69,38.29,36.18,36.87,37.01,0.68,1.8373,2.7594,38027702.0,1423765429.0,51941252268.6,51941252268.6
2,2015-01-07,600150,中国船舶,36.99,37.68,36.8,37.39,37.69,-0.7,-1.8573,1.7802,24533334.0,909132931.0,50976569950.0,50976569950.0
3,2015-01-08,600150,中国船舶,36.26,37.4,36.12,36.8,36.99,-0.73,-1.9735,1.6163,22275173.0,817001296.0,49970544103.5,49970544103.5
4,2015-01-09,600150,中国船舶,36.45,38.25,35.82,36.0,36.26,0.19,0.524,2.8352,39072300.0,1459406776.0,50232386447.1,50232386447.1
5,2015-01-12,600150,中国船舶,35.51,36.69,35.4,35.89,36.45,-0.94,-2.5789,1.7233,23749132.0,849196157.0,48936955905.0,48936955905.0
6,2015-01-13,600150,中国船舶,35.56,36.45,35.4,35.48,35.51,0.05,0.1408,1.2459,17169603.0,616053281.0,49005861784.9,49005861784.9
7,2015-01-14,600150,中国船舶,35.45,36.3,35.3,35.57,35.56,-0.11,-0.3093,1.1108,15308480.0,547359208.0,48854268849.1,48854268849.1
8,2015-01-15,600150,中国船舶,36.07,36.15,35.43,35.85,35.45,0.62,1.7489,1.1643,16044888.0,574720949.0,49708701759.9,49708701759.9
9,2015-01-16,600150,中国船舶,36.37,36.58,35.81,36.08,36.07,0.3,0.8317,1.4321,19736105.0,714490103.0,50122137039.3,50122137039.3
10,2015-01-19,600150,中国船舶,33.88,36.3,33.0,35.0,36.37,-2.49,-6.8463,2.0558,28331549.0,986180780.0,46690624220.2,46690624220.2
11,2015-01-20,600150,中国船舶,35.27,35.41,33.99,33.99,33.88,1.39,4.1027,1.6193,22315841.0,777486878.0,48606207681.5,48606207681.5
12,2015-01-21,600150,中国船舶,36.54,36.84,35.0,35.1,35.27,1.27,3.6008,2.421,33363642.0,1211649829.0,50356417030.9,50356417030.9
13,2015-01-22,600150,中国船舶,38.33,39.28,36.4,37.01,36.54,1.79,4.8987,4.138,57026740.0,2152404994.0,52823247531.3,52823247531.3
14,2015-01-23,600150,中国船舶,37.37,38.5,37.15,38.16,38.33,-0.96,-2.5046,2.6826,36969895.0,1398333104.0,51500254637.3,51500254637.3
15,2015-01-26,600150,中国船舶,37.87,38.24,37.27,37.82,37.37,0.5,1.338,1.9858,27366646.0,1036443041.0,52189313436.3,52189313436.3
16,2015-01-27,600150,中国船舶,38.14,38.47,37.56,38.0,37.87,0.27,0.713,2.5089,34575887.0,1316182883.0,52561405187.7,52561405187.7
17,2015-01-28,600150,中国船舶,38.4,39.58,38.2,38.43,38.14,0.26,0.6817,4.1207,56787464.0,2214158845.0,52919715763.2,52919715763.2
18,2015-01-29,600150,中国船舶,37.28,38.0,37.12,37.45,38.4,-1.12,-2.9167,1.7461,24063461.0,902064471.0,51376224053.4,51376224053.4
19,2015-01-30,600150,中国船舶,36.11,37.85,36.0,37.6,37.28,-1.17,-3.1384,1.5331,21128535.0,778540402.0,49763826463.8,49763826463.8
20,2015-02-02,600150,中国船舶,36.1,37.0,35.88,37.0,36.11,-0.01,-0.0277,1.2959,17858503.0,649833246.0,49750045287.8,49750045287.8
21,2015-02-03,600150,中国船舶,36.1,36.7,35.22,36.5,36.1,0.0,0.0,1.612,22215442.0,795283396.0,49750045287.8,49750045287.8
22,2015-02-04,600150,中国船舶,35.96,37.0,35.81,36.11,36.1,-0.14,-0.3878,1.651,22753312.0,826596151.0,49557108824.1,49557108824.1
23,2015-02-05,600150,中国船舶,35.14,36.52,34.95,36.12,35.96,-0.82,-2.2803,1.7316,23863351.0,849866016.0,48427052393.7,48427052393.7
24,2015-02-06,600150,中国船舶,33.86,34.7,33.61,34.38,35.14,-1.28,-3.6426,2.0221,27867228.0,946802868.0,46663061868.3,46663061868.3
25,2015-02-09,600150,中国船舶,33.71,34.13,33.55,33.8,33.86,-0.15,-0.443,1.0661,14691455.0,497919207.0,46456344228.6,46456344228.6
26,2015-02-10,600150,中国船舶,34.46,34.5,33.71,33.9,33.71,0.75,2.2249,0.9268,12772368.0,437194197.0,47489932427.1,47489932427.1
27,2015-02-11,600150,中国船舶,34.47,34.86,34.01,34.79,34.46,0.01,0.029,0.8086,11144056.0,383060160.0,47503713603.1,47503713603.1
28,2015-02-12,600150,中国船舶,34.42,34.66,34.06,34.42,34.47,-0.05,-0.1451,0.8732,12034108.0,412526464.0,47434807723.2,47434807723.2
29,2015-02-13,600150,中国船舶,35.28,35.66,34.43,34.55,34.42,0.86,2.4985,1.5222,20978042.0,738824164.0,48619988857.4,48619988857.4
30,2015-02-16,600150,中国船舶,35.51,35.73,35.08,35.29,35.28,0.23,0.6519,1.0774,14848158.0,526306724.0,48936955905.0,48936955905.0
31,2015-02-17,600150,中国船舶,35.41,35.75,35.3,35.51,35.51,-0.1,-0.2816,0.7761,10696182.0,379760580.0,48799144145.2,48799144145.2
32,2015-02-25,600150,中国船舶,35.63,36.13,35.17,35.51,35.41,0.22,0.6213,1.159,15972388.0,570103995.0,49102330016.7,49102330016.7
33,2015-02-26,600150,中国船舶,36.36,36.39,35.41,35.63,35.63,0.73,2.0488,1.349,18591286.0,666011639.0,50108355863.3,50108355863.3
34,2015-02-27,600150,中国船舶,36.7,37.87,36.15,36.19,36.36,0.34,0.9351,2.0106,27707832.0,1028414393.0,50576915846.6,50576915846.6
35,2015-03-02,600150,中国船舶,36.99,37.06,36.17,36.7,36.7,0.29,0.7902,1.7245,23765261.0,869614804.0,50976569950.0,50976569950.0
36,2015-03-03,600150,中国船舶,36.46,37.4,36.39,37.0,36.99,-0.53,-1.4328,2.0071,27659975.0,1021832108.0,50246167623.1,50246167623.1
37,2015-03-04,600150,中国船舶,36.69,37.37,36.13,36.92,36.46,0.23,0.6308,1.6507,22747964.0,835112451.0,50563134670.6,50563134670.6
38,2015-03-05,600150,中国船舶,35.63,36.71,35.1,36.71,36.69,-1.06,-2.8891,1.7754,24467629.0,875493268.0,49102330016.7,49102330016.7
39,2015-03-06,600150,中国船舶,35.63,36.2,35.52,35.63,35.63,0.0,0.0,1.0085,13898552.0,497792510.0,49102330016.7,49102330016.7
40,2015-03-09,600150,中国船舶,37.9,38.08,34.67,35.6,35.63,2.27,6.371,3.2818,45226733.0,1663624819.0,52230656964.2,52230656964.2
41,2015-03-10,600150,中国船舶,37.0,37.9,36.7,37.9,37.9,-0.9,-2.3747,2.3993,33065304.0,1233653661.0,50990351126.0,50990351126.0
42,2015-03-11,600150,中国船舶,37.06,37.55,36.67,36.99,37.0,0.06,0.1622,1.7888,24651596.0,915139700.0,51073038181.9,51073038181.9
43,2015-03-12,600150,中国船舶,37.17,37.45,36.86,37.35,37.06,0.11,0.2968,1.4565,20072338.0,745969427.0,51224631117.7,51224631117.7
44,2015-03-13,600150,中国船舶,36.94,37.49,36.8,37.3,37.17,-0.23,-0.6188,1.3392,18455881.0,684179059.0,50907664070.1,50907664070.1
45,2015-03-16,600150,中国船舶,37.47,37.56,36.52,36.94,36.94,0.53,1.4348,2.4879,34286136.0,1274968555.0,51638066397.1,51638066397.1
46,2015-03-17,600150,中国船舶,38.3,38.85,37.35,37.75,37.47,0.83,2.2151,3.9538,54488702.0,2084778063.0,52781904003.4,52781904003.4
47,2015-03-18,600150,中国船舶,38.89,38.91,38.01,38.38,38.3,0.59,1.5405,3.4623,47714614.0,1838411466.0,53594993386.2,53594993386.2
48,2015-03-19,600150,中国船舶,39.17,39.96,38.54,38.93,38.89,0.28,0.72,3.5588,49044926.0,1922695573.0,53980866313.7,53980866313.7
49,2015-03-20,600150,中国船舶,38.79,39.41,38.46,39.19,39.17,-0.38,-0.9701,3.4041,46912223.0,1820513111.0,53457181626.4,53457181626.4
50,2015-03-23,600150,中国船舶,39.02,39.11,38.49,38.9,38.79,0.23,0.5929,3.1372,43234042.0,1677987210.0,53774148674.0,53774148674.0
51,2015-03-24,600150,中国船舶,39.47,39.99,38.5,39.1,39.02,0.45,1.1533,4.0314,55557570.0,2184785572.0,54394301593.1,54394301593.1
52,2015-03-25,600150,中国船舶,42.24,43.4,39.35,39.51,39.47,2.77,7.018,6.0584,83492140.0,3430863010.0,58211687339.5,58211687339.5
53,2015-03-26,600150,中国船舶,46.46,46.46,44.35,44.35,42.24,4.22,9.9905,4.0159,55344140.0,2551941980.0,64027343603.1,64027343603.1
54,2015-03-27,600150,中国船舶,44.58,49.8,43.98,48.0,46.46,-1.88,-4.0465,9.1194,125675653.0,5855336686.0,61436482518.8,61436482518.8
55,2015-03-30,600150,中国船舶,45.81,47.52,43.4,44.0,44.58,1.23,2.7591,5.8423,80514401.0,3667300267.0,63131567164.4,63131567164.4
56,2015-03-31,600150,中国船舶,45.02,46.45,44.68,45.5,45.81,-0.79,-1.7245,4.2426,58468353.0,2657919531.0,62042854262.0,62042854262.0
