,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600089,特变电工,12.8,12.95,12.43,12.43,12.38,0.42,3.3926,4.3822,138736516.0,1768615095.0,41473711180.8,40523686220.8
1,2015-01-06,600089,特变电工,13.44,13.8,12.8,12.81,12.8,0.64,5.0,7.4537,235977204.0,3166411590.0,43547396739.8,42549870531.8
2,2015-01-07,600089,特变电工,13.43,13.59,13.09,13.2,13.44,-0.01,-0.0744,4.2875,135739336.0,1810289722.0,43514995403.0,42518211402.0
3,2015-01-08,600089,特变电工,13.24,13.8,13.18,13.62,13.43,-0.19,-1.4147,4.0679,128786866.0,1741030595.0,42899370002.6,41916687934.6
4,2015-01-09,600089,特变电工,12.89,13.4,12.86,13.14,13.24,-0.35,-2.6435,3.697,117044917.0,1537747612.0,41765323212.5,40808618389.5
5,2015-01-12,600089,特变电工,12.74,13.12,12.62,12.9,12.89,-0.15,-1.1637,2.5512,80769700.0,1035405592.0,41279303159.6,40333731441.6
6,2015-01-13,600089,特变电工,12.9,13.09,12.75,12.86,12.74,0.16,1.2559,1.8094,57282785.0,739746149.0,41797724549.4,40840277519.4
7,2015-01-14,600089,特变电工,12.58,13.15,12.49,12.91,12.9,-0.32,-2.4806,2.4942,78964622.0,1010035079.0,40760881769.9,39827185363.9
8,2015-01-15,600089,特变电工,12.86,12.87,12.37,12.65,12.58,0.28,2.2258,2.3788,75310982.0,948404490.0,41668119202.0,40713641000.0
9,2015-01-16,600089,特变电工,13.2,13.4,12.81,12.98,12.86,0.34,2.6439,3.6322,114992091.0,1505999114.0,42769764655.2,41790051415.2
10,2015-01-19,600089,特变电工,12.65,13.54,12.28,12.75,13.2,-0.55,-4.1667,5.8035,183733815.0,2380845936.0,40987691127.9,40048799272.9
11,2015-01-20,600089,特变电工,12.87,12.93,12.52,12.65,12.65,0.22,1.7391,3.8561,122081412.0,1560959133.0,41700520538.8,40745300129.8
12,2015-01-21,600089,特变电工,13.29,13.41,12.87,12.95,12.87,0.42,3.2634,4.3567,137930362.0,1811701152.0,43061376686.9,42074983583.9
13,2015-01-22,600089,特变电工,13.24,13.42,13.07,13.35,13.29,-0.05,-0.3762,3.002,95040841.0,1257120560.0,42899370002.6,41916687934.6
14,2015-01-23,600089,特变电工,13.05,13.45,12.96,13.41,13.24,-0.19,-1.435,3.293,104254125.0,1374418672.0,42283744602.3,41315164467.3
15,2015-01-26,600089,特变电工,13.3,13.32,12.95,13.05,13.05,0.25,1.9157,3.416,108149145.0,1421485262.0,43093778023.8,42106642713.8
16,2015-01-27,600089,特变电工,13.06,13.35,12.8,13.3,13.3,-0.24,-1.8045,3.3118,104848907.0,1369593295.0,42316145939.2,41346823597.2
17,2015-01-28,600089,特变电工,12.9,13.1,12.8,12.95,13.06,-0.16,-1.2251,2.3948,75818406.0,979348164.0,41797724549.4,40840277519.4
18,2015-01-29,600089,特变电工,12.8,13.04,12.76,12.85,12.9,-0.1,-0.7752,2.0755,65709226.0,846379442.0,41473711180.8,40523686220.8
19,2015-01-30,600089,特变电工,12.28,12.92,12.26,12.85,12.8,-0.52,-4.0625,3.4892,110465180.0,1382935792.0,39788841664.1,38877411468.1
20,2015-02-02,600089,特变电工,11.89,12.14,11.85,12.13,12.28,-0.39,-3.1759,2.6696,84515879.0,1012347819.0,38525189526.5,37642705403.5
21,2015-02-03,600089,特变电工,12.1,12.17,11.91,11.96,11.89,0.21,1.7662,1.954,61862282.0,743759723.0,39205617600.6,38307547130.6
22,2015-02-04,600089,特变电工,11.82,12.18,11.79,12.16,12.1,-0.28,-2.314,2.4748,78350505.0,936152116.0,38298380168.5,37421091494.5
23,2015-02-05,600089,特变电工,11.41,12.03,11.4,11.99,11.82,-0.41,-3.4687,3.6509,115584008.0,1340941892.0,36969925357.3,36123067170.3
24,2015-02-06,600089,特变电工,11.38,11.54,11.28,11.35,11.41,-0.03,-0.2629,2.0157,63816064.0,727908708.0,36872721346.7,36028089780.7
25,2015-02-09,600089,特变电工,11.45,11.52,11.37,11.42,11.38,0.07,0.6151,1.2478,39505278.0,452162446.0,37099530704.7,36249703689.7
26,2015-02-10,600089,特变电工,11.49,11.5,11.26,11.45,11.45,0.04,0.3493,1.762,55781955.0,636659739.0,37229136052.1,36376340209.1
27,2015-02-11,600089,特变电工,11.64,11.73,11.5,11.52,11.49,0.15,1.3055,1.4251,45116543.0,524513069.0,37715156105.0,36851227157.0
28,2015-02-12,600089,特变电工,11.69,11.77,11.52,11.63,11.64,0.05,0.4296,1.1738,37162571.0,432607056.0,37877162789.3,37009522806.3
29,2015-02-13,600089,特变电工,11.89,12.09,11.74,11.74,11.69,0.2,1.7109,2.3994,75962407.0,908916666.0,38525189526.5,37642705403.5
30,2015-02-16,600089,特变电工,12.09,12.14,11.9,11.9,11.89,0.2,1.6821,1.678,53124736.0,641231632.0,39173216263.7,38275888000.7
31,2015-02-17,600089,特变电工,12.0,12.21,11.96,12.16,12.09,-0.09,-0.7444,1.3793,43665919.0,526427618.0,38881604232.0,37990955832.0
32,2015-02-25,600089,特变电工,11.88,12.11,11.85,12.05,12.0,-0.12,-1.0,1.4059,44509634.0,532501670.0,38492788189.7,37611046273.7
33,2015-02-26,600089,特变电工,12.24,12.25,11.76,11.88,11.88,0.36,3.0303,2.5858,81865280.0,986283461.0,39659236316.6,38750774948.6
34,2015-02-27,600089,特变电工,12.19,12.32,12.16,12.23,12.24,-0.05,-0.4085,1.908,60405617.0,739047288.0,39497229632.3,38592479299.3
35,2015-03-02,600089,特变电工,12.56,12.6,12.23,12.32,12.19,0.37,3.0353,2.9765,94232952.0,1171741401.0,40696079096.2,39763867104.2
36,2015-03-03,600089,特变电工,12.24,12.57,12.21,12.5,12.56,-0.32,-2.5478,2.446,77437821.0,960088060.0,39659236316.6,38750774948.6
37,2015-03-04,600089,特变电工,12.28,12.37,12.15,12.33,12.24,0.04,0.3268,1.5504,49082793.0,601236203.0,39788841664.1,38877411468.1
38,2015-03-05,600089,特变电工,12.07,12.28,11.98,12.28,12.28,-0.21,-1.7101,1.8211,57654206.0,696205185.0,39108413590.0,38212569741.0
39,2015-03-06,600089,特变电工,12.21,12.4,12.0,12.07,12.07,0.14,1.1599,1.9836,62798482.0,765841843.0,39562032306.1,38655797559.1
40,2015-03-09,600089,特变电工,12.24,12.28,11.97,12.18,12.21,0.03,0.2457,1.607,50877719.0,616281411.0,39659236316.6,38750774948.6
41,2015-03-10,600089,特变电工,12.43,12.6,12.26,12.31,12.24,0.19,1.5523,2.7364,86631426.0,1080131641.0,40274861717.0,39352298416.0
42,2015-03-11,600089,特变电工,12.35,12.58,12.28,12.45,12.43,-0.08,-0.6436,1.6686,52827265.0,655437430.0,40015651022.1,39099025377.1
43,2015-03-12,600089,特变电工,12.53,12.68,12.38,12.38,12.35,0.18,1.4575,2.5984,82264590.0,1031375085.0,40598875085.6,39668889714.6
44,2015-03-13,600089,特变电工,12.47,12.76,12.37,12.65,12.53,-0.06,-0.4789,2.126,67307125.0,842600063.0,40404467064.4,39478934935.4
45,2015-03-16,600089,特变电工,12.64,12.66,12.45,12.5,12.47,0.17,1.3633,3.1097,98451845.0,1238733268.0,40955289791.0,40017140143.0
46,2015-03-17,600089,特变电工,12.79,12.86,12.63,12.68,12.64,0.15,1.1867,3.4405,108921975.0,1389270608.0,41441309843.9,40492027090.9
47,2015-03-18,600089,特变电工,13.17,13.18,12.8,12.91,12.79,0.38,2.9711,4.6044,145770559.0,1900359794.0,42672560644.6,41695074025.6
48,2015-03-19,600089,特变电工,13.28,13.31,13.02,13.15,13.17,0.11,0.8352,4.3975,139221716.0,1835063086.0,43028975350.1,42043324454.1
49,2015-03-20,600089,特变电工,13.17,13.48,13.02,13.35,13.28,-0.11,-0.8283,3.766,119227576.0,1577014113.0,42672560644.6,41695074025.6
50,2015-03-23,600089,特变电工,13.43,13.44,13.13,13.19,13.17,0.26,1.9742,5.0646,160342092.0,2124825175.0,43514995403.0,42518211402.0
51,2015-03-24,600089,特变电工,13.18,13.55,12.92,13.5,13.43,-0.25,-1.8615,4.6502,147221184.0,1943477851.0,42704961981.5,41726733155.5
52,2015-03-25,600089,特变电工,13.37,13.45,13.13,13.22,13.18,0.19,1.4416,4.4926,142231376.0,1890933976.0,43320587381.8,42328256622.8
53,2015-03-26,600089,特变电工,13.46,13.77,13.22,13.38,13.37,0.09,0.6731,4.9246,155909304.0,2111304997.0,43612199413.6,42613188791.6
54,2015-03-27,600089,特变电工,13.99,14.05,13.25,13.51,13.46,0.53,3.9376,6.5901,208638165.0,2864045104.0,45329470267.1,44291122674.1
55,2015-03-30,600089,特变电工,14.82,15.19,14.48,14.49,13.99,0.83,5.9328,8.6243,273036561.0,4059494772.0,48018781226.5,46918830452.5
56,2015-03-31,600089,特变电工,14.41,14.94,14.34,14.94,14.82,-0.41,-2.7665,6.0139,190393780.0,2783176231.0,46690326415.3,45620806128.3
57,2015-04-01,600089,特变电工,15.85,15.85,14.43,14.43,14.41,1.44,9.9931,6.5472,207279251.0,3182488914.0,51356118923.1,50179720828.1
58,2015-04-02,600089,特变电工,16.25,16.6,15.8,16.2,15.85,0.4,2.5237,11.2815,357161347.0,5777282472.0,52652172397.5,51446086022.5
59,2015-04-03,600089,特变电工,16.06,16.09,15.72,15.98,16.25,-0.19,-1.1692,5.9047,186937102.0,2979058030.0,52036546997.2,50844562555.2
60,2015-04-07,600089,特变电工,16.2,16.66,16.02,16.22,16.06,0.14,0.8717,6.6524,210610668.0,3431877734.0,52490165713.2,51287790373.2
61,2015-04-08,600089,特变电工,16.01,16.4,15.54,16.22,16.2,-0.19,-1.1728,6.0118,190328766.0,3041172848.0,51874540312.9,50686266905.9
62,2015-04-09,600089,特变电工,15.95,16.0,15.3,15.96,16.01,-0.06,-0.3748,5.4094,171258332.0,2680742720.0,51680132291.7,50496312126.7
63,2015-04-10,600089,特变电工,16.83,17.16,15.9,15.98,15.95,0.88,5.5172,8.6211,272938088.0,4541664816.0,54531449935.4,53282315554.4
64,2015-04-13,600089,特变电工,0.0,0.0,0.0,0.0,16.83,,,0.0,0.0,0.0,54531449935.4,53282315554.4
65,2015-04-14,600089,特变电工,16.86,17.98,16.8,17.8,16.83,0.03,0.1783,8.825,279390483.0,4831948869.0,54628653946.0,53377292944.0
66,2015-04-15,600089,特变电工,16.03,16.85,15.78,16.85,16.86,-0.83,-4.9229,5.8087,183897799.0,2987112511.0,51939342986.6,50749585165.6
67,2015-04-16,600089,特变电工,16.53,16.8,15.7,15.85,16.03,0.5,3.1192,5.3932,170743900.0,2804277626.0,53559409829.6,52332541658.6
68,2015-04-17,600089,特变电工,17.29,17.53,16.58,16.88,16.53,0.76,4.5977,8.903,281859707.0,4822520387.0,56021911430.9,54738635527.9
69,2015-04-20,600089,特变电工,18.54,19.02,17.07,17.3,17.29,1.25,7.2296,13.1642,416766696.0,7617164766.0,60072078538.4,58696026760.4
70,2015-04-21,600089,特变电工,18.27,18.75,17.55,18.4,18.54,-0.27,-1.4563,7.4291,235197696.0,4251607432.0,59197242443.2,57841230254.2
71,2015-04-22,600089,特变电工,18.41,18.86,18.29,18.68,18.27,0.14,0.7663,7.5565,239233364.0,4423118853.0,59650861159.3,58284458072.3
72,2015-04-23,600089,特变电工,18.7,19.58,18.45,18.45,18.41,0.29,1.5752,8.3686,264943687.0,5025047168.0,60590499928.2,59202572838.2
73,2015-04-24,600089,特变电工,18.1,18.4,17.7,18.19,18.7,-0.6,-3.2086,6.5928,208721130.0,3770579593.0,58646419716.6,57303025046.6
74,2015-04-27,600089,特变电工,18.18,18.47,17.8,18.3,18.1,0.08,0.442,6.0818,192544032.0,3487631286.0,58905630411.5,57556298085.5
