,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600900,长江电力,11.18,11.32,10.6,10.76,10.67,0.51,4.7798,1.5754,153534149.0,1692429164.0,184470000000.0,108959625746.0
1,2015-01-06,600900,长江电力,10.87,11.08,10.72,11.08,11.18,-0.31,-2.7728,1.2812,124864774.0,1358788862.0,179355000000.0,105938383888.0
2,2015-01-07,600900,长江电力,11.16,11.3,10.72,10.75,10.87,0.29,2.6679,1.1334,110456012.0,1217411743.0,184140000000.0,108764706917.0
3,2015-01-08,600900,长江电力,10.82,11.23,10.68,11.1,11.16,-0.34,-3.0466,0.7906,77051961.0,839361267.0,178530000000.0,105451086814.0
4,2015-01-09,600900,长江电力,10.69,10.93,10.48,10.76,10.82,-0.13,-1.2015,0.9711,94643661.0,1009394862.0,176385000000.0,104184114421.0
5,2015-01-12,600900,长江电力,10.64,10.82,10.42,10.55,10.69,-0.05,-0.4677,0.7011,68330255.0,727090406.0,175560000000.0,103696817347.0
6,2015-01-13,600900,长江电力,10.55,10.74,10.53,10.65,10.64,-0.09,-0.8459,0.3902,38030656.0,403845515.0,174075000000.0,102819682614.0
7,2015-01-14,600900,长江电力,10.76,10.76,10.51,10.55,10.55,0.21,1.9905,0.4765,46444024.0,495256422.0,177540000000.0,104866330325.0
8,2015-01-15,600900,长江电力,10.92,10.93,10.65,10.77,10.76,0.16,1.487,0.5685,55404855.0,599404011.0,180180000000.0,106425680962.0
9,2015-01-16,600900,长江电力,10.98,11.2,10.8,11.08,10.92,0.06,0.5495,0.7146,69642772.0,766989670.0,181170000000.0,107010437450.0
10,2015-01-19,600900,长江电力,10.19,10.7,10.02,10.51,10.98,-0.79,-7.1949,1.1165,108817827.0,1126503478.0,168135000000.0,99311143681.2
11,2015-01-20,600900,长江电力,10.2,10.43,10.03,10.26,10.19,0.01,0.0981,0.6398,62353587.0,639721356.0,168300000000.0,99408603096.0
12,2015-01-21,600900,长江电力,10.47,10.59,10.14,10.22,10.2,0.27,2.6471,0.7125,69436333.0,720922455.0,172755000000.0,102040007296.0
