,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
1,2015-01-06,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
2,2015-01-07,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
3,2015-01-08,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
4,2015-01-09,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
5,2015-01-12,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
6,2015-01-13,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
7,2015-01-14,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
8,2015-01-15,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
9,2015-01-16,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
10,2015-01-19,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
11,2015-01-20,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
12,2015-01-21,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
13,2015-01-22,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
14,2015-01-23,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
15,2015-01-26,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
16,2015-01-27,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
17,2015-01-28,600745,中茵股份,0.0,0.0,0.0,0.0,13.57,,,0.0,0.0,0.0,6558657149.5,4442477338.72
