,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600100,同方股份,12.04,12.19,11.48,11.69,11.68,0.36,3.0822,3.228,66826678.0,790356313.0,26462502145.5,24925225349.6
1,2015-01-06,600100,同方股份,12.09,12.24,11.7,11.87,12.04,0.05,0.4153,2.8483,58965725.0,707135158.0,26572396257.4,25028735421.7
2,2015-01-07,600100,同方股份,11.77,12.06,11.56,12.06,12.09,-0.32,-2.6468,2.7425,56775318.0,669687299.0,25869073941.3,24366270960.6
3,2015-01-08,600100,同方股份,11.9,12.03,11.62,11.78,11.77,0.13,1.1045,2.8562,59129259.0,702576176.0,26154798632.2,24635397147.9
4,2015-01-09,600100,同方股份,11.83,12.35,11.8,11.98,11.9,-0.07,-0.5882,3.7047,76694088.0,928696584.0,26000946875.5,24490483047.0
5,2015-01-12,600100,同方股份,11.61,11.78,11.42,11.69,11.83,-0.22,-1.8597,2.3025,47665847.0,551260030.0,25517412783.2,24035038730.0
6,2015-01-13,600100,同方股份,12.13,12.33,11.52,11.65,11.61,0.52,4.4789,4.7422,98172143.0,1182630744.0,26660311546.9,25111543479.3
7,2015-01-14,600100,同方股份,12.34,12.64,11.97,12.14,12.13,0.21,1.7312,4.5267,93712686.0,1157450079.0,27121866816.9,25546285781.9
8,2015-01-15,600100,同方股份,12.43,12.66,12.25,12.37,12.34,0.09,0.7293,3.0393,62919158.0,781301444.0,27319676218.3,25732603911.6
9,2015-01-16,600100,同方股份,12.95,13.22,12.47,12.5,12.43,0.52,4.1834,5.044,104421835.0,1343129180.0,28462574982.1,26809108661.0
10,2015-01-19,600100,同方股份,12.26,13.11,11.78,12.5,12.95,-0.69,-5.3282,4.6868,97026067.0,1220886018.0,26946036237.9,25380669666.7
11,2015-01-20,600100,同方股份,13.49,13.49,12.31,12.45,12.26,1.23,10.0326,12.5319,259436476.0,3458314639.0,29649431390.6,27927017439.1
12,2015-01-21,600100,同方股份,13.83,13.84,13.36,13.54,13.49,0.34,2.5204,10.013,207289313.0,2820332033.0,30396711351.5,28630885929.0
13,2015-01-22,600100,同方股份,13.72,13.85,13.47,13.66,13.83,-0.11,-0.7954,5.5906,115736801.0,1579356264.0,30154944305.4,28403163770.5
14,2015-01-23,600100,同方股份,13.43,14.35,13.35,13.95,13.72,-0.29,-2.1137,6.3466,131386977.0,1815992474.0,29517558456.3,27802805352.6
15,2015-01-26,600100,同方股份,14.36,14.67,13.52,13.53,13.43,0.93,6.9248,8.0049,165717223.0,2337358907.0,31561588937.7,29728092692.8
16,2015-01-27,600100,同方股份,14.54,14.88,14.02,14.35,14.36,0.18,1.2535,7.0695,146352636.0,2112750981.0,31957207740.5,30100728952.1
17,2015-01-28,600100,同方股份,13.92,14.55,13.85,14.36,14.54,-0.62,-4.2641,5.1523,106663585.0,1514439580.0,30594520753.0,28817204058.7
18,2015-01-29,600100,同方股份,14.03,14.29,13.7,13.75,13.92,0.11,0.7902,3.43,71008306.0,1000034777.0,30836287799.1,29044926217.2
19,2015-01-30,600100,同方股份,13.32,14.27,13.29,14.12,14.03,-0.71,-5.0606,4.4823,92792130.0,1268036165.0,29275791410.2,27575083194.1
20,2015-02-02,600100,同方股份,13.41,13.57,12.9,13.0,13.32,0.09,0.6757,2.6041,53909157.0,718513751.0,29473600811.6,27761401323.8
21,2015-02-03,600100,同方股份,13.79,14.06,13.41,13.55,13.41,0.38,2.8337,3.7607,77853758.0,1075559461.0,30308796062.0,28548077871.4
22,2015-02-04,600100,同方股份,13.81,14.18,13.66,13.79,13.79,0.02,0.145,3.3781,69932918.0,970583392.0,30352753706.8,28589481900.2
23,2015-02-05,600100,同方股份,14.19,15.03,13.7,13.93,13.81,0.38,2.7516,8.7453,181044478.0,2619217501.0,31187948957.2,29376158447.8
24,2015-02-06,600100,同方股份,13.83,14.42,13.68,14.3,14.19,-0.36,-2.537,3.8712,80140988.0,1128774297.0,30396711351.5,28630885929.0
25,2015-02-09,600100,同方股份,13.97,14.44,13.77,13.77,13.83,0.14,1.0123,3.2461,67200092.0,947828746.0,30704414864.9,28920714130.8
26,2015-02-10,600100,同方股份,14.65,14.67,13.81,13.9,13.97,0.68,4.8676,4.3817,90709628.0,1300645022.0,32198974786.7,30328451110.7
27,2015-02-11,600100,同方股份,14.7,14.95,14.41,14.67,14.65,0.05,0.3413,4.1327,85554350.0,1255665041.0,32308868898.6,30431961182.7
28,2015-02-12,600100,同方股份,14.84,15.24,14.64,14.72,14.7,0.14,0.9524,4.3615,90291451.0,1349804863.0,32616572411.9,30721789384.4
29,2015-02-13,600100,同方股份,14.79,15.18,14.7,14.85,14.84,-0.05,-0.3369,3.8564,79835417.0,1189078187.0,32506678300.0,30618279312.4
30,2015-02-16,600100,同方股份,15.42,15.45,14.73,14.85,14.79,0.63,4.2596,5.4489,112803975.0,1693364782.0,33891344110.0,31922506220.2
31,2015-02-17,600100,同方股份,15.08,15.5,15.06,15.38,15.42,-0.34,-2.2049,3.5834,74182871.0,1127681002.0,33144064149.0,31218637730.3
32,2015-02-25,600100,同方股份,14.61,15.12,14.42,15.02,15.08,-0.47,-3.1167,3.7013,76624764.0,1133023708.0,32111059497.2,30245643053.0
33,2015-02-26,600100,同方股份,14.81,14.83,14.53,14.6,14.61,0.2,1.3689,2.4151,49997833.0,734177143.0,32550635944.8,30659683341.2
34,2015-02-27,600100,同方股份,15.08,15.25,14.74,14.76,14.81,0.27,1.8231,3.3556,69467146.0,1042964001.0,33144064149.0,31218637730.3
35,2015-03-02,600100,同方股份,15.21,15.4,15.06,15.13,15.08,0.13,0.8621,3.4623,71675682.0,1090517042.0,33429788840.0,31487763917.6
36,2015-03-03,600100,同方股份,14.62,14.99,14.54,14.99,15.21,-0.59,-3.879,4.9279,102017707.0,1503386051.0,43332202663.6,30266345067.4
37,2015-03-04,600100,同方股份,14.7,14.85,14.49,14.57,14.62,0.08,0.5472,2.7612,57162280.0,838958785.0,43569314579.7,30431961182.7
