,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600406,国电南瑞,14.98,15.15,14.25,14.58,14.55,0.43,2.9553,2.5356,55928098.0,817200239.0,36385721198.0,33042188958.0
1,2015-01-06,600406,国电南瑞,15.5,16.35,14.69,14.9,14.98,0.52,3.4713,4.6576,102734567.0,1609984706.0,37648776940.5,34189180831.0
2,2015-01-07,600406,国电南瑞,15.34,15.5,15.08,15.32,15.5,-0.16,-1.0323,1.8175,40090077.0,611265967.0,37260144404.3,33836260254.7
3,2015-01-08,600406,国电南瑞,15.1,15.41,14.91,15.34,15.34,-0.24,-1.5645,1.7613,38850050.0,588924326.0,36677195600.1,33306879390.2
4,2015-01-09,600406,国电南瑞,15.19,15.6,15.1,15.12,15.1,0.09,0.596,1.9235,42427617.0,651905196.0,36895801401.7,33505397214.4
5,2015-01-12,600406,国电南瑞,15.57,15.69,15.18,15.23,15.19,0.38,2.5016,1.9244,42448425.0,658287053.0,37818803675.1,34343583583.1
6,2015-01-13,600406,国电南瑞,15.84,15.88,15.46,15.56,15.57,0.27,1.7341,1.9979,44068499.0,693298283.0,38474621079.8,34939137055.7
7,2015-01-14,600406,国电南瑞,15.51,15.84,15.41,15.84,15.84,-0.33,-2.0833,1.297,28608159.0,446000566.0,37673066474.0,34211238367.0
8,2015-01-15,600406,国电南瑞,15.46,15.62,15.34,15.51,15.51,-0.05,-0.3224,0.98,21615757.0,333818626.0,37551618806.5,34100950686.9
9,2015-01-16,600406,国电南瑞,15.94,16.3,15.59,15.6,15.46,0.48,3.1048,2.4109,53179450.0,850904091.0,38717516414.9,35159712415.9
10,2015-01-19,600406,国电南瑞,15.38,16.44,15.28,15.59,15.94,-0.56,-3.5132,2.5168,55513762.0,881522336.0,37357302538.4,33924490398.8
11,2015-01-20,600406,国电南瑞,15.81,15.92,15.35,15.35,15.38,0.43,2.7958,1.7412,38406001.0,602539344.0,38401752479.3,34872964447.6
12,2015-01-21,600406,国电南瑞,16.26,16.39,15.76,15.97,15.81,0.45,2.8463,2.7952,61655079.0,992522881.0,39494781487.3,35865553568.5
13,2015-01-22,600406,国电南瑞,16.17,16.31,15.97,16.26,16.26,-0.09,-0.5535,1.9693,43438646.0,700155096.0,39276175685.7,35667035744.3
14,2015-01-23,600406,国电南瑞,16.42,16.49,15.99,16.16,16.17,0.25,1.5461,2.9965,66094781.0,1076461098.0,39883414023.4,36218474144.8
15,2015-01-26,600406,国电南瑞,16.41,16.5,16.18,16.43,16.42,-0.01,-0.0609,2.6359,58141860.0,951314032.0,39859124489.9,36196416608.8
16,2015-01-27,600406,国电南瑞,16.02,16.4,15.83,16.39,16.41,-0.39,-2.3766,2.285,50400906.0,811027935.0,38911832683.0,35336172704.0
17,2015-01-28,600406,国电南瑞,15.96,16.19,15.85,16.0,16.02,-0.06,-0.3745,1.5103,33313839.0,533185067.0,38766095482.0,35203827487.9
18,2015-01-29,600406,国电南瑞,16.42,16.43,15.74,15.87,15.96,0.46,2.8822,2.735,60327987.0,977862539.0,39883414023.4,36218474144.8
19,2015-01-30,600406,国电南瑞,16.03,16.48,16.0,16.48,16.42,-0.39,-2.3752,1.7169,37870322.0,614695113.0,38936122216.5,35358230240.1
20,2015-02-02,600406,国电南瑞,15.53,15.93,15.45,15.9,16.03,-0.5,-3.1192,1.9325,42625572.0,668687157.0,37721645541.0,34255353439.1
21,2015-02-03,600406,国电南瑞,15.77,15.83,15.5,15.69,15.53,0.24,1.5454,1.0826,23878387.0,374433416.0,38304594345.3,34784734303.5
22,2015-02-04,600406,国电南瑞,15.6,15.98,15.6,15.79,15.77,-0.17,-1.078,1.0218,22537805.0,355417292.0,37891672275.6,34409756191.2
23,2015-02-05,600406,国电南瑞,15.15,15.85,15.13,15.85,15.6,-0.45,-2.8846,2.0061,44249429.0,682937331.0,36798643267.7,33417167070.3
24,2015-02-06,600406,国电南瑞,14.97,15.4,14.95,15.2,15.15,-0.18,-1.1881,0.9363,20653271.0,312940254.0,36361431664.5,33020131421.9
25,2015-02-09,600406,国电南瑞,15.05,15.24,15.0,15.02,14.97,0.08,0.5344,0.6909,15240497.0,230473136.0,36555747932.6,33196591710.1
26,2015-02-10,600406,国电南瑞,15.21,15.29,15.06,15.15,15.05,0.16,1.0631,0.7115,15694115.0,238341699.0,36944380468.7,33549512286.4
27,2015-02-11,600406,国电南瑞,15.21,15.32,15.15,15.22,15.21,0.0,0.0,0.8226,18144834.0,276349298.0,36944380468.7,33549512286.4
28,2015-02-12,600406,国电南瑞,15.27,15.42,15.14,15.23,15.21,0.06,0.3945,0.9164,20213760.0,308556179.0,37090117669.8,33681857502.5
29,2015-02-13,600406,国电南瑞,15.46,15.72,15.29,15.29,15.27,0.19,1.2443,1.5561,34322809.0,533919290.0,37551618806.5,34100950686.9
30,2015-02-16,600406,国电南瑞,15.68,15.74,15.5,15.6,15.46,0.22,1.423,1.2512,27597415.0,431404539.0,38085988543.7,34586216479.4
31,2015-02-17,600406,国电南瑞,15.71,15.97,15.6,15.83,15.68,0.03,0.1913,1.6525,36449659.0,574573239.0,38158857144.2,34652389087.4
32,2015-02-25,600406,国电南瑞,15.73,15.95,15.64,15.73,15.71,0.02,0.1273,1.3326,29393413.0,465360631.0,38207436211.2,34696504159.5
33,2015-02-26,600406,国电南瑞,16.33,16.44,15.69,15.73,15.73,0.6,3.8144,3.0377,67004816.0,1079478461.0,39664808221.8,36019956320.7
34,2015-02-27,600406,国电南瑞,16.31,16.65,16.24,16.28,16.33,-0.02,-0.1225,2.3937,52799933.0,867117693.0,39616229154.8,35975841248.6
35,2015-03-02,600406,国电南瑞,16.22,16.4,16.11,16.4,16.31,-0.09,-0.5518,2.3087,50923984.0,827283190.0,39397623353.2,35777323424.4
36,2015-03-03,600406,国电南瑞,16.01,16.49,16.0,16.26,16.22,-0.21,-1.2947,2.3635,52133023.0,846589617.0,38887543149.5,35314115168.0
37,2015-03-04,600406,国电南瑞,16.33,16.4,16.0,16.01,16.01,0.32,1.9988,1.921,42373429.0,688404610.0,39664808221.8,36019956320.7
38,2015-03-05,600406,国电南瑞,16.1,16.34,15.98,16.33,16.33,-0.23,-1.4085,1.6765,36978732.0,595575012.0,39106148951.1,35512632992.2
39,2015-03-06,600406,国电南瑞,16.47,16.68,16.13,16.15,16.1,0.37,2.2981,3.1103,68604691.0,1126856501.0,40004861691.0,36328761824.9
40,2015-03-09,600406,国电南瑞,16.54,16.58,16.07,16.34,16.47,0.07,0.425,1.9316,42607050.0,695962148.0,40174888425.5,36483164577.1
41,2015-03-10,600406,国电南瑞,16.74,17.08,16.42,16.48,16.54,0.2,1.2092,2.9616,65324827.0,1098330854.0,40660679095.7,36924315297.5
42,2015-03-11,600406,国电南瑞,16.46,16.76,16.35,16.66,16.74,-0.28,-1.6726,2.0095,44324728.0,733205299.0,39980572157.5,36306704288.9
43,2015-03-12,600406,国电南瑞,16.71,16.81,16.31,16.58,16.46,0.25,1.5188,2.2189,48942980.0,813555073.0,40587810495.2,36858142689.4
44,2015-03-13,600406,国电南瑞,16.5,16.72,16.46,16.7,16.71,-0.21,-1.2567,1.5449,34077120.0,564671015.0,40077730291.5,36394934433.0
45,2015-03-16,600406,国电南瑞,16.9,17.07,16.52,16.53,16.5,0.4,2.4242,2.9358,64756728.0,1088387743.0,41049311631.9,37277235873.8
46,2015-03-17,600406,国电南瑞,17.11,17.38,16.81,16.9,16.9,0.21,1.2426,3.6335,80146950.0,1370215172.0,41559391835.6,37740444130.2
47,2015-03-18,600406,国电南瑞,17.41,17.49,17.12,17.17,17.11,0.3,1.7534,3.4481,76056884.0,1314098455.0,42288077840.9,38402170210.8
48,2015-03-19,600406,国电南瑞,17.36,17.54,17.21,17.41,17.41,-0.05,-0.2872,2.6168,57719107.0,1000237187.0,42166630173.4,38291882530.7
49,2015-03-20,600406,国电南瑞,18.2,18.28,17.44,17.55,17.36,0.84,4.8387,4.3812,96639060.0,1729642862.0,44206950988.2,40144715556.4
50,2015-03-23,600406,国电南瑞,18.28,18.6,17.92,18.45,18.2,0.08,0.4396,4.3082,95029192.0,1732859726.0,44401267256.3,40321175844.6
51,2015-03-24,600406,国电南瑞,18.11,18.35,17.56,18.35,18.28,-0.17,-0.93,3.7948,83703565.0,1502271095.0,43988345186.6,39946197732.2
52,2015-03-25,600406,国电南瑞,17.72,18.12,17.5,18.12,18.11,-0.39,-2.1535,3.3509,73912398.0,1314491961.0,43041053379.7,39085953827.4
53,2015-03-26,600406,国电南瑞,17.97,18.04,17.54,17.73,17.72,0.25,1.4108,2.9552,65184961.0,1162448192.0,43648291717.5,39637392227.9
54,2015-03-27,600406,国电南瑞,19.77,19.77,17.86,17.97,17.97,1.8,10.0167,5.9924,132176691.0,2516034581.0,48020407749.3,43607748711.5
55,2015-03-30,600406,国电南瑞,20.8,21.68,20.17,20.3,19.77,1.03,5.2099,8.6274,190299211.0,3974050759.0,50522229700.8,45879674921.6
56,2015-03-31,600406,国电南瑞,20.74,21.5,20.3,20.8,20.8,-0.06,-0.2885,5.52,121756984.0,2538626576.0,50376492499.7,45747329705.5
57,2015-04-01,600406,国电南瑞,22.81,22.81,20.85,20.85,20.74,2.07,9.9807,3.6503,80517207.0,1784735491.0,55404425936.3,50313239661.6
58,2015-04-02,600406,国电南瑞,23.66,24.7,23.2,23.8,22.81,0.85,3.7264,8.0261,177035425.0,4218132364.0,57469036284.7,52188130223.3
59,2015-04-03,600406,国电南瑞,23.96,24.27,22.96,23.8,23.66,0.3,1.268,5.2854,116583682.0,2740551544.0,58197722290.0,52849856303.9
60,2015-04-07,600406,国电南瑞,23.39,24.27,23.13,23.85,23.96,-0.57,-2.379,5.379,118646852.0,2773586144.0,56813218879.9,51592576750.8
61,2015-04-08,600406,国电南瑞,22.61,23.22,21.98,23.22,23.39,-0.78,-3.3348,5.464,120522757.0,2723866535.0,54918635266.1,49872088941.2
62,2015-04-09,600406,国电南瑞,23.11,23.59,22.14,22.15,22.61,0.5,2.2114,6.0951,134443674.0,3074307665.0,56133111941.6,50974965742.2
63,2015-04-10,600406,国电南瑞,23.11,23.46,22.7,23.0,23.11,0.0,0.0,3.7771,83314201.0,1921173043.0,56133111941.6,50974965742.2
64,2015-04-13,600406,国电南瑞,23.34,23.64,22.51,23.01,23.11,0.23,0.9952,4.5981,101423529.0,2336917193.0,56691771212.3,51482289070.7
65,2015-04-14,600406,国电南瑞,23.41,24.1,23.01,23.25,23.34,0.07,0.2999,4.738,104507819.0,2461689386.0,56861797946.9,51636691822.8
66,2015-04-15,600406,国电南瑞,21.52,23.1,21.4,23.09,23.41,-1.89,-8.0735,5.0883,112234438.0,2478416475.0,52271076113.5,47467817515.0
67,2015-04-16,600406,国电南瑞,21.84,22.44,21.15,21.18,21.52,0.32,1.487,3.6331,80136270.0,1750057292.0,53048341185.8,48173658667.7
68,2015-04-17,600406,国电南瑞,22.12,22.52,21.89,22.02,21.84,0.28,1.2821,3.9253,86583414.0,1923892912.0,53728448124.1,48791269676.2
69,2015-04-20,600406,国电南瑞,22.39,23.38,21.51,22.16,22.12,0.27,1.2206,5.2468,115731430.0,2612194049.0,54384265528.9,49386823148.8
