,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600999,招商证券,29.49,29.88,27.68,28.48,28.27,1.22,4.3155,3.4281,159785399.0,4663345121.0,171281916750.0,137455833957.0
1,2015-01-06,600999,招商证券,28.91,29.62,28.05,28.69,29.49,-0.58,-1.9668,2.5069,116850714.0,3379373818.0,167913198143.0,134752396056.0
2,2015-01-07,600999,招商证券,29.45,30.7,28.5,28.79,28.91,0.54,1.8679,3.0481,142073497.0,4234321949.0,171049591329.0,137269389964.0
3,2015-01-08,600999,招商证券,28.06,29.74,27.57,29.5,29.45,-1.39,-4.7199,2.3261,108423314.0,3071932184.0,162976282944.0,130790461202.0
4,2015-01-09,600999,招商证券,27.41,28.99,27.33,28.01,28.06,-0.65,-2.3165,2.48,115597356.0,3250289267.0,159200994850.0,127760746313.0
5,2015-01-12,600999,招商证券,26.96,27.99,26.51,27.18,27.41,-0.45,-1.6417,1.9816,92365551.0,2503912492.0,156587333862.0,125663251390.0
6,2015-01-13,600999,招商证券,26.09,27.2,25.9,26.85,26.96,-0.87,-3.227,1.4925,69569089.0,1839165508.0,151534255952.0,121608094539.0
7,2015-01-14,600999,招商证券,26.01,26.48,25.7,26.08,26.09,-0.08,-0.3066,1.3528,63054910.0,1644933620.0,151069605109.0,121235206552.0
8,2015-01-15,600999,招商证券,27.03,27.06,25.45,26.1,26.01,1.02,3.9216,1.9889,92705485.0,2431383231.0,156993903349.0,125989528378.0
9,2015-01-16,600999,招商证券,26.71,27.17,26.4,27.03,27.03,-0.32,-1.1839,1.6851,78544106.0,2106231783.0,155135299980.0,124497976433.0
10,2015-01-19,600999,招商证券,24.04,24.14,24.04,24.04,26.71,-2.67,-9.9963,2.1134,98508474.0,2368325068.0,139627578117.0,112052839889.0
11,2015-01-20,600999,招商证券,22.69,23.83,22.1,23.0,24.04,-1.35,-5.6156,3.1613,147349579.0,3361505559.0,131786595153.0,105760355120.0
12,2015-01-21,600999,招商证券,24.42,24.75,23.01,23.1,22.69,1.73,7.6245,2.6868,125236434.0,2982453063.0,141834669618.0,113824057824.0
13,2015-01-22,600999,招商证券,24.68,25.18,24.01,24.7,24.42,0.26,1.0647,1.8911,88148001.0,2165889573.0,143344784856.0,115035943780.0
14,2015-01-23,600999,招商证券,25.11,25.87,24.8,24.8,24.68,0.43,1.7423,1.9562,91182102.0,2308927069.0,145842283133.0,117040216706.0
15,2015-01-26,600999,招商证券,24.6,25.18,24.35,25.18,25.11,-0.51,-2.0311,1.2019,56023606.0,1382511206.0,142880134013.0,114663055793.0
16,2015-01-27,600999,招商证券,24.1,24.8,23.56,24.62,24.6,-0.5,-2.0325,1.3424,62570293.0,1510191064.0,139976066249.0,112332505879.0
17,2015-01-28,600999,招商证券,24.2,24.76,23.62,24.01,24.1,0.1,0.4149,1.162,54162623.0,1318573052.0,140556879802.0,112798615862.0
18,2015-01-29,600999,招商证券,23.54,24.03,23.16,23.65,24.2,-0.66,-2.7273,1.1102,51749077.0,1218480090.0,136723510353.0,109722289975.0
19,2015-01-30,600999,招商证券,23.46,24.15,23.38,23.82,23.54,-0.08,-0.3398,1.0106,47104819.0,1120413865.0,136258859510.0,109349401988.0
20,2015-02-02,600999,招商证券,24.16,25.08,22.8,22.85,23.46,0.7,2.9838,1.8542,86425935.0,2073351699.0,140324554381.0,112612171869.0
21,2015-02-03,600999,招商证券,24.9,25.18,23.97,24.56,24.16,0.74,3.0629,2.2824,106386994.0,2616588101.0,144622574672.0,116061385742.0
22,2015-02-04,600999,招商证券,25.59,26.86,24.66,25.03,24.9,0.69,2.7711,3.3132,154432994.0,3989670372.0,148630188187.0,119277544624.0
23,2015-02-05,600999,招商证券,27.67,28.15,26.0,26.5,25.59,2.08,8.1282,5.8351,271978808.0,7472409615.0,160711110087.0,128972632268.0
24,2015-02-06,600999,招商证券,26.74,27.88,26.15,26.99,27.67,-0.93,-3.361,3.1022,144595763.0,3903910526.0,155309544045.0,124637809427.0
25,2015-02-09,600999,招商证券,27.69,28.29,26.51,26.85,26.74,0.95,3.5527,3.2963,153644199.0,4229158461.0,160827272798.0,129065854265.0
26,2015-02-10,600999,招商证券,27.53,28.1,26.97,27.6,27.69,-0.16,-0.5778,2.2714,105874060.0,2910667340.0,159897971113.0,128320078292.0
27,2015-02-11,600999,招商证券,27.2,27.51,26.8,27.5,27.53,-0.33,-1.1987,1.7042,79436725.0,2152213915.0,157981286389.0,126781915349.0
28,2015-02-12,600999,招商证券,27.36,27.57,26.5,27.02,27.2,0.16,0.5882,1.6419,76528593.0,2069173917.0,158910588073.0,127527691321.0
29,2015-02-13,600999,招商证券,27.01,27.86,26.99,27.52,27.36,-0.35,-1.2792,1.9567,91205838.0,2500619918.0,156877740638.0,125896306381.0
30,2015-02-16,600999,招商证券,26.58,26.99,26.29,26.8,27.01,-0.43,-1.592,1.5009,69959600.0,1861742942.0,154380242361.0,123892033455.0
31,2015-02-17,600999,招商证券,26.62,27.15,26.35,26.7,26.58,0.04,0.1505,1.3285,61920718.0,1656282886.0,154612567782.0,124078477448.0
32,2015-02-25,600999,招商证券,26.04,26.62,25.99,26.62,26.62,-0.58,-2.1788,1.0006,46637787.0,1220742536.0,151243849175.0,121375039547.0
33,2015-02-26,600999,招商证券,28.53,28.58,25.92,26.0,26.04,2.49,9.5622,3.0965,144329820.0,3954410338.0,165706106642.0,132981178121.0
34,2015-02-27,600999,招商证券,27.81,28.63,27.78,28.5,28.53,-0.72,-2.5237,1.9431,90570179.0,2552703759.0,161524249061.0,129625186244.0
35,2015-03-02,600999,招商证券,27.85,28.76,27.79,28.41,27.81,0.04,0.1438,2.3665,110303395.0,3106993495.0,161756574483.0,129811630238.0
36,2015-03-03,600999,招商证券,26.6,27.7,26.48,27.7,27.85,-1.25,-4.4883,2.0895,97392894.0,2614390718.0,154496405071.0,123985255451.0
37,2015-03-04,600999,招商证券,26.68,26.99,26.24,26.5,26.6,0.08,0.3008,1.1379,53040924.0,1413556957.0,154961055914.0,124358143438.0
38,2015-03-05,600999,招商证券,26.8,27.19,26.09,26.3,26.68,0.12,0.4498,1.5179,70750571.0,1887684041.0,155658032177.0,124917475417.0
39,2015-03-06,600999,招商证券,26.71,27.54,26.7,26.88,26.8,-0.09,-0.3358,1.3471,62788196.0,1700968880.0,155135299980.0,124497976433.0
40,2015-03-09,600999,招商证券,25.54,25.99,24.55,25.5,26.71,-1.17,-4.3804,2.3653,110250878.0,2771578695.0,148339781411.0,119044489633.0
41,2015-03-10,600999,招商证券,25.34,25.97,24.9,25.26,25.54,-0.2,-0.7831,1.3813,64382377.0,1630480382.0,147178154305.0,118112269667.0
42,2015-03-11,600999,招商证券,25.28,25.9,25.08,25.34,25.34,-0.06,-0.2368,1.0272,47877984.0,1221927646.0,146829666173.0,117832603677.0
43,2015-03-12,600999,招商证券,26.18,26.88,25.16,25.34,25.28,0.9,3.5601,1.7648,82259480.0,2145686969.0,152056988149.0,122027593523.0
44,2015-03-13,600999,招商证券,26.14,26.95,26.07,26.3,26.18,-0.04,-0.1528,1.3014,60658391.0,1602050168.0,151824662728.0,121841149530.0
45,2015-03-16,600999,招商证券,26.72,26.88,25.65,26.19,26.14,0.58,2.2188,1.5547,72465209.0,1915708940.0,155193381335.0,124544587431.0
