,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,601633,长城汽车,44.73,45.25,41.2,41.55,41.55,3.18,7.6534,0.5832,11717403.0,512867183.0,136087580790.0,89873439390.0
1,2015-01-06,601633,长城汽车,44.53,48.55,43.65,43.75,44.73,-0.2,-0.4471,0.5586,11223663.0,515204828.0,135479096190.0,89471590790.0
2,2015-01-07,601633,长城汽车,42.93,45.0,41.91,44.99,44.53,-1.6,-3.5931,0.4135,8307256.0,356356940.0,130611219390.0,86256801990.0
3,2015-01-08,601633,长城汽车,42.55,43.98,41.65,42.51,42.93,-0.38,-0.8852,0.3717,7468440.0,319257649.0,129455098650.0,85493289650.0
4,2015-01-09,601633,长城汽车,42.8,44.58,42.65,42.65,42.55,0.25,0.5875,0.4175,8389501.0,365635201.0,130215704400.0,85995600400.0
5,2015-01-12,601633,长城汽车,43.63,43.99,42.42,42.88,42.8,0.83,1.9393,0.3274,6577347.0,284495988.0,132740915490.0,87663272090.0
6,2015-01-13,601633,长城汽车,44.76,45.29,43.7,43.7,43.63,1.13,2.59,0.2724,5472247.0,244716078.0,136178853480.0,89933716680.0
7,2015-01-14,601633,长城汽车,43.53,45.28,43.5,44.3,44.76,-1.23,-2.748,0.1893,3803790.0,168084240.0,132436673190.0,87462347790.0
8,2015-01-15,601633,长城汽车,43.1,43.8,41.62,43.0,43.53,-0.43,-0.9878,0.2427,4876945.0,207791625.0,131128431300.0,86598373300.0
9,2015-01-16,601633,长城汽车,42.29,43.8,41.97,43.25,43.1,-0.81,-1.8794,0.2679,5382463.0,228332940.0,128664068670.0,84970886470.0
10,2015-01-19,601633,长城汽车,39.41,41.88,39.0,41.0,42.29,-2.88,-6.8101,0.3465,6961835.0,280851273.0,119901890430.0,79184266630.0
11,2015-01-20,601633,长城汽车,42.16,42.91,39.55,39.8,39.41,2.75,6.9779,0.4432,8904109.0,370874961.0,128268553680.0,84709684880.0
12,2015-01-21,601633,长城汽车,43.38,43.86,41.42,42.48,42.16,1.22,2.8937,0.2836,5697998.0,245211372.0,131980309740.0,87160961340.0
13,2015-01-22,601633,长城汽车,43.81,44.45,42.88,43.28,43.38,0.43,0.9912,0.264,5305339.0,232555716.0,133288551630.0,88024935830.0
14,2015-01-23,601633,长城汽车,44.1,45.13,43.68,43.98,43.81,0.29,0.6619,0.2712,5449245.0,243370771.0,134170854300.0,88607616300.0
15,2015-01-26,601633,长城汽车,44.1,44.95,43.28,44.31,44.1,0.0,0.0,0.1737,3489334.0,153392354.0,134170854300.0,88607616300.0
16,2015-01-27,601633,长城汽车,46.13,48.0,44.95,45.5,44.1,2.03,4.6032,0.3684,7402897.0,342581333.0,140346972990.0,92686379590.0
17,2015-01-28,601633,长城汽车,45.24,46.95,44.84,46.2,46.13,-0.89,-1.9293,0.2177,4373121.0,200647282.0,137639216520.0,90898153320.0
18,2015-01-29,601633,长城汽车,44.73,45.0,43.81,44.8,45.24,-0.51,-1.1273,0.1884,3784755.0,167838005.0,136087580790.0,89873439390.0
