,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,601360,江南嘉捷,9.72,9.73,9.34,9.45,9.45,0.27,2.8571,1.2928,3471544.0,32960258.0,3892437870.12,2610066732.48
1,2015-01-06,601360,江南嘉捷,9.9,9.95,9.6,9.65,9.72,0.18,1.8519,2.0358,5466767.0,53619806.0,3964520052.9,2658401301.6
2,2015-01-07,601360,江南嘉捷,9.82,9.91,9.73,9.88,9.9,-0.08,-0.8081,0.9896,2657332.0,26087919.0,3932483527.22,2636919270.88
3,2015-01-08,601360,江南嘉捷,9.61,9.86,9.5,9.82,9.82,-0.21,-2.1385,1.4441,3877662.0,37328125.0,3848387647.31,2580528940.24
4,2015-01-09,601360,江南嘉捷,9.58,9.72,9.56,9.63,9.61,-0.03,-0.3122,0.954,2561679.0,24689179.0,3836373950.18,2572473178.72
5,2015-01-12,601360,江南嘉捷,9.11,9.54,9.1,9.54,9.58,-0.47,-4.9061,1.7279,4639736.0,42783022.0,3648159361.81,2446266248.24
6,2015-01-13,601360,江南嘉捷,9.3,9.35,9.1,9.12,9.11,0.19,2.0856,0.9252,2484395.0,22996401.0,3724246110.3,2497286071.2
7,2015-01-14,601360,江南嘉捷,9.48,9.52,9.3,9.33,9.3,0.18,1.9355,1.148,3082738.0,29113891.0,3796328293.08,2545620640.32
8,2015-01-15,601360,江南嘉捷,9.67,9.73,9.45,9.46,9.48,0.19,2.0042,1.1449,3074460.0,29596366.0,3872415041.57,2596640463.28
9,2015-01-16,601360,江南嘉捷,9.68,9.8,9.59,9.71,9.67,0.01,0.1034,1.0992,4284985.0,41519109.0,3876419607.28,3773443767.28
10,2015-01-19,601360,江南嘉捷,9.39,9.74,9.25,9.56,9.68,-0.29,-2.9959,1.0008,3901123.0,37142430.0,3760287201.69,3660396381.69
11,2015-01-20,601360,江南嘉捷,9.76,9.91,9.4,9.4,9.39,0.37,3.9404,1.7596,6859366.0,66649613.0,3908456132.96,3804629252.96
12,2015-01-21,601360,江南嘉捷,10.19,10.4,9.74,9.74,9.76,0.43,4.4057,2.4309,9476048.0,95704672.0,4080652458.49,3972251238.49
13,2015-01-22,601360,江南嘉捷,10.14,10.21,10.06,10.17,10.19,-0.05,-0.4907,1.1478,4474238.0,45321816.0,4060629629.94,3952760309.94
14,2015-01-23,601360,江南嘉捷,10.05,10.21,9.97,10.15,10.14,-0.09,-0.8876,0.9885,3853222.0,38720087.0,4024588538.55,3917676638.55
15,2015-01-26,601360,江南嘉捷,10.28,10.3,10.01,10.05,10.05,0.23,2.2886,0.9984,3891756.0,39756152.0,4116693549.88,4007334909.88
16,2015-01-27,601360,江南嘉捷,10.2,10.45,10.08,10.27,10.28,-0.08,-0.7782,1.3069,5094407.0,52203114.0,4084657024.2,3976149424.2
17,2015-01-28,601360,江南嘉捷,10.1,10.2,10.0,10.2,10.2,-0.1,-0.9804,0.7404,2886028.0,29168782.0,4044611367.1,3937167567.1
18,2015-01-29,601360,江南嘉捷,9.97,10.16,9.95,10.09,10.1,-0.13,-1.2871,1.0623,4140990.0,41510083.0,3992552012.87,3886491152.87
19,2015-01-30,601360,江南嘉捷,9.89,10.05,9.85,10.01,9.97,-0.08,-0.8024,0.741,2888521.0,28648539.0,3960515487.19,3855305667.19
20,2015-02-02,601360,江南嘉捷,9.83,9.89,9.72,9.82,9.89,-0.06,-0.6067,0.6165,2403388.0,23576148.0,3936488092.93,3831916552.93
21,2015-02-03,601360,江南嘉捷,9.94,9.99,9.8,9.86,9.83,0.11,1.119,0.7664,2987651.0,29546796.0,3980538315.74,3874796595.74
22,2015-02-04,601360,江南嘉捷,9.99,10.08,9.9,9.94,9.94,0.05,0.503,0.766,2986106.0,29905738.0,4000561144.29,3894287524.29
23,2015-02-05,601360,江南嘉捷,9.87,10.16,9.86,10.1,9.99,-0.12,-1.2012,0.7793,3037833.0,30388042.0,3952506355.77,3847509295.77
24,2015-02-06,601360,江南嘉捷,10.05,10.06,9.67,9.78,9.87,0.18,1.8237,1.4097,5495356.0,54520018.0,4024588538.55,3917676638.55
25,2015-02-09,601360,江南嘉捷,9.93,10.2,9.88,10.09,10.05,-0.12,-1.194,0.8953,3490229.0,34962807.0,3976533750.03,3870898410.03
