,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,601601,中国太保,33.28,34.31,32.5,33.0,32.3,0.98,3.0341,2.1326,134073101.0,4489658023.0,301583360000.0,209221376000.0
1,2015-01-06,601601,中国太保,31.36,32.81,30.79,32.0,33.28,-1.92,-5.7692,1.9709,123903820.0,3922784980.0,284184320000.0,197150912000.0
2,2015-01-07,601601,中国太保,31.23,32.22,30.96,31.1,31.36,-0.13,-0.4145,1.3747,86421044.0,2718229745.0,283006260000.0,196333641000.0
3,2015-01-08,601601,中国太保,30.03,31.72,29.83,31.5,31.23,-1.2,-3.8425,1.3214,83069543.0,2531353155.0,272131860000.0,188789601000.0
4,2015-01-09,601601,中国太保,30.92,33.03,29.84,30.18,30.03,0.89,2.9637,2.565,161250871.0,5101798818.0,280197040000.0,194384764000.0
5,2015-01-12,601601,中国太保,31.13,31.83,29.79,30.89,30.92,0.21,0.6792,1.7349,109068523.0,3367675132.0,282100060000.0,195704971000.0
6,2015-01-13,601601,中国太保,30.85,31.81,30.45,31.14,31.13,-0.28,-0.8995,0.9211,57905746.0,1801910261.0,279562700000.0,193944695000.0
7,2015-01-14,601601,中国太保,31.0,31.65,30.51,30.94,30.85,0.15,0.4862,0.8929,56131173.0,1749525170.0,280922000000.0,194887700000.0
8,2015-01-15,601601,中国太保,33.55,34.0,31.16,31.48,31.0,2.55,8.2258,2.0706,130175269.0,4231358941.0,304030100000.0,210918785000.0
9,2015-01-16,601601,中国太保,33.73,35.0,32.82,33.68,33.55,0.18,0.5365,2.139,134470387.0,4587585782.0,305661260000.0,212050391000.0
10,2015-01-19,601601,中国太保,30.36,31.59,30.36,30.36,33.73,-3.37,-9.9911,1.5372,96636131.0,2979353499.0,275122320000.0,190864212000.0
11,2015-01-20,601601,中国太保,30.13,30.85,29.3,30.03,30.36,-0.23,-0.7576,2.1498,135150023.0,4071200954.0,273038060000.0,189418271000.0
12,2015-01-21,601601,中国太保,33.14,33.14,30.68,30.71,30.13,3.01,9.99,2.6024,163607022.0,5280659558.0,300314680000.0,208341238000.0
13,2015-01-22,601601,中国太保,33.48,34.9,33.15,34.1,33.14,0.34,1.026,2.2577,141933856.0,4815224300.0,303395760000.0,210478716000.0
14,2015-01-23,601601,中国太保,36.46,36.83,33.17,34.12,33.48,2.98,8.9008,3.2969,207264898.0,7387374519.0,330400520000.0,229213082000.0
15,2015-01-26,601601,中国太保,36.96,37.5,35.49,36.1,36.46,0.5,1.3714,2.3137,145455192.0,5325633772.0,334931520000.0,232356432000.0
16,2015-01-27,601601,中国太保,36.33,37.88,34.7,37.49,36.96,-0.63,-1.7045,2.6773,168316858.0,6085948927.0,329222460000.0,228395811000.0
17,2015-01-28,601601,中国太保,34.75,35.67,34.5,35.4,36.33,-1.58,-4.349,1.6305,102506252.0,3588978221.0,314904500000.0,218462825000.0
18,2015-01-29,601601,中国太保,35.17,35.29,33.55,33.98,34.75,0.42,1.2086,1.9048,119750428.0,4111931601.0,318710540000.0,221103239000.0
19,2015-01-30,601601,中国太保,33.41,35.29,33.22,34.75,35.17,-1.76,-5.0043,1.7361,109142827.0,3712701987.0,302761420000.0,210038647000.0
20,2015-02-02,601601,中国太保,31.93,32.97,31.66,31.85,33.41,-1.48,-4.4298,1.5453,97146552.0,3120848358.0,289349660000.0,200734331000.0
21,2015-02-03,601601,中国太保,33.99,34.75,31.79,32.54,31.93,2.06,6.4516,2.3524,147888477.0,4896619481.0,308017380000.0,213684933000.0
22,2015-02-04,601601,中国太保,32.74,34.5,32.62,33.97,33.99,-1.25,-3.6776,1.7691,111219428.0,3740506683.0,296689880000.0,205826558000.0
23,2015-02-05,601601,中国太保,31.87,34.3,31.8,34.2,32.74,-0.87,-2.6573,2.1308,133958220.0,4484626318.0,288805940000.0,200357129000.0
24,2015-02-06,601601,中国太保,31.16,32.17,30.82,31.3,31.87,-0.71,-2.2278,1.3292,83559858.0,2629728659.0,282371920000.0,195893572000.0
25,2015-02-09,601601,中国太保,32.08,33.0,30.69,31.0,31.16,0.92,2.9525,1.4637,92021326.0,2944932023.0,290708960000.0,201677336000.0
26,2015-02-10,601601,中国太保,32.77,32.9,31.75,31.88,32.08,0.69,2.1509,0.9663,60747360.0,1971902646.0,296961740000.0,206015159000.0
27,2015-02-11,601601,中国太保,33.53,33.88,32.68,32.96,32.77,0.76,2.3192,1.105,69465632.0,2314323323.0,303848860000.0,210793051000.0
28,2015-02-12,601601,中国太保,33.62,34.05,32.72,33.42,33.53,0.09,0.2684,0.9129,57390481.0,1922483821.0,304664440000.0,211358854000.0
29,2015-02-13,601601,中国太保,33.27,34.63,33.13,33.8,33.62,-0.35,-1.041,1.2179,76568099.0,2600202549.0,301492740000.0,209158509000.0
30,2015-02-16,601601,中国太保,33.35,33.88,32.91,33.23,33.27,0.08,0.2405,0.794,49915704.0,1662445828.0,302217700000.0,209661445000.0
31,2015-02-17,601601,中国太保,34.81,35.66,33.43,33.45,33.35,1.46,4.3778,1.6567,104150900.0,3626108584.0,315448220000.0,218840027000.0
32,2015-02-25,601601,中国太保,33.31,34.48,33.15,34.3,34.81,-1.5,-4.3091,1.0409,65439439.0,2208644774.0,301855220000.0,209409977000.0
33,2015-02-26,601601,中国太保,34.88,34.97,32.23,33.12,33.31,1.57,4.7133,1.7264,108532212.0,3674572843.0,316082560000.0,219280096000.0
34,2015-02-27,601601,中国太保,34.41,35.12,34.3,34.8,34.88,-0.47,-1.3475,1.0629,66820263.0,2318705455.0,311823420000.0,216325347000.0
35,2015-03-02,601601,中国太保,34.19,34.85,33.52,34.41,34.41,-0.22,-0.6393,1.5955,100302782.0,3421510584.0,309829780000.0,214942273000.0
36,2015-03-03,601601,中国太保,32.31,33.85,32.17,33.62,34.19,-1.88,-5.4987,1.8676,117408744.0,3866177890.0,292793220000.0,203123277000.0
37,2015-03-04,601601,中国太保,32.62,32.95,32.1,32.21,32.31,0.31,0.9595,1.1329,71222103.0,2312960652.0,295602440000.0,205072154000.0
38,2015-03-05,601601,中国太保,31.99,32.38,31.51,32.0,32.62,-0.63,-1.9313,1.4638,92025744.0,2940697619.0,289893380000.0,201111533000.0
39,2015-03-06,601601,中国太保,31.55,32.28,31.5,31.94,31.99,-0.44,-1.3754,1.1233,70620828.0,2251912343.0,285906100000.0,198345385000.0
40,2015-03-09,601601,中国太保,32.18,32.77,30.0,31.0,31.55,0.63,1.9968,1.8296,115023236.0,3594308720.0,291615160000.0,202306006000.0
41,2015-03-10,601601,中国太保,31.41,31.8,31.2,31.7,32.18,-0.77,-2.3928,0.8377,52660786.0,1659158676.0,284637420000.0,197465247000.0
42,2015-03-11,601601,中国太保,31.73,32.5,31.6,31.63,31.41,0.32,1.0188,1.1215,70505947.0,2261603030.0,287537260000.0,199476991000.0
43,2015-03-12,601601,中国太保,32.9,33.3,31.73,32.3,31.73,1.17,3.6874,1.8574,116768137.0,3817228470.0,298139800000.0,206832430000.0
44,2015-03-13,601601,中国太保,32.75,33.39,32.5,33.0,32.9,-0.15,-0.4559,1.3453,84576701.0,2792624475.0,296780500000.0,205889425000.0
