,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600518,康美药业,16.15,16.21,15.58,15.58,15.72,0.43,2.7354,2.9146,64084428.0,1024434488.0,35509238900.4,35509238900.4
1,2015-01-06,600518,康美药业,16.85,16.97,16.0,16.06,16.15,0.7,4.3344,5.3237,117051953.0,1948692203.0,37048339038.6,37048339038.6
2,2015-01-07,600518,康美药业,16.66,16.9,16.56,16.74,16.85,-0.19,-1.1276,2.7338,60107422.0,1003195599.0,36630583286.8,36630583286.8
3,2015-01-08,600518,康美药业,16.7,16.95,16.6,16.66,16.66,0.04,0.2401,2.2322,49079241.0,822927617.0,36718531866.1,36718531866.1
4,2015-01-09,600518,康美药业,16.42,16.97,16.4,16.7,16.7,-0.28,-1.6766,2.5827,56785482.0,952474254.0,36102891810.9,36102891810.9
5,2015-01-12,600518,康美药业,17.06,17.09,16.3,16.48,16.42,0.64,3.8977,3.7177,81740775.0,1368274976.0,37510069080.0,37510069080.0
6,2015-01-13,600518,康美药业,17.03,17.34,16.8,17.1,17.06,-0.03,-0.1758,2.8467,62590783.0,1069738425.0,37444107645.5,37444107645.5
7,2015-01-14,600518,康美药业,17.07,17.4,16.92,17.18,17.03,0.04,0.2349,2.6309,57846969.0,992343431.0,37532056224.8,37532056224.8
8,2015-01-15,600518,康美药业,16.94,17.13,16.78,17.09,17.07,-0.13,-0.7616,2.0583,45256776.0,764094776.0,37246223342.0,37246223342.0
9,2015-01-16,600518,康美药业,17.16,17.17,16.8,16.99,16.94,0.22,1.2987,2.1998,48367172.0,820219709.0,37729940528.3,37729940528.3
10,2015-01-19,600518,康美药业,16.53,17.35,16.21,16.71,17.16,-0.63,-3.6713,3.3962,74673321.0,1263487898.0,36344750404.0,36344750404.0
11,2015-01-20,600518,康美药业,17.05,17.19,16.58,16.76,16.53,0.52,3.1458,2.6286,57795287.0,973228318.0,37488081935.2,37488081935.2
12,2015-01-21,600518,康美药业,17.37,17.43,17.05,17.09,17.05,0.32,1.8768,3.2575,71623708.0,1238075665.0,38191670569.7,38191670569.7
13,2015-01-22,600518,康美药业,17.23,17.68,17.21,17.33,17.37,-0.14,-0.806,3.3958,74663445.0,1304083362.0,37883850542.1,37883850542.1
14,2015-01-23,600518,康美药业,17.11,17.36,17.02,17.23,17.23,-0.12,-0.6965,2.2909,50369331.0,864999280.0,37620004804.1,37620004804.1
15,2015-01-26,600518,康美药业,17.32,17.4,17.1,17.25,17.11,0.21,1.2274,2.2607,49706201.0,856208709.0,38081734845.6,38081734845.6
16,2015-01-27,600518,康美药业,17.02,17.45,16.82,17.33,17.32,-0.3,-1.7321,2.7381,60203325.0,1029900218.0,37422120500.7,37422120500.7
17,2015-01-28,600518,康美药业,16.87,17.15,16.83,16.92,17.02,-0.15,-0.8813,1.8374,40398127.0,684393193.0,37092313328.2,37092313328.2
18,2015-01-29,600518,康美药业,16.61,16.95,16.53,16.74,16.87,-0.26,-1.5412,1.5717,34557775.0,576396881.0,36520647562.6,36520647562.6
19,2015-01-30,600518,康美药业,16.63,16.88,16.46,16.68,16.61,0.02,0.1204,1.5476,34028180.0,567164366.0,36564621852.3,36564621852.3
20,2015-02-02,600518,康美药业,16.67,16.83,16.46,16.53,16.63,0.04,0.2405,1.0367,22794736.0,380906883.0,36652570431.6,36652570431.6
21,2015-02-03,600518,康美药业,16.8,16.83,16.53,16.74,16.67,0.13,0.7798,1.2225,26878509.0,449028428.0,36938403314.4,36938403314.4
22,2015-02-04,600518,康美药业,16.57,16.89,16.55,16.87,16.8,-0.23,-1.369,1.2236,26903696.0,449604696.0,36432698983.3,36432698983.3
23,2015-02-05,600518,康美药业,16.27,16.75,16.26,16.71,16.57,-0.3,-1.8105,1.507,33135387.0,548066162.0,35773084638.4,35773084638.4
24,2015-02-06,600518,康美药业,16.28,16.59,16.13,16.29,16.27,0.01,0.0615,1.5401,33862528.0,554668645.0,35795071783.2,35795071783.2
25,2015-02-09,600518,康美药业,16.39,16.54,16.2,16.28,16.28,0.11,0.6757,0.9845,21645847.0,355222404.0,36036930376.4,36036930376.4
26,2015-02-10,600518,康美药业,16.57,16.65,16.37,16.39,16.39,0.18,1.0982,1.1117,24442671.0,403523920.0,36432698983.3,36432698983.3
27,2015-02-11,600518,康美药业,18.23,18.23,16.6,16.65,16.57,1.66,10.0181,8.31,182712496.0,3232991077.0,40082565025.1,40082565025.1
28,2015-02-12,600518,康美药业,18.43,18.86,18.15,18.35,18.23,0.2,1.0971,8.601,189112036.0,3503847549.0,40522307921.7,40522307921.7
29,2015-02-13,600518,康美药业,20.27,20.27,18.7,18.86,18.43,1.84,9.9837,7.8152,171834683.0,3374094639.0,44567942570.4,44567942570.4
30,2015-02-16,600518,康美药业,22.19,22.3,20.98,21.05,20.27,1.92,9.4721,10.784,237109872.0,5209088096.0,48789474377.8,48789474377.8
31,2015-02-17,600518,康美药业,22.18,22.66,21.6,21.96,22.19,-0.01,-0.0451,5.7103,125552377.0,2771024228.0,48767487232.9,48767487232.9
32,2015-02-25,600518,康美药业,22.21,22.41,21.48,22.24,22.18,0.03,0.1353,4.0811,89731008.0,1968009453.0,48833448667.4,48833448667.4
33,2015-02-26,600518,康美药业,21.51,23.06,21.41,22.0,22.21,-0.7,-3.1517,5.8302,128188394.0,2839143205.0,47294348529.3,47294348529.3
34,2015-02-27,600518,康美药业,22.63,22.69,21.46,21.6,21.51,1.12,5.2069,5.4168,119100417.0,2645805698.0,49756908750.3,49756908750.3
35,2015-03-02,600518,康美药业,24.27,24.78,22.33,22.73,22.63,1.64,7.247,6.3375,139343722.0,3317999114.0,53362800502.4,53362800502.4
36,2015-03-03,600518,康美药业,23.29,24.58,23.28,23.91,24.27,-0.98,-4.0379,4.0656,89391527.0,2131028802.0,51208060309.1,51208060309.1
37,2015-03-04,600518,康美药业,23.78,24.1,23.23,23.66,23.29,0.49,2.1039,3.3349,73325465.0,1739729465.0,52285430405.7,52285430405.7
38,2015-03-05,600518,康美药业,26.16,26.16,24.55,24.8,23.78,2.38,10.0084,2.3586,51857971.0,1336631821.0,57518370875.3,57518370875.3
39,2015-03-06,600518,康美药业,25.95,28.7,25.89,28.0,26.16,-0.21,-0.8028,6.5271,143513257.0,3885432394.0,57056640833.8,57056640833.8
40,2015-03-09,600518,康美药业,27.69,28.43,25.7,26.4,25.95,1.74,6.7052,5.445,119720621.0,3234514563.0,60882404034.3,60882404034.3
41,2015-03-10,600518,康美药业,27.79,27.88,26.9,27.21,27.69,0.1,0.3611,3.3306,73229713.0,2010530049.0,61102275482.6,61102275482.6
42,2015-03-11,600518,康美药业,27.1,28.9,26.7,27.9,27.79,-0.69,-2.4829,4.1648,91572254.0,2515527102.0,59585162489.3,59585162489.3
43,2015-03-12,600518,康美药业,26.62,27.3,25.4,27.3,27.1,-0.48,-1.7712,5.1306,112807460.0,2953034177.0,58529779537.5,58529779537.5
44,2015-03-13,600518,康美药业,28.47,28.65,26.0,26.4,26.62,1.85,6.9497,4.9917,109753386.0,3006580081.0,62597401331.0,62597401331.0
45,2015-03-16,600518,康美药业,29.76,30.88,29.1,30.2,28.47,1.29,4.5311,5.1147,112457375.0,3348595571.0,65433743014.1,65433743014.1
46,2015-03-17,600518,康美药业,29.16,29.5,28.8,29.4,29.76,-0.6,-2.0161,3.6591,80452515.0,2344172416.0,64114514324.3,64114514324.3
47,2015-03-18,600518,康美药业,29.56,29.95,28.89,28.95,29.16,0.4,1.3717,2.9573,65023147.0,1908951035.0,64994000117.5,64994000117.5
48,2015-03-19,600518,康美药业,29.06,29.8,28.65,29.7,29.56,-0.5,-1.6915,2.6529,58329544.0,1691425363.0,63894642876.0,63894642876.0
49,2015-03-20,600518,康美药业,29.09,30.18,28.9,28.98,29.06,0.03,0.1032,3.8617,84907974.0,2502730234.0,63960604310.5,63960604310.5
50,2015-03-23,600518,康美药业,29.95,30.25,28.59,29.0,29.09,0.86,2.9563,5.4767,120417351.0,3525940084.0,65851498765.8,65851498765.8
51,2015-03-24,600518,康美药业,29.79,30.06,28.7,30.04,29.95,-0.16,-0.5342,4.6356,101923003.0,3010705237.0,65499704448.6,65499704448.6
52,2015-03-25,600518,康美药业,31.79,32.45,29.51,29.7,29.79,2.0,6.7137,5.3925,118566412.0,3712289468.0,69897133414.6,69897133414.6
53,2015-03-26,600518,康美药业,29.83,31.8,29.6,31.8,31.79,-1.96,-6.1655,4.5001,98945377.0,3015014383.0,65587653027.9,65587653027.9
54,2015-03-27,600518,康美药业,30.1,30.5,29.08,30.0,29.83,0.27,0.9051,2.5654,56406581.0,1683987715.0,66181305938.3,66181305938.3
55,2015-03-30,600518,康美药业,30.99,31.3,29.41,30.21,30.1,0.89,2.9568,3.8242,84083689.0,2555795771.0,68138161828.2,68138161828.2
56,2015-03-31,600518,康美药业,31.01,32.6,30.77,30.99,30.99,0.02,0.0645,3.4923,76785764.0,2439629526.0,68182136117.8,68182136117.8
57,2015-04-01,600518,康美药业,31.52,32.43,31.0,31.1,31.01,0.51,1.6446,3.299,72536199.0,2305261817.0,69303480504.2,69303480504.2
58,2015-04-02,600518,康美药业,32.48,33.19,31.63,31.8,31.52,0.96,3.0457,3.6667,80619917.0,2607844862.0,71414246407.8,71414246407.8
59,2015-04-03,600518,康美药业,32.72,32.88,31.77,32.21,32.48,0.24,0.7389,2.8503,62669035.0,2025626795.0,71941937883.8,71941937883.8
60,2015-04-07,600518,康美药业,35.99,35.99,32.81,32.86,32.72,3.27,9.9939,4.3261,95118839.0,3304645880.0,79131734243.2,79131734243.2
61,2015-04-08,600518,康美药业,38.74,38.95,35.28,36.0,35.99,2.75,7.641,4.2355,93125759.0,3450867850.0,85178199071.4,85178199071.4
62,2015-04-09,600518,康美药业,38.74,39.67,35.48,38.05,38.74,0.0,0.0,4.3186,94953773.0,3582575967.0,85178199071.4,85178199071.4
63,2015-04-10,600518,康美药业,39.29,40.8,38.11,39.0,38.74,0.55,1.4197,4.5767,100627663.0,3945939926.0,86387492037.1,86387492037.1
64,2015-04-13,600518,康美药业,37.99,39.28,37.8,39.28,39.29,-1.3,-3.3087,4.3952,96638614.0,3690601450.0,83529163209.2,83529163209.2
65,2015-04-14,600518,康美药业,37.11,38.66,36.85,37.99,37.99,-0.88,-2.3164,4.4787,98473961.0,3691907914.0,81594294464.1,81594294464.1
66,2015-04-15,600518,康美药业,34.43,37.1,34.0,37.1,37.11,-2.68,-7.2218,4.5235,99459219.0,3511154237.0,75701739649.7,75701739649.7
67,2015-04-16,600518,康美药业,34.86,35.46,34.33,34.6,34.43,0.43,1.2489,2.8269,62155820.0,2168711698.0,76647186877.4,76647186877.4
68,2015-04-17,600518,康美药业,34.99,35.3,34.0,34.96,34.86,0.13,0.3729,3.4759,76426140.0,2647142324.0,76933019760.2,76933019760.2
69,2015-04-20,600518,康美药业,35.31,37.07,34.88,34.99,34.99,0.32,0.9145,5.0078,110106592.0,3951667953.0,77636608394.7,77636608394.7
70,2015-04-21,600518,康美药业,36.47,36.65,35.05,35.3,35.31,1.16,3.2852,2.9809,65540862.0,2367547619.0,80187117195.0,80187117195.0
71,2015-04-22,600518,康美药业,36.5,37.19,36.01,36.98,36.47,0.03,0.0823,3.4995,76944744.0,2806138994.0,80253078629.5,80253078629.5
72,2015-04-23,600518,康美药业,35.58,36.58,35.31,36.51,36.5,-0.92,-2.5205,3.2217,70835801.0,2531021766.0,78230261305.1,78230261305.1
73,2015-04-24,600518,康美药业,36.1,36.8,35.02,35.2,35.58,0.52,1.4615,3.1428,69101601.0,2492721367.0,79373592836.3,79373592836.3
74,2015-04-27,600518,康美药业,37.01,37.1,35.88,36.13,36.1,0.91,2.5208,4.1509,91265381.0,3331197492.0,81374423015.8,81374423015.8
