,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600031,三一重工,10.03,10.12,9.73,9.95,9.98,0.05,0.501,3.0391,230779687.0,2299156048.0,76393535491.1,76164872554.1
1,2015-01-06,600031,三一重工,9.75,9.95,9.61,9.95,10.03,-0.28,-2.7916,2.5342,192436985.0,1877070057.0,74260914360.8,74038634835.8
2,2015-01-07,600031,三一重工,9.85,9.96,9.68,9.74,9.75,0.1,1.0256,2.2779,172977364.0,1698080562.0,75022564764.4,74798005449.4
3,2015-01-08,600031,三一重工,9.38,9.85,9.36,9.85,9.85,-0.47,-4.7716,2.0656,156854659.0,1491317395.0,71442807867.1,71228963565.1
4,2015-01-09,600031,三一重工,9.21,9.58,9.1,9.32,9.38,-0.17,-1.8124,2.3949,181863882.0,1696777751.0,70148002180.8,69938033521.8
5,2015-01-12,600031,三一重工,8.88,9.1,8.77,9.07,9.21,-0.33,-3.5831,1.6905,128374525.0,1142289782.0,67634555848.6,67432110496.6
6,2015-01-13,600031,三一重工,8.89,8.95,8.76,8.8,8.88,0.01,0.1126,1.1401,86574208.0,765826883.0,67710720888.9,67508047557.9
7,2015-01-14,600031,三一重工,8.71,8.93,8.64,8.89,8.89,-0.18,-2.0247,0.976,74110828.0,652070777.0,66339750162.3,66141180453.3
8,2015-01-15,600031,三一重工,9.03,9.04,8.62,8.71,8.71,0.32,3.6739,1.6341,124090171.0,1096127263.0,68777031454.1,68571166417.1
9,2015-01-16,600031,三一重工,9.0,9.14,8.9,9.03,9.03,-0.03,-0.3322,1.4904,113175847.0,1020745955.0,68548536333.0,68343355233.0
10,2015-01-19,600031,三一重工,8.1,8.69,8.1,8.58,9.0,-0.9,-10.0,2.2243,168909014.0,1408473363.0,61693682699.7,61509019709.7
11,2015-01-20,600031,三一重工,8.17,8.28,8.0,8.0,8.1,0.07,0.8642,1.6945,128677351.0,1049477616.0,62226837982.3,62040579139.3
12,2015-01-21,600031,三一重工,8.49,8.51,8.15,8.21,8.17,0.32,3.9168,2.0028,152086409.0,1270049248.0,64664119274.1,64470565103.1
13,2015-01-22,600031,三一重工,8.66,8.73,8.4,8.5,8.49,0.17,2.0024,1.9314,146663676.0,1255564708.0,65958924960.4,65761495146.4
14,2015-01-23,600031,三一重工,8.48,8.69,8.42,8.67,8.66,-0.18,-2.0785,1.5142,114980298.0,983815024.0,64587954233.8,64394628041.8
