,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,601628,中国人寿,34.09,35.99,33.3,34.5,34.15,-0.06,-0.1757,0.8208,170916843.0,5896111270.0,963543793450.0,709874137700.0
1,2015-01-06,601628,中国人寿,32.4,33.44,31.02,33.0,34.09,-1.69,-4.9575,0.7336,152768390.0,4951711445.0,915776442000.0,674682372000.0
2,2015-01-07,601628,中国人寿,33.06,34.22,32.03,32.05,32.4,0.66,2.037,0.4979,103683223.0,3433854499.0,934431147300.0,688425901800.0
3,2015-01-08,601628,中国人寿,31.98,33.97,31.57,33.35,33.06,-1.08,-3.2668,0.4126,85923765.0,2782686668.0,903905265900.0,665936489400.0
4,2015-01-09,601628,中国人寿,33.88,35.18,31.55,31.9,31.98,1.9,5.9412,1.0356,215652141.0,7339543657.0,957608205400.0,705501196400.0
5,2015-01-12,601628,中国人寿,34.82,34.93,32.49,33.3,33.88,0.94,2.7745,0.9046,188371467.0,6344482512.0,984177028100.0,725075314600.0
6,2015-01-13,601628,中国人寿,34.09,34.95,33.47,34.5,34.82,-0.73,-2.0965,0.4776,99453807.0,3402139681.0,963543793450.0,709874137700.0
7,2015-01-14,601628,中国人寿,32.93,34.25,32.1,34.16,34.09,-1.16,-3.4028,0.4668,97196319.0,3221527676.0,930756735650.0,685718842900.0
8,2015-01-15,601628,中国人寿,36.19,36.22,32.8,33.3,32.93,3.26,9.8998,0.9606,200039993.0,6988865406.0,1022899673950.0,753603550700.0
9,2015-01-16,601628,中国人寿,36.8,38.52,35.51,36.19,36.19,0.61,1.6855,0.9936,206909176.0,7682669415.0,1040141144000.0,766305904000.0
10,2015-01-19,601628,中国人寿,33.12,34.55,33.12,33.12,36.8,-3.68,-10.0,0.7387,153825043.0,5187471528.0,936127029600.0,689675313600.0
11,2015-01-20,601628,中国人寿,34.4,34.5,32.32,33.3,33.12,1.28,3.8647,0.9299,193629126.0,6484152163.0,972305852000.0,716329432000.0
12,2015-01-21,601628,中国人寿,37.84,37.84,34.7,34.8,34.4,3.44,10.0,0.8918,185699461.0,6783552824.0,1069536437200.0,787962375200.0
13,2015-01-22,601628,中国人寿,39.23,40.17,38.23,39.3,37.84,1.39,3.6734,0.9859,205301966.0,8035353561.0,1108824377150.0,816907081900.0
14,2015-01-23,601628,中国人寿,40.24,42.23,38.4,39.8,39.23,1.01,2.5746,1.1399,237365504.0,9503758437.0,1137371729200.0,837938847200.0
15,2015-01-26,601628,中国人寿,39.61,40.3,38.7,39.58,40.24,-0.63,-1.5656,0.5551,115590170.0,4558080053.0,1119564965050.0,824820023300.0
16,2015-01-27,601628,中国人寿,40.63,41.33,37.79,40.1,39.61,1.02,2.5751,0.8122,169131858.0,6743041953.0,1148394964150.0,846060023900.0
17,2015-01-28,601628,中国人寿,38.9,40.0,38.73,39.56,40.63,-1.73,-4.2579,0.5047,105098688.0,4125616161.0,1099497024500.0,810035317000.0
18,2015-01-29,601628,中国人寿,38.0,38.35,37.05,38.0,38.9,-0.9,-2.3136,0.5282,109984336.0,4152197420.0,1074058790000.0,791294140000.0
19,2015-01-30,601628,中国人寿,36.08,38.5,36.05,37.71,38.0,-1.92,-5.0526,0.4939,102844778.0,3795842880.0,1019790556400.0,751312962400.0
20,2015-02-02,601628,中国人寿,33.68,35.01,33.3,33.8,36.08,-2.4,-6.6519,0.564,117445587.0,4000872670.0,951955264400.0,701336490400.0
21,2015-02-03,601628,中国人寿,36.72,37.05,33.67,34.35,33.68,3.04,9.0261,0.8316,173165916.0,6108410588.0,1037879967600.0,764640021600.0
22,2015-02-04,601628,中国人寿,36.09,37.88,35.7,36.6,36.72,-0.63,-1.7157,0.7196,149843921.0,5501702776.0,1020073203450.0,751521197700.0
23,2015-02-05,601628,中国人寿,35.24,37.9,35.18,37.89,36.09,-0.85,-2.3552,0.7801,162454023.0,5992826278.0,996048204200.0,733821197200.0
24,2015-02-06,601628,中国人寿,34.82,35.5,33.72,34.71,35.24,-0.42,-1.1918,0.4837,100725941.0,3495490091.0,984177028100.0,725075314600.0
25,2015-02-09,601628,中国人寿,36.88,37.5,34.32,34.32,34.82,2.06,5.9161,0.7052,146839128.0,5340883149.0,1042402320400.0,767971786400.0
26,2015-02-10,601628,中国人寿,37.3,37.48,36.38,36.82,36.88,0.42,1.1388,0.5723,119164713.0,4412464359.0,1054273496500.0,776717669000.0
27,2015-02-11,601628,中国人寿,38.34,38.7,36.66,37.5,37.3,1.04,2.7882,0.5787,120507602.0,4545128681.0,1083668789700.0,798374140200.0
28,2015-02-12,601628,中国人寿,38.76,39.33,37.41,38.0,38.34,0.42,1.0955,0.5041,104973338.0,4033025501.0,1095539965800.0,807120022800.0
29,2015-02-13,601628,中国人寿,38.13,39.43,37.86,39.0,38.76,-0.63,-1.6254,0.5723,119174769.0,4611751708.0,1077733201650.0,794001198900.0
30,2015-02-16,601628,中国人寿,37.94,38.6,37.29,38.25,38.13,-0.19,-0.4983,0.455,94748662.0,3590120163.0,1072362907700.0,790044728200.0
31,2015-02-17,601628,中国人寿,38.36,39.07,37.88,38.0,37.94,0.42,1.107,0.4831,100603294.0,3876550334.0,1084234083800.0,798790610800.0
