,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,601088,中国神华,22.32,22.32,20.32,20.32,20.29,2.03,10.0049,0.8177,134852821.0,2929278375.0,443936328556.0,368079967156.0
1,2015-01-06,601088,中国神华,22.86,24.24,22.59,23.16,22.32,0.54,2.4194,1.5764,259963534.0,6067142067.0,454676723601.0,376985127651.0
2,2015-01-07,601088,中国神华,22.86,23.09,22.02,22.22,22.86,0.0,0.0,0.7586,125097113.0,2832676526.0,454676723601.0,376985127651.0
3,2015-01-08,601088,中国神华,22.37,23.5,22.1,22.7,22.86,-0.49,-2.1435,0.741,122192239.0,2781806267.0,444930809578.0,368904519053.0
4,2015-01-09,601088,中国神华,21.56,22.69,21.44,22.0,22.37,-0.81,-3.6209,0.788,129945861.0,2848045729.0,428820217010.0,355546778310.0
5,2015-01-12,601088,中国神华,20.83,21.42,20.72,21.36,21.56,-0.73,-3.3859,0.501,82626489.0,1738825211.0,414300794078.0,343508320603.0
6,2015-01-13,601088,中国神华,20.7,21.09,20.53,20.73,20.83,-0.13,-0.6241,0.3296,54346699.0,1130436507.0,411715143418.0,341364485668.0
7,2015-01-14,601088,中国神华,20.54,21.02,20.38,20.73,20.7,-0.16,-0.7729,0.3032,50003830.0,1036401449.0,408532804146.0,338725919596.0
8,2015-01-15,601088,中国神华,21.49,21.5,20.5,20.71,20.54,0.95,4.6251,0.4326,71341998.0,1495671404.0,427427943578.0,354392405653.0
9,2015-01-16,601088,中国神华,21.68,22.3,21.52,21.59,21.49,0.19,0.8841,0.4821,79498924.0,1738313316.0,431206971464.0,357525702864.0
10,2015-01-19,601088,中国神华,19.51,20.59,19.51,20.5,21.68,-2.17,-10.0092,0.6655,109754572.0,2192371473.0,388046495077.0,321740150502.0
11,2015-01-20,601088,中国神华,19.57,19.75,19.16,19.25,19.51,0.06,0.3075,0.5518,90997322.0,1774390856.0,389239872304.0,322729612779.0
12,2015-01-21,601088,中国神华,20.4,20.47,19.31,19.55,19.57,0.83,4.2412,0.6093,100480707.0,2004609856.0,405748257282.0,336417174282.0
13,2015-01-22,601088,中国神华,20.44,20.95,20.16,20.5,20.4,0.04,0.1961,0.5316,87669844.0,1802637882.0,406543842100.0,337076815800.0
14,2015-01-23,601088,中国神华,20.16,20.8,20.06,20.69,20.44,-0.28,-1.3699,0.4506,74310857.0,1512173090.0,400974748373.0,332459325173.0
15,2015-01-26,601088,中国神华,20.27,20.28,19.82,20.08,20.16,0.11,0.5456,0.3147,51904306.0,1041466507.0,403162606623.0,334273339348.0
16,2015-01-27,601088,中国神华,19.79,20.37,19.5,20.21,20.27,-0.48,-2.368,0.3854,63554286.0,1264668997.0,393615588804.0,326357641129.0
17,2015-01-28,601088,中国神华,19.47,19.82,19.37,19.62,19.79,-0.32,-1.617,0.2634,43443721.0,848930327.0,387250910259.0,321080508984.0
18,2015-01-29,601088,中国神华,19.36,19.6,19.08,19.16,19.47,-0.11,-0.565,0.2645,43613488.0,844967518.0,385063052009.0,319266494809.0
19,2015-01-30,601088,中国神华,19.05,19.6,19.02,19.49,19.36,-0.31,-1.6012,0.2529,41707761.0,805471433.0,378897269668.0,314154273043.0
20,2015-02-02,601088,中国神华,18.53,18.95,18.51,18.7,19.05,-0.52,-2.7297,0.2493,41114312.0,769188413.0,368554667031.0,305578933306.0
21,2015-02-03,601088,中国神华,19.13,19.15,18.56,18.9,18.53,0.6,3.238,0.2506,41333842.0,778204322.0,380488439304.0,315473556079.0
22,2015-02-04,601088,中国神华,18.97,19.53,18.95,19.27,19.13,-0.16,-0.8364,0.2797,46132713.0,890424944.0,377306100031.0,312834990006.0
23,2015-02-05,601088,中国神华,18.56,19.46,18.55,19.39,18.97,-0.41,-2.1613,0.2828,46637403.0,887220882.0,369151355645.0,306073664445.0
24,2015-02-06,601088,中国神华,17.92,18.31,17.7,18.3,18.56,-0.64,-3.4483,0.3623,59751354.0,1079314817.0,356421998554.0,295519400154.0
25,2015-02-09,601088,中国神华,17.83,18.14,17.72,17.9,17.92,-0.09,-0.5022,0.2615,43129325.0,771962957.0,354631932713.0,294035206738.0
26,2015-02-10,601088,中国神华,18.21,18.3,17.85,17.85,17.83,0.38,2.1312,0.2195,36192826.0,656551921.0,362189988486.0,300301801161.0
27,2015-02-11,601088,中国神华,18.28,18.45,18.13,18.18,18.21,0.07,0.3844,0.158,26051437.0,476677699.0,363582261917.0,301456173817.0
28,2015-02-12,601088,中国神华,18.29,18.34,17.93,18.23,18.28,0.01,0.0547,0.144,23752162.0,431199753.0,363781158122.0,301621084197.0
29,2015-02-13,601088,中国神华,18.43,18.64,18.29,18.39,18.29,0.14,0.7654,0.274,45193321.0,834304785.0,366565704986.0,303929829511.0
30,2015-02-16,601088,中国神华,18.4,18.48,18.25,18.48,18.43,-0.03,-0.1628,0.2156,35551608.0,652056716.0,365969016372.0,303435098372.0
31,2015-02-17,601088,中国神华,18.39,18.47,18.3,18.42,18.4,-0.01,-0.0543,0.2417,39864695.0,732734585.0,365770120167.0,303270187992.0
32,2015-02-25,601088,中国神华,17.94,18.38,17.79,18.37,18.39,-0.45,-2.447,0.3504,57781784.0,1042709302.0,356819790963.0,295849220913.0
33,2015-02-26,601088,中国神华,18.56,18.63,17.74,17.89,17.94,0.62,3.456,0.4235,69838349.0,1272073473.0,369151355645.0,306073664445.0
34,2015-02-27,601088,中国神华,18.6,18.8,18.4,18.48,18.56,0.04,0.2155,0.3256,53692694.0,997371416.0,369946940463.0,306733305963.0
35,2015-03-02,601088,中国神华,18.9,19.0,18.47,18.69,18.6,0.3,1.6129,0.3605,59450624.0,1117493631.0,375913826600.0,311680617350.0
36,2015-03-03,601088,中国神华,18.17,18.76,18.1,18.76,18.9,-0.73,-3.8624,0.432,71234475.0,1310791660.0,361394403667.0,299642159642.0
37,2015-03-04,601088,中国神华,18.31,18.42,18.1,18.25,18.17,0.14,0.7705,0.2408,39717020.0,725226590.0,364178950531.0,301950904956.0
38,2015-03-05,601088,中国神华,17.91,18.2,17.78,18.11,18.31,-0.4,-2.1846,0.3123,51508125.0,924842816.0,356223102349.0,295354489774.0
39,2015-03-06,601088,中国神华,18.07,18.25,17.78,17.89,17.91,0.16,0.8934,0.294,48486306.0,875139199.0,359405441622.0,297993055847.0
40,2015-03-09,601088,中国神华,18.25,18.28,17.5,17.9,18.07,0.18,0.9961,0.373,61519129.0,1098695359.0,362985573304.0,300961442679.0
41,2015-03-10,601088,中国神华,18.04,18.3,18.01,18.13,18.25,-0.21,-1.1507,0.3105,51209869.0,929837248.0,358808753008.0,297498324708.0
42,2015-03-11,601088,中国神华,17.84,18.18,17.69,18.0,18.04,-0.2,-1.1086,0.3789,62477750.0,1121487838.0,354830828917.0,294200117117.0
43,2015-03-12,601088,中国神华,18.36,18.38,17.78,17.92,17.84,0.52,2.9148,0.4797,79113731.0,1433911571.0,365173431554.0,302775456854.0
44,2015-03-13,601088,中国神华,18.7,19.11,18.36,18.38,18.36,0.34,1.8519,0.6224,102639044.0,1922940866.0,371935902508.0,308382409758.0
45,2015-03-16,601088,中国神华,18.89,18.93,18.53,18.7,18.7,0.19,1.016,0.4704,77577897.0,1457683531.0,375714930395.0,311515706970.0
46,2015-03-17,601088,中国神华,19.04,19.15,18.83,18.94,18.89,0.15,0.7941,0.6589,108652752.0,2061989982.0,378698373463.0,313989362663.0
47,2015-03-18,601088,中国神华,19.65,19.66,19.1,19.1,19.04,0.61,3.2038,0.7036,116035070.0,2259268991.0,390831041941.0,324048895816.0
48,2015-03-19,601088,中国神华,19.75,20.08,19.51,19.68,19.65,0.1,0.5089,0.6654,109727069.0,2172730758.0,392820003986.0,325697999611.0
49,2015-03-20,601088,中国神华,19.66,19.87,19.46,19.68,19.75,-0.09,-0.4557,0.4938,81431885.0,1600450605.0,391029938145.0,324213806195.0
50,2015-03-23,601088,中国神华,19.99,20.12,19.71,19.86,19.66,0.33,1.6785,0.558,92022948.0,1834604373.0,397593512895.0,329655848720.0
51,2015-03-24,601088,中国神华,19.66,20.17,19.28,20.04,19.99,-0.33,-1.6508,0.6635,109423516.0,2161779419.0,391029938145.0,324213806195.0
52,2015-03-25,601088,中国神华,19.23,19.63,19.15,19.63,19.66,-0.43,-2.1872,0.6188,102047215.0,1972573697.0,382477401350.0,317122659875.0
53,2015-03-26,601088,中国神华,19.62,19.77,19.09,19.23,19.23,0.39,2.0281,0.5863,96693211.0,1884911679.0,390234353327.0,323554164677.0
54,2015-03-27,601088,中国神华,19.73,19.98,19.6,19.68,19.62,0.11,0.5607,0.5303,87449438.0,1730410383.0,392422211577.0,325368178852.0
55,2015-03-30,601088,中国神华,20.44,20.5,19.69,19.77,19.73,0.71,3.5986,0.8076,133186264.0,2683366296.0,406543842100.0,337076815800.0
56,2015-03-31,601088,中国神华,20.09,20.88,20.03,20.78,20.44,-0.35,-1.7123,0.7785,128375353.0,2624631698.0,399582474941.0,331304952516.0
57,2015-04-01,601088,中国神华,20.32,20.45,19.95,20.07,20.09,0.23,1.1448,0.5412,89250717.0,1804740096.0,404157087646.0,335097891246.0
58,2015-04-02,601088,中国神华,20.63,20.7,20.17,20.37,20.32,0.31,1.5256,0.8015,132168238.0,2701878023.0,410322869987.0,340210113012.0
59,2015-04-03,601088,中国神华,20.52,20.7,20.32,20.45,20.63,-0.11,-0.5332,0.6007,99057715.0,2028489428.0,408135011737.0,338396098837.0
60,2015-04-07,601088,中国神华,21.13,21.18,20.54,20.64,20.52,0.61,2.9727,0.8973,147976298.0,3096917176.0,420267680214.0,348455631989.0
61,2015-04-08,601088,中国神华,20.93,21.16,20.5,21.14,21.13,-0.2,-0.9465,0.6764,111539633.0,2324745617.0,416289756123.0,345157424398.0
62,2015-04-09,601088,中国神华,20.58,20.95,20.2,20.84,20.93,-0.35,-1.6722,0.6324,104293418.0,2146112958.0,409328388964.0,339385561114.0
63,2015-04-10,601088,中国神华,20.99,21.0,20.47,20.53,20.58,0.41,1.9922,0.6467,106644930.0,2221184306.0,417483133350.0,346146886675.0
64,2015-04-13,601088,中国神华,21.31,21.55,20.98,21.13,20.99,0.32,1.5245,0.7254,119630280.0,2545101052.0,423847811896.0,351424018821.0
65,2015-04-14,601088,中国神华,21.08,21.36,20.88,21.32,21.31,-0.23,-1.0793,0.6019,99251571.0,2099799053.0,419273199191.0,347631080091.0
66,2015-04-15,601088,中国神华,20.61,21.22,20.45,21.13,21.08,-0.47,-2.2296,0.6118,100885755.0,2106343820.0,409925077578.0,339880292253.0
67,2015-04-16,601088,中国神华,21.49,21.5,20.5,20.52,20.61,0.88,4.2698,0.761,125504725.0,2653395277.0,427427943578.0,354392405653.0
68,2015-04-17,601088,中国神华,22.24,22.75,21.6,21.96,21.49,0.75,3.49,1.3384,220718168.0,4892618217.0,442345158919.0,366760684119.0
69,2015-04-20,601088,中国神华,22.38,23.88,21.67,21.95,22.24,0.14,0.6295,1.5849,261371183.0,5940227436.0,445129705783.0,369069429433.0
70,2015-04-21,601088,中国神华,22.8,22.98,22.04,22.15,22.38,0.42,1.8767,0.9637,158922191.0,3569563762.0,453483346374.0,375995665374.0
71,2015-04-22,601088,中国神华,23.39,23.67,22.68,22.87,22.8,0.59,2.5877,1.0666,175891529.0,4090424614.0,465218222442.0,385725377767.0
72,2015-04-23,601088,中国神华,23.62,24.2,23.0,23.46,23.39,0.23,0.9833,1.2123,199922628.0,4697732665.0,469792835147.0,389518316497.0
73,2015-04-24,601088,中国神华,22.81,23.62,22.53,23.3,23.62,-0.81,-3.4293,0.8436,139115930.0,3213602934.0,453682242579.0,376160575754.0
74,2015-04-27,601088,中国神华,24.44,24.77,22.81,22.81,22.81,1.63,7.146,1.6231,267658836.0,6383888972.0,486102323920.0,403040967620.0
75,2015-04-28,601088,中国神华,23.89,25.58,23.49,24.0,24.44,-0.55,-2.2504,1.7263,284692149.0,6959042786.0,475163032670.0,393970896745.0
76,2015-04-29,601088,中国神华,23.56,23.78,23.0,23.4,23.89,-0.33,-1.3813,0.7613,125538082.0,2946854162.0,468599457920.0,388528854220.0
77,2015-04-30,601088,中国神华,22.71,23.95,22.69,23.65,23.56,-0.85,-3.6078,0.7661,126342271.0,2942022995.0,451693280533.0,374511471958.0
78,2015-05-04,601088,中国神华,23.0,23.36,22.41,22.78,22.71,0.29,1.277,0.6416,105805260.0,2423105325.0,457461270465.0,379293872965.0
79,2015-05-05,601088,中国神华,21.65,23.22,21.53,22.81,23.0,-1.35,-5.8696,0.7247,119503814.0,2660360900.0,430610282851.0,357030971726.0
80,2015-05-06,601088,中国神华,20.82,21.85,20.62,21.79,21.65,-0.83,-3.8337,0.7228,119201078.0,2553037628.0,414101897873.0,343343410223.0
81,2015-05-07,601088,中国神华,20.38,20.84,20.32,20.84,20.82,-0.44,-2.1134,0.5053,83330794.0,1711636049.0,405350464873.0,336087353523.0
82,2015-05-08,601088,中国神华,20.76,20.81,20.31,20.62,20.38,0.38,1.8646,0.4679,77160852.0,1589456267.0,412908520646.0,342353947946.0
83,2015-05-11,601088,中国神华,21.31,21.32,20.74,20.95,20.76,0.55,2.6493,0.6437,106152513.0,2230364579.0,423847811896.0,351424018821.0
84,2015-05-12,601088,中国神华,21.22,21.31,21.01,21.3,21.31,-0.09,-0.4223,0.5272,86932935.0,1838771641.0,422057746055.0,349939825405.0
85,2015-05-13,601088,中国神华,20.85,21.21,20.8,21.2,21.22,-0.37,-1.7436,0.5161,85114036.0,1786665105.0,414698586487.0,343838141362.0
86,2015-05-14,601088,中国神华,21.13,21.14,20.74,20.79,20.85,0.28,1.3429,0.483,79657625.0,1667211803.0,420267680214.0,348455631989.0
87,2015-05-15,601088,中国神华,20.37,21.08,20.35,21.08,21.13,-0.76,-3.5968,0.5035,83037146.0,1711420733.0,405151568668.0,335922443143.0
88,2015-05-18,601088,中国神华,19.81,20.1,19.75,20.0,20.37,-0.56,-2.7491,0.5599,92334804.0,1838689114.0,394013381214.0,326687461889.0
89,2015-05-19,601088,中国神华,20.43,20.45,19.82,19.82,19.81,0.62,3.1297,0.5354,88300505.0,1781816513.0,406344945896.0,336911905421.0
90,2015-05-20,601088,中国神华,20.44,20.84,20.27,20.33,20.43,0.01,0.0489,0.586,96633269.0,1986263043.0,406543842100.0,337076815800.0
91,2015-05-21,601088,中国神华,20.63,20.65,20.13,20.44,20.44,0.19,0.9295,0.6155,101501691.0,2065068748.0,410322869987.0,340210113012.0
92,2015-05-22,601088,中国神华,21.36,21.4,20.73,20.73,20.63,0.73,3.5385,0.8285,136630323.0,2879072956.0,424842292919.0,352248570719.0
93,2015-05-25,601088,中国神华,21.99,22.0,21.21,21.36,21.36,0.63,2.9494,0.8015,132183607.0,2864577789.0,437372753805.0,362637924630.0
94,2015-05-26,601088,中国神华,22.2,22.22,21.56,22.0,21.99,0.21,0.955,0.9024,148811117.0,3262267209.0,441549574101.0,366101042601.0
95,2015-05-27,601088,中国神华,22.61,22.73,21.82,22.16,22.2,0.41,1.8468,1.1399,187987865.0,4197089940.0,449704318488.0,372862368163.0
96,2015-05-28,601088,中国神华,20.73,22.58,20.55,22.39,22.61,-1.88,-8.3149,1.0761,177454475.0,3870674301.0,412311832032.0,341859216807.0
97,2015-05-29,601088,中国神华,20.56,21.05,20.15,20.82,20.73,-0.17,-0.8201,0.6706,110593691.0,2284971946.0,408930596555.0,339055740355.0
98,2015-06-01,601088,中国神华,22.62,22.62,20.58,20.8,20.56,2.06,10.0195,1.0929,180222716.0,3927277597.0,449903214692.0,373027278542.0
99,2015-06-02,601088,中国神华,22.74,23.13,22.22,22.8,22.62,0.12,0.5305,1.2022,198250151.0,4497236576.0,452289969147.0,375006203097.0
100,2015-06-03,601088,中国神华,22.18,22.78,21.85,22.75,22.74,-0.56,-2.4626,0.7681,126664556.0,2820321401.0,441151781692.0,365771221842.0
101,2015-06-04,601088,中国神华,23.08,23.13,20.71,22.23,22.18,0.9,4.0577,1.192,196580566.0,4356635531.0,459052440101.0,380613156001.0
102,2015-06-05,601088,中国神华,23.09,23.84,22.72,23.3,23.08,0.01,0.0433,1.3829,228058749.0,5306823581.0,459251336306.0,380778066381.0
103,2015-06-08,601088,中国神华,23.9,24.15,22.84,23.0,23.09,0.81,3.508,1.3592,224153419.0,5261268763.0,475361928874.0,394135807124.0
104,2015-06-09,601088,中国神华,26.29,26.29,23.62,23.97,23.9,2.39,10.0,2.5434,419434839.0,10656668537.0,522898121762.0,433549387837.0
105,2015-06-10,601088,中国神华,25.28,26.49,24.6,24.9,26.29,-1.01,-3.8418,2.1204,349670736.0,8918329383.0,502809605102.0,416893439502.0
106,2015-06-11,601088,中国神华,24.58,25.16,24.24,24.88,25.28,-0.7,-2.769,1.1123,183434959.0,4506233782.0,488886870784.0,405349712934.0
107,2015-06-12,601088,中国神华,25.34,26.0,24.58,24.59,24.58,0.76,3.0919,1.144,188664837.0,4765253569.0,504002982330.0,417882901780.0
108,2015-06-15,601088,XD中国神,23.37,24.61,23.33,24.6,24.6,-1.23,-5.0,0.9563,157710256.0,3760613018.0,464820430033.0,385395557008.0
109,2015-06-16,601088,中国神华,22.95,24.1,22.76,23.0,23.37,-0.42,-1.7972,0.8817,145406534.0,3400286450.0,456466789442.0,378469321067.0
110,2015-06-17,601088,中国神华,23.73,24.15,22.64,23.0,22.95,0.78,3.3987,0.9228,152180104.0,3566547003.0,471980693397.0,391332330672.0
111,2015-06-18,601088,中国神华,22.28,23.57,22.21,23.5,23.73,-1.45,-6.1104,0.764,125994562.0,2905773984.0,443140743737.0,367420325637.0
112,2015-06-19,601088,中国神华,20.82,22.62,20.72,22.28,22.28,-1.46,-6.553,0.687,113299560.0,2488780478.0,414101897873.0,343343410223.0
113,2015-06-23,601088,中国神华,21.69,21.79,19.9,20.82,20.82,0.87,4.1787,0.6836,112737479.0,2370963834.0,431405867669.0,357690613244.0
114,2015-06-24,601088,中国神华,22.87,23.3,21.51,21.7,21.69,1.18,5.4403,1.0458,172461182.0,3849802194.0,454875619806.0,377150038031.0
115,2015-06-25,601088,中国神华,21.53,22.92,21.2,22.66,22.87,-1.34,-5.8592,0.835,137705214.0,3064351552.0,428223528396.0,355052047171.0
116,2015-06-26,601088,中国神华,19.79,21.5,19.38,20.92,21.53,-1.74,-8.0817,0.9198,151688707.0,3112461678.0,393615588804.0,326357641129.0
117,2015-06-29,601088,中国神华,19.8,20.76,18.01,20.45,19.79,0.01,0.0505,0.9536,157254374.0,3112477896.0,393814485009.0,326522551509.0
