,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,601166,兴业银行,16.87,17.08,16.32,16.83,16.5,0.37,2.2424,3.2659,528403814.0,8847190455.0,321412920989.0,272950133746.0
1,2015-01-06,601166,兴业银行,16.99,17.49,16.49,16.6,16.87,0.12,0.7113,2.9621,479260997.0,8130182753.0,323699201399.0,274891687750.0
2,2015-01-07,601166,兴业银行,16.61,17.03,16.2,16.78,16.99,-0.38,-2.2366,2.3444,379315754.0,6294276072.0,316459313434.0,268743433404.0
3,2015-01-08,601166,兴业银行,15.91,16.66,15.84,16.61,16.61,-0.7,-4.2143,2.0078,324858295.0,5218959124.0,303122677708.0,257417701713.0
4,2015-01-09,601166,兴业银行,16.18,17.18,15.63,15.85,15.91,0.27,1.697,3.0715,496950497.0,8145769061.0,308266808631.0,261786198222.0
5,2015-01-12,601166,兴业银行,16.03,16.47,15.65,16.16,16.18,-0.15,-0.9271,1.918,310327141.0,4977831901.0,305408958119.0,259359255717.0
6,2015-01-13,601166,兴业银行,15.89,16.15,15.75,15.95,16.03,-0.14,-0.8734,1.2554,203126729.0,3229481170.0,302741630973.0,257094109379.0
7,2015-01-14,601166,兴业银行,16.17,16.4,15.94,15.95,15.89,0.28,1.7621,1.6315,263964812.0,4268179339.0,308076285264.0,261624402055.0
8,2015-01-15,601166,兴业银行,16.85,16.88,16.0,16.16,16.17,0.68,4.2053,1.9264,311691167.0,5119479904.0,321031874254.0,272626541412.0
9,2015-01-16,601166,兴业银行,16.79,17.1,16.51,16.6,16.85,-0.06,-0.3561,3.1405,508128794.0,8558651995.0,319888734049.0,271655764410.0
10,2015-01-19,601166,兴业银行,15.11,15.79,15.11,15.2,16.79,-1.68,-10.006,2.5823,417799819.0,6439026046.0,287880808308.0,244474008352.0
11,2015-01-20,601166,兴业银行,14.87,15.29,14.5,15.01,15.11,-0.24,-1.5884,2.7418,443613505.0,6606519970.0,283308247487.0,240590900344.0
12,2015-01-21,601166,兴业银行,15.61,15.71,14.84,14.96,14.87,0.74,4.9765,2.4064,389344000.0,5943741142.0,297406976683.0,252563816703.0
13,2015-01-22,601166,兴业银行,15.42,15.6,15.23,15.56,15.61,-0.19,-1.2172,1.4927,241513643.0,3727423086.0,293787032700.0,249489689529.0
14,2015-01-23,601166,兴业银行,15.45,15.85,15.36,15.51,15.42,0.03,0.1946,1.6378,264996420.0,4128864848.0,294358602803.0,249975078030.0
15,2015-01-26,601166,兴业银行,15.28,15.58,15.1,15.41,15.45,-0.17,-1.1003,1.4583,235953637.0,3594619604.0,291119705555.0,247224543191.0
16,2015-01-27,601166,兴业银行,14.9,15.37,14.65,15.32,15.28,-0.38,-2.4869,1.8331,296580953.0,4431866605.0,283879817590.0,241076288845.0
17,2015-01-28,601166,兴业银行,14.77,15.02,14.6,14.77,14.9,-0.13,-0.8725,1.3624,220425358.0,3251768287.0,281403013812.0,238972938674.0
18,2015-01-29,601166,兴业银行,14.44,14.66,14.35,14.52,14.77,-0.33,-2.2343,1.4516,234858102.0,3400315142.0,275115742684.0,233633665162.0
19,2015-01-30,601166,兴业银行,14.47,14.72,14.32,14.59,14.44,0.03,0.2078,1.2375,200223848.0,2911409142.0,275687312787.0,234119053663.0
20,2015-02-02,601166,兴业银行,14.04,14.28,14.03,14.1,14.47,-0.43,-2.9717,1.1565,187119218.0,2645502918.0,267494807984.0,227161818482.0
21,2015-02-03,601166,兴业银行,14.4,14.45,13.99,14.25,14.04,0.36,2.5641,1.3107,212059905.0,3011732930.0,274353649214.0,232986480494.0
22,2015-02-04,601166,兴业银行,14.11,14.56,14.1,14.42,14.4,-0.29,-2.0139,1.0987,177766330.0,2551662264.0,268828471557.0,228294391651.0
23,2015-02-05,601166,兴业银行,14.13,14.86,14.11,14.86,14.11,0.02,0.1417,2.3462,379612800.0,5524626210.0,269209518292.0,228617983985.0
24,2015-02-06,601166,兴业银行,14.05,14.25,13.93,14.03,14.13,-0.08,-0.5662,1.237,200138841.0,2825415496.0,267685331352.0,227323614649.0
25,2015-02-09,601166,兴业银行,14.12,14.31,13.77,14.05,14.05,0.07,0.4982,1.4144,228843813.0,3212522719.0,269018994924.0,228456187818.0
26,2015-02-10,601166,兴业银行,14.37,14.44,14.04,14.11,14.12,0.25,1.7705,1.23,199006556.0,2843564682.0,273782079112.0,232501091993.0
27,2015-02-11,601166,兴业银行,14.31,14.49,14.23,14.28,14.37,-0.06,-0.4175,0.9517,153988723.0,2204282960.0,272638938907.0,231530314991.0
28,2015-02-12,601166,兴业银行,14.05,14.17,13.84,14.05,14.31,-0.26,-1.8169,2.196,355296335.0,4970081494.0,267685331352.0,227323614649.0
