,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600893,航空动力,29.48,29.8,28.78,28.92,28.96,0.52,1.7956,1.5274,16591508.0,485316287.0,57448228750.0,32021882222.9
1,2015-01-06,600893,航空动力,30.79,31.28,29.37,29.5,29.48,1.31,4.4437,2.9033,31536570.0,965044812.0,60001050312.5,33444835605.2
2,2015-01-07,600893,航空动力,30.99,31.75,30.79,31.53,30.79,0.2,0.6496,2.745,29816617.0,929712148.0,60390794062.5,33662080396.4
3,2015-01-08,600893,航空动力,31.3,31.9,30.79,30.99,30.99,0.31,1.0003,2.1567,23427123.0,736914957.0,60994896875.0,33998809822.8
4,2015-01-09,600893,中航动力,30.48,31.64,30.3,31.4,31.3,-0.82,-2.6198,1.9785,21490640.0,671005370.0,59396947500.0,33108106178.9
5,2015-01-12,600893,中航动力,30.55,30.89,29.9,30.3,30.48,0.07,0.2297,1.5883,17252799.0,524970731.0,59533357812.5,33184141855.8
6,2015-01-13,600893,中航动力,31.64,32.19,30.87,30.9,30.55,1.09,3.5679,2.6981,29307254.0,931678898.0,61657461250.0,34368125967.8
7,2015-01-14,600893,中航动力,31.49,32.18,31.11,31.95,31.64,-0.15,-0.4741,1.67,18139402.0,573053464.0,61365153437.5,34205192374.4
8,2015-01-15,600893,中航动力,31.65,32.18,31.08,31.39,31.49,0.16,0.5081,1.3248,14390433.0,454664666.0,61676948437.5,34378988207.4
9,2015-01-16,600893,中航动力,31.75,31.88,31.35,31.69,31.65,0.1,0.316,1.2967,14084973.0,445611398.0,61871820312.5,34487610603.0
10,2015-01-19,600893,中航动力,29.23,31.36,28.7,30.0,31.75,-2.52,-7.937,2.6366,28639832.0,862069996.0,56961049062.5,31750326233.9
11,2015-01-20,600893,中航动力,29.74,30.3,29.31,29.51,29.23,0.51,1.7448,1.5227,16539800.0,492785922.0,57954895625.0,32304300451.4
12,2015-01-21,600893,中航动力,30.57,30.6,29.6,29.61,29.74,0.83,2.7909,1.514,16445429.0,498338257.0,59572332187.5,33205866334.9
13,2015-01-22,600893,中航动力,32.4,33.58,30.5,30.58,30.57,1.83,5.9863,3.083,33488532.0,1065015484.0,63138487500.0,35193656174.4
14,2015-01-23,600893,中航动力,31.62,32.58,31.42,32.43,32.4,-0.78,-2.4074,2.054,22310717.0,712548181.0,61618486875.0,34346401488.7
15,2015-01-26,600893,中航动力,32.43,32.83,32.06,32.1,31.62,0.81,2.5617,2.0255,22001029.0,714302953.0,63196949062.5,35226242893.1
16,2015-01-27,600893,中航动力,32.44,32.99,31.82,32.88,32.43,0.01,0.0308,1.6752,18196718.0,588834227.0,63216436250.0,35237105132.6
17,2015-01-28,600893,中航动力,31.41,32.47,31.21,32.45,32.44,-1.03,-3.1751,1.3921,15121064.0,481236316.0,61209255937.5,34118294458.0
18,2015-01-29,600893,中航动力,31.26,31.75,31.0,31.17,31.41,-0.15,-0.4776,0.9364,10171488.0,319322655.0,60916948125.0,33955360864.6
19,2015-01-30,600893,中航动力,31.22,31.79,31.0,31.56,31.26,-0.04,-0.128,1.0532,11439834.0,359642149.0,60838999375.0,33911911906.3
20,2015-02-02,600893,中航动力,31.31,31.77,30.81,31.24,31.22,0.09,0.2883,0.9948,10806240.0,339871006.0,61014384062.5,34009672062.4
21,2015-02-03,600893,中航动力,31.37,31.63,30.91,31.35,31.31,0.06,0.1916,1.1474,12463497.0,390041799.0,61131307187.5,34074845499.7
22,2015-02-04,600893,中航动力,31.62,32.29,31.4,31.4,31.37,0.25,0.7969,1.5881,17250641.0,550461090.0,61618486875.0,34346401488.7
23,2015-02-05,600893,中航动力,30.78,32.05,30.75,32.0,31.62,-0.84,-2.6565,1.3004,14125314.0,441939571.0,59981563125.0,33433973365.7
24,2015-02-06,600893,中航动力,30.0,31.12,29.8,30.8,30.78,-0.78,-2.5341,0.8856,9619738.0,291042145.0,58461562500.0,32586718680.0
25,2015-02-09,600893,中航动力,30.1,30.79,29.7,29.7,30.0,0.1,0.3333,0.6711,7289369.0,221062708.0,58656434375.0,32695341075.6
26,2015-02-10,600893,中航动力,30.43,30.56,30.11,30.38,30.1,0.33,1.0963,0.5247,5699785.0,173129171.0,59299511562.5,33053794981.1
27,2015-02-11,600893,中航动力,30.82,30.9,30.43,30.43,30.43,0.39,1.2816,0.5694,6184936.0,189977436.0,60059511875.0,33477422323.9
28,2015-02-12,600893,中航动力,30.55,30.82,30.45,30.8,30.82,-0.27,-0.8761,0.5775,6272909.0,192314001.0,59533357812.5,33184141855.8
29,2015-02-13,600893,中航动力,30.67,31.12,30.58,30.75,30.55,0.12,0.3928,1.0474,11377416.0,351198846.0,59767204062.5,33314488730.5
30,2015-02-16,600893,中航动力,31.33,31.37,30.57,30.71,30.67,0.66,2.1519,1.0798,11728740.0,364098394.0,61053358437.5,34031396541.5
31,2015-02-17,600893,中航动力,31.37,31.62,31.1,31.46,31.33,0.04,0.1277,0.7264,7890402.0,247392358.0,61131307187.5,34074845499.7
