,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600583,海油工程,11.1,11.31,10.41,10.57,10.53,0.57,5.4131,5.5611,225168740.0,2464717499.0,49077038280.0,44944057620.0
1,2015-01-06,600583,海油工程,10.76,10.99,10.51,10.88,11.1,-0.34,-3.0631,3.905,158112152.0,1702996476.0,47573777648.0,43567392792.0
2,2015-01-07,600583,海油工程,10.66,10.75,10.42,10.56,10.76,-0.1,-0.9294,3.3241,134595144.0,1424945716.0,47131642168.0,43162491372.0
3,2015-01-08,600583,海油工程,10.27,10.76,10.24,10.64,10.66,-0.39,-3.6585,3.3306,134854940.0,1409279618.0,45407313796.0,41583375834.0
4,2015-01-09,600583,海油工程,10.44,10.97,10.38,10.55,10.27,0.17,1.6553,4.6902,189906417.0,2015839537.0,46158944112.0,42271708248.0
5,2015-01-12,600583,海油工程,10.06,10.36,9.96,10.28,10.44,-0.38,-3.6398,2.879,116572676.0,1181779026.0,44478829288.0,40733082852.0
6,2015-01-13,600583,海油工程,10.0,10.21,9.95,9.98,10.06,-0.06,-0.5964,1.7146,69424436.0,699767080.0,44213548000.0,40490142000.0
7,2015-01-14,600583,海油工程,10.07,10.18,9.95,10.06,10.0,0.07,0.7,1.3004,52652907.0,530079773.0,44523042836.0,40773572994.0
8,2015-01-15,600583,海油工程,10.38,10.4,10.12,10.21,10.07,0.31,3.0785,2.0542,83173035.0,853657848.0,45893662824.0,42028767396.0
9,2015-01-16,600583,海油工程,10.29,10.4,10.18,10.35,10.38,-0.09,-0.8671,2.0138,81539515.0,840405545.0,45495740892.0,41664356118.0
10,2015-01-19,600583,海油工程,9.27,9.99,9.26,9.85,10.29,-1.02,-9.9125,3.7191,150586159.0,1444429171.0,40985958996.0,37534361634.0
11,2015-01-20,600583,海油工程,9.42,9.52,9.24,9.24,9.27,0.15,1.6181,2.2422,90785987.0,852730243.0,41649162216.0,38141713764.0
