,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600029,南方航空,5.59,5.65,5.18,5.18,5.16,0.43,8.3333,4.731,332238987.0,1823932285.0,54880199530.0,39256613500.0
1,2015-01-06,600029,南方航空,5.69,5.97,5.62,5.9,5.59,0.1,1.7889,3.999,280834878.0,1622515231.0,55861956230.0,39958878500.0
2,2015-01-07,600029,南方航空,5.75,5.95,5.65,5.85,5.69,0.06,1.0545,2.7731,194743890.0,1124732753.0,56451010250.0,40380237500.0
3,2015-01-08,600029,南方航空,5.48,5.7,5.4,5.7,5.75,-0.27,-4.6957,2.1803,153117767.0,845808650.0,53800267160.0,38484122000.0
4,2015-01-09,600029,南方航空,5.48,5.74,5.38,5.4,5.48,0.0,0.0,2.2916,160928244.0,894789576.0,53800267160.0,38484122000.0
5,2015-01-12,600029,南方航空,5.64,5.66,5.38,5.49,5.48,0.16,2.9197,1.58,110955083.0,607684534.0,55371077880.0,39607746000.0
6,2015-01-13,600029,南方航空,5.65,5.9,5.53,5.85,5.64,0.01,0.1773,2.1848,153432405.0,880229200.0,55469253550.0,39677972500.0
7,2015-01-14,600029,南方航空,5.45,5.64,5.38,5.64,5.65,-0.2,-3.5398,1.4067,98786025.0,540484193.0,53505740150.0,38273442500.0
8,2015-01-15,600029,南方航空,5.47,5.48,5.16,5.33,5.45,0.02,0.367,1.9935,139994012.0,744122840.0,53702091490.0,38413895500.0
9,2015-01-16,600029,南方航空,5.42,5.51,5.35,5.5,5.47,-0.05,-0.9141,1.1814,82965780.0,449887698.0,53211213140.0,38062763000.0
10,2015-01-19,600029,南方航空,4.88,5.17,4.88,5.0,5.42,-0.54,-9.9631,2.6056,182982433.0,914686313.0,47909726960.0,34270532000.0
11,2015-01-20,600029,南方航空,5.03,5.05,4.87,4.91,4.88,0.15,3.0738,1.5407,108199096.0,538639858.0,49382362010.0,35323929500.0
12,2015-01-21,600029,南方航空,5.23,5.23,5.09,5.13,5.03,0.2,3.9761,1.5632,109776943.0,568511835.0,51345875410.0,36728459500.0
13,2015-01-22,600029,南方航空,5.22,5.3,5.16,5.23,5.23,-0.01,-0.1912,1.0633,74672300.0,389761599.0,51247699740.0,36658233000.0
14,2015-01-23,600029,南方航空,5.26,5.38,5.2,5.26,5.22,0.04,0.7663,1.6489,115799492.0,610695134.0,51640402420.0,36939139000.0
15,2015-01-26,600029,南方航空,5.4,5.4,5.23,5.34,5.26,0.14,2.6616,1.5378,107996053.0,575500100.0,53014861800.0,37922310000.0
16,2015-01-27,600029,南方航空,5.27,5.39,5.18,5.39,5.4,-0.13,-2.4074,1.5587,109459944.0,576217568.0,51738578090.0,37009365500.0
17,2015-01-28,600029,南方航空,5.15,5.21,5.12,5.19,5.27,-0.12,-2.277,1.0439,73312918.0,378204854.0,50560470050.0,36166647500.0
18,2015-01-29,600029,南方航空,5.1,5.18,5.02,5.06,5.15,-0.05,-0.9709,0.7714,54174093.0,276841567.0,50069591700.0,35815515000.0
19,2015-01-30,600029,南方航空,4.99,5.15,4.95,5.12,5.1,-0.11,-2.1569,1.0584,74329925.0,374027746.0,48989659330.0,35043023500.0
20,2015-02-02,600029,南方航空,4.83,4.94,4.81,4.85,4.99,-0.16,-3.2064,0.9952,69886375.0,340139896.0,47418848610.0,33919399500.0
21,2015-02-03,600029,南方航空,4.89,4.91,4.75,4.85,4.83,0.06,1.2422,1.0204,71657206.0,346113976.0,48007902630.0,34340758500.0
22,2015-02-04,600029,南方航空,4.72,4.86,4.69,4.85,4.89,-0.17,-3.4765,1.1757,82564319.0,394454189.0,46338916240.0,33146908000.0
23,2015-02-05,600029,南方航空,4.77,4.97,4.73,4.86,4.72,0.05,1.0593,1.4594,102487569.0,498763906.0,46829794590.0,33498040500.0
24,2015-02-06,600029,南方航空,4.48,4.76,4.38,4.75,4.77,-0.29,-6.0797,1.5279,107298532.0,487197188.0,43982700160.0,31461472000.0
25,2015-02-09,600029,南方航空,4.51,4.55,4.38,4.4,4.48,0.03,0.6696,0.9597,67398602.0,301143833.0,44277227170.0,31672151500.0
26,2015-02-10,600029,南方航空,4.64,4.72,4.46,4.5,4.51,0.13,2.8825,0.8824,61968098.0,286511587.0,45553510880.0,32585096000.0
27,2015-02-11,600029,南方航空,4.67,4.73,4.61,4.69,4.64,0.03,0.6466,0.5183,36398312.0,169980269.0,45848037890.0,32795775500.0
28,2015-02-12,600029,南方航空,4.76,4.78,4.61,4.67,4.67,0.09,1.9272,0.6251,43900679.0,206484658.0,46731618920.0,33427814000.0
29,2015-02-13,600029,南方航空,4.73,4.81,4.7,4.71,4.76,-0.03,-0.6303,0.7669,53855173.0,256236840.0,46437091910.0,33217134500.0
30,2015-02-16,600029,南方航空,4.72,4.75,4.63,4.71,4.73,-0.01,-0.2114,0.6254,43921216.0,206847851.0,46338916240.0,33146908000.0
31,2015-02-17,600029,南方航空,5.07,5.17,4.72,4.73,4.72,0.35,7.4153,1.997,140239613.0,694873851.0,49775064690.0,35604835500.0
32,2015-02-25,600029,南方航空,5.1,5.15,4.98,5.09,5.07,0.03,0.5917,1.4258,100125673.0,509872191.0,50069591700.0,35815515000.0
33,2015-02-26,600029,南方航空,5.11,5.12,4.96,5.08,5.1,0.01,0.1961,1.0296,72306579.0,365292241.0,50167767370.0,35885741500.0
34,2015-02-27,600029,南方航空,5.19,5.24,5.11,5.17,5.11,0.08,1.5656,1.4178,99567917.0,516506480.0,50953172730.0,36447553500.0
35,2015-03-02,600029,南方航空,5.17,5.2,5.1,5.19,5.19,-0.02,-0.3854,1.0118,71056269.0,366173605.0,50756821390.0,36307100500.0
36,2015-03-03,600029,南方航空,4.96,5.14,4.95,5.14,5.17,-0.21,-4.0619,1.3661,95935206.0,481349932.0,48695132320.0,34832344000.0
37,2015-03-04,600029,南方航空,4.96,5.03,4.91,4.92,4.96,0.0,0.0,0.7126,50045884.0,247944748.0,48695132320.0,34832344000.0
38,2015-03-05,600029,南方航空,4.83,4.96,4.79,4.96,4.96,-0.13,-2.621,0.7502,52681033.0,255188429.0,47418848610.0,33919399500.0
39,2015-03-06,600029,南方航空,4.91,5.08,4.79,4.82,4.83,0.08,1.6563,0.9861,69249719.0,340848194.0,48204253970.0,34481211500.0
