,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-01-05,600015,华夏银行,13.54,13.84,13.2,13.56,13.46,0.08,0.5944,3.5919,233031763.0,3157864404.0,120568873112.0,87843279420.9
1,2015-01-06,600015,华夏银行,13.3,13.86,13.13,13.36,13.54,-0.24,-1.7725,2.9992,194576573.0,2614867922.0,118431758670.0,86286234586.3
2,2015-01-07,600015,华夏银行,13.14,13.39,12.82,13.16,13.3,-0.16,-1.203,2.5301,164144053.0,2147939377.0,117007015708.0,85248204696.5
3,2015-01-08,600015,华夏银行,12.65,13.2,12.61,13.15,13.14,-0.49,-3.7291,2.0581,133523977.0,1707294981.0,112643740389.0,82069238159.1
4,2015-01-09,600015,华夏银行,12.84,13.58,12.52,12.63,12.65,0.19,1.502,3.5479,230177628.0,3010164768.0,114335622656.0,83301898653.2
5,2015-01-12,600015,华夏银行,12.66,12.96,12.38,12.74,12.84,-0.18,-1.4019,2.3584,153002941.0,1938072719.0,112732786824.0,82134115027.3
6,2015-01-13,600015,华夏银行,12.58,12.78,12.51,12.62,12.66,-0.08,-0.6319,1.277,82844964.0,1046745837.0,112020415343.0,81615100082.4
7,2015-01-14,600015,华夏银行,12.81,13.05,12.66,12.69,12.58,0.23,1.8283,1.7921,116269058.0,1493569662.0,114068483350.0,83107268048.9
8,2015-01-15,600015,华夏银行,13.57,13.59,12.76,12.86,12.81,0.76,5.9329,2.8087,182221361.0,2406622309.0,120836012417.0,88037910025.3
9,2015-01-16,600015,华夏银行,13.56,13.8,13.35,13.59,13.57,-0.01,-0.0737,3.0102,195295094.0,2659698104.0,120746965982.0,87973033157.2
10,2015-01-19,600015,华夏银行,12.2,12.87,12.2,12.56,13.56,-1.36,-10.0295,3.0915,200568202.0,2502721393.0,108636650810.0,79149779094.2
11,2015-01-20,600015,华夏银行,12.2,12.39,11.92,12.2,12.2,0.0,0.0,2.5676,166576084.0,2029657057.0,108636650810.0,79149779094.2
12,2015-01-21,600015,华夏银行,12.96,12.98,12.1,12.28,12.2,0.76,6.2295,3.1082,201647512.0,2527002728.0,115404179877.0,84080421070.6
13,2015-01-22,600015,华夏银行,12.83,12.94,12.6,12.85,12.96,-0.13,-1.0031,1.8298,118712032.0,1515342961.0,114246576220.0,83237021785.1
14,2015-01-23,600015,华夏银行,13.06,13.34,12.76,12.85,12.83,0.23,1.7927,2.5958,168409823.0,2194532221.0,116294644228.0,84729189751.7
15,2015-01-26,600015,华夏银行,12.94,13.05,12.65,12.97,13.06,-0.12,-0.9188,1.5515,100653648.0,1288436172.0,115226087006.0,83950667334.3
16,2015-01-27,600015,华夏银行,12.61,12.91,12.32,12.9,12.94,-0.33,-2.5502,1.9618,127278191.0,1600858724.0,112287554648.0,81809730686.7
17,2015-01-28,600015,华夏银行,12.44,12.65,12.32,12.46,12.61,-0.17,-1.3481,1.501,97380005.0,1212240669.0,110773765252.0,80706823928.8
18,2015-01-29,600015,华夏银行,12.15,12.31,12.02,12.25,12.44,-0.29,-2.3312,1.5502,100572636.0,1222245018.0,108191418634.0,78825394753.6
19,2015-01-30,600015,华夏银行,12.15,12.28,11.97,12.22,12.15,0.0,0.0,1.3444,87223535.0,1057813792.0,108191418634.0,78825394753.6
20,2015-02-02,600015,华夏银行,11.91,12.05,11.76,11.81,12.15,-0.24,-1.9753,1.0946,71015891.0,843192727.0,106054304192.0,77268349919.0
21,2015-02-03,600015,华夏银行,12.17,12.18,11.77,12.02,11.91,0.26,2.183,1.5442,100184623.0,1195219604.0,108369511505.0,78955148489.9
22,2015-02-04,600015,华夏银行,11.84,12.17,11.8,12.09,12.17,-0.33,-2.7116,1.1904,77228863.0,927925215.0,105430979147.0,76814211842.2
