time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600438,9.62,9.67,9.21,9.3,9.3,0.32,3.4409,1.8045,12406014.0,117988994.0,7860594659.84,6613942400.0
2015-01-06,600438,9.67,9.71,9.48,9.5,9.62,0.05,0.5198,1.3487,9272331.0,89266780.0,7901450141.44,6648318400.0
2015-01-07,600438,9.95,9.96,9.58,9.66,9.67,0.28,2.8956,2.1759,14959880.0,147158249.0,8130240838.4,6840824000.0
2015-01-08,600438,10.14,10.36,9.99,10.02,9.95,0.19,1.9095,3.2541,22372745.0,227875156.0,8285491668.48,6971452800.0
2015-01-09,600438,10.02,10.38,9.99,10.14,10.14,-0.12,-1.1834,2.2238,15289410.0,155438175.0,8187438512.64,6888950400.0
2015-01-12,600438,9.7,10.02,9.65,10.02,10.02,-0.32,-3.1936,1.4152,9730095.0,95229083.0,7925963430.4,6668944000.0
2015-01-13,600438,9.97,10.0,9.53,9.59,9.7,0.27,2.7835,1.3037,8963377.0,88020664.0,8146583031.04,6854574400.0
2015-01-14,600438,10.23,10.42,9.86,9.87,9.97,0.26,2.6078,2.4435,16799490.0,171751911.0,8359031535.36,7033329600.0
2015-01-15,600438,10.17,10.37,10.09,10.28,10.23,-0.06,-0.5865,1.1013,7571686.0,76991491.0,8310004957.44,6992078400.0
2015-01-16,600438,10.24,10.3,9.98,10.16,10.17,0.07,0.6883,1.6591,11406786.0,115686194.0,8367202631.68,7040204800.0
2015-01-19,600438,9.9,10.12,9.56,10.0,10.24,-0.34,-3.3203,1.77,12169111.0,120666844.0,8089385356.8,6806448000.0
2015-01-20,600438,10.15,10.2,9.82,9.85,9.9,0.25,2.5253,1.3371,9192558.0,92393435.0,8293662764.8,6978328000.0
2015-01-21,600438,10.17,10.27,10.1,10.11,10.15,0.02,0.197,1.2491,8587643.0,87362230.0,8310004957.44,6992078400.0
2015-01-22,600438,10.82,10.96,10.12,10.2,10.17,0.65,6.3913,2.9619,20363464.0,216381361.0,8841126218.24,7438966400.0
2015-01-23,600438,10.8,11.06,10.65,10.87,10.82,-0.02,-0.1848,2.2749,15640354.0,169775958.0,8824784025.6,7425216000.0
2015-01-26,600438,11.03,11.18,10.7,10.76,10.8,0.23,2.1296,1.8729,12876380.0,141463906.0,9012719240.96,7583345600.0
2015-01-27,600438,10.84,11.08,10.82,10.94,11.03,-0.19,-1.7226,0.6553,4505100.0,49347951.0,8857468410.88,7452716800.0
2015-01-28,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-01-29,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-01-30,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-02-02,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-02-03,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-02-04,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
2015-02-05,600438,10.84,11.08,10.82,10.94,10.84,0.0,0.0,0.0,0.0,0.0,8857468410.88,7452716800.0
