time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-06-26,601211,28.38,28.38,23.65,23.65,19.71,8.67,43.9878,0.1356,2068078.0,58507111.0,216397500000.0,43279500000.0
2015-06-29,601211,31.22,31.22,29.18,31.22,28.38,2.84,10.007,20.6441,314822959.0,9785779231.0,238052500000.0,47610500000.0
2015-06-30,601211,34.34,34.34,29.18,30.68,31.22,3.12,9.9936,34.1705,521100333.0,16911142814.0,261842500000.0,52368500000.0
2015-07-01,601211,34.82,37.3,34.03,36.0,34.34,0.48,1.3978,34.7121,529359013.0,19065215948.0,265502500000.0,53100500000.0
2015-07-02,601211,31.42,35.88,31.35,35.8,34.82,-3.4,-9.7645,23.3045,355393487.0,11791880492.0,239577500000.0,47915500000.0
2015-07-03,601211,29.6,33.3,28.31,30.01,31.42,-1.82,-5.7925,21.7104,331084330.0,9997439850.0,225700000000.0,45140000000.0
2015-07-06,601211,31.95,32.56,29.8,32.56,29.6,2.35,7.9392,28.1582,429413048.0,13615750546.0,243618750000.0,48723750000.0
2015-07-07,601211,28.76,30.9,28.76,30.0,31.95,-3.19,-9.9844,18.4647,281586305.0,8250119218.0,219295000000.0,43859000000.0
2015-07-08,601211,25.88,25.88,25.88,25.88,28.76,-2.88,-10.0139,2.7775,42357000.0,1096199160.0,197335000000.0,39467000000.0
2015-07-09,601211,28.47,28.47,23.29,23.29,25.88,2.59,10.0077,25.5064,388972328.0,10128114063.0,217083750000.0,43416750000.0
2015-07-10,601211,31.32,31.32,28.47,28.5,28.47,2.85,10.0105,24.1278,367948230.0,11304574713.0,238815000000.0,47763000000.0
2015-07-13,601211,32.82,33.98,30.38,31.5,31.32,1.5,4.7893,29.4377,448924415.0,14484165687.0,250252500000.0,50050500000.0
2015-07-14,601211,30.38,32.25,29.95,31.35,32.82,-2.44,-7.4345,22.4771,342775697.0,10652793048.0,231647500000.0,46329500000.0
2015-07-15,601211,27.34,30.38,27.34,29.56,30.38,-3.04,-10.0066,16.1051,245602814.0,6978577279.0,208467500000.0,41693500000.0
2015-07-16,601211,27.64,28.75,25.7,26.55,27.34,0.3,1.0973,11.0178,168020729.0,4611822761.0,210755000000.0,42151000000.0
2015-07-17,601211,29.36,29.88,27.33,27.65,27.64,1.72,6.2229,12.7247,194051415.0,5551298862.0,223870000000.0,44774000000.0
2015-07-20,601211,28.37,29.26,28.0,29.0,29.36,-0.99,-3.3719,11.1117,169453853.0,4847215788.0,216321250000.0,43264250000.0
2015-07-21,601211,28.71,29.58,27.51,27.89,28.37,0.34,1.1984,11.4793,175059549.0,5019340224.0,218913750000.0,43782750000.0
2015-07-22,601211,28.64,29.5,28.49,28.78,28.71,-0.07,-0.2438,9.6473,147120763.0,4251913585.0,218380000000.0,43676000000.0
2015-07-23,601211,29.59,29.98,28.51,28.68,28.64,0.95,3.317,14.0966,214972726.0,6320928250.0,225623750000.0,45124750000.0
2015-07-24,601211,28.41,29.86,28.17,29.78,29.59,-1.18,-3.9878,12.1525,185325662.0,5390726055.0,216626250000.0,43325250000.0
2015-07-27,601211,25.57,27.97,25.57,27.5,28.41,-2.84,-9.9965,11.1688,170324334.0,4578846598.0,194971250000.0,38994250000.0
2015-07-28,601211,27.72,28.13,23.48,24.24,25.57,2.15,8.4083,20.7266,316081336.0,8465604670.0,211365000000.0,42273000000.0
2015-07-29,601211,27.69,27.77,26.2,27.5,27.72,-0.03,-0.1082,8.4398,128707389.0,3480672514.0,211136250000.0,42227250000.0
2015-07-30,601211,26.66,28.11,26.5,27.1,27.69,-1.03,-3.7198,8.382,127825539.0,3511815920.0,203282500000.0,40656500000.0
