time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,601800,13.54,14.14,13.31,14.07,13.89,-0.35,-2.5198,10.8643,146639569.0,1998220981.0,219005917654.0,18275417654.5
2015-01-06,601800,13.3,13.7,12.86,13.5,13.54,-0.24,-1.7725,12.031,162386992.0,2150245792.0,215123981152.0,17951481152.5
2015-01-07,601800,14.08,14.38,13.35,13.36,13.3,0.78,5.8647,16.6868,225227552.0,3146227952.0,227740274784.0,19004274784.0
2015-01-08,601800,13.28,13.89,13.2,13.88,14.08,-0.8,-5.6818,10.6045,143132454.0,1923275013.0,214800486444.0,17924486444.0
2015-01-09,601800,14.16,14.61,13.0,13.01,13.28,0.88,6.6265,31.9195,430828699.0,6144227418.0,229034253618.0,19112253618.0
2015-01-12,601800,13.88,13.98,13.3,13.58,14.16,-0.28,-1.9774,15.7752,212923463.0,2893848852.0,224505327699.0,18734327699.0
2015-01-13,601800,13.56,13.93,13.45,13.89,13.88,-0.32,-2.3055,8.7849,118572353.0,1617164874.0,219329412363.0,18302412363.0
2015-01-14,601800,12.82,13.73,12.69,13.61,13.56,-0.74,-5.4572,11.5906,156442417.0,2055666671.0,207360108148.0,17303608148.5
2015-01-15,601800,13.28,13.35,12.5,12.8,12.82,0.46,3.5881,9.9122,133788680.0,1735069982.0,214800486444.0,17924486444.0
2015-01-16,601800,13.2,13.63,13.0,13.18,13.28,-0.08,-0.6024,9.1798,123902450.0,1648700567.0,213506507610.0,17816507610.0
2015-01-19,601800,11.88,12.7,11.88,12.18,13.2,-1.32,-10.0,10.2521,138375841.0,1678352131.0,192155856849.0,16034856849.0
2015-01-20,601800,11.99,12.38,11.73,11.73,11.88,0.11,0.9259,8.9122,120290507.0,1451755050.0,193935077746.0,16183327745.8
2015-01-21,601800,12.68,12.83,11.9,12.1,11.99,0.69,5.7548,10.6013,143089461.0,1774336604.0,205095645189.0,17114645189.0
2015-01-22,601800,12.47,12.67,12.2,12.67,12.68,-0.21,-1.6562,7.997,107938088.0,1339159555.0,201698950750.0,16831200749.8
2015-01-23,601800,12.99,13.34,12.36,12.49,12.47,0.52,4.17,13.3426,180089252.0,2345288011.0,210109813171.0,17533063170.8
2015-01-26,601800,12.93,13.0,12.58,12.8,12.99,-0.06,-0.4619,6.7786,91493503.0,1169600148.0,209139329045.0,17452079045.2
2015-01-27,601800,13.48,13.68,12.78,12.97,12.93,0.55,4.2537,16.0568,216724380.0,2888806622.0,218035433529.0,18194433529.0
2015-01-28,601800,13.12,13.64,13.01,13.2,13.48,-0.36,-2.6706,9.2458,124794176.0,1656355388.0,212212528776.0,17708528776.0
2015-01-29,601800,12.75,13.24,12.67,12.8,13.12,-0.37,-2.8201,6.1199,82601883.0,1066894905.0,206227876669.0,17209126668.8
2015-01-30,601800,12.06,12.9,12.05,12.75,12.75,-0.69,-5.4118,7.6036,102628312.0,1263251560.0,195067309226.0,16277809225.5
2015-02-02,601800,10.98,11.5,10.9,11.5,12.06,-1.08,-8.9552,9.2545,124911424.0,1395908196.0,177598594966.0,14820094966.5
2015-02-03,601800,11.35,11.42,10.83,11.03,10.98,0.37,3.3698,7.2406,97729493.0,1088777424.0,183583247074.0,15319497073.8
2015-02-04,601800,11.75,12.27,11.2,11.4,11.35,0.4,3.5242,9.6887,130772054.0,1520935898.0,190053141244.0,15859391243.8
2015-02-05,601800,11.14,11.89,11.11,11.89,11.75,-0.61,-5.1915,7.0226,94786304.0,1092659011.0,180186552634.0,15036052634.5
2015-02-06,601800,11.33,11.7,10.88,11.09,11.14,0.19,1.7056,7.8348,105749679.0,1200552171.0,183259752365.0,15292502365.2
2015-02-09,601800,11.65,11.85,11.0,11.18,11.33,0.32,2.8244,7.2881,98370015.0,1140107402.0,188435667701.0,15724417701.2
2015-02-10,601800,12.18,12.29,11.56,11.68,11.65,0.53,4.5494,9.4256,127219999.0,1529504695.0,197008277476.0,16439777476.5
2015-02-11,601800,11.96,12.29,11.8,12.02,12.18,-0.22,-1.8062,6.0595,81787879.0,981462647.0,193449835683.0,16142835683.0
2015-02-12,601800,11.9,12.24,11.86,11.9,11.96,-0.06,-0.5017,5.8243,78613123.0,945993637.0,192479351558.0,16061851557.5
2015-02-13,601800,11.92,12.07,11.86,11.98,11.9,0.02,0.1681,5.3765,72568146.0,869264641.0,192802846266.0,16088846266.0
2015-02-16,601800,11.94,12.04,11.75,11.92,11.92,0.02,0.1678,5.1179,69078491.0,822891208.0,193126340974.0,16115840974.5
2015-02-17,601800,12.0,12.15,11.9,11.93,11.94,0.06,0.5025,4.7882,64628378.0,776166880.0,194096825100.0,16196825100.0
2015-02-25,601800,12.33,12.43,11.94,12.1,12.0,0.33,2.75,8.0888,109176802.0,1333216768.0,199434487790.0,16642237790.2
2015-02-26,601800,13.56,13.56,12.05,12.2,12.33,1.23,9.9757,24.3459,328604812.0,4329959809.0,219329412363.0,18302412363.0
2015-02-27,601800,13.84,14.11,13.55,13.58,13.56,0.28,2.0649,23.138,312301845.0,4328183684.0,223858338282.0,18680338282.0
2015-03-02,601800,13.61,14.16,13.36,14.12,13.84,-0.23,-1.6618,12.199,164654238.0,2247136396.0,220138149134.0,18369899134.2
2015-03-03,601800,14.25,14.57,13.35,13.5,13.61,0.64,4.7024,18.3377,247509820.0,3459381362.0,230489979806.0,19233729806.2
