time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,601390,9.13,9.37,8.9,9.37,9.3,-0.17,-1.828,2.7492,469902172.0,4268894966.0,194468087000.0,156054616300.0
2015-01-06,601390,9.16,9.3,8.8,9.13,9.13,0.03,0.3286,2.8439,486089962.0,4426149229.0,195107084000.0,156567391600.0
2015-01-07,601390,9.13,9.24,9.0,9.18,9.16,-0.03,-0.3275,2.0114,343790697.0,3131618685.0,194468087000.0,156054616300.0
2015-01-08,601390,8.58,9.1,8.54,9.1,9.13,-0.55,-6.0241,2.1556,368446942.0,3227384463.0,182753142000.0,146653735800.0
2015-01-09,601390,8.63,9.17,8.3,8.43,8.58,0.05,0.5828,2.6667,455812453.0,3979206534.0,183818137000.0,147508361300.0
2015-01-12,601390,8.12,8.47,8.08,8.4,8.63,-0.51,-5.9096,1.8858,322330289.0,2658181024.0,172955188000.0,138791181200.0
2015-01-13,601390,8.12,8.28,8.03,8.06,8.12,0.0,0.0,1.0072,172159538.0,1401493805.0,172955188000.0,138791181200.0
2015-01-14,601390,7.96,8.23,7.88,8.15,8.12,-0.16,-1.9704,1.0718,183191956.0,1473043914.0,169547204000.0,136056379600.0
2015-01-15,601390,8.46,8.49,7.94,7.97,7.96,0.5,6.2814,2.0647,352902491.0,2915353207.0,180197154000.0,144602634600.0
2015-01-16,601390,8.52,8.86,8.31,8.45,8.46,0.06,0.7092,2.0778,355148614.0,3043178342.0,181475148000.0,145628185200.0
2015-01-19,601390,7.67,8.19,7.67,7.9,8.52,-0.85,-9.9765,1.962,335359534.0,2641725227.0,163370233000.0,131099551700.0
2015-01-20,601390,8.0,8.13,7.56,7.6,7.67,0.33,4.3025,2.0769,355000438.0,2806875032.0,170399200000.0,136740080000.0
2015-01-21,601390,8.22,8.25,7.9,8.08,8.0,0.22,2.75,2.3627,403849720.0,3269085955.0,175085178000.0,140500432200.0
2015-01-22,601390,8.13,8.21,7.99,8.16,8.22,-0.09,-1.0949,1.6791,286996375.0,2320987377.0,173168187000.0,138962106300.0
2015-01-23,601390,8.11,8.33,8.03,8.14,8.13,-0.02,-0.246,1.5613,266860500.0,2184250154.0,172742189000.0,138620256100.0
2015-01-26,601390,8.15,8.19,8.04,8.15,8.11,0.04,0.4932,1.0507,179598730.0,1457640619.0,173594185000.0,139303956500.0
2015-01-27,601390,8.71,8.85,8.09,8.16,8.15,0.56,6.8712,3.734,638239326.0,5411485811.0,185522129000.0,148875762100.0
2015-01-28,601390,8.58,9.1,8.45,8.5,8.71,-0.13,-1.4925,3.3188,567266042.0,4961874501.0,182753142000.0,146653735800.0
2015-01-29,601390,8.68,8.8,8.38,8.5,8.58,0.1,1.1655,2.1139,361325890.0,3128170760.0,184883132000.0,148362986800.0
