time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600372,27.71,27.88,26.69,27.68,27.69,0.02,0.0722,0.8809,15496165.0,422844865.0,48746405012.0,48746405012.0
2015-01-06,600372,28.61,29.05,27.68,27.71,27.71,0.9,3.2479,1.4353,25249650.0,719764842.0,50329651656.2,50329651656.2
2015-01-07,600372,28.12,28.73,28.01,28.62,28.61,-0.49,-1.7127,0.8178,14386401.0,407334221.0,49467661816.6,49467661816.6
2015-01-08,600372,28.43,28.98,27.43,28.12,28.12,0.31,1.1024,1.2611,22184544.0,624000989.0,50013002327.3,50013002327.3
2015-01-09,600372,28.18,28.9,28.15,28.3,28.43,-0.25,-0.8794,1.2935,22754440.0,651394150.0,49573211592.8,49573211592.8
2015-01-12,600372,27.94,28.2,27.4,28.0,28.18,-0.24,-0.8517,0.7666,13486041.0,376454990.0,49151012487.7,49151012487.7
2015-01-13,600372,27.83,28.16,27.72,27.72,27.94,-0.11,-0.3937,1.1756,20681005.0,578472013.0,48957504564.5,48957504564.5
2015-01-14,600372,27.31,28.01,27.21,28.0,27.83,-0.52,-1.8685,1.0565,18585136.0,513615635.0,48042739836.8,48042739836.8
2015-01-15,600372,27.45,27.48,26.8,27.28,27.31,0.14,0.5126,0.7908,13910928.0,377162539.0,48289022648.1,48289022648.1
2015-01-16,600372,28.43,28.65,27.1,27.51,27.45,0.98,3.5701,1.3978,24590291.0,686940086.0,50013002327.3,50013002327.3
2015-01-19,600372,27.49,29.05,26.9,27.9,28.43,-0.94,-3.3064,1.6817,29583852.0,842198650.0,48359389165.6,48359389165.6
2015-01-20,600372,28.43,28.5,27.55,27.6,27.49,0.94,3.4194,1.2922,22732044.0,637627302.0,50013002327.3,50013002327.3
2015-01-21,600372,28.98,29.0,28.22,28.4,28.43,0.55,1.9346,2.4329,42799057.0,1229666034.0,50980541943.2,50980541943.2
2015-01-22,600372,29.9,30.59,28.55,29.11,28.98,0.92,3.1746,2.7008,47510786.0,1402059561.0,52598971846.2,52598971846.2
2015-01-23,600372,28.94,29.8,28.77,29.8,29.9,-0.96,-3.2107,1.979,34814631.0,1018733451.0,50910175425.7,50910175425.7
2015-01-26,600372,29.27,29.62,28.93,29.21,28.94,0.33,1.1403,1.0191,17928421.0,524455296.0,51490699195.3,51490699195.3
2015-01-27,600372,29.49,29.76,29.01,29.3,29.27,0.22,0.7516,1.7593,30949156.0,910412132.0,51877715041.6,51877715041.6
2015-01-28,600372,28.72,29.53,28.71,29.5,29.49,-0.77,-2.6111,1.0438,18361896.0,532198598.0,50523159579.4,50523159579.4
2015-01-29,600372,27.92,28.59,27.87,28.59,28.72,-0.8,-2.7855,0.9044,15909272.0,447592881.0,49115829229.0,49115829229.0
2015-01-30,600372,27.76,28.28,27.66,28.05,27.92,-0.16,-0.5731,0.7443,13092942.0,366160066.0,48834363158.9,48834363158.9
2015-02-02,600372,27.64,27.98,27.31,27.67,27.76,-0.12,-0.4323,0.4676,8226059.0,227921232.0,48623263606.3,48623263606.3
2015-02-03,600372,28.16,28.22,27.7,28.0,27.64,0.52,1.8813,0.564,9920830.0,277807807.0,49538028334.1,49538028334.1
2015-02-04,600372,27.88,28.6,27.85,28.15,28.16,-0.28,-0.9943,0.9189,16164815.0,456693972.0,49045462711.4,49045462711.4
2015-02-05,600372,27.03,28.14,27.01,28.0,27.88,-0.85,-3.0488,0.8265,14539364.0,399708044.0,47550174214.1,47550174214.1
2015-02-06,600372,26.55,27.42,26.41,26.91,27.03,-0.48,-1.7758,0.6259,11010924.0,297075534.0,46705776003.9,46705776003.9
2015-02-09,600372,26.6,27.0,26.41,26.73,26.55,0.05,0.1883,0.408,7177112.0,192147730.0,46793734150.8,46793734150.8
2015-02-10,600372,26.91,26.97,26.5,26.6,26.6,0.31,1.1654,0.4085,7186354.0,191912254.0,47339074661.6,47339074661.6
2015-02-11,600372,27.93,28.25,26.78,26.93,26.91,1.02,3.7904,0.9181,16150719.0,443794218.0,49133420858.3,49133420858.3
2015-02-12,600372,27.69,28.3,27.61,27.9,27.93,-0.24,-0.8593,0.8671,15252824.0,425762870.0,48711221753.2,48711221753.2
2015-02-13,600372,27.77,28.15,27.7,27.88,27.69,0.08,0.2889,0.8064,14186293.0,396269161.0,48851954788.3,48851954788.3
2015-02-16,600372,27.81,27.95,27.59,27.78,27.77,0.04,0.144,0.8916,15684284.0,435153936.0,48922321305.8,48922321305.8
2015-02-17,600372,27.56,27.98,27.48,27.82,27.81,-0.25,-0.899,0.5047,8878181.0,245368060.0,48482530571.3,48482530571.3
2015-02-25,600372,27.76,28.13,27.41,27.6,27.56,0.2,0.7257,0.657,11557211.0,321109646.0,48834363158.9,48834363158.9
2015-02-26,600372,28.02,28.09,27.6,27.76,27.76,0.26,0.9366,0.8814,15505226.0,432662320.0,49291745522.8,49291745522.8
2015-02-27,600372,28.69,29.42,28.19,28.19,28.02,0.67,2.3911,1.6369,28795023.0,833545022.0,50470384691.2,50470384691.2
2015-03-02,600372,29.12,29.27,28.28,28.89,28.69,0.43,1.4988,1.4011,24647413.0,710081590.0,51226824754.6,51226824754.6
2015-03-03,600372,28.81,29.48,28.7,29.1,29.12,-0.31,-1.0646,1.2245,21540765.0,625850434.0,50681484243.8,50681484243.8
2015-03-04,600372,29.49,29.5,28.82,28.96,28.81,0.68,2.3603,2.1148,37203396.0,1089075540.0,51877715041.6,51877715041.6
2015-03-05,600372,28.81,29.5,28.71,29.5,29.49,-0.68,-2.3059,1.1914,20959009.0,607791785.0,50681484243.8,50681484243.8
2015-03-06,600372,28.26,29.14,28.2,28.74,28.81,-0.55,-1.9091,0.7132,12546111.0,359547788.0,49713944627.9,49713944627.9
2015-03-09,600372,28.65,28.73,27.81,28.0,28.26,0.39,1.38,0.5747,10109640.0,285502538.0,50400018173.7,50400018173.7
2015-03-10,600372,28.73,28.94,28.49,28.62,28.65,0.08,0.2792,0.7153,12582812.0,361415540.0,50540751208.7,50540751208.7
2015-03-11,600372,28.48,29.13,28.2,28.83,28.73,-0.25,-0.8702,0.7028,12362561.0,352634162.0,50100960474.2,50100960474.2
2015-03-12,600372,28.5,28.73,28.3,28.33,28.48,0.02,0.0702,0.5647,9933350.0,283224564.0,50136143733.0,50136143733.0
2015-03-13,600372,28.48,28.84,28.35,28.66,28.5,-0.02,-0.0702,0.6458,11361238.0,323744557.0,50100960474.2,50100960474.2
2015-03-16,600372,29.22,29.38,28.44,28.62,28.48,0.74,2.5983,1.4417,25361597.0,732875913.0,51402741048.4,51402741048.4
2015-03-17,600372,29.39,29.96,29.06,29.23,29.22,0.17,0.5818,1.9391,34112475.0,1005005218.0,51701798747.8,51701798747.8
2015-03-18,600372,29.94,30.11,29.15,29.38,29.39,0.55,1.8714,1.9454,34222056.0,1015787183.0,52669338363.7,52669338363.7
2015-03-19,600372,29.66,30.12,29.37,29.98,29.94,-0.28,-0.9352,1.4641,25756536.0,765466048.0,52176772741.1,52176772741.1
2015-03-20,600372,29.85,30.15,29.49,29.66,29.66,0.19,0.6406,1.4757,25959835.0,773487518.0,52511013699.3,52511013699.3
2015-03-23,600372,30.19,30.43,29.71,29.93,29.85,0.34,1.139,1.6527,29073059.0,874940599.0,53109129098.2,53109129098.2
2015-03-24,600372,30.66,31.24,29.55,30.32,30.19,0.47,1.5568,2.2249,39138750.0,1194639982.0,53935935679.1,53935935679.1
