time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600048,11.9,11.9,11.3,11.65,10.82,1.08,9.9815,5.3669,575853965.0,6729454815.0,127683965821.0,127683965821.0
2015-01-06,600048,11.41,11.85,11.03,11.7,11.9,-0.49,-4.1176,3.5858,384752545.0,4414567973.0,122426390758.0,122426390758.0
2015-01-07,600048,11.41,11.68,11.15,11.28,11.41,0.0,0.0,2.7421,294224428.0,3349153265.0,122426390758.0,122426390758.0
2015-01-08,600048,10.87,11.41,10.69,11.41,11.41,-0.54,-4.7327,3.0411,326304995.0,3567899290.0,116632328443.0,116632328443.0
2015-01-09,600048,10.68,11.4,10.48,10.8,10.87,-0.19,-1.7479,4.0322,432643420.0,4713174309.0,114593676888.0,114593676888.0
2015-01-12,600048,10.36,10.6,10.08,10.51,10.68,-0.32,-2.9963,2.5448,273050068.0,2820571688.0,111160158480.0,111160158480.0
2015-01-13,600048,10.27,10.55,10.13,10.21,10.36,-0.09,-0.8687,2.1021,225553844.0,2330119159.0,110194481427.0,110194481427.0
2015-01-14,600048,10.42,10.52,10.19,10.3,10.27,0.15,1.4606,1.6577,177863667.0,1842219281.0,111803943181.0,111803943181.0
2015-01-15,600048,11.25,11.28,10.4,10.42,10.42,0.83,7.9655,3.2646,350287072.0,3787179593.0,120709631554.0,120709631554.0
2015-01-16,600048,11.07,11.36,10.75,11.19,11.25,-0.18,-1.6,2.7919,299567801.0,3327371753.0,118778277449.0,118778277449.0
2015-01-19,600048,9.96,10.8,9.96,10.0,11.07,-1.11,-10.0271,3.304,354511333.0,3621466283.0,106868260469.0,106868260469.0
2015-01-20,600048,10.3,10.47,9.98,10.21,9.96,0.34,3.4137,3.2682,350672600.0,3598677652.0,110516373778.0,110516373778.0
2015-01-21,600048,11.0,11.28,10.04,10.23,10.3,0.7,6.7961,3.5644,382447244.0,4111878273.0,118027195297.0,118027195297.0
2015-01-22,600048,11.25,11.58,10.93,11.0,11.0,0.25,2.2727,2.6907,288700734.0,3252330934.0,120709631554.0,120709631554.0
2015-01-23,600048,11.43,11.75,10.91,11.2,11.25,0.18,1.6,3.5585,381815904.0,4307453406.0,122640985659.0,122640985659.0
2015-01-26,600048,11.26,11.4,11.05,11.4,11.43,-0.17,-1.4873,1.6467,176688922.0,1982891427.0,120816929004.0,120816929004.0
2015-01-27,600048,10.74,11.34,10.28,11.29,11.26,-0.52,-4.6181,2.9097,312207030.0,3355184324.0,115237461590.0,115237461590.0
2015-01-28,600048,10.32,10.65,10.25,10.65,10.74,-0.42,-3.9106,2.0974,225041043.0,2336749413.0,110730968679.0,110730968679.0
2015-01-29,600048,10.29,10.5,10.05,10.15,10.32,-0.03,-0.2907,1.4021,150437399.0,1549414620.0,110409076328.0,110409076328.0
2015-01-30,600048,10.48,10.85,10.19,10.31,10.29,0.19,1.8465,2.4709,265125649.0,2788273791.0,112447727883.0,112447727883.0
2015-02-02,600048,10.19,10.69,9.9,10.01,10.48,-0.29,-2.7672,2.1321,228771842.0,2362475637.0,109336101825.0,109336101825.0
2015-02-03,600048,10.15,10.47,9.61,10.38,10.19,-0.04,-0.3925,3.0741,329844913.0,3278339811.0,108906912024.0,108906912024.0
2015-02-04,600048,10.04,10.35,9.93,10.23,10.15,-0.11,-1.0837,1.7573,188549772.0,1915438062.0,107726640071.0,107726640071.0
2015-02-05,600048,10.02,10.67,9.99,10.67,10.04,-0.02,-0.1992,3.5222,377919148.0,3916687800.0,107512045171.0,107512045171.0
2015-02-06,600048,9.49,9.92,9.4,9.8,10.02,-0.53,-5.2894,2.324,249353962.0,2395542563.0,101825280306.0,101825280306.0
2015-02-09,600048,9.43,9.55,9.11,9.25,9.49,-0.06,-0.6322,1.6466,176677658.0,1646591711.0,101181495605.0,101181495605.0
2015-02-10,600048,9.74,9.81,9.31,9.4,9.43,0.31,3.2874,1.3883,148964547.0,1441470644.0,104507716563.0,104507716563.0
2015-02-11,600048,9.83,9.96,9.72,9.85,9.74,0.09,0.924,1.0352,111070932.0,1093034783.0,105473393615.0,105473393615.0
2015-02-12,600048,9.75,9.88,9.61,9.75,9.83,-0.08,-0.8138,0.8592,92229785.0,897984349.0,104654309341.0,104654309341.0
2015-02-13,600048,10.11,10.35,9.71,9.78,9.75,0.36,3.6923,1.944,208661981.0,2092652180.0,108518468455.0,108518468455.0
2015-02-16,600048,9.96,10.05,9.8,9.98,10.11,-0.15,-1.4837,1.3743,147514192.0,1464530724.0,106908402157.0,106908402157.0
2015-02-17,600048,10.09,10.24,9.98,9.99,9.96,0.13,1.3052,1.049,112595276.0,1136699902.0,108303792949.0,108303792949.0
2015-02-25,600048,9.74,10.06,9.7,10.05,10.09,-0.35,-3.4688,1.2333,132383273.0,1296525658.0,104546971588.0,104546971588.0
2015-02-26,600048,10.23,10.25,9.66,9.72,9.74,0.49,5.0308,1.8481,198365716.0,1989244476.0,109806521493.0,109806521493.0
2015-02-27,600048,10.19,10.39,10.08,10.15,10.23,-0.04,-0.391,1.2782,137195813.0,1402342145.0,109377170480.0,109377170480.0
2015-03-02,600048,10.21,10.62,10.05,10.48,10.19,0.02,0.1963,3.4409,369333879.0,3810129591.0,109591845987.0,109591845987.0
2015-03-03,600048,9.64,10.09,9.54,10.08,10.21,-0.57,-5.5828,3.6006,386484126.0,3775213236.0,103473594056.0,103473594056.0
2015-03-04,600048,9.58,9.81,9.43,9.6,9.64,-0.06,-0.6224,2.2046,236640240.0,2264373935.0,102829567537.0,102829567537.0
2015-03-05,600048,9.3,9.5,9.2,9.49,9.58,-0.28,-2.9228,2.0536,220433531.0,2053221386.0,99824110448.1,99824110448.1
2015-03-06,600048,9.24,9.46,9.2,9.33,9.3,-0.06,-0.6452,1.4876,159680494.0,1488641434.0,99180083929.1,99180083929.1
2015-03-09,600048,9.51,9.6,8.92,9.2,9.24,0.27,2.9221,2.705,290350666.0,2686782177.0,102078203265.0,102078203265.0
2015-03-10,600048,9.24,9.4,9.19,9.4,9.51,-0.27,-2.8391,1.5645,167933315.0,1554183089.0,99180083929.1,99180083929.1
2015-03-11,600048,9.18,9.38,9.12,9.23,9.24,-0.06,-0.6494,1.3333,143112310.0,1323025953.0,98536057410.1,98536057410.1
2015-03-12,600048,9.47,9.56,9.19,9.28,9.18,0.29,3.159,2.2388,240308315.0,2258929899.0,101648852252.0,101648852252.0
2015-03-13,600048,9.49,9.62,9.4,9.5,9.47,0.02,0.2112,1.6584,178012305.0,1691089258.0,101863527758.0,101863527758.0
2015-03-16,600048,9.72,9.78,9.55,9.6,9.49,0.23,2.4236,1.9502,209326748.0,2022623048.0,104332296081.0,104332296081.0
2015-03-17,600048,9.91,10.09,9.77,9.91,9.72,0.19,1.9547,3.1094,333758173.0,3315151707.0,106371713391.0,106371713391.0
2015-03-18,600048,10.41,10.42,9.98,9.99,9.91,0.5,5.0454,3.7451,401994511.0,4117433275.0,111738601050.0,111738601050.0
2015-03-19,600048,10.26,10.44,10.15,10.44,10.41,-0.15,-1.4409,2.3699,254378406.0,2608746968.0,110128534752.0,110128534752.0
2015-03-20,600048,10.56,10.8,10.2,10.35,10.26,0.3,2.924,4.2236,453353635.0,4751722271.0,113348667348.0,113348667348.0
2015-03-23,600048,10.77,11.05,10.7,10.8,10.56,0.21,1.9886,3.7425,401712690.0,4360416811.0,115602760164.0,115602760164.0
2015-03-24,600048,10.43,10.77,10.21,10.77,10.77,-0.34,-3.1569,3.6137,387884492.0,4048040785.0,111953276556.0,111953276556.0
2015-03-25,600048,10.14,10.36,10.05,10.36,10.43,-0.29,-2.7804,2.8995,311230653.0,3168945938.0,108840481714.0,108840481714.0
2015-03-26,600048,10.37,10.39,9.94,10.05,10.14,0.23,2.2682,2.4441,262345917.0,2680984094.0,111309250037.0,111309250037.0
2015-03-27,600048,10.77,10.86,10.41,10.71,10.37,0.4,3.8573,4.4307,475582673.0,5076944554.0,115602760164.0,115602760164.0
2015-03-30,600048,11.85,11.85,10.71,10.91,10.77,1.08,10.0279,7.4139,795793305.0,8994374939.0,127195237506.0,127195237506.0
2015-03-31,600048,11.49,12.69,11.42,12.3,11.85,-0.36,-3.038,8.7886,943346209.0,11462517850.0,123331078392.0,123331078392.0
2015-04-01,600048,11.4,11.61,11.19,11.49,11.49,-0.09,-0.7833,4.3488,466790931.0,5291112229.0,122365038614.0,122365038614.0
2015-04-02,600048,11.21,11.51,11.0,11.41,11.4,-0.19,-1.6667,3.8409,412268955.0,4634501678.0,120325621304.0,120325621304.0
2015-04-03,600048,11.2,11.24,10.99,11.03,11.21,-0.01,-0.0892,2.7816,298567276.0,3314822833.0,120218283550.0,120218283550.0
2015-04-07,600048,11.5,11.52,11.13,11.33,11.2,0.3,2.6786,4.2888,460348664.0,5201366835.0,123438416146.0,123438416146.0
2015-04-08,600048,11.84,11.85,11.16,11.54,11.5,0.34,2.9565,5.9734,641171808.0,7392005525.0,127087899753.0,127087899753.0
2015-04-09,600048,13.02,13.02,11.6,11.8,11.84,1.18,9.9662,8.2964,890513715.0,10920682040.0,139753754627.0,139753754627.0
2015-04-10,600048,12.73,12.97,12.38,12.52,13.02,-0.29,-2.2273,5.2026,558440139.0,7078158263.0,136640959785.0,136640959785.0
2015-04-13,600048,13.0,13.25,12.56,12.76,12.73,0.27,2.121,5.0034,537055421.0,6937492340.0,139539079121.0,139539079121.0
2015-04-14,600048,12.84,13.16,12.61,12.95,13.0,-0.16,-1.2308,3.6538,392186281.0,5044529848.0,137821675070.0,137821675070.0
2015-04-15,600048,12.5,12.94,12.36,12.7,12.84,-0.34,-2.648,3.3832,363148429.0,4589890340.0,134172191462.0,134172191462.0
2015-04-16,600048,13.47,13.5,12.34,12.44,12.5,0.97,7.76,4.4406,476641394.0,6161746300.0,144583953520.0,144583953520.0
2015-04-17,600048,13.84,14.09,13.2,13.6,13.47,0.37,2.7468,5.8407,626930793.0,8533764778.0,148555450387.0,148555450387.0
2015-04-20,600048,13.58,14.69,13.3,13.99,13.84,-0.26,-1.8786,5.5344,594052977.0,8312244086.0,145764668805.0,145764668805.0
2015-04-21,600048,13.85,13.89,13.14,13.38,13.58,0.27,1.9882,3.4836,373926422.0,5040193653.0,148662788140.0,148662788140.0
2015-04-22,600048,14.06,14.31,13.71,13.83,13.85,0.21,1.5162,4.0361,433222120.0,6057587319.0,150916880957.0,150916880957.0
2015-04-23,600048,13.83,14.14,13.5,14.05,14.06,-0.23,-1.6358,3.8934,417904885.0,5762340746.0,148448112634.0,148448112634.0
2015-04-24,600048,13.27,13.59,13.05,13.47,13.83,-0.56,-4.0492,3.4444,369718569.0,4924210749.0,142437198457.0,142437198457.0
2015-04-27,600048,14.04,14.1,13.42,13.53,13.27,0.77,5.8026,5.0459,541613644.0,7484131993.0,150702205451.0,150702205451.0
2015-04-28,600048,13.69,14.04,13.41,14.04,14.04,-0.35,-2.4929,3.6181,388358718.0,5326473142.0,146945384090.0,146945384090.0
2015-04-29,600048,14.0,14.16,13.34,13.45,13.69,0.31,2.2644,3.663,393179653.0,5427304717.0,150272854438.0,150272854438.0
2015-04-30,600048,14.97,15.36,13.91,14.19,14.0,0.97,6.9286,5.7807,620491683.0,9084718777.0,160684616495.0,160684616495.0
2015-05-04,600048,14.48,14.8,14.23,14.76,14.97,-0.49,-3.2732,4.509,483980856.0,7036384443.0,155425066590.0,155425066590.0
2015-05-05,600048,13.47,14.57,13.25,14.57,14.48,-1.01,-6.9751,3.73,400373017.0,5549749792.0,144583953520.0,144583953520.0
2015-05-06,600048,13.65,13.93,13.35,13.55,13.47,0.18,1.3363,3.4519,370521645.0,5047413162.0,146516033077.0,146516033077.0
2015-05-07,600048,13.87,13.99,13.18,13.5,13.65,0.22,1.6117,3.1423,337282666.0,4650317272.0,148877463647.0,148877463647.0
2015-05-08,600048,13.93,14.27,13.45,13.96,13.87,0.06,0.4326,2.982,320076172.0,4427761368.0,149521490166.0,149521490166.0
2015-05-11,600048,14.19,14.3,13.98,14.28,13.93,0.26,1.8665,5.7147,613398670.0,8674615964.0,152312271748.0,152312271748.0
2015-05-12,600048,13.94,14.1,13.71,14.1,14.19,-0.25,-1.7618,4.2613,457395573.0,6338675311.0,149628827919.0,149628827919.0
2015-05-13,600048,14.28,14.59,13.39,13.85,13.94,0.34,2.439,5.3861,578129282.0,7993893092.0,153278311527.0,153278311527.0
2015-05-14,600048,13.67,14.22,13.62,13.95,14.28,-0.61,-4.2717,3.4755,373055539.0,5162129744.0,146730708583.0,146730708583.0
2015-05-15,600048,12.84,13.63,12.81,13.61,13.67,-0.83,-6.0717,3.9295,421785003.0,5514570387.0,137821675070.0,137821675070.0
2015-05-18,600048,12.41,12.75,12.4,12.75,12.84,-0.43,-3.3489,2.7643,296713539.0,3708557733.0,133206151684.0,133206151684.0
2015-05-19,600048,12.88,12.96,12.42,12.47,12.41,0.47,3.7873,2.5933,278354370.0,3556152758.0,138251026083.0,138251026083.0
2015-05-20,600048,12.82,13.15,12.72,13.02,12.88,-0.06,-0.4658,2.7424,294363493.0,3806189272.0,137606999564.0,137606999564.0
2015-05-21,600048,12.92,13.05,12.48,12.8,12.82,0.1,0.78,2.724,292383029.0,3731282441.0,138680377096.0,138680377096.0
2015-05-22,600048,13.27,13.31,12.87,13.0,12.92,0.35,2.709,3.7045,397627897.0,5231261208.0,142437198457.0,142437198457.0
2015-05-25,600048,13.68,13.73,13.21,13.29,13.27,0.41,3.0897,4.0706,436927045.0,5910728555.0,146838046337.0,146838046337.0
2015-05-26,600048,13.86,13.98,13.4,13.75,13.68,0.18,1.3158,4.9589,532274844.0,7301980713.0,148770125894.0,148770125894.0
