time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
1/5/2015,600332,29.82,29.82,29.82,29.82,27.11,0,0,0,0,0,35008245022,28102253246
1/6/2015,600332,29.82,29.82,29.82,29.82,27.11,0,0,0,0,0,35008245022,28102253246
1/7/2015,600332,29.82,29.82,29.82,29.82,27.11,0,0,0,0,0,35008245022,28102253246
1/8/2015,600332,29.82,29.82,29.82,29.82,27.11,0,0,0,0,0,35008245022,28102253246
1/9/2015,600332,29.82,29.82,29.82,29.82,27.11,0,0,0,0,0,35008245022,28102253246
1/12/2015,600332,29.82,29.82,29.82,29.82,27.11,0,0,0,0,0,35008245022,28102253246
1/13/2015,600332,29.82,29.82,29.82,29.82,27.11,2.71,9.9963,0.381,3949177,117764458,38507778183,30911441969
1/14/2015,600332,30.15,32,30.06,31.99,29.82,0.33,1.1066,7.3481,76169974,2338860510,38933920598,31253520301
1/15/2015,600332,29.44,30.7,29,30.18,30.15,-0.71,-2.3549,4.1834,43365035,1285593777,38017068736,30517533587
1/16/2015,600332,31.12,31.48,29.5,29.62,29.44,1.68,5.7065,4.6996,48716000,1496391100,40186521028,32259023276
1/19/2015,600332,31.66,33.21,30.11,30.57,31.12,0.54,1.7352,5.5817,57860074,1846560348,40883844979,32818787818
1/20/2015,600332,32.21,32.63,31.36,32,31.66,0.55,1.7372,3.9802,41258376,1318750092,41594082337,33388918371
1/21/2015,600332,32.03,32.27,31.59,32.21,32.21,-0.18,-0.5588,3.4242,35495006,1132525640,41361641020,33202330190
1/22/2015,600332,31.97,32.59,31.79,31.99,32.03,-0.06,-0.1873,2.3342,24196354,776214852,41284160581,33140134130
1/23/2015,600332,31.32,31.97,31.02,31.85,31.97,-0.65,-2.0332,2.6524,27494613,864191538,40444789158,32466343477
1/26/2015,600332,31.55,31.84,31.15,31.67,31.32,0.23,0.7344,1.7209,17838646,561947821,40741797508,32704761708
1/27/2015,600332,30.82,31.72,30.56,31.62,31.55,-0.73,-2.3138,2.4847,25756517,799340607,39799118833,31948042974
1/28/2015,600332,30.78,31.4,30.4,30.75,30.82,-0.04,-0.1298,1.7809,18460607,570230932,39747465207,31906578934
1/29/2015,600332,29.97,30.58,29.9,30.49,30.78,-0.81,-2.6316,1.4768,15308598,463241922,38701479281,31066932120
1/30/2015,600332,29.95,30.34,29.71,30.1,29.97,-0.02,-0.0667,1.3098,13576951,407683517,38675652468,31046200100
2/2/2015,600332,29.74,29.95,29.4,29.66,29.95,-0.21,-0.7012,1.1655,12081825,357851784,38404470931,30828513889
2/3/2015,600332,30.65,30.83,29.83,29.89,29.74,0.91,3.0599,1.7691,18338412,559582364,39579590923,31771820803
2/4/2015,600332,29.95,30.97,29.9,30.89,30.65,-0.7,-2.2838,1.047,10853199,329599290,38675652468,31046200100
2/5/2015,600332,29.24,30.34,29.21,30.28,29.95,-0.71,-2.3706,1.4927,15473449,458837916,37758800606,30310213386
2/6/2015,600332,28.7,29.77,28.56,29.23,29.24,-0.54,-1.8468,1.1878,12312468,357483653,37061476655,29750448844
2/9/2015,600332,29.12,29.65,28.9,28.9,28.7,0.42,1.4634,0.9919,10281712,300965320,37603839728,30185821266
2/10/2015,600332,30.23,30.45,29.06,29.18,29.12,1.11,3.8118,1.6324,16921625,505381701,39037227850,31336448381
2/11/2015,600332,30.26,30.6,29.9,30.29,30.23,0.03,0.0992,0.9648,10001501,302698159,39075968069,31367546411
2/12/2015,600332,30.35,30.72,30.26,30.3,30.26,0.09,0.2974,1.1202,11612343,354709799,39192188728,31460840502
2/13/2015,600332,30.52,31.08,30.3,30.5,30.35,0.17,0.5601,1.2201,12647769,388563918,39411716638,31637062673
2/16/2015,600332,30.55,30.75,30.3,30.56,30.52,0.03,0.0983,1.0907,11305717,344951575,39450456858,31668160703
2/17/2015,600332,30.65,30.89,30.43,30.55,30.55,0.1,0.3273,0.7844,8131076,249146606,39579590923,31771820803
2/25/2015,600332,31.67,32.03,30.64,30.64,30.65,1.02,3.3279,2.37,24567454,773433680,40896758386,32829153828
2/26/2015,600332,31.67,31.95,31.38,31.75,31.67,0,0,1.1375,11791844,372574180,40896758386,32829153828
2/27/2015,600332,31.2,31.75,31.16,31.6,31.67,-0.47,-1.4841,1.1635,12061284,377744290,40289828280,32341951356
3/2/2015,600332,31.22,31.5,30.88,31.5,31.2,0.02,0.0641,1.4651,15187481,471166241,40315655093,32362683376
3/3/2015,600332,30.56,31.13,30.5,31.03,31.22,-0.66,-2.114,1.6396,16996579,522931169,39463370264,31678526713
3/4/2015,600332,30.99,31.14,30.57,30.69,30.56,0.43,1.4071,1.5081,15633055,483220660,40018646744,32124265145
3/5/2015,600332,30.95,31.44,30.63,30.88,30.99,-0.04,-0.1291,1.4652,15188327,472073361,39966993118,32082801105
3/6/2015,600332,30.31,31.24,30.24,31.21,30.95,-0.64,-2.0679,1.3423,13913797,426298176,39140535102,31419376462
3/9/2015,600332,30.24,30.34,29.61,30.24,30.31,-0.07,-0.2309,0.9569,9919134,297867543,39050141256,31346814391
3/10/2015,600332,30.59,31.17,30.38,30.39,30.24,0.35,1.1574,1.3723,14225646,437342295,39502110484,31709624743
3/11/2015,600332,30.45,30.91,30.33,30.61,30.59,-0.14,-0.4577,0.8798,9119988,279149064,39321322793,31564500602
3/12/2015,600332,30.26,30.72,30.12,30.62,30.45,-0.19,-0.624,0.8672,8989103,272864093,39075968069,31367546411
3/13/2015,600332,30.42,30.49,30.04,30.4,30.26,0.16,0.5288,0.8599,8914039,269631311,39282582573,31533402572
3/16/2015,600332,30.42,30.49,30.04,30.4,30.42,0,0,0,0,0,39282582573,31533402572
3/17/2015,600332,30.42,30.49,30.04,30.4,30.42,0,0,0,0,0,39282582573,31533402572
3/18/2015,600332,31.82,32.36,31.38,31.5,30.42,1.4,4.6022,3.4865,36140996,1150221197,41090459483,32984643979
3/19/2015,600332,31.52,31.87,31.3,31.83,31.82,-0.3,-0.9428,2.0874,21638069,681189614,40703057288,32673663678
3/20/2015,600332,31.98,32.25,31.61,31.76,31.52,0.46,1.4594,2.678,27759739,885520617,41297073987,33150500140
3/23/2015,600332,32.11,32.33,31.8,32.18,31.98,0.13,0.4065,3.1855,33020826,1056532753,41464948272,33285258271
3/24/2015,600332,31.85,32.23,31.22,32.14,32.11,-0.26,-0.8097,2.6471,27440271,871543382,41129199703,33015742009
3/25/2015,600332,33.78,34.49,31.74,31.95,31.85,1.93,6.0597,5.2097,54004044,1796316700,43621487157,35016381949
3/26/2015,600332,33.64,34.8,33.2,33.32,33.78,-0.14,-0.4144,3.1118,32256657,1095347073,43440699466,34871257808
3/27/2015,600332,34.82,35.3,33.8,34.19,33.64,1.18,3.5077,3.1573,32728588,1133765629,44964481433,36094446994
3/30/2015,600332,34.85,35.36,34.38,34.7,34.82,0.03,0.0862,2.83,29335541,1021762639,45003221653,36125545024
3/31/2015,600332,34.17,35.25,33.93,35.2,34.85,-0.68,-1.9512,3.0274,31382222,1081665736,44125110011,35420656341
4/1/2015,600332,34.22,34.74,33.68,34,34.17,0.05,0.1463,2.1929,22731382,775547870,44189677043,35472486391
4/2/2015,600332,34.51,34.87,34.05,34.2,34.22,0.29,0.8475,2.303,23872644,824189190,44564165832,35773100683
4/3/2015,600332,34.93,35.18,34.1,34.37,34.51,0.42,1.217,2.2664,23493122,816473966,45106528905,36208473105
4/7/2015,600332,35.82,35.9,34.58,34.85,34.93,0.89,2.548,2.7793,28810460,1018214141,46255822083,37131047999
4/8/2015,600332,34.72,35.95,34.58,35.79,35.82,-1.1,-3.0709,2.5388,26317740,924754859,44835347368,35990786894
4/9/2015,600332,33.68,34.94,32.97,34.73,34.72,-1.04,-2.9954,2.2599,23425696,788766954,43492353092,34912721848
4/10/2015,600332,34.54,34.74,33.42,33.47,33.68,0.86,2.5534,1.8651,19333730,662994621,44602906051,35804198713
4/13/2015,600332,35.27,35.88,34.11,34.58,34.54,0.73,2.1135,2.5129,26049074,914339626,45545584726,36560917446
4/14/2015,600332,35.89,36.35,35.28,35.3,35.27,0.62,1.7579,2.8001,29025610,1039201773,46346215929,37203610069
4/15/2015,600332,34.31,35.99,34.16,35.94,35.89,-1.58,-4.4023,2.1071,21841836,762155011,44305897702,35565780482
4/16/2015,600332,35.5,36.3,33.64,34,34.31,1.19,3.4684,2.4379,25271727,890307685,45842593075,36799335678
4/17/2015,600332,37.22,38.94,35.8,35.8,35.5,1.72,4.8451,3.5129,36414262,1364150766,48063698993,38582289406
4/20/2015,600332,36.53,38.36,36.28,37.26,37.22,-0.69,-1.8538,3.2699,33895914,1269138182,47172673945,37867034713
4/21/2015,600332,38.98,39.17,36.78,36.78,36.53,2.45,6.7068,3.2822,34022982,1304609502,50336458537,40406707175
4/22/2015,600332,38.99,39.46,38.47,39.27,38.98,0.01,0.0257,2.5013,25928831,1006116077,50349371944,40417073185
4/23/2015,600332,38.7,39.39,38.28,38.99,38.99,-0.29,-0.7438,2.3251,24101548,934427552,49974883155,40116458894
4/24/2015,600332,37.65,38.33,37.01,38.3,38.7,-1.05,-2.7132,2.1591,22380954,844050967,48618975473,39028027838
