time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600309,23.54,23.77,21.77,21.78,21.78,1.76,8.0808,3.0766,66525325.0,1534055603.0,50901359308.8,50901359308.8
2015-01-06,600309,23.93,24.85,23.11,23.36,23.54,0.39,1.6568,2.5261,54623316.0,1319841034.0,51744669849.6,51744669849.6
2015-01-07,600309,24.06,25.24,23.6,24.22,23.93,0.13,0.5433,2.8105,60773408.0,1478773905.0,52025773363.2,52025773363.2
2015-01-08,600309,24.28,24.8,23.56,24.41,24.06,0.22,0.9144,2.0061,43377810.0,1052312168.0,52501487001.6,52501487001.6
2015-01-09,600309,23.64,24.79,23.3,24.0,24.28,-0.64,-2.6359,2.625,56760827.0,1365307193.0,51117592780.8,51117592780.8
2015-01-12,600309,24.38,24.55,22.98,23.21,23.64,0.74,3.1303,2.0601,44545211.0,1060726754.0,52717720473.6,52717720473.6
2015-01-13,600309,24.64,24.99,24.15,24.5,24.38,0.26,1.0664,1.4198,30700409.0,756295692.0,53279927500.8,53279927500.8
2015-01-14,600309,23.59,24.76,23.25,24.56,24.64,-1.05,-4.2614,1.3572,29347031.0,699533410.0,51009476044.8,51009476044.8
2015-01-15,600309,23.52,23.58,22.95,23.54,23.59,-0.07,-0.2967,1.4146,30589367.0,711848226.0,50858112614.4,50858112614.4
2015-01-16,600309,24.16,24.25,23.48,23.66,23.52,0.64,2.7211,1.302,28153745.0,672308156.0,52242006835.2,52242006835.2
2015-01-19,600309,21.74,23.5,21.74,23.07,24.16,-2.42,-10.0166,3.0507,65965977.0,1474754959.0,47009156812.8,47009156812.8
2015-01-20,600309,22.41,22.99,21.75,22.02,21.74,0.67,3.0819,1.9291,41713492.0,928924110.0,48457921075.2,48457921075.2
2015-01-21,600309,22.78,22.95,22.12,22.4,22.41,0.37,1.651,2.1993,47555992.0,1070791258.0,49257984921.6,49257984921.6
2015-01-22,600309,22.74,22.93,22.41,22.88,22.78,-0.04,-0.1756,1.4776,31951426.0,724343477.0,49171491532.8,49171491532.8
2015-01-23,600309,22.91,23.57,22.7,22.75,22.74,0.17,0.7476,1.5784,34131297.0,785941400.0,49539088435.2,49539088435.2
2015-01-26,600309,22.61,22.99,21.9,22.94,22.91,-0.3,-1.3095,1.9824,42866699.0,958151509.0,48890388019.2,48890388019.2
2015-01-27,600309,22.1,22.7,21.65,22.54,22.61,-0.51,-2.2556,1.6376,35411243.0,783536777.0,47787597312.0,47787597312.0
2015-01-28,600309,22.26,22.3,21.5,21.94,22.1,0.16,0.724,2.0802,44979997.0,979434441.0,48133570867.2,48133570867.2
2015-01-29,600309,22.0,22.18,21.75,21.84,22.26,-0.26,-1.168,0.8051,17409655.0,383061842.0,47571363840.0,47571363840.0
2015-01-30,600309,21.72,22.22,21.66,22.06,22.0,-0.28,-1.2727,0.7815,16898084.0,370364942.0,46965910118.4,46965910118.4
2015-02-02,600309,21.1,21.64,21.05,21.43,21.72,-0.62,-2.8545,0.9549,20648042.0,439944147.0,45625262592.0,45625262592.0
2015-02-03,600309,21.9,22.05,21.19,21.19,21.1,0.8,3.7915,1.095,23677966.0,511936988.0,47355130368.0,47355130368.0
2015-02-04,600309,21.41,22.3,21.35,21.95,21.9,-0.49,-2.2374,0.989,21385469.0,466452507.0,46295586355.2,46295586355.2
2015-02-05,600309,21.13,21.85,20.97,21.74,21.41,-0.28,-1.3078,1.1508,24883225.0,529880872.0,45690132633.6,45690132633.6
2015-02-06,600309,20.34,21.23,20.1,21.11,21.13,-0.79,-3.7388,1.3562,29324520.0,604383263.0,43981888204.8,43981888204.8
2015-02-09,600309,20.52,20.67,20.2,20.28,20.34,0.18,0.885,0.655,14163735.0,290358568.0,44371108454.4,44371108454.4
2015-02-10,600309,20.97,21.16,20.46,20.55,20.52,0.45,2.193,0.813,17578893.0,367857043.0,45344159078.4,45344159078.4
2015-02-11,600309,20.82,21.16,20.75,21.12,20.97,-0.15,-0.7153,0.5236,11321726.0,237256227.0,45019808870.4,45019808870.4
2015-02-12,600309,21.43,21.45,20.76,20.85,20.82,0.61,2.9299,0.7279,15739292.0,332069501.0,46338833049.6,46338833049.6
2015-02-13,600309,21.61,22.08,21.36,21.43,21.43,0.18,0.8399,1.181,25536376.0,556902195.0,46728053299.2,46728053299.2
2015-02-16,600309,21.66,21.85,21.37,21.62,21.61,0.05,0.2314,0.7993,17283203.0,373126093.0,46836170035.2,46836170035.2
2015-02-17,600309,21.52,21.8,21.47,21.71,21.66,-0.14,-0.6464,0.7285,15752904.0,339898954.0,46533443174.4,46533443174.4
2015-02-25,600309,21.15,21.6,21.04,21.6,21.52,-0.37,-1.7193,0.9192,19876411.0,423401642.0,45733379328.0,45733379328.0
2015-02-26,600309,21.52,21.53,21.02,21.14,21.15,0.37,1.7494,1.0358,22396565.0,477263313.0,46533443174.4,46533443174.4
2015-02-27,600309,21.88,22.03,21.53,21.53,21.52,0.36,1.6729,1.0595,22910259.0,500339105.0,47311883673.6,47311883673.6
2015-03-02,600309,22.88,23.0,21.93,22.29,21.88,1.0,4.5704,1.9668,42529369.0,953901752.0,49474218393.6,49474218393.6
2015-03-03,600309,22.31,23.23,22.29,22.69,22.88,-0.57,-2.4913,1.6628,35955263.0,817899789.0,48241687603.2,48241687603.2
2015-03-04,600309,22.46,22.53,22.11,22.4,22.31,0.15,0.6723,1.1715,25330902.0,565570053.0,48566037811.2,48566037811.2
2015-03-05,600309,22.03,22.37,21.78,22.37,22.46,-0.43,-1.9145,1.1075,23946787.0,525803213.0,47636233881.6,47636233881.6
2015-03-06,600309,22.4,22.69,21.89,22.04,22.03,0.37,1.6795,1.07,23137676.0,515939122.0,48436297728.0,48436297728.0
2015-03-09,600309,22.37,22.5,21.9,22.35,22.4,-0.03,-0.1339,1.1312,24460517.0,540790407.0,48371427686.4,48371427686.4
2015-03-10,600309,22.44,22.75,22.32,22.32,22.37,0.07,0.3129,0.8794,19014874.0,428239179.0,48522791116.8,48522791116.8
2015-03-11,600309,22.97,23.04,22.35,22.4,22.44,0.53,2.3619,1.5112,32678250.0,745716782.0,49668828518.4,49668828518.4
