time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600256,8.87,9.1,8.3,8.36,8.36,0.51,6.1005,10.1934,310495309.0,2708656444.0,46314036947.1,27018488974.6
2015-01-06,600256,8.75,8.9,8.63,8.75,8.87,-0.12,-1.3529,6.4034,195049561.0,1703527495.0,45687465985.0,26652962630.0
2015-01-07,600256,8.71,8.83,8.55,8.7,8.75,-0.04,-0.4571,4.9015,149302688.0,1295328564.0,45478608997.6,26531120515.1
2015-01-08,600256,8.69,8.92,8.68,8.69,8.71,-0.02,-0.2296,5.908,179959955.0,1580725749.0,45374180504.0,26470199457.7
2015-01-09,600256,8.53,8.79,8.51,8.62,8.69,-0.16,-1.8412,5.0429,153610362.0,1328333993.0,44538752554.5,25982830998.2
2015-01-12,600256,8.46,8.67,8.35,8.53,8.53,-0.07,-0.8206,3.5376,107755659.0,918820549.0,44173252826.6,25769607297.1
2015-01-13,600256,8.7,8.8,8.51,8.55,8.46,0.24,2.8369,4.1362,125991353.0,1093325542.0,45426394750.8,26500659986.4
2015-01-14,600256,8.56,8.76,8.47,8.69,8.7,-0.14,-1.6092,3.0484,92856498.0,798386632.0,44695395295.0,26074212584.3
2015-01-15,600256,8.71,8.73,8.49,8.57,8.56,0.15,1.7523,3.2973,100437626.0,865349763.0,45478608997.6,26531120515.1
2015-01-16,600256,8.76,8.82,8.63,8.69,8.71,0.05,0.5741,5.2521,159981095.0,1395733292.0,45739680231.8,26683423158.7
2015-01-19,600256,8.2,8.58,7.92,8.52,8.76,-0.56,-6.3927,5.5445,168889080.0,1411288938.0,42815682408.8,24977633550.4
2015-01-20,600256,8.32,8.35,8.1,8.22,8.2,0.12,1.4634,3.526,107403388.0,888477623.0,43442253370.9,25343159895.0
2015-01-21,600256,8.44,8.48,8.28,8.34,8.32,0.12,1.4423,3.8089,116022333.0,973055246.0,44068824333.0,25708686239.7
2015-01-22,600256,8.47,8.58,8.38,8.42,8.44,0.03,0.3555,3.4425,104861081.0,888762357.0,44225467073.5,25800067825.8
2015-01-23,600256,8.6,8.79,8.43,8.45,8.47,0.13,1.5348,5.5718,169718504.0,1461428308.0,44904252282.4,26196054699.2
2015-01-26,600256,8.68,8.76,8.52,8.59,8.6,0.08,0.9302,3.9445,120152142.0,1040836718.0,45321966257.1,26439738929.0
2015-01-27,600256,8.68,8.8,8.51,8.69,8.68,0.0,0.0,4.3453,132360210.0,1147820493.0,45321966257.1,26439738929.0
2015-01-28,600256,8.57,8.67,8.52,8.63,8.68,-0.11,-1.2673,3.0747,93656212.0,804227850.0,44747609541.9,26104673113.0
2015-01-29,600256,8.41,8.54,8.3,8.5,8.57,-0.16,-1.867,3.1193,95014875.0,801053843.0,43912181592.4,25617304653.5
2015-01-30,600256,8.43,8.52,8.33,8.48,8.41,0.02,0.2378,2.4901,75848851.0,639264505.0,44016610086.1,25678225711.0
2015-02-02,600256,8.46,8.58,8.32,8.38,8.43,0.03,0.3559,3.1394,95628886.0,810879084.0,44173252826.6,25769607297.1
2015-02-03,600256,8.6,8.66,8.46,8.55,8.46,0.14,1.6548,3.9873,121455907.0,1041248795.0,44904252282.4,26196054699.2
2015-02-04,600256,8.46,8.71,8.45,8.68,8.6,-0.14,-1.6279,2.7569,83977319.0,720149886.0,44173252826.6,25769607297.1
2015-02-05,600256,8.23,8.58,8.2,8.58,8.46,-0.23,-2.7187,3.7629,114618768.0,962228203.0,42972325149.3,25069015136.6
2015-02-06,600256,8.16,8.29,8.1,8.22,8.23,-0.07,-0.8505,2.2785,69404715.0,568590040.0,42606825421.4,24855791435.5
2015-02-09,600256,8.12,8.23,8.1,8.2,8.16,-0.04,-0.4902,1.6086,48997666.0,400367374.0,42397968434.1,24733949320.6
2015-02-10,600256,8.17,8.17,8.1,8.12,8.12,0.05,0.6158,1.6609,50592592.0,411630166.0,42659039668.3,24886251964.2
2015-02-11,600256,8.19,8.28,8.17,8.24,8.17,0.02,0.2448,1.5764,48018180.0,394232074.0,42763468162.0,24947173021.7
2015-02-12,600256,8.17,8.23,8.1,8.19,8.19,-0.02,-0.2442,1.6412,49991768.0,407540574.0,42659039668.3,24886251964.2
2015-02-13,600256,8.25,8.33,8.21,8.21,8.17,0.08,0.9792,2.3608,71912141.0,594527196.0,43076753643.0,25129936194.0
2015-02-16,600256,8.38,8.44,8.26,8.26,8.25,0.13,1.5758,2.3134,70466456.0,590373506.0,43755538851.9,25525923067.4
2015-02-17,600256,8.38,8.46,8.37,8.43,8.38,0.0,0.0,1.8433,56148285.0,471993093.0,43755538851.9,25525923067.4
2015-02-25,600256,8.46,8.5,8.36,8.4,8.38,0.08,0.9547,2.5133,76556706.0,645234996.0,44173252826.6,25769607297.1
2015-02-26,600256,8.61,8.67,8.42,8.46,8.46,0.15,1.773,3.6886,112356976.0,963099729.0,44956466529.2,26226515227.9
2015-02-27,600256,8.55,8.65,8.51,8.63,8.61,-0.06,-0.6969,2.9499,89856629.0,769853181.0,44643181048.2,26043752055.6
2015-03-02,600256,8.69,8.74,8.55,8.59,8.55,0.14,1.6374,4.8174,146740508.0,1272784718.0,45374180504.0,26470199457.7
2015-03-03,600256,8.46,8.66,8.45,8.65,8.69,-0.23,-2.6467,4.0337,122869641.0,1052612137.0,44173252826.6,25769607297.1
2015-03-04,600256,8.85,8.92,8.48,8.5,8.46,0.39,4.6099,7.4919,228207868.0,1995333869.0,46209608453.4,26957567917.2
2015-03-05,600256,8.98,8.99,8.65,8.78,8.85,0.13,1.4689,6.8993,210154867.0,1850391933.0,46888393662.3,27353554790.6
