time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,601328,7.05,7.15,6.72,6.83,6.8,0.25,3.6765,2.0242,662083209.0,4590560625.0,523552222847.0,230598826089.0
2015-01-06,601328,6.9,7.33,6.86,6.94,7.05,-0.15,-2.1277,1.7527,573292084.0,4031761542.0,512412813850.0,225692468087.0
2015-01-07,601328,6.76,6.89,6.64,6.81,6.9,-0.14,-2.029,1.2731,416414684.0,2815040426.0,502016032120.0,221113200619.0
2015-01-08,601328,6.53,6.83,6.48,6.79,6.76,-0.23,-3.4024,1.2586,411691308.0,2718755971.0,484935604992.0,213590118349.0
2015-01-09,601328,6.5,6.95,6.42,6.46,6.53,-0.03,-0.4594,1.8407,602059765.0,4010379788.0,482707723192.0,212608846749.0
2015-01-12,601328,6.48,6.58,6.33,6.47,6.5,-0.02,-0.3077,1.0642,348078114.0,2244689433.0,481222468660.0,211954665682.0
2015-01-13,601328,6.49,6.54,6.4,6.45,6.48,0.01,0.1543,0.5555,181708761.0,1178228790.0,481965095926.0,212281756216.0
2015-01-14,601328,6.63,6.72,6.51,6.52,6.49,0.14,2.1572,0.941,307802314.0,2036703494.0,492361877656.0,216861023684.0
2015-01-15,601328,6.85,6.87,6.55,6.63,6.63,0.22,3.3183,0.9869,322818128.0,2171963552.0,508699677518.0,224057015420.0
2015-01-16,601328,7.21,7.39,6.87,6.95,6.85,0.36,5.2555,2.5047,819274923.0,5822498566.0,535434259110.0,235832274625.0
2015-01-19,601328,6.49,6.84,6.49,6.54,7.21,-0.72,-9.9861,2.2421,733376706.0,4860065186.0,481965095926.0,212281756216.0
2015-01-20,601328,6.48,6.62,6.31,6.51,6.49,-0.01,-0.1541,1.4276,466939600.0,3028735509.0,481222468660.0,211954665682.0
2015-01-21,601328,6.84,6.9,6.42,6.53,6.48,0.36,5.5556,1.7587,575265679.0,3846062647.0,507957050252.0,223729924887.0
2015-01-22,601328,6.88,6.95,6.75,6.81,6.84,0.04,0.5848,1.4125,462001336.0,3162656345.0,510927559318.0,225038287020.0
2015-01-23,601328,6.86,7.1,6.79,6.9,6.88,-0.02,-0.2907,1.3333,436110505.0,3026419886.0,509442304785.0,224384105954.0
