time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600887,29.76,29.98,28.7,28.88,28.63,1.13,3.9469,3.9843,119839614.0,3548668961.0,91195681942.1,89512832865.6
2015-01-06,600887,29.88,30.74,29.3,29.49,29.76,0.12,0.4032,3.2215,96897847.0,2919416601.0,91563406466.0,89873771707.8
2015-01-07,600887,28.97,29.82,28.67,29.58,29.88,-0.91,-3.0455,2.5325,76173137.0,2218840310.0,88774828826.0,87136652154.4
2015-01-08,600887,28.64,29.45,28.56,28.9,28.97,-0.33,-1.1391,2.057,61870222.0,1788126361.0,87763586385.1,86144070338.4
2015-01-09,600887,28.15,29.15,28.01,28.65,28.64,-0.49,-1.7109,2.5839,77720453.0,2234108704.0,86262044578.9,84670236732.8
2015-01-12,600887,28.17,28.58,27.78,28.01,28.15,0.02,0.071,2.1913,65909854.0,1855023502.0,86323331999.6,84730393206.4
2015-01-13,600887,28.36,28.53,27.85,28.2,28.17,0.19,0.6745,1.5656,47090009.0,1328045374.0,86905562495.9,85301879706.6
2015-01-14,600887,27.53,28.3,27.43,28.3,28.36,-0.83,-2.9267,2.1062,63350144.0,1762194824.0,84362134538.5,82805386048.1
2015-01-15,600887,27.79,27.81,26.88,27.39,27.53,0.26,0.9444,1.9399,58348486.0,1594711613.0,85158871007.1,83587420206.1
2015-01-16,600887,28.04,28.38,27.6,27.83,27.79,0.25,0.8996,1.8657,56117647.0,1568397640.0,85924963765.3,84339376127.4
2015-01-19,600887,26.4,27.56,26.04,27.32,28.04,-1.64,-5.8488,2.548,76639955.0,2067371526.0,80899395271.2,79406545284.0
2015-01-20,600887,27.09,27.31,26.63,26.63,26.4,0.69,2.6136,1.8004,54154144.0,1461987866.0,83013811284.0,81481943626.6
2015-01-21,600887,27.81,27.9,27.09,27.1,27.09,0.72,2.6578,1.8437,55454774.0,1525712241.0,85220158427.7,83647576679.9
2015-01-22,600887,27.77,28.1,27.4,27.85,27.81,-0.04,-0.1438,1.5296,46006725.0,1275243433.0,85097583586.4,83527263732.4
2015-01-23,600887,27.66,28.17,27.5,27.77,27.77,-0.11,-0.3961,1.6852,50686826.0,1410364978.0,84760502772.8,83196403127.1
2015-01-26,600887,28.55,28.68,27.5,27.61,27.66,0.89,3.2176,2.1123,63532864.0,1792006878.0,87487792992.1,85873366206.8
2015-01-27,600887,28.19,28.75,27.6,28.6,28.55,-0.36,-1.2609,1.8095,54425701.0,1530994362.0,86384619420.3,84790549680.1
2015-01-28,600887,27.75,28.25,27.68,27.98,28.19,-0.44,-1.5608,1.1741,35315144.0,986420402.0,85036296165.8,83467107258.8
2015-01-29,600887,27.31,27.56,26.95,27.45,27.75,-0.44,-1.5856,1.4317,43063520.0,1173580997.0,83687972911.2,82143664837.4
2015-01-30,600887,27.3,27.76,27.07,27.5,27.31,-0.01,-0.0366,1.2086,36352128.0,997367258.0,83657329200.9,82113586600.5
2015-02-02,600887,26.76,27.26,26.72,27.01,27.3,-0.54,-1.978,1.1327,34069239.0,917947880.0,82002568843.1,80489361810.6
2015-02-03,600887,27.2,27.26,26.85,27.12,26.76,0.44,1.6442,1.1952,35950900.0,973210333.0,83350892097.6,81812804232.0
2015-02-04,600887,27.31,27.99,27.26,27.3,27.2,0.11,0.4044,1.4997,45109539.0,1246579296.0,83687972911.2,82143664837.4
2015-02-05,600887,27.01,27.82,27.0,27.59,27.31,-0.3,-1.0985,1.6241,48850031.0,1337398354.0,82768661601.3,81241317731.9
2015-02-06,600887,26.76,27.36,26.56,26.9,27.01,-0.25,-0.9256,1.1159,33564442.0,905799655.0,82002568843.1,80489361810.6
2015-02-09,600887,27.49,27.6,26.76,26.79,26.76,0.73,2.728,1.7578,52871689.0,1443335937.0,84239559697.2,82685073100.6
2015-02-10,600887,27.63,27.85,27.5,27.51,27.49,0.14,0.5093,1.2416,37345610.0,1033060837.0,84668571641.8,83106168416.6
2015-02-11,600887,27.49,27.82,27.35,27.7,27.63,-0.14,-0.5067,1.1919,35851196.0,987964079.0,84239559697.2,82685073100.6
2015-02-12,600887,28.17,28.25,27.46,27.53,27.49,0.68,2.4736,1.6049,48272912.0,1343573770.0,86323331999.6,84730393206.4
2015-02-13,600887,28.38,28.98,28.18,28.27,28.17,0.21,0.7455,2.2486,67635416.0,1935697785.0,86966849916.5,85362036180.3
2015-02-16,600887,28.35,28.64,28.05,28.51,28.38,-0.03,-0.1057,1.196,35974748.0,1016339849.0,86874918785.6,85271801469.8
2015-02-17,600887,28.28,28.55,28.21,28.49,28.35,-0.07,-0.2469,0.956,28755303.0,815802748.0,86660412813.2,85061253811.8
2015-02-25,600887,28.0,28.37,27.81,28.28,28.28,-0.28,-0.9901,1.1421,34351184.0,961116993.0,85802388924.0,84219063180.0
