time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600019,7.47,7.5,6.98,7.0,7.01,0.46,6.5621,1.4468,237633079.0,1742212761.0,123038564399.0,122689362815.0
2015-01-06,600019,7.17,7.36,7.04,7.36,7.47,-0.3,-4.0161,1.2548,206087855.0,1477007983.0,118097256592.0,117762079168.0
2015-01-07,600019,7.06,7.2,6.93,7.08,7.17,-0.11,-1.5342,0.8866,145624295.0,1026463543.0,116285443729.0,115955408497.0
2015-01-08,600019,6.79,7.1,6.73,7.05,7.06,-0.27,-3.8244,0.8138,133665438.0,913779722.0,111838266703.0,111520853215.0
2015-01-09,600019,6.63,6.95,6.58,6.77,6.79,-0.16,-2.3564,1.173,192657575.0,1294452129.0,109202902539.0,108892968603.0
2015-01-12,600019,6.35,6.55,6.23,6.55,6.63,-0.28,-4.2232,1.0451,171654080.0,1094573735.0,104591015252.0,104294170532.0
2015-01-13,600019,6.33,6.41,6.27,6.32,6.35,-0.02,-0.315,0.4663,76586190.0,485139564.0,104261594732.0,103965684956.0
2015-01-14,600019,6.23,6.37,6.16,6.34,6.33,-0.1,-1.5798,0.599,98376466.0,617419573.0,102614492130.0,102323257074.0
2015-01-15,600019,6.44,6.44,6.07,6.14,6.23,0.21,3.3708,0.949,155865162.0,969840274.0,106073407595.0,105772355627.0
2015-01-16,600019,6.41,6.47,6.35,6.42,6.44,-0.03,-0.4658,0.6869,112810505.0,725038123.0,105579276814.0,105279627262.0
2015-01-19,600019,5.81,6.16,5.77,6.0,6.41,-0.6,-9.3604,1.1411,187409981.0,1113071799.0,95696661199.4,95425059967.4
2015-01-20,600019,5.89,5.94,5.79,5.84,5.81,0.08,1.3769,0.5976,98145788.0,577022411.0,97014343281.4,96739002273.4
2015-01-21,600019,6.12,6.15,5.8,5.91,5.89,0.23,3.9049,1.1476,188488912.0,1126932094.0,100802679267.0,100516586403.0
2015-01-22,600019,6.21,6.28,6.06,6.11,6.12,0.09,1.4706,0.9315,153000302.0,946951258.0,102285071609.0,101994771497.0
2015-01-23,600019,6.14,6.28,6.1,6.21,6.21,-0.07,-1.1272,0.6652,109262033.0,677157128.0,101132099787.0,100845071979.0
2015-01-26,600019,6.25,6.25,6.12,6.13,6.14,0.11,1.7915,0.5283,86769992.0,537925520.0,102943912650.0,102651742650.0
2015-01-27,600019,6.11,6.26,5.98,6.26,6.25,-0.14,-2.24,0.7194,118157395.0,721947000.0,100637969007.0,100352343615.0
2015-01-28,600019,6.03,6.1,5.99,6.09,6.11,-0.08,-1.3093,0.4281,70318183.0,424903808.0,99320286924.7,99038401308.7
2015-01-29,600019,6.05,6.12,5.92,5.95,6.03,0.02,0.3317,0.675,110870430.0,667110340.0,99649707445.2,99366886885.2
2015-01-30,600019,5.94,6.08,5.93,6.06,6.05,-0.11,-1.8182,0.4297,70576326.0,423218298.0,97837894582.6,97560216214.6
2015-02-02,600019,5.71,5.86,5.7,5.84,5.94,-0.23,-3.8721,0.5914,97137529.0,560917268.0,94049558597.0,93782632085.0
2015-02-03,600019,5.83,5.84,5.71,5.76,5.71,0.12,2.1016,0.3862,63438020.0,365425110.0,96026081719.9,95753545543.9
2015-02-04,600019,6.41,6.41,6.03,6.15,5.83,0.58,9.9485,1.3922,228652016.0,1435777046.0,105579276814.0,105279627262.0
2015-02-05,600019,6.18,6.7,6.15,6.7,6.41,-0.23,-3.5881,2.2334,366819698.0,2374922754.0,101790940828.0,101502043132.0
2015-02-06,600019,6.43,6.62,6.08,6.11,6.18,0.25,4.0453,2.0952,344122855.0,2201047556.0,105908697334.0,105608112838.0
2015-02-09,600019,6.63,6.75,6.31,6.35,6.43,0.2,3.1104,1.5925,261555328.0,1722132897.0,109202902539.0,108892968603.0
2015-02-10,600019,6.61,6.72,6.46,6.65,6.63,-0.02,-0.3017,1.0199,167511267.0,1099707211.0,108873482019.0,108564483027.0
2015-02-11,600019,6.49,6.61,6.45,6.55,6.61,-0.12,-1.8154,0.8915,146414592.0,956155386.0,106896958896.0,106593569568.0
2015-02-12,600019,6.41,6.48,6.18,6.47,6.49,-0.08,-1.2327,1.1951,196290572.0,1240540581.0,105579276814.0,105279627262.0
2015-02-13,600019,6.49,6.66,6.36,6.38,6.41,0.08,1.248,1.1342,186290005.0,1217677582.0,106896958896.0,106593569568.0
2015-02-16,600019,6.47,6.52,6.36,6.49,6.49,-0.02,-0.3082,0.6648,109192957.0,702132241.0,106567538375.0,106265083991.0
2015-02-17,600019,6.62,6.74,6.46,6.5,6.47,0.15,2.3184,0.9941,163271916.0,1081274178.0,109038192279.0,108728725815.0
2015-02-25,600019,6.53,6.69,6.48,6.62,6.62,-0.09,-1.3595,0.7656,125748804.0,827798955.0,107555799937.0,107250540721.0
2015-02-26,600019,6.62,6.63,6.4,6.51,6.53,0.09,1.3783,0.6867,112789132.0,736432908.0,109038192279.0,108728725815.0
2015-02-27,600019,6.68,6.75,6.55,6.61,6.62,0.06,0.9063,0.8875,145762230.0,970513639.0,110026453840.0,109714182544.0
2015-03-02,600019,6.93,7.1,6.66,6.72,6.68,0.25,3.7425,1.5081,247700914.0,1704014698.0,114144210346.0,113820252250.0
2015-03-03,600019,6.61,6.85,6.57,6.85,6.93,-0.32,-4.6176,0.9309,152896979.0,1025282195.0,108873482019.0,108564483027.0
2015-03-04,600019,6.58,6.68,6.5,6.6,6.61,-0.03,-0.4539,0.5666,93055189.0,612367133.0,108379351238.0,108071754662.0
2015-03-05,600019,6.35,6.61,6.29,6.52,6.58,-0.23,-3.4954,0.7346,120660195.0,774695351.0,104591015252.0,104294170532.0
2015-03-06,600019,6.3,6.41,6.25,6.35,6.35,-0.05,-0.7874,0.6369,104609788.0,660031843.0,103767463951.0,103472956591.0
2015-03-09,600019,6.38,6.39,6.18,6.25,6.3,0.08,1.2698,0.4455,73177786.0,459534330.0,105085146033.0,104786898897.0
2015-03-10,600019,6.31,6.37,6.28,6.36,6.38,-0.07,-1.0972,0.4426,72686943.0,459604708.0,103932174211.0,103637199379.0
2015-03-11,600019,6.29,6.37,6.25,6.31,6.31,-0.02,-0.317,0.4274,70199561.0,442786647.0,103602753691.0,103308713803.0
2015-03-12,600019,6.36,6.38,6.27,6.28,6.29,0.07,1.1129,0.5214,85643675.0,542391736.0,104755725513.0,104458413321.0
2015-03-13,600019,6.43,6.46,6.35,6.39,6.36,0.07,1.1006,0.5204,85478301.0,547557792.0,105908697334.0,105608112838.0
2015-03-16,600019,6.6,6.68,6.45,6.45,6.43,0.17,2.6439,0.8328,136781481.0,902412141.0,108708771758.0,108400240238.0
2015-03-17,600019,6.65,6.79,6.58,6.63,6.6,0.05,0.7576,1.1224,184354071.0,1231890768.0,109532323060.0,109221454180.0
2015-03-18,600019,6.93,6.98,6.66,6.68,6.65,0.28,4.2105,1.5462,253953236.0,1742551127.0,114144210346.0,113820252250.0
2015-03-19,600019,6.83,6.97,6.77,6.97,6.93,-0.1,-1.443,1.1161,183319263.0,1254033783.0,112497107744.0,112177824368.0
2015-03-20,600019,6.84,6.9,6.76,6.83,6.83,0.01,0.1464,0.8313,136529719.0,932205514.0,112661818004.0,112342067156.0
2015-03-23,600019,6.98,7.03,6.93,6.94,6.84,0.14,2.0468,1.2044,197809394.0,1379377518.0,114967761648.0,114641466192.0
2015-03-24,600019,7.35,7.63,6.97,7.0,6.98,0.37,5.3009,2.3952,393389199.0,2875792503.0,121062041276.0,120718449356.0
