time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600795,4.85,4.9,4.58,4.63,4.63,0.22,4.7516,8.9749,1523966443.0,7252060597.0,91253326102.4,82354243540.0
2015-01-06,600795,4.73,4.83,4.66,4.77,4.85,-0.12,-2.4742,5.3876,915248768.0,4327314068.0,89032203234.0,80353304157.7
2015-01-07,600795,4.7,4.75,4.6,4.71,4.73,-0.03,-0.6342,4.3454,738193139.0,3454853434.0,88467516955.6,79843663750.8
2015-01-08,600795,4.43,4.71,4.41,4.66,4.7,-0.27,-5.7447,4.6478,789561011.0,3577038386.0,83385340449.6,75256900088.5
2015-01-09,600795,4.36,4.54,4.3,4.38,4.43,-0.07,-1.5801,4.0193,682800357.0,3010488661.0,82067739133.3,74067739139.0
2015-01-12,600795,4.15,4.31,4.11,4.3,4.36,-0.21,-4.8165,3.3539,569765275.0,2389208292.0,78114935184.2,70500256290.6
2015-01-13,600795,4.19,4.22,4.09,4.12,4.15,0.04,0.9639,2.2825,387756587.0,1618319127.0,78867850222.1,71179776833.2
2015-01-14,600795,4.16,4.23,4.12,4.22,4.19,-0.03,-0.716,1.6779,285039721.0,1191767579.0,78303163943.7,70670136426.2
2015-01-15,600795,4.3,4.3,4.14,4.15,4.16,0.14,3.3654,2.7338,464410399.0,1961369269.0,80938366576.4,73048458325.2
2015-01-16,600795,4.29,4.39,4.26,4.32,4.3,-0.01,-0.2326,2.7155,461313527.0,1994789964.0,80750137816.9,72878578189.6
2015-01-19,600795,3.86,4.16,3.86,4.0,4.29,-0.43,-10.0233,3.8925,661250793.0,2637663246.0,72656301159.3,65573732357.0
2015-01-20,600795,3.9,3.98,3.81,3.86,3.86,0.04,1.0363,3.13,531728928.0,2071657375.0,73409216197.2,66253252899.6
2015-01-21,600795,4.06,4.08,3.86,3.9,3.9,0.16,4.1026,3.8036,646157374.0,2572777771.0,76420876348.9,68971335069.8
2015-01-22,600795,4.06,4.07,4.0,4.07,4.06,0.0,0.0,2.2492,382097549.0,1542118697.0,76420876348.9,68971335069.8
2015-01-23,600795,4.07,4.14,4.04,4.08,4.06,0.01,0.2463,2.5618,440701876.0,1800844972.0,77482453429.1,70014563526.3
2015-01-26,600795,4.1,4.11,4.01,4.06,4.07,0.03,0.7371,2.3625,406409218.0,1650456209.0,78053577164.5,70530641390.1
2015-01-27,600795,4.05,4.09,3.97,4.08,4.1,-0.05,-1.2195,2.2971,395167805.0,1591628311.0,77101704272.2,69670511617.1
2015-01-28,600795,3.99,4.04,3.98,4.02,4.05,-0.06,-1.4815,1.7044,293206778.0,1174290732.0,75959456801.6,68638355889.4
2015-01-29,600795,4.11,4.17,3.9,3.96,3.99,0.12,3.0075,4.5233,778125018.0,3176717588.0,78243951742.9,70702667344.7
2015-01-30,600795,4.01,4.17,4.0,4.11,4.11,-0.1,-2.4331,2.9498,507445147.0,2072748786.0,76340205958.4,68982407798.6
2015-02-02,600795,3.83,3.93,3.81,3.91,4.01,-0.18,-4.4888,2.0794,357714238.0,1382363093.0,72913463546.4,65885940615.6
2015-02-03,600795,3.89,3.91,3.81,3.85,3.83,0.06,1.5666,1.5592,268221279.0,1034641642.0,74055711017.1,66918096343.3
