time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600016,10.78,10.96,10.5,10.87,10.88,-0.1,-0.9191,3.3575,913887370.0,9793212378.0,368170450739.0,293426464721.0
2015-01-06,600016,10.42,10.8,10.28,10.7,10.78,-0.36,-3.3395,3.2939,896571653.0,9393248796.0,355875333646.0,283627436214.0
2015-01-07,600016,10.51,10.61,10.2,10.28,10.42,0.09,0.8637,2.1261,578704528.0,6022849057.0,358949112919.0,286077193341.0
2015-01-08,600016,10.2,10.66,10.09,10.61,10.51,-0.31,-2.9496,1.7824,485168417.0,4990242054.0,348361650977.0,277639141016.0
2015-01-09,600016,10.2,10.68,10.04,10.13,10.13,0.07,0.691,2.8239,768649787.0,7966614717.0,348361650977.0,277639141016.0
2015-01-12,600016,9.99,10.3,9.75,10.19,10.2,-0.21,-2.0588,1.9507,530982399.0,5332598963.0,341189499340.0,271923041054.0
2015-01-13,600016,9.84,10.09,9.8,9.99,9.99,-0.15,-1.5015,1.1483,312574271.0,3100486614.0,336066533884.0,267840112509.0
2015-01-14,600016,9.94,10.13,9.85,9.92,9.84,0.1,1.0163,1.3463,366463964.0,3657445498.0,339481844188.0,270562064872.0
2015-01-15,600016,10.23,10.24,9.82,9.96,9.94,0.29,2.9175,1.6965,461766809.0,4646087452.0,349386244069.0,278455726725.0
2015-01-16,600016,10.21,10.35,10.08,10.23,10.23,-0.02,-0.1955,2.0227,550566887.0,5632437379.0,348703182008.0,277911336252.0
2015-01-19,600016,9.19,9.68,9.19,9.39,10.21,-1.02,-9.9902,2.9247,796088322.0,7425297886.0,313867016910.0,250147422151.0
2015-01-20,600016,9.48,9.54,9.08,9.19,9.19,0.29,3.1556,2.4744,673525263.0,6304153063.0,323771416791.0,258041084003.0
2015-01-21,600016,9.98,10.08,9.37,9.49,9.48,0.5,5.2743,2.4331,662277535.0,6444686109.0,340847968309.0,271650845817.0
2015-01-22,600016,10.18,10.28,9.89,9.98,9.98,0.2,2.004,1.9507,530978554.0,5378543086.0,347678588917.0,277094750543.0
