time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,601668,7.34,7.57,7.19,7.38,7.28,0.06,0.8242,3.8366,1145347977.0,8477409016.0,220200000000.0,219122634800.0
2015-01-06,601668,7.07,7.28,6.92,7.19,7.34,-0.27,-3.6785,3.9026,1165055939.0,8261142049.0,212100000000.0,211062265400.0
2015-01-07,601668,7.1,7.2,7.03,7.08,7.07,0.03,0.4243,2.2701,677683658.0,4815422821.0,213000000000.0,211957862000.0
2015-01-08,601668,6.66,7.08,6.62,7.04,7.1,-0.44,-6.1972,2.9464,879606334.0,5963859976.0,199800000000.0,198822445200.0
2015-01-09,601668,6.65,6.99,6.53,6.65,6.66,-0.01,-0.1502,3.0133,899562696.0,6092542914.0,199500000000.0,198523913000.0
2015-01-12,601668,6.36,6.6,6.3,6.58,6.65,-0.29,-4.3609,2.1287,635470896.0,4090993783.0,190800000000.0,189866479200.0
2015-01-13,601668,6.32,6.44,6.28,6.31,6.36,-0.04,-0.6289,1.3381,399455188.0,2535445638.0,189600000000.0,188672350400.0
2015-01-14,601668,6.32,6.44,6.24,6.39,6.32,0.0,0.0,1.2807,382335993.0,2426713857.0,189600000000.0,188672350400.0
2015-01-15,601668,6.65,6.66,6.27,6.35,6.32,0.33,5.2215,2.1003,627000976.0,4067816610.0,199500000000.0,198523913000.0
2015-01-16,601668,6.68,6.87,6.6,6.65,6.65,0.03,0.4511,1.979,590785365.0,3973755670.0,200400000000.0,199419509600.0
2015-01-19,601668,6.01,6.38,6.01,6.2,6.68,-0.67,-10.0299,2.5348,756730375.0,4649268019.0,180300000000.0,179417852200.0
2015-01-20,601668,6.02,6.17,5.92,5.95,6.01,0.01,0.1664,2.2423,669390726.0,4044815492.0,180600000000.0,179716384400.0
2015-01-21,601668,6.28,6.32,5.93,6.04,6.02,0.26,4.3189,2.6435,789169691.0,4837722767.0,188400000000.0,187478221600.0
2015-01-22,601668,6.22,6.3,6.13,6.27,6.28,-0.06,-0.9554,1.6079,480015829.0,2982591429.0,186600000000.0,185687028400.0
2015-01-23,601668,6.23,6.39,6.18,6.23,6.22,0.01,0.1608,1.9542,583402845.0,3666946572.0,186900000000.0,185985560600.0
2015-01-26,601668,6.21,6.24,6.12,6.23,6.23,-0.02,-0.321,1.0466,312455108.0,1928397484.0,186300000000.0,185388496200.0
2015-01-27,601668,6.39,6.44,6.2,6.27,6.21,0.18,2.8986,2.6325,785872086.0,4970932554.0,191700000000.0,190762075800.0
2015-01-28,601668,6.22,6.37,6.2,6.3,6.39,-0.17,-2.6604,1.5294,456567957.0,2863663827.0,186600000000.0,185687028400.0
2015-01-29,601668,6.1,6.2,6.05,6.12,6.22,-0.12,-1.9293,1.1539,344486884.0,2106488214.0,183000000000.0,182104642000.0
2015-01-30,601668,5.88,6.17,5.86,6.12,6.1,-0.22,-3.6066,1.6052,479189052.0,2866029705.0,176400000000.0,175536933600.0
2015-02-02,601668,5.53,5.69,5.52,5.69,5.88,-0.35,-5.9524,1.546,461525061.0,2587513383.0,165900000000.0,165088306600.0
2015-02-03,601668,5.9,5.98,5.53,5.6,5.53,0.37,6.6908,1.8486,551852516.0,3155719386.0,177000000000.0,176133998000.0
2015-02-04,601668,5.84,6.0,5.81,5.87,5.9,-0.06,-1.0169,1.4386,429455758.0,2529956944.0,175200000000.0,174342804800.0
2015-02-05,601668,5.62,6.06,5.61,6.0,5.84,-0.22,-3.7671,1.4005,418096546.0,2445147929.0,168600000000.0,167775096400.0
2015-02-06,601668,5.53,5.73,5.45,5.6,5.62,-0.09,-1.6014,1.2017,358755229.0,2008446717.0,165900000000.0,165088306600.0
2015-02-09,601668,5.62,5.74,5.5,5.52,5.53,0.09,1.6275,1.1489,342984756.0,1926704760.0,168600000000.0,167775096400.0
2015-02-10,601668,5.8,5.83,5.55,5.6,5.62,0.18,3.2028,1.1918,355787024.0,2041841851.0,174000000000.0,173148676000.0
2015-02-11,601668,5.8,5.95,5.78,5.8,5.8,0.0,0.0,0.7972,237989211.0,1393266454.0,174000000000.0,173148676000.0
2015-02-12,601668,5.85,5.9,5.74,5.8,5.8,0.05,0.8621,0.7874,235070192.0,1371847413.0,175500000000.0,174641337000.0
2015-02-13,601668,5.91,6.02,5.79,5.9,5.85,0.06,1.0256,1.3441,401268236.0,2384716272.0,177300000000.0,176432530200.0
2015-02-16,601668,6.02,6.07,5.89,5.94,5.91,0.11,1.8613,1.1019,328957852.0,1975779059.0,180600000000.0,179716384400.0
2015-02-17,601668,6.0,6.05,5.97,6.04,6.02,-0.02,-0.3322,0.904,269870278.0,1621888880.0,180000000000.0,179119320000.0
2015-02-25,601668,5.95,6.04,5.93,6.04,6.0,-0.05,-0.8333,0.7254,216555868.0,1295827274.0,178500000000.0,177626659000.0
2015-02-26,601668,6.47,6.48,5.87,5.94,5.95,0.52,8.7395,3.4025,1015766290.0,6375172939.0,194100000000.0,193150333400.0
2015-02-27,601668,6.41,6.56,6.38,6.41,6.47,-0.06,-0.9274,2.2331,666664212.0,4298175551.0,192300000000.0,191359140200.0
2015-03-02,601668,6.38,6.54,6.32,6.51,6.41,-0.03,-0.468,1.475,440331672.0,2815265669.0,191400000000.0,190463543600.0
2015-03-03,601668,6.22,6.41,6.17,6.33,6.38,-0.16,-2.5078,1.9978,596397430.0,3725765536.0,186600000000.0,185687028400.0
2015-03-04,601668,6.17,6.25,6.13,6.21,6.22,-0.05,-0.8039,1.1669,348346614.0,2150089527.0,185100000000.0,184194367400.0
2015-03-05,601668,6.06,6.14,5.96,6.14,6.17,-0.11,-1.7828,1.4637,436973640.0,2636657214.0,181800000000.0,180910513200.0
2015-03-06,601668,6.05,6.11,6.01,6.04,6.06,-0.01,-0.165,0.8688,259373213.0,1574654003.0,181500000000.0,180611981000.0
2015-03-09,601668,6.11,6.13,5.89,6.0,6.05,0.06,0.9917,1.2113,361624497.0,2172952354.0,183300000000.0,182403174200.0
2015-03-10,601668,6.03,6.09,6.01,6.08,6.11,-0.08,-1.3093,0.7378,220257444.0,1331332642.0,180900000000.0,180014916600.0
2015-03-11,601668,6.06,6.11,6.02,6.03,6.03,0.03,0.4975,0.8163,243689528.0,1480563537.0,181800000000.0,180910513200.0
2015-03-12,601668,6.21,6.25,6.01,6.1,6.06,0.15,2.4752,1.6818,502080097.0,3091635460.0,186300000000.0,185388496200.0
2015-03-13,601668,6.25,6.44,6.19,6.23,6.21,0.04,0.6441,1.723,514376161.0,3234915170.0,187500000000.0,186582625000.0
2015-03-16,601668,6.32,6.39,6.24,6.29,6.25,0.07,1.12,1.3528,403846421.0,2548586130.0,189600000000.0,188672350400.0
2015-03-17,601668,6.49,6.61,6.39,6.39,6.32,0.17,2.6899,2.9075,867997177.0,5627716069.0,194700000000.0,193747397800.0
2015-03-18,601668,6.56,6.57,6.44,6.5,6.49,0.07,1.0786,2.3599,704517772.0,4587873080.0,196800000000.0,195837123200.0
2015-03-19,601668,6.82,6.94,6.51,6.58,6.56,0.26,3.9634,3.7786,1128047858.0,7675033507.0,204600000000.0,203598960400.0
2015-03-20,601668,6.72,6.85,6.67,6.83,6.82,-0.1,-1.4663,2.3127,690426801.0,4650224679.0,201600000000.0,200613638400.0
2015-03-23,601668,6.94,6.99,6.82,6.82,6.72,0.22,3.2738,2.8769,858854731.0,5951044707.0,208200000000.0,207181346800.0
2015-03-24,601668,6.8,6.96,6.62,6.95,6.94,-0.14,-2.0173,2.9833,890604370.0,6037970658.0,204000000000.0,203001896000.0
2015-03-25,601668,6.82,6.95,6.7,6.92,6.8,0.02,0.2941,2.5636,765311497.0,5221880581.0,204600000000.0,203598960400.0
2015-03-26,601668,7.01,7.12,6.75,6.82,6.82,0.19,2.7859,3.658,1092030880.0,7605367091.0,210300000000.0,209271072200.0
2015-03-27,601668,7.22,7.39,6.91,7.05,7.01,0.21,2.9957,4.02,1200104964.0,8587334940.0,216600000000.0,215540248400.0
2015-03-30,601668,7.94,7.94,7.31,7.42,7.22,0.72,9.9723,6.1267,1829002710.0,14186532567.0,238200000000.0,237034566800.0
2015-03-31,601668,7.67,8.28,7.64,8.25,7.94,-0.27,-3.4005,5.8285,1740003067.0,13800070018.0,230100000000.0,228974197400.0
2015-04-01,601668,7.69,7.79,7.6,7.64,7.67,0.02,0.2608,2.8632,854751377.0,6567043825.0,230700000000.0,229571261800.0
2015-04-02,601668,7.52,7.72,7.42,7.69,7.69,-0.17,-2.2107,2.7117,809525557.0,6108152277.0,225600000000.0,224496214400.0
2015-04-03,601668,7.53,7.63,7.39,7.45,7.52,0.01,0.133,2.0051,598574653.0,4488671988.0,225900000000.0,224794746600.0
2015-04-07,601668,7.6,7.67,7.51,7.59,7.53,0.07,0.9296,2.2101,659786953.0,4997083012.0,228000000000.0,226884472000.0
2015-04-08,601668,7.8,8.05,7.52,7.62,7.6,0.2,2.6316,3.751,1119784016.0,8716727163.0,234000000000.0,232855116000.0
2015-04-09,601668,7.53,7.79,7.4,7.79,7.8,-0.27,-3.4615,2.9169,870800540.0,6562975675.0,225900000000.0,224794746600.0
2015-04-10,601668,7.58,7.6,7.43,7.52,7.53,0.05,0.664,1.9089,569877666.0,4291547707.0,227400000000.0,226287407600.0
2015-04-13,601668,7.72,7.75,7.54,7.6,7.58,0.14,1.847,2.6933,804048000.0,6176241906.0,231600000000.0,230466858400.0
