time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,601318,76.16,78.8,75.25,77.8,74.71,1.45,1.9408,5.013,243571773.0,18752043270.0,653652129836.0,370048401027.0
2015-01-06,601318,73.73,76.77,72.01,74.38,76.16,-2.43,-3.1907,4.5319,234227969.0,17438633731.0,655619686137.0,381064763276.0
2015-01-07,601318,73.41,75.5,72.5,73.3,73.73,-0.32,-0.434,3.2967,170386884.0,12565953439.0,652774191772.0,379410881217.0
2015-01-08,601318,71.08,74.92,70.8,74.5,73.41,-2.33,-3.174,3.4611,178880915.0,12883821152.0,632055435923.0,367368552471.0
2015-01-09,601318,72.84,78.18,70.72,71.2,71.08,1.76,2.4761,6.0343,311873402.0,23164177520.0,647705654933.0,376464903798.0
2015-01-12,601318,75.17,76.24,72.3,73.98,72.84,2.33,3.1988,5.1395,265627145.0,19758885619.0,668424410782.0,388507232544.0
2015-01-13,601318,75.12,76.98,74.01,75.3,75.17,-0.05,-0.0665,2.7865,150924355.0,11390279644.0,686605867360.0,406874878545.0
2015-01-14,601318,73.85,75.88,73.08,75.26,75.12,-1.27,-1.6906,2.6939,145910572.0,10853946881.0,674997914064.0,399996136589.0
2015-01-15,601318,78.87,79.44,73.7,74.0,73.85,5.02,6.7976,4.7616,257903786.0,19788348282.0,720881320003.0,427186124479.0
2015-01-16,601318,78.29,81.4,77.91,79.4,78.87,-0.58,-0.7354,4.2787,231750863.0,18476457246.0,715580049994.0,424044651774.0
2015-01-19,601318,70.46,73.45,70.46,70.47,78.29,-7.83,-10.0013,5.3548,290034945.0,20841210408.0,644012904874.0,381634770265.0
2015-01-20,601318,70.62,72.11,68.5,70.3,70.46,0.16,0.2271,4.8948,265116392.0,18667133597.0,645475324187.0,382501383424.0
2015-01-21,601318,77.36,77.56,71.09,71.3,70.62,6.74,9.544,5.4018,292580070.0,21775561337.0,707079737739.0,419007462783.0
2015-01-22,601318,75.47,77.7,74.51,77.29,77.36,-1.89,-2.4431,3.964,214704423.0,16325804066.0,689804909606.0,408770594832.0
2015-01-23,601318,76.8,79.6,75.49,76.0,75.47,1.33,1.7623,4.3272,234373207.0,18082145694.0,701961270144.0,415974316723.0
2015-01-26,601318,75.61,76.44,74.7,76.3,76.8,-1.19,-1.5495,2.5637,138860635.0,10484377181.0,691084526505.0,409528881347.0
2015-01-27,601318,73.96,77.45,71.83,76.12,75.61,-1.65,-2.1823,4.0352,218560605.0,16231932238.0,676003327342.0,400591933136.0
2015-01-28,601318,72.29,73.6,71.9,72.89,73.96,-1.67,-2.258,2.3639,128035499.0,9286066725.0,660739325764.0,391546658280.0
2015-01-29,601318,70.55,71.66,69.81,71.01,72.29,-1.74,-2.407,2.8858,156306718.0,11034677585.0,644835515738.0,382122240167.0
2015-01-30,601318,69.29,71.85,68.81,70.7,70.55,-1.26,-1.786,2.5735,139388270.0,9784586979.0,633318963649.0,375297661533.0
