time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600809,24.96,25.12,22.37,22.89,22.89,2.07,9.0433,2.609,22589930.0,540023000.0,21611572719.4,21611572719.4
2015-01-06,600809,25.32,25.63,24.05,24.05,24.96,0.36,1.4423,1.8461,15984532.0,402309054.0,21923278095.1,21923278095.1
2015-01-07,600809,24.64,25.65,24.3,25.03,25.32,-0.68,-2.6856,1.1261,9750612.0,242861634.0,21334501274.2,21334501274.2
2015-01-08,600809,24.84,25.5,24.31,24.61,24.64,0.2,0.8117,0.8613,7457512.0,185309996.0,21507670927.4,21507670927.4
2015-01-09,600809,24.16,25.29,24.0,24.4,24.84,-0.68,-2.7375,0.9506,8230816.0,204179818.0,20918894106.6,20918894106.6
2015-01-12,600809,23.78,24.2,23.23,23.98,24.16,-0.38,-1.5728,0.7913,6851325.0,161457796.0,20589871765.5,20589871765.5
2015-01-13,600809,23.33,23.95,23.25,23.69,23.78,-0.45,-1.8923,0.6599,5713915.0,134281111.0,20200240045.8,20200240045.8
2015-01-14,600809,22.24,23.57,22.12,23.53,23.33,-1.09,-4.6721,0.9213,7977420.0,182064625.0,19256465435.8,19256465435.8
2015-01-15,600809,22.48,22.71,21.68,22.24,22.24,0.24,1.0791,0.7715,6679711.0,148215655.0,19464269019.7,19464269019.7
2015-01-16,600809,22.66,22.9,22.32,22.58,22.48,0.18,0.8007,0.6657,5763862.0,130684301.0,19620121707.6,19620121707.6
2015-01-19,600809,20.43,22.67,20.39,21.9,22.66,-2.23,-9.8411,1.4848,12855826.0,276459763.0,17689280074.4,17689280074.4
2015-01-20,600809,21.12,21.33,20.6,20.6,20.43,0.69,3.3774,0.788,6822767.0,143178367.0,18286715377.9,18286715377.9
2015-01-21,600809,21.85,21.85,21.15,21.38,21.12,0.73,3.4564,0.6541,5663506.0,122242681.0,18918784612.1,18918784612.1
2015-01-22,600809,21.89,22.28,21.67,21.87,21.85,0.04,0.1831,0.7591,6572553.0,144701598.0,18953418542.7,18953418542.7
2015-01-23,600809,21.42,22.15,21.34,21.71,21.89,-0.47,-2.1471,0.9702,8400657.0,181578501.0,18546469857.7,18546469857.7
2015-01-26,600809,22.1,22.2,21.4,21.44,21.42,0.68,3.1746,0.8586,7433929.0,161431860.0,19135246678.6,19135246678.6
2015-01-27,600809,21.89,22.21,21.42,22.21,22.1,-0.21,-0.9502,0.9996,8655026.0,188973531.0,18953418542.7,18953418542.7
2015-01-28,600809,21.56,21.9,21.5,21.79,21.89,-0.33,-1.5075,0.6907,5980458.0,129291847.0,18667688615.0,18667688615.0
2015-01-29,600809,21.45,21.85,21.28,21.4,21.56,-0.11,-0.5102,0.5672,4910740.0,105627116.0,18572445305.7,18572445305.7
2015-01-30,600809,21.51,21.86,21.38,21.39,21.45,0.06,0.2797,0.906,7844262.0,169671498.0,18624396201.7,18624396201.7
2015-02-02,600809,19.96,21.33,19.75,21.15,21.51,-1.55,-7.206,1.6965,14689431.0,296780201.0,17282331389.4,17282331389.4
2015-02-03,600809,20.03,20.2,19.6,20.0,19.96,0.07,0.3507,1.0723,9284668.0,184036086.0,17342940768.0,17342940768.0
2015-02-04,600809,20.08,20.44,19.85,20.02,20.03,0.05,0.2496,0.8523,7379238.0,148783396.0,17386233181.3,17386233181.3
2015-02-05,600809,19.76,20.56,19.73,20.13,20.08,-0.32,-1.5936,0.7903,6843136.0,137888950.0,17109161736.2,17109161736.2
2015-02-06,600809,19.17,19.8,19.07,19.79,19.76,-0.59,-2.9858,0.7307,6326504.0,122061280.0,16598311259.2,16598311259.2
2015-02-09,600809,19.94,19.99,19.11,19.12,19.17,0.77,4.0167,1.2073,10453557.0,204692815.0,17265014424.0,17265014424.0
2015-02-10,600809,19.97,20.49,19.8,19.81,19.94,0.03,0.1505,0.8981,7776359.0,156347510.0,17290989872.0,17290989872.0
2015-02-11,600809,20.13,20.19,19.7,19.95,19.97,0.16,0.8012,0.5779,5003666.0,99701535.0,17429525594.6,17429525594.6
2015-02-12,600809,19.94,20.2,19.7,20.02,20.13,-0.19,-0.9439,0.6707,5806839.0,115531819.0,17265014424.0,17265014424.0
2015-02-13,600809,20.01,20.21,19.92,20.05,19.94,0.07,0.3511,1.1032,9552232.0,191883496.0,17325623802.7,17325623802.7
2015-02-16,600809,20.26,20.29,20.01,20.11,20.01,0.25,1.2494,0.6786,5875917.0,118536137.0,17542085869.2,17542085869.2
2015-02-17,600809,20.1,20.34,20.06,20.28,20.26,-0.16,-0.7897,0.5636,4879741.0,98513204.0,17403550146.6,17403550146.6
