time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,601901,13.52,13.77,12.91,13.59,14.09,-0.57,-4.0454,6.5822,401514288.0,5397569703.0,111298010860.0,82472000000.0
2015-01-06,601901,13.1,13.35,12.71,13.0,13.52,-0.42,-3.1065,4.8574,296298964.0,3863446133.0,107840528274.0,79910000000.0
2015-01-07,601901,13.18,13.8,12.72,12.86,13.1,0.08,0.6107,5.6313,343508271.0,4575872018.0,108499096386.0,80398000000.0
2015-01-08,601901,12.47,13.1,12.38,13.1,13.18,-0.71,-5.3869,4.6044,280871210.0,3546553499.0,102654304396.0,76067000000.0
2015-01-09,601901,12.86,13.44,12.45,12.5,12.47,0.39,3.1275,6.0174,367061436.0,4775837853.0,105864823940.0,78446000000.0
2015-01-12,601901,12.92,13.04,12.5,12.78,12.86,0.06,0.4666,3.661,223322558.0,2863397916.0,106358750023.0,78812000000.0
2015-01-13,601901,12.71,12.9,12.58,12.9,12.92,-0.21,-1.6254,2.0153,122933339.0,1564882349.0,104630008730.0,77531000000.0
2015-01-14,601901,12.91,13.01,12.7,12.8,12.71,0.2,1.5736,2.2124,134959185.0,1735877355.0,106276429009.0,78751000000.0
2015-01-15,601901,13.49,13.52,12.86,12.96,12.91,0.58,4.4926,4.444,271085971.0,3595265393.0,111051047819.0,82289000000.0
2015-01-16,601901,13.66,13.88,13.29,13.69,13.49,0.17,1.2602,4.533,276511299.0,3774962078.0,112450505056.0,83326000000.0
2015-01-19,601901,12.29,12.7,12.29,12.3,13.66,-1.37,-10.0293,3.1628,192933342.0,2390698528.0,101172526145.0,74969000000.0
2015-01-20,601901,11.77,12.2,11.42,11.91,12.29,-0.52,-4.2311,4.0534,247259336.0,2922163768.0,96891833419.1,71797000000.0
2015-01-21,601901,12.64,12.8,11.93,11.95,11.77,0.87,7.3917,4.4237,269845858.0,3326434229.0,104053761633.0,77104000000.0
2015-01-22,601901,12.65,12.78,12.45,12.7,12.64,0.01,0.0791,2.4167,147418228.0,1860215293.0,104136082647.0,77165000000.0
2015-01-23,601901,12.68,13.3,12.54,12.54,12.65,0.03,0.2372,3.7904,231217424.0,2979866071.0,104383045689.0,77348000000.0
2015-01-26,601901,12.58,12.65,12.2,12.62,12.68,-0.1,-0.7886,2.2845,139354963.0,1730278485.0,103559835549.0,76738000000.0
2015-01-27,601901,12.84,12.96,12.5,12.68,12.58,0.26,2.0668,3.1265,190716422.0,2433974692.0,105700181912.0,78324000000.0
2015-01-28,601901,12.72,13.04,12.59,12.7,12.84,-0.12,-0.9346,2.6301,160436114.0,2056089098.0,104712329744.0,77592000000.0
2015-01-29,601901,12.33,12.6,12.22,12.33,12.72,-0.39,-3.066,1.8482,112741871.0,1395763813.0,101501810200.0,75213000000.0
2015-01-30,601901,12.06,12.54,12.05,12.36,12.33,-0.27,-2.1898,1.4039,85637449.0,1049903184.0,99279142823.7,73566000000.0
2015-02-02,601901,11.59,11.98,11.55,11.66,12.06,-0.47,-3.8972,1.6303,99448324.0,1165698929.0,95410055168.1,70699000000.0
2015-02-03,601901,11.9,11.99,11.54,11.82,11.59,0.31,2.6747,2.2297,136013074.0,1601881710.0,97962006600.5,72590000000.0
2015-02-04,601901,11.6,12.12,11.58,11.88,11.9,-0.3,-2.521,2.1965,133986411.0,1591129241.0,95492376182.0,70760000000.0
2015-02-05,601901,11.49,12.08,11.48,12.0,11.6,-0.11,-0.9483,2.483,151461782.0,1786268131.0,94586845028.6,70089000000.0
2015-02-06,601901,11.63,11.88,11.45,11.48,11.49,0.14,1.2185,1.8583,113354772.0,1321681400.0,95739339223.9,70943000000.0
2015-02-09,601901,12.31,12.5,11.67,11.67,11.63,0.68,5.8469,3.7256,227260475.0,2751263815.0,101337168172.0,75091000000.0
2015-02-10,601901,13.11,13.28,12.18,12.31,12.31,0.8,6.4988,5.7697,351950570.0,4540909044.0,107922849288.0,79971000000.0
2015-02-11,601901,13.11,13.22,12.85,13.15,13.11,0.0,0.0,2.6387,160959028.0,2097697919.0,107922849288.0,79971000000.0
2015-02-12,601901,13.04,13.15,12.84,13.15,13.11,-0.07,-0.5339,1.6886,103002757.0,1338354663.0,107346602191.0,79544000000.0
2015-02-13,601901,12.94,13.25,12.9,13.1,13.04,-0.1,-0.7669,2.8288,172557255.0,2258775172.0,106523392051.0,78934000000.0
2015-02-16,601901,12.96,13.05,12.85,12.94,12.94,0.02,0.1546,1.7168,104727506.0,1355651635.0,106688034079.0,79056000000.0
2015-02-17,601901,13.16,13.55,13.04,13.05,12.96,0.2,1.5432,2.8823,175821975.0,2333269981.0,108334454358.0,80276000000.0
2015-02-25,601901,12.91,13.18,12.85,13.18,13.16,-0.25,-1.8997,1.5109,92163640.0,1194884228.0,106276429009.0,78751000000.0
2015-02-26,601901,13.42,13.55,12.67,12.88,12.91,0.51,3.9504,3.9161,238883157.0,3155468177.0,110474800721.0,81862000000.0
2015-02-27,601901,13.21,13.43,13.16,13.37,13.42,-0.21,-1.5648,2.4697,150651226.0,2002405131.0,108746059428.0,80581000000.0
2015-03-02,601901,13.39,13.69,13.3,13.55,13.21,0.18,1.3626,3.0998,189089649.0,2549451769.0,110227837679.0,81679000000.0
2015-03-03,601901,12.83,13.3,12.8,13.3,13.39,-0.56,-4.1822,2.6581,162145468.0,2109401034.0,105617860898.0,78263000000.0
2015-03-04,601901,12.87,13.01,12.75,12.82,12.83,0.04,0.3118,1.4892,90841363.0,1169438851.0,105947144954.0,78507000000.0
2015-03-05,601901,12.99,13.18,12.75,12.8,12.87,0.12,0.9324,2.1066,128500032.0,1671105917.0,106934997121.0,79239000000.0
2015-03-06,601901,12.86,13.17,12.83,13.0,12.99,-0.13,-1.0008,1.475,89974328.0,1169632100.0,105864823940.0,78446000000.0
2015-03-09,601901,12.52,12.66,12.05,12.4,12.86,-0.34,-2.6439,2.2821,139206738.0,1710648150.0,103065909465.0,76372000000.0
