time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600111,28.47,28.47,25.9,25.91,25.88,2.59,10.0077,13.6744,202308066.0,5572489111.0,68955592680.0,42120506743.4
2015-01-06,600111,27.68,28.8,27.43,28.8,28.47,-0.79,-2.7749,9.846,145668135.0,4077940784.0,67042177920.0,40951725558.7
2015-01-07,600111,27.79,28.74,27.3,27.59,27.68,0.11,0.3974,6.4157,94918606.0,2663349456.0,67308602760.0,41114467242.7
2015-01-08,600111,26.89,27.93,26.69,27.8,27.79,-0.9,-3.2386,4.7538,70331635.0,1907737154.0,65128763160.0,39782944374.1
2015-01-09,600111,26.35,27.43,26.3,26.92,26.89,-0.54,-2.0082,4.316,63854406.0,1719419822.0,63820859400.0,38984030652.9
2015-01-12,600111,26.4,26.75,25.9,26.1,26.35,0.05,0.1898,3.2911,48690642.0,1280157318.0,63941961600.0,39058004145.6
2015-01-13,600111,26.49,26.7,26.1,26.31,26.4,0.09,0.3409,2.2976,33992890.0,897719060.0,64159945560.0,39191156432.5
2015-01-14,600111,25.17,26.65,25.02,26.55,26.49,-1.32,-4.983,3.9413,58310939.0,1499743380.0,60962847480.0,37238256225.2
2015-01-15,600111,25.59,25.6,24.77,25.3,25.17,0.42,1.6687,3.1481,46574886.0,1172697449.0,61980105960.0,37859633563.9
2015-01-16,600111,25.71,26.2,25.62,25.9,25.59,0.12,0.4689,3.0113,44550547.0,1151139225.0,62270751240.0,38037169946.3
2015-01-19,600111,23.96,25.15,23.7,24.5,25.71,-1.75,-6.8067,4.1266,61051757.0,1492375830.0,58032174240.0,35448097701.8
2015-01-20,600111,24.52,24.67,24.04,24.04,23.96,0.56,2.3372,2.8611,42329366.0,1034623359.0,59388518880.0,36276600820.1
2015-01-21,600111,25.64,26.09,24.53,24.54,24.52,1.12,4.5677,4.7282,69952730.0,1776867834.0,62101208160.0,37933607056.6
2015-01-22,600111,26.12,26.78,25.35,25.5,25.64,0.48,1.8721,5.4558,80716606.0,2118083673.0,63263789280.0,38643752586.5
2015-01-23,600111,25.94,26.82,25.6,26.5,26.12,-0.18,-0.6891,4.4881,66399921.0,1739612146.0,62827821360.0,38377448012.8
2015-01-26,600111,27.12,27.48,25.95,26.12,25.94,1.18,4.549,7.5086,111088115.0,2989483033.0,65685833280.0,40123222440.5
2015-01-27,600111,26.77,27.2,26.23,27.18,27.12,-0.35,-1.2906,4.9929,73868987.0,1969416704.0,64838117880.0,39605407991.6
2015-01-28,600111,26.26,26.95,26.11,26.6,26.77,-0.51,-1.9051,3.0546,45191659.0,1195160614.0,63602875440.0,38850878366.0
2015-01-29,600111,26.27,26.95,26.02,26.2,26.26,0.01,0.0381,3.6199,53555429.0,1419802342.0,63627095880.0,38865673064.6
2015-01-30,600111,26.35,27.12,26.3,26.33,26.27,0.08,0.3045,3.682,54473821.0,1451335941.0,63820859400.0,38984030652.9
2015-02-02,600111,25.28,26.0,25.21,26.0,26.35,-1.07,-4.0607,3.3657,49794219.0,1271743007.0,61229272320.0,37400997909.1
2015-02-03,600111,25.59,25.68,24.9,25.38,25.28,0.31,1.2263,3.1877,47160723.0,1189306061.0,61980105960.0,37859633563.9
2015-02-04,600111,25.15,25.8,25.1,25.75,25.59,-0.44,-1.7194,2.3648,34986281.0,890076474.0,60914406600.0,37208666828.1
2015-02-05,600111,24.7,25.6,24.68,25.5,25.15,-0.45,-1.7893,2.8729,42503337.0,1066524949.0,59824486800.0,36542905393.8
2015-02-06,600111,24.14,24.92,24.0,24.72,24.7,-0.56,-2.2672,2.4308,35962861.0,873652466.0,58468142160.0,35714402275.6
2015-02-09,600111,24.36,24.55,24.09,24.2,24.14,0.22,0.9114,1.7657,26122793.0,635151773.0,59000991840.0,36039885643.4
2015-02-10,600111,24.63,24.65,24.33,24.4,24.36,0.27,1.1084,1.4453,21382862.0,524701007.0,59654943720.0,36439342504.0
2015-02-11,600111,24.78,25.06,24.59,24.69,24.63,0.15,0.609,1.7631,26084295.0,647555330.0,60018250320.0,36661262982.1
2015-02-12,600111,24.41,24.78,24.3,24.78,24.78,-0.37,-1.4931,1.8104,26783879.0,655454874.0,59122094040.0,36113859136.1
2015-02-13,600111,24.68,25.1,24.52,24.52,24.41,0.27,1.1061,2.2511,33304187.0,826386623.0,59776045920.0,36513315996.7
2015-02-16,600111,24.86,24.92,24.61,24.7,24.68,0.18,0.7293,1.8305,27082258.0,671506467.0,60212013840.0,36779620570.4
2015-02-17,600111,24.7,25.04,24.65,24.89,24.86,-0.16,-0.6436,2.0268,29986145.0,742671258.0,59824486800.0,36542905393.8
2015-02-25,600111,24.33,24.64,24.23,24.64,24.7,-0.37,-1.498,1.7147,25368023.0,618507340.0,58928330520.0,35995501547.8
2015-02-26,600111,25.09,25.1,24.33,24.33,24.33,0.76,3.1237,2.73,40389967.0,1001463369.0,60769083960.0,37119898636.9
2015-02-27,600111,25.69,26.13,24.93,25.15,25.09,0.6,2.3914,4.7594,70413630.0,1797139226.0,62222310360.0,38007580549.3
2015-03-02,600111,25.85,26.09,25.56,25.88,25.69,0.16,0.6228,3.3068,48922521.0,1263667400.0,62609837400.0,38244295725.9
2015-03-03,600111,25.97,26.27,25.3,25.74,25.85,0.12,0.4642,4.6533,68843971.0,1774269698.0,62900482680.0,38421832108.4
2015-03-04,600111,25.84,26.26,25.66,25.93,25.97,-0.13,-0.5006,2.5487,37706914.0,975771547.0,62585616960.0,38229501027.4
2015-03-05,600111,25.43,25.8,25.22,25.8,25.84,-0.41,-1.5867,2.5073,37094963.0,943997650.0,61592578920.0,37622918387.2
2015-03-06,600111,25.81,26.08,25.3,25.51,25.43,0.38,1.4943,3.5865,53060540.0,1366598648.0,62512955640.0,38185116931.7
2015-03-09,600111,25.72,25.8,25.05,25.51,25.81,-0.09,-0.3487,2.3412,34636985.0,881425516.0,62294971680.0,38051964644.9
2015-03-10,600111,25.66,26.0,25.6,25.79,25.72,-0.06,-0.2333,2.3677,35028732.0,903694061.0,62149649040.0,37963196453.6
2015-03-11,600111,25.28,25.78,25.2,25.5,25.66,-0.38,-1.4809,2.2681,33556417.0,853247284.0,61229272320.0,37400997909.1
2015-03-12,600111,25.64,25.78,25.25,25.39,25.28,0.36,1.4241,2.521,37297311.0,950157652.0,62101208160.0,37933607056.6
2015-03-13,600111,26.04,26.2,25.56,25.73,25.64,0.4,1.5601,3.8764,57350198.0,1488022883.0,63070025760.0,38525394998.2
2015-03-16,600111,26.4,26.48,25.82,26.09,26.04,0.36,1.3825,4.9949,73897621.0,1935652813.0,63941961600.0,39058004145.6
2015-03-17,600111,26.62,27.09,26.27,26.44,26.4,0.22,0.8333,5.8934,87190794.0,2324159130.0,64474811280.0,39383487513.5
2015-03-18,600111,26.84,26.96,26.44,26.62,26.62,0.22,0.8264,4.7118,69709394.0,1863538328.0,65007660960.0,39708970881.4
2015-03-19,600111,26.96,27.34,26.58,26.85,26.84,0.12,0.4471,5.2712,77986196.0,2103067820.0,65298306240.0,39886507263.8
2015-03-20,600111,26.73,27.25,26.65,26.97,26.96,-0.23,-0.8531,4.514,66783448.0,1794124199.0,64741236120.0,39546229197.4
2015-03-23,600111,27.11,27.48,26.88,27.0,26.73,0.38,1.4216,5.7774,85475493.0,2322431170.0,65661612840.0,40108427741.9
