time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2018-06-08,601138,19.83,19.83,16.52,16.52,13.77,6.06,44.0087,0.1496,1672614.0,33034126.0,390557803402.0,22167752889.8
2018-06-11,601138,21.81,21.81,21.81,21.81,19.83,1.98,9.9849,0.1729,1932286.0,42143158.0,429554497842.0,24381174509.7
2018-06-12,601138,23.99,23.99,23.99,23.99,21.81,2.18,9.9954,1.2964,14492391.0,347672460.0,472490252326.0,26818174070.9
2018-06-13,601138,25.72,26.36,23.56,24.55,23.99,1.73,7.2113,56.644,633217109.0,15809621653.0,506563121710.0,28752123264.0
2018-06-14,601138,23.29,24.86,23.15,24.51,25.72,-2.43,-9.4479,31.1106,347782105.0,8310515596.0,458703542170.0,26035651276.0
2018-06-15,601138,22.58,23.13,22.02,22.6,23.29,-0.71,-3.0485,19.1316,213870016.0,4811430352.0,444719879013.0,25241949584.1
2018-06-19,601138,20.32,21.84,20.32,21.83,22.58,-2.26,-10.0089,18.7825,209967713.0,4356754053.0,400208500511.0,22715518846.2
2018-06-20,601138,19.86,20.26,19.01,19.8,20.32,-0.46,-2.2638,17.7363,198271914.0,3891767821.0,391148662409.0,22201289581.0
2018-06-21,601138,18.17,19.78,18.05,19.6,19.86,-1.69,-8.5096,17.6985,197849535.0,3736018335.0,357863605034.0,20312055976.2
2018-06-22,601138,18.72,19.18,17.53,17.7,18.17,0.55,3.027,15.7059,175575007.0,3268487581.0,368696020156.0,20926895315.0
2018-06-25,601138,18.21,18.76,18.13,18.62,18.72,-0.51,-2.7244,10.3269,115443049.0,2124064369.0,358651417043.0,20356771564.5
2018-06-26,601138,18.53,18.66,17.55,17.74,18.21,0.32,1.7573,10.1733,113725844.0,2080931355.0,364953913114.0,20714496270.7
2018-06-27,601138,18.27,18.86,18.18,18.5,18.53,-0.26,-1.4031,8.6806,97039103.0,1792739749.0,359833135056.0,20423844946.9
2018-06-28,601138,17.89,18.64,17.76,18.22,18.27,-0.38,-2.0799,7.7288,86399084.0,1575076746.0,352348920972.0,19999046858.2
2018-06-29,601138,18.44,18.61,17.6,17.95,17.89,0.55,3.0743,11.4323,127800363.0,2332307631.0,363181336094.0,20613886197.1
2018-07-02,601138,17.59,18.35,17.1,18.2,18.44,-0.85,-4.6095,10.8961,121806604.0,2178274835.0,346440330905.0,19663679946.1
2018-07-03,601138,17.9,17.97,17.1,17.54,17.59,0.31,1.7624,8.0278,89742495.0,1580629714.0,352545873974.0,20010225755.3
2018-07-04,601138,17.17,17.87,17.12,17.7,17.9,-0.73,-4.0782,7.2211,80724110.0,1406844068.0,338168304812.0,19194166269.2
2018-07-05,601138,16.96,17.5,16.71,17.0,17.17,-0.21,-1.2231,8.1582,91199252.0,1556919113.0,334032291765.0,18959409430.7
2018-07-06,601138,17.23,17.68,16.8,16.91,16.96,0.27,1.592,9.4545,105690560.0,1823931937.0,339350022825.0,19261239651.6
2018-07-09,601138,17.47,17.5,17.09,17.23,17.23,0.24,1.3929,7.1639,80084021.0,1388137556.0,344076894878.0,19529533181.3
2018-07-10,601138,17.35,17.54,17.2,17.51,17.47,-0.12,-0.6869,5.8697,65616875.0,1137038433.0,341713458852.0,19395386416.5
2018-07-11,601138,16.65,17.1,16.54,16.95,17.35,-0.7,-4.0346,7.0879,79234984.0,1326556526.0,327926748696.0,18612863621.5
2018-07-12,601138,17.96,18.28,16.65,16.65,16.65,1.31,7.8679,16.0549,179476511.0,3159557644.0,353727591987.0,20077299137.7
2018-07-13,601138,17.62,17.79,17.48,17.7,17.96,-0.34,-1.8931,8.8954,99440876.0,1752297229.0,347031189912.0,19697216637.3
2018-07-16,601138,17.84,18.19,17.56,17.62,17.62,0.22,1.2486,8.1405,91002211.0,1629162611.0,351364155960.0,19943152372.9
2018-07-17,601138,17.69,17.85,17.44,17.84,17.84,-0.15,-0.8408,5.4725,61176816.0,1077433084.0,348409860927.0,19775468916.8
2018-07-18,601138,17.21,17.76,17.18,17.69,17.69,-0.48,-2.7134,5.5587,62140093.0,1086314080.0,338956116821.0,19238881857.5
2018-07-19,601138,16.93,17.38,16.87,17.18,17.21,-0.28,-1.627,4.7138,52695296.0,897483160.0,333441432758.0,18925872739.5
2018-07-20,601138,17.3,17.48,16.73,16.91,16.93,0.37,2.1855,6.3754,71270453.0,1224951713.0,340728693841.0,19339491931.1
2018-07-23,601138,17.25,17.3,17.04,17.11,17.3,-0.05,-0.289,4.3268,48368564.0,830800479.0,339743928830.0,19283597445.8
2018-07-24,601138,18.06,18.1,17.2,17.23,17.25,0.81,4.6957,11.1867,125054476.0,2216366249.0,355697122009.0,20189088108.4
2018-07-25,601138,17.71,18.01,17.59,18.0,18.06,-0.35,-1.938,7.6913,85980738.0,1530209680.0,348803766932.0,19797826711.0
2018-07-26,601138,17.76,18.05,17.63,17.66,17.71,0.05,0.2823,5.9523,66539746.0,1185426892.0,349788531943.0,19853721196.3
2018-07-27,601138,17.29,17.68,17.28,17.68,17.76,-0.47,-2.6464,4.8767,54516175.0,950530431.0,340531740838.0,19328313034.0
2018-07-30,601138,17.14,17.38,17.05,17.2,17.29,-0.15,-0.8676,3.2893,36771092.0,631237641.0,337577445805.0,19160629578.0
2018-07-31,601138,17.17,17.27,17.05,17.19,17.14,0.03,0.175,2.6087,29162201.0,500048026.0,338168304812.0,19194166269.2
2018-08-01,601138,16.98,17.41,16.96,17.25,17.17,-0.19,-1.1066,4.0434,45200663.0,776123681.0,334426197770.0,18981767224.9
2018-08-02,601138,16.24,16.93,16.02,16.9,16.98,-0.74,-4.3581,6.1643,68910577.0,1133184225.0,319851675605.0,18154528841.7
2018-08-03,601138,15.81,16.34,15.8,16.27,16.24,-0.43,-2.6478,4.6353,51818003.0,828764283.0,311382696510.0,17673836267.7
2018-08-06,601138,15.14,15.85,15.11,15.77,15.81,-0.67,-4.2378,4.3966,49149378.0,757691964.0,298186845361.0,16924850164.0
2018-08-07,601138,15.55,15.57,15.04,15.2,15.14,0.41,2.7081,4.0504,45278678.0,696241558.0,306261918452.0,17383184943.8
2018-08-08,601138,15.01,15.47,15.0,15.41,15.55,-0.54,-3.4727,4.169,46605307.0,709284547.0,295626456332.0,16779524502.1
2018-08-09,601138,15.42,15.58,14.8,14.99,15.01,0.41,2.7315,5.5303,61822492.0,950425491.0,303701529423.0,17237859281.9
2018-08-10,601138,15.47,15.53,15.31,15.32,15.42,0.05,0.3243,3.2308,36117070.0,557064563.0,304686294434.0,17293753767.3
2018-08-13,601138,15.72,15.83,15.08,15.19,15.47,0.25,1.616,4.7404,52992504.0,822665060.0,309610119490.0,17573226194.0
2018-08-14,601138,15.51,15.76,15.44,15.73,15.72,-0.21,-1.3359,3.9927,44634477.0,693689985.0,305474106443.0,17338469355.6
2018-08-15,601138,15.06,15.49,15.04,15.39,15.51,-0.45,-2.9014,3.6505,40808623.0,620369300.0,296611221343.0,16835418987.4
2018-08-16,601138,14.89,15.15,14.71,14.85,15.06,-0.17,-1.1288,3.0947,34594813.0,516841869.0,293263020306.0,16645377737.2
2018-08-17,601138,14.63,15.14,14.62,15.09,14.89,-0.26,-1.7461,2.8724,32110673.0,477788531.0,288142242248.0,16354726413.4
2018-08-20,601138,14.92,14.93,14.53,14.65,14.63,0.29,1.9822,3.1838,35590839.0,524770429.0,293853879312.0,16678914428.4
2018-08-21,601138,15.02,15.14,14.81,14.9,14.92,0.1,0.6702,3.1363,35059990.0,525981562.0,295823409334.0,16790703399.1
2018-08-22,601138,14.74,14.99,14.7,14.99,15.02,-0.28,-1.8642,2.4833,27760231.0,412042703.0,290308725272.0,16477694281.2
2018-08-23,601138,15.13,15.2,14.77,14.77,14.74,0.39,2.6459,4.325,48348554.0,726749790.0,297989892359.0,16913671266.9
2018-08-24,601138,14.99,15.12,14.92,15.04,15.13,-0.14,-0.9253,2.2765,25449258.0,382018752.0,295232550328.0,16757166707.9
2018-08-27,601138,15.31,15.42,15.0,15.0,14.99,0.32,2.1348,4.8391,54095468.0,825814174.0,301535046399.0,17114891414.2
2018-08-28,601138,15.32,15.48,15.22,15.31,15.31,0.01,0.0653,2.8228,31555827.0,483808953.0,301731999401.0,17126070311.2
2018-08-29,601138,15.11,15.37,15.07,15.35,15.32,-0.21,-1.3708,2.6655,29797605.0,451580494.0,297595986354.0,16891313472.8
2018-08-30,601138,14.8,15.16,14.78,15.13,15.11,-0.31,-2.0516,2.6176,29261454.0,436880583.0,291490443286.0,16544767663.6
2018-08-31,601138,14.79,14.97,14.67,14.75,14.8,-0.01,-0.0676,1.8177,20320097.0,301160931.0,291293490283.0,16533588766.5
2018-09-03,601138,14.7,14.77,14.51,14.71,14.79,-0.09,-0.6085,2.0177,22555766.0,329832748.0,289520913263.0,16432978692.9
