time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600030,34.66,35.25,33.01,33.9,33.9,0.76,2.2419,7.1182,698627215.0,23874098135.0,381846045144.0,340176174522.0
2015-01-06,600030,34.71,35.58,33.56,33.8,34.66,0.05,0.1443,6.8074,668119368.0,23149379272.0,382396890564.0,340666907607.0
2015-01-07,600030,36.15,37.25,34.29,34.41,34.71,1.44,4.1487,7.4532,731508483.0,26387179538.0,398261238660.0,354800020455.0
2015-01-08,600030,35.25,36.7,34.68,36.4,36.15,-0.9,-2.4896,6.4967,637626869.0,22618463394.0,388346021100.0,345966824925.0
2015-01-09,600030,34.96,36.9,34.41,35.01,35.25,-0.29,-0.8227,7.7806,763640258.0,27142298016.0,385151117664.0,343120573032.0
2015-01-12,600030,33.53,35.38,33.23,34.7,34.96,-1.43,-4.0904,6.7274,660267188.0,22582319947.0,369396938652.0,329085606801.0
2015-01-13,600030,32.17,33.64,31.77,33.21,33.53,-1.36,-4.0561,6.3618,624392129.0,20346445031.0,354413943228.0,315737666889.0
2015-01-14,600030,32.66,32.94,31.86,32.15,32.17,0.49,1.5232,4.9263,483502544.0,15653332128.0,359812228344.0,320546851122.0
2015-01-15,600030,33.37,33.59,31.69,32.51,32.66,0.71,2.1739,7.4832,734447921.0,23956482828.0,367634233308.0,327515260929.0
2015-01-16,600030,32.91,33.6,32.19,33.59,33.37,-0.46,-1.3785,5.9673,585667098.0,19350255898.0,362566455444.0,323000516547.0
2015-01-19,600030,29.62,29.62,29.62,29.62,32.91,-3.29,-9.997,0.5062,49677500.0,1471447550.0,326320826808.0,290710279554.0
2015-01-20,600030,26.69,27.77,26.66,26.66,29.62,-2.93,-9.892,13.3561,1310854672.0,35201772279.0,294041285196.0,261953320773.0
2015-01-21,600030,28.75,29.2,26.82,27.1,26.69,2.06,7.7182,10.3637,1017161622.0,28203004085.0,316736116500.0,282171523875.0
2015-01-22,600030,28.43,28.75,28.02,28.75,28.75,-0.32,-1.113,5.426,532544820.0,15096108166.0,313210705812.0,279030832131.0
2015-01-23,600030,29.21,30.43,28.7,28.71,28.43,0.78,2.7436,6.2895,617294148.0,18244498054.0,321803894364.0,286686268257.0
2015-01-26,600030,28.62,29.2,28.39,29.2,29.21,-0.59,-2.0199,3.9112,383873704.0,11007166800.0,315303918408.0,280895617854.0
2015-01-27,600030,28.05,28.79,27.5,28.64,28.62,-0.57,-1.9916,4.4457,436327904.0,12277370296.0,309024280620.0,275301260685.0
2015-01-28,600030,28.87,29.76,27.91,28.05,28.05,0.82,2.9234,6.1625,604827538.0,17496098505.0,318058145508.0,283349283279.0
2015-01-29,600030,28.18,28.58,27.81,28.1,28.87,-0.69,-2.39,3.9361,386310957.0,10875839058.0,310456478712.0,276577166706.0
2015-01-30,600030,27.86,28.72,27.78,28.5,28.18,-0.32,-1.1356,3.0996,304218245.0,8558898665.0,306931068024.0,273436474962.0
2015-02-02,600030,26.92,27.57,26.69,27.0,27.86,-0.94,-3.374,3.2747,321399636.0,8701630610.0,296575174128.0,264210692964.0
2015-02-03,600030,28.4,28.55,26.97,27.34,26.92,1.48,5.4978,4.6405,455452985.0,12597196688.0,312880198560.0,278736392280.0
2015-02-04,600030,28.03,29.45,28.0,28.62,28.4,-0.37,-1.3028,5.3794,527966410.0,15200429400.0,308803942452.0,275104967451.0
2015-02-05,600030,28.08,29.2,28.05,29.17,28.03,0.05,0.1784,5.6462,554153565.0,15893338645.0,309354787872.0,275595700536.0
2015-02-06,600030,28.31,28.65,27.7,27.96,28.08,0.23,0.8191,3.5568,349085654.0,9871918004.0,311888676804.0,277853072727.0
