time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,601012,21.2,21.89,20.65,20.78,20.84,0.36,1.7274,9.117,28356413.0,603755314.0,11416708800.0,6593781643.2
2015-01-06,601012,21.57,21.66,20.41,20.77,21.2,0.37,1.7453,9.8723,30705685.0,649542372.0,11615962680.0,6708861794.52
2015-01-07,601012,22.25,22.57,20.9,21.41,21.57,0.68,3.1525,11.7125,36429152.0,797330480.0,11982159000.0,6920360451.0
2015-01-08,601012,21.9,22.68,21.85,22.0,22.25,-0.35,-1.573,8.2389,25625359.0,570350117.0,11793675600.0,6811500848.4
2015-01-09,601012,22.34,23.31,21.65,21.65,21.9,0.44,2.0091,10.1141,31457604.0,710820380.0,12030626160.0,6948352920.24
2015-01-12,601012,23.08,23.27,21.8,21.99,22.34,0.74,3.3124,9.9735,31020443.0,699944436.0,12429133920.0,7178513222.88
2015-01-13,601012,24.78,24.95,22.72,22.88,23.08,1.7,7.3657,14.4535,44954196.0,1066849069.0,13344624720.0,7707259864.08
2015-01-14,601012,26.37,26.8,24.31,24.47,24.78,1.59,6.4165,17.7575,55230586.0,1422650362.0,14200877880.0,8201793487.32
2015-01-15,601012,24.99,26.49,24.89,26.25,26.37,-1.38,-5.2332,15.847,49288564.0,1253673531.0,13457714760.0,7772575625.64
2015-01-16,601012,25.33,26.29,24.51,24.75,24.99,0.34,1.3605,13.351,41525147.0,1061908451.0,13875680279.0,7878324953.88
2015-01-19,601012,23.86,25.79,23.38,24.18,25.33,-1.47,-5.8034,14.3684,44689559.0,1097229057.0,13070419718.0,7421114622.96
2015-01-20,601012,25.46,25.69,24.2,24.33,23.86,1.6,6.7058,11.8531,36866253.0,914931379.0,13946893798.0,7918758520.56
2015-01-21,601012,25.55,25.75,25.04,25.4,25.46,0.09,0.3535,10.216,31774569.0,807760536.0,13996195465.0,7946750989.8
2015-01-22,601012,25.8,26.64,25.55,25.55,25.55,0.25,0.9785,10.3567,32212246.0,842462591.0,14133144540.0,8024507848.8
2015-01-23,601012,24.72,25.8,24.63,25.61,25.8,-1.08,-4.186,9.6504,30015516.0,748675986.0,13541524536.0,7688598217.92
2015-01-26,601012,24.88,25.12,24.28,24.28,24.72,0.16,0.6472,5.5216,17173540.0,425754730.0,13629171944.0,7738362607.68
2015-01-27,601012,24.37,25.1,23.9,24.95,24.88,-0.51,-2.0498,6.2079,19308143.0,471468512.0,13349795831.0,7579738615.32
2015-01-28,601012,24.33,24.7,23.81,24.0,24.37,-0.04,-0.1641,4.6251,14385246.0,349197869.0,13327883979.0,7567297517.88
2015-01-29,601012,24.55,25.3,24.4,24.51,24.33,0.22,0.9042,7.7817,24203107.0,602484910.0,13448399165.0,7635723553.8
2015-01-30,601012,24.75,25.18,24.25,24.9,24.55,0.2,0.8147,4.469,13899960.0,343824500.0,13557958425.0,7697929041.0
2015-02-02,601012,25.49,25.8,24.42,24.58,24.75,0.74,2.9899,8.3334,25919238.0,658960018.0,13963327687.0,7928089343.64
2015-02-03,601012,25.38,25.81,24.85,25.75,25.49,-0.11,-0.4315,6.6406,20654122.0,520964076.0,13903070094.0,7893876325.68
2015-02-04,601012,27.0,27.82,25.62,25.98,25.38,1.62,6.383,12.6504,39346322.0,1042569249.0,14790500100.0,8397740772.0
2015-02-05,601012,26.82,27.49,26.4,26.88,27.0,-0.18,-0.6667,7.9923,24858198.0,670319513.0,14691896766.0,8341755833.52
2015-02-06,601012,25.59,27.28,25.28,26.99,26.82,-1.23,-4.5861,7.0441,21909043.0,570550595.0,14018107317.0,7959192087.24
2015-02-09,601012,24.38,25.45,24.12,25.1,25.59,-1.21,-4.7284,5.0098,15581908.0,386123638.0,13355273794.0,7582848889.68
2015-02-10,601012,24.83,24.98,24.01,24.38,24.38,0.45,1.8458,4.1508,12910251.0,317079985.0,13601782129.0,7722811235.88
2015-02-11,601012,24.75,24.95,24.32,24.8,24.83,-0.08,-0.3222,4.3579,13554282.0,333953322.0,13557958425.0,7697929041.0
2015-02-12,601012,25.29,25.52,24.67,24.81,24.75,0.54,2.1818,4.3076,13397926.0,337860817.0,13853768427.0,7865883856.44
2015-02-13,601012,25.66,26.45,25.55,25.7,25.29,0.37,1.463,5.9153,18398106.0,478006252.0,14056453058.0,7980964007.76
2015-02-16,601012,26.9,26.95,25.75,25.83,25.66,1.24,4.8324,6.0665,18868521.0,499828688.0,14735720470.0,8366638028.4
2015-02-17,601012,25.93,26.69,25.85,26.69,26.9,-0.97,-3.6059,7.0328,21873946.0,569711223.0,14204358059.0,8064941415.48
2015-02-25,601012,26.14,26.5,25.7,26.08,25.93,0.21,0.8099,4.8098,14959778.0,391050902.0,14319395282.0,8130257177.04
2015-02-26,601012,26.03,26.18,25.65,26.01,26.14,-0.11,-0.4208,3.827,11903020.0,308407938.0,14259137689.0,8096044159.08
2015-02-27,601012,26.55,26.64,26.13,26.14,26.03,0.52,1.9977,5.5367,17220609.0,454935679.0,14543991765.0,8257778425.8
2015-03-02,601012,28.2,28.46,26.45,26.68,26.55,1.65,6.2147,10.4498,32501697.0,901595607.0,15447855660.0,8770973695.2
2015-03-03,601012,28.29,29.48,27.5,28.25,28.2,0.09,0.3191,10.0029,31111794.0,887895977.0,15497157327.0,8798966164.44
2015-03-04,601012,28.88,29.27,28.2,28.3,28.29,0.59,2.0855,7.0961,22070960.0,632901243.0,15820357144.0,8982472351.68
2015-03-05,601012,28.36,29.3,28.21,28.97,28.88,-0.52,-1.8006,6.4456,20047691.0,574644546.0,15535503068.0,8820738084.96
2015-03-06,601012,30.34,31.19,28.6,28.6,28.36,1.98,6.9817,13.3255,41445874.0,1239681521.0,16620139742.0,9436572408.24
2015-03-09,601012,32.25,32.97,30.2,30.41,30.34,1.91,6.2953,11.3437,35282055.0,1109377353.0,17666430675.0,10030634811.0
2015-03-10,601012,32.05,32.75,31.61,32.23,32.25,-0.2,-0.6202,7.5363,23439808.0,752320516.0,17556871415.0,9968429323.8
2015-03-11,601012,34.28,34.38,32.26,32.26,32.05,2.23,6.9579,10.0635,31300331.0,1044489066.0,18778457164.0,10662020506.1
2015-03-12,601012,32.5,34.2,30.85,34.19,34.28,-1.78,-5.1925,11.1068,34545327.0,1127350576.0,17803379750.0,10108391670.0
2015-03-13,601012,32.89,33.0,31.4,32.5,32.5,0.39,1.2,5.673,17644498.0,572177444.0,18017020307.0,10229692370.0
2015-03-16,601012,33.98,34.36,32.39,32.89,32.89,1.09,3.3141,7.0094,21801233.0,732640269.0,18614118274.0,10568712275.3
2015-03-17,601012,36.45,36.57,33.73,34.19,33.98,2.47,7.269,10.9014,33906427.0,1199520685.0,19967175135.0,11336950042.2
2015-03-18,601012,37.83,38.75,36.04,36.42,36.45,1.38,3.786,11.5888,36044205.0,1349122626.0,20723134029.0,11766167903.9
2015-03-19,601012,39.22,39.58,37.25,37.83,37.83,1.39,3.6743,10.5276,32743776.0,1253717264.0,21484570886.0,12198496039.9
2015-03-20,601012,43.14,43.14,38.7,39.0,39.22,3.92,9.9949,11.7777,36631938.0,1508868584.0,23631932382.0,13417723589.0
2015-03-23,601012,47.45,47.45,43.66,43.7,43.14,4.31,9.9907,12.9107,40155854.0,1851384636.0,25992934435.0,14758251838.2
2015-03-24,601012,49.91,51.72,45.02,48.47,47.45,2.46,5.1844,17.3552,53979325.0,2605636619.0,27340513333.0,15523379330.8
2015-03-25,601012,54.59,54.9,48.5,49.66,49.91,4.68,9.3769,13.1951,41040288.0,2162676800.0,29904200017.0,16978987731.2
2015-03-26,601012,49.13,54.3,49.13,52.84,54.59,-5.46,-10.0018,18.6417,57980765.0,2959054253.0,26913232219.0,15280777930.7
2015-03-27,601012,47.48,48.84,44.35,46.55,49.13,-1.65,-3.3584,14.1394,43977459.0,2036572822.0,26009368324.0,14767582661.3
2015-03-30,601012,46.99,48.49,46.28,46.53,47.48,-0.49,-1.032,8.9033,27691808.0,1308697582.0,25740948137.0,14615179217.6
2015-03-31,601012,51.69,51.69,47.0,47.38,46.99,4.7,10.0021,13.4384,41796997.0,2104113131.0,28315590747.0,16077008166.8
2015-04-01,601012,56.86,56.86,51.69,51.94,51.69,5.17,10.0019,12.7633,39697252.0,2183302593.0,31147697618.0,17685020011.0
2015-04-02,601012,60.61,62.36,54.41,58.2,56.86,3.75,6.5951,19.6415,61090365.0,3548432485.0,33201933743.0,18851372896.0
2015-04-03,601012,60.53,63.3,57.51,58.58,60.61,-0.08,-0.132,14.778,45963713.0,2782198723.0,33158110039.0,18826490701.1
2015-04-07,601012,62.89,63.58,58.56,60.5,60.53,2.36,3.8989,14.1047,43869467.0,2659652076.0,34450909307.0,19560515450.0
2015-04-08,601012,60.11,62.88,58.8,61.3,62.89,-2.78,-4.4204,13.2766,41293827.0,2518108631.0,32928035593.0,18695859178.0
2015-04-09,601012,57.89,60.43,54.15,60.26,60.11,-2.22,-3.6932,12.8064,39831420.0,2278617064.0,31711927807.0,18005378270.0
2015-04-10,601012,63.68,63.68,56.98,56.98,57.89,5.79,10.0017,11.2164,34886187.0,2177107084.0,34883668384.0,19806227124.5
2015-04-13,601012,68.22,70.05,63.99,66.62,63.68,4.54,7.1294,9.9941,53820653.0,3626018059.0,37370663586.0,36738107280.0
2015-04-14,601012,64.74,67.9,63.77,66.0,68.22,-3.48,-5.1011,6.5428,35234479.0,2321638761.0,35464332462.0,34864043760.0
2015-04-15,601012,58.27,63.0,58.27,63.0,64.74,-6.47,-9.9938,7.2339,38956209.0,2325328232.0,31920090401.0,31379793480.0
2015-04-16,601012,59.42,61.55,53.02,54.7,58.27,1.15,1.9736,6.2078,33430452.0,1926258214.0,32550056146.0,31999096080.0
2015-04-17,601012,55.22,59.98,55.12,58.5,59.42,-4.2,-7.0683,5.4583,29394481.0,1680636221.0,30249311686.0,29737295280.0
2015-04-20,601012,49.73,54.96,49.7,53.56,55.22,-5.49,-9.942,8.7834,47300833.0,2444972597.0,27241909999.0,26780798520.0
2015-04-21,601012,54.26,54.7,49.88,49.88,49.73,4.53,9.1092,6.4662,34821847.0,1829179736.0,29723427238.0,29220312240.0
2015-04-22,601012,55.99,57.49,53.72,54.2,54.26,1.73,3.1884,5.7624,31031682.0,1730297302.0,30671114837.0,30151958760.0
2015-04-23,601012,54.27,56.02,52.52,56.02,55.99,-1.72,-3.072,5.5278,29768486.0,1612030292.0,29728905201.0,29225697480.0
