time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-08-02,600919,9.03,9.03,7.52,7.52,6.27,2.76,44.0191,0.9242,10669472.0,95460009.0,104246383500.0,10424683500.0
2016-08-03,600919,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,0.6953,8027031.0,79708418.0,114636388500.0,11463688500.0
2016-08-04,600919,10.92,10.92,10.92,10.92,9.93,0.99,9.9698,0.4743,5476072.0,59798706.0,126065394000.0,12606594000.0
2016-08-05,600919,12.01,12.01,11.2,12.01,10.92,1.09,9.9817,47.3785,546961362.0,6432869098.0,138648844500.0,13864944500.0
2016-08-08,600919,11.46,11.8,11.28,11.8,12.01,-0.55,-4.5795,35.2077,406454799.0,4670736756.0,132299397000.0,13229997000.0
2016-08-09,600919,12.19,12.49,11.38,11.44,11.46,0.73,6.37,40.9545,472799682.0,5584560351.0,140726845500.0,14072745500.0
2016-08-10,600919,12.68,13.17,11.87,12.0,12.19,0.49,4.0197,37.9558,438180635.0,5435933900.0,146383626000.0,14638426000.0
2016-08-11,600919,12.39,13.26,12.32,12.5,12.68,-0.29,-2.2871,31.4806,363428329.0,4626589471.0,143035735500.0,14303635500.0
2016-08-12,600919,13.53,13.6,12.25,12.39,12.39,1.14,9.201,35.0413,404534776.0,5222662281.0,156196408500.0,15619708500.0
2016-08-15,600919,14.36,14.84,13.35,13.5,13.53,0.83,6.1345,39.3814,454638698.0,6350872728.0,165778302000.0,16577902000.0
2016-08-16,600919,14.26,14.34,14.0,14.15,14.36,-0.1,-0.6964,26.9497,311120762.0,4400520166.0,164623857000.0,16462457000.0
2016-08-17,600919,13.71,14.18,13.4,14.18,14.26,-0.55,-3.8569,26.3818,304565054.0,4193537532.0,158274409500.0,15827509500.0
2016-08-18,600919,13.66,13.92,13.52,13.6,13.71,-0.05,-0.3647,17.9408,207118102.0,2833380105.0,157697187000.0,15769787000.0
2016-08-19,600919,13.24,13.72,13.16,13.68,13.66,-0.42,-3.0747,17.5949,203124248.0,2705956182.0,152848518000.0,15284918000.0
2016-08-22,600919,13.03,13.22,12.81,13.16,13.24,-0.21,-1.5861,13.8827,160268687.0,2085723887.0,150424183500.0,15042483500.0
2016-08-23,600919,13.14,13.2,12.87,12.93,13.03,0.11,0.8442,13.4446,155211341.0,2023571679.0,151694073000.0,15169473000.0
2016-08-24,600919,12.68,13.19,12.65,13.08,13.14,-0.46,-3.5008,14.9231,172279510.0,2219006076.0,146383626000.0,14638426000.0
2016-08-25,600919,12.37,12.48,12.18,12.47,12.68,-0.31,-2.4448,12.35,142575046.0,1759943806.0,142804846500.0,14280546500.0
2016-08-26,600919,12.12,12.42,12.1,12.38,12.37,-0.25,-2.021,10.1748,117462894.0,1441192708.0,139918734000.0,13991934000.0
2016-08-29,600919,12.18,12.27,12.03,12.08,12.12,0.06,0.495,6.4806,74814949.0,909968174.0,140611401000.0,14061201000.0
2016-08-30,600919,12.2,12.32,12.07,12.23,12.18,0.02,0.1642,7.1586,82642452.0,1007218692.0,140842290000.0,14084290000.0
2016-08-31,600919,12.38,12.65,12.09,12.23,12.2,0.18,1.4754,15.7914,182303698.0,2258230781.0,142920291000.0,14292091000.0
2016-09-01,600919,12.01,12.33,11.99,12.3,12.38,-0.37,-2.9887,10.5519,121815942.0,1479903528.0,138648844500.0,13864944500.0
2016-09-02,600919,11.81,11.98,11.74,11.9,12.01,-0.2,-1.6653,8.1758,94385429.0,1119917951.0,136339954500.0,13634054500.0
2016-09-05,600919,11.59,11.87,11.54,11.85,11.81,-0.22,-1.8628,7.3888,85299604.0,998122823.0,133800175500.0,13380075500.0
2016-09-06,600919,11.74,11.8,11.55,11.56,11.59,0.15,1.2942,6.8174,78703552.0,919672876.0,135531843000.0,13553243000.0
2016-09-07,600919,11.64,11.8,11.62,11.7,11.74,-0.1,-0.8518,6.2047,71630418.0,836543046.0,134377398000.0,13437798000.0
2016-09-08,600919,11.65,11.71,11.57,11.63,11.64,0.01,0.0859,4.6211,53348389.0,620784606.0,134492842500.0,13449342500.0
2016-09-09,600919,11.42,11.65,11.4,11.64,11.65,-0.23,-1.9742,6.2156,71755957.0,826884636.0,131837619000.0,13183819000.0
2016-09-12,600919,10.91,11.21,10.89,11.21,11.42,-0.51,-4.4658,8.278,95564948.0,1056022773.0,125949949500.0,12595049500.0
2016-09-13,600919,11.05,11.19,10.92,10.99,10.91,0.14,1.2832,6.3708,73547558.0,813754977.0,127566172500.0,12756672500.0
2016-09-14,600919,10.89,11.0,10.84,10.97,11.05,-0.16,-1.448,3.9335,45410696.0,496161739.0,125719060500.0,12571960500.0
2016-09-19,600919,11.0,11.08,10.89,10.89,10.89,0.11,1.0101,3.6195,41785604.0,459940460.0,126988950000.0,12698950000.0
