time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600547,21.3,21.51,19.65,19.86,19.85,1.45,7.3048,5.3411,76007816.0,1586795493.0,30311442290.4,30311442290.4
2015-01-06,600547,21.54,22.11,20.87,21.25,21.3,0.24,1.1268,3.8357,54585086.0,1171048078.0,30652979668.3,30652979668.3
2015-01-07,600547,23.69,23.69,21.9,21.9,21.54,2.15,9.9814,7.7706,110581021.0,2573749990.0,33712585345.5,33712585345.5
2015-01-08,600547,23.06,23.36,22.62,23.0,23.69,-0.63,-2.6593,4.226,60138861.0,1383014562.0,32816049728.5,32816049728.5
2015-01-09,600547,22.6,23.5,22.4,22.79,23.06,-0.46,-1.9948,3.0283,43094737.0,989660071.0,32161436420.8,32161436420.8
2015-01-12,600547,22.9,23.19,22.6,22.93,22.6,0.3,1.3274,2.6366,37521194.0,859749382.0,32588358143.2,32588358143.2
2015-01-13,600547,22.34,23.78,22.06,23.35,22.9,-0.56,-2.4454,3.4774,49485342.0,1138738820.0,31791437594.7,31791437594.7
2015-01-14,600547,21.54,22.25,21.15,22.03,22.34,-0.8,-3.581,2.4835,35341378.0,764272974.0,30652979668.3,30652979668.3
2015-01-15,600547,21.94,21.98,21.22,21.6,21.54,0.4,1.857,1.6067,22863942.0,495202852.0,31222208631.5,31222208631.5
2015-01-16,600547,23.5,24.04,22.92,24.0,21.94,1.56,7.1103,4.9666,70678253.0,1661802983.0,33442201588.0,33442201588.0
2015-01-19,600547,24.16,25.38,23.18,23.5,23.5,0.66,2.8085,6.2388,88782985.0,2175605011.0,34381429377.3,34381429377.3
2015-01-20,600547,24.98,25.15,23.5,23.8,24.16,0.82,3.394,4.4386,63165180.0,1547451706.0,35548348751.8,35548348751.8
2015-01-21,600547,27.03,27.2,25.63,26.05,24.98,2.05,8.2066,5.4022,76877595.0,2020495622.0,38465647188.2,38465647188.2
2015-01-22,600547,28.58,29.73,26.07,26.17,27.03,1.55,5.7344,6.5957,93861714.0,2644650941.0,40671409420.6,40671409420.6
2015-01-23,600547,28.28,30.0,28.0,29.5,28.58,-0.3,-1.0497,5.2016,74022735.0,2141892406.0,40244487698.2,40244487698.2
2015-01-26,600547,28.6,29.13,27.68,28.31,28.28,0.32,1.1315,2.9933,42597074.0,1213296490.0,40699870868.8,40699870868.8
2015-01-27,600547,27.72,28.1,27.11,28.0,28.6,-0.88,-3.0769,3.9101,55642873.0,1532316008.0,39447567149.8,39447567149.8
2015-01-28,600547,27.23,28.35,27.18,27.9,27.72,-0.49,-1.7677,2.3911,34026930.0,941299917.0,38750261669.8,38750261669.8
2015-01-29,600547,26.19,26.66,25.61,26.66,27.23,-1.04,-3.8193,3.039,43247271.0,1131101874.0,37270266365.5,37270266365.5
2015-01-30,600547,25.65,26.44,25.3,25.33,26.19,-0.54,-2.0619,2.5203,35865806.0,923780252.0,36501807265.2,36501807265.2
2015-02-02,600547,26.54,26.79,25.7,26.0,25.65,0.89,3.4698,2.5609,36443691.0,962065350.0,37768341708.3,37768341708.3
2015-02-03,600547,26.58,26.62,25.65,26.6,26.54,0.04,0.1507,2.1651,30810929.0,802697744.0,37825264604.6,37825264604.6
2015-02-04,600547,26.14,26.21,25.78,25.88,26.58,-0.44,-1.6554,1.6266,23148008.0,602265794.0,37199112745.1,37199112745.1
2015-02-05,600547,25.64,26.7,25.58,26.6,26.14,-0.5,-1.9128,1.7499,24901912.0,649384641.0,36487576541.1,36487576541.1
2015-02-06,600547,24.44,25.4,24.3,25.4,25.64,-1.2,-4.6802,2.2798,32443277.0,801535199.0,34779889651.5,34779889651.5
2015-02-09,600547,23.68,23.84,22.8,23.72,24.44,-0.76,-3.1097,2.4123,34328753.0,803246865.0,33698354621.4,33698354621.4
2015-02-10,600547,24.03,24.14,23.4,23.65,23.68,0.35,1.478,1.3993,19913627.0,476428917.0,34196429964.2,34196429964.2
2015-02-11,600547,24.15,24.57,23.6,23.89,24.03,0.12,0.4994,1.3607,19363771.0,466815207.0,34367198653.2,34367198653.2
2015-02-12,600547,23.84,23.95,23.37,23.74,24.15,-0.31,-1.2836,1.5512,22075264.0,521822846.0,33926046206.7,33926046206.7
2015-02-13,600547,24.44,24.96,23.89,24.01,23.84,0.6,2.5168,1.9078,27149196.0,663523161.0,34779889651.5,34779889651.5
2015-02-16,600547,24.49,24.63,24.15,24.54,24.44,0.05,0.2046,1.1437,16275271.0,397110992.0,34851043271.9,34851043271.9
2015-02-17,600547,24.56,24.67,24.4,24.47,24.49,0.07,0.2858,1.1129,15836980.0,388388942.0,34950658340.5,34950658340.5
2015-02-25,600547,23.99,24.08,23.65,24.08,24.56,-0.57,-2.3208,1.3351,18999250.0,452941598.0,34139507067.9,34139507067.9
2015-02-26,600547,25.03,25.07,23.7,23.97,23.99,1.04,4.3351,1.8595,26462052.0,647387273.0,35619502372.2,35619502372.2
2015-02-27,600547,25.62,25.88,24.7,25.0,25.03,0.59,2.3572,2.0094,28594715.0,723173813.0,36459115093.0,36459115093.0
