time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600036,16.68,17.07,16.25,16.56,16.59,0.09,0.5425,2.4247,500187128.0,8302084428.0,420667024625.0,344090793076.0
2015-01-06,600036,16.42,17.2,16.29,16.4,16.68,-0.26,-1.5588,2.0693,426877234.0,7100974463.0,414109864768.0,338727267524.0
2015-01-07,600036,16.16,16.56,15.94,16.2,16.42,-0.26,-1.5834,1.4357,296169604.0,4806397453.0,407552704912.0,333363741973.0
2015-01-08,600036,15.57,16.34,15.53,16.25,16.16,-0.59,-3.651,1.42,292921110.0,4621824801.0,392672996008.0,321192664760.0
2015-01-09,600036,15.71,16.56,15.36,15.56,15.57,0.14,0.8992,2.2365,461363497.0,7356771842.0,396203774392.0,324080716980.0
2015-01-12,600036,15.6,15.9,15.2,15.7,15.71,-0.11,-0.7002,1.3913,287002787.0,4465049959.0,393429591376.0,321811533092.0
2015-01-13,600036,15.43,15.78,15.35,15.52,15.6,-0.17,-1.0897,0.8253,170251610.0,2646920635.0,389142217623.0,318304612539.0
2015-01-14,600036,15.71,15.9,15.5,15.57,15.43,0.28,1.8146,1.1011,227140865.0,3573843577.0,396203774392.0,324080716980.0
2015-01-15,600036,16.18,16.19,15.6,15.71,15.71,0.47,2.9917,1.2831,264684168.0,4216830599.0,408057101824.0,333776320861.0
2015-01-16,600036,16.24,16.5,16.07,16.27,16.18,0.06,0.3708,1.5151,312550722.0,5096707054.0,409570292560.0,335014057527.0
2015-01-19,600036,14.63,15.4,14.62,14.62,16.24,-1.61,-9.9138,2.4191,499040602.0,7432124883.0,368966341143.0,301801456996.0
2015-01-20,600036,14.64,14.98,14.34,14.75,14.63,0.01,0.0684,1.476,304480893.0,4468888256.0,369218539599.0,302007746441.0
2015-01-21,600036,15.3,15.47,14.59,14.8,14.64,0.66,4.5082,1.6823,347044052.0,5208895152.0,385863637695.0,315622849764.0
2015-01-22,600036,15.13,15.31,14.96,15.3,15.3,-0.17,-1.1111,1.0455,215666287.0,3267085618.0,381576263943.0,312115929211.0
2015-01-23,600036,15.17,15.5,15.11,15.23,15.13,0.04,0.2644,1.2091,249422660.0,3814173081.0,382585057767.0,312941086988.0
2015-01-26,600036,15.03,15.24,14.87,15.19,15.17,-0.14,-0.9229,0.8633,178096442.0,2671404494.0,379054279383.0,310053034768.0
2015-01-27,600036,14.71,15.1,14.45,15.05,15.03,-0.32,-2.1291,1.2455,256941922.0,3785792881.0,370983928791.0,303451772551.0
2015-01-28,600036,14.53,14.84,14.41,14.6,14.71,-0.18,-1.2237,0.8442,174144815.0,2541837336.0,366444356583.0,299738562553.0
2015-01-29,600036,14.37,14.43,14.15,14.31,14.53,-0.16,-1.1012,0.8606,177530685.0,2541569620.0,362409181286.0,296437931445.0
2015-01-30,600036,14.34,14.62,14.2,14.43,14.37,-0.03,-0.2088,0.8813,181808721.0,2625624647.0,361652585918.0,295819063112.0
2015-02-02,600036,14.09,14.3,13.86,13.98,14.34,-0.25,-1.7434,0.7552,155786828.0,2200454412.0,355347624518.0,290661827005.0
2015-02-03,600036,14.57,14.6,14.2,14.35,14.09,0.48,3.4067,0.8478,174884321.0,2516020347.0,367453150407.0,300563720331.0
2015-02-04,600036,14.3,14.72,14.28,14.6,14.57,-0.27,-1.8531,0.6283,129621466.0,1886445069.0,360643792094.0,294993905335.0
2015-02-05,600036,14.32,15.05,14.3,15.0,14.3,0.02,0.1399,1.6339,337061702.0,4973382058.0,361148189006.0,295406484223.0
2015-02-06,600036,14.25,14.58,14.15,14.28,14.32,-0.07,-0.4888,0.7942,163835590.0,2356073404.0,359382799814.0,293962458113.0
2015-02-09,600036,14.41,14.54,14.0,14.25,14.25,0.16,1.1228,0.8334,171924698.0,2454553655.0,363417975110.0,297263089222.0
2015-02-10,600036,14.66,14.75,14.33,14.47,14.41,0.25,1.7349,0.7442,153525979.0,2238448213.0,369722936511.0,302420325329.0
2015-02-11,600036,14.64,14.79,14.56,14.69,14.66,-0.02,-0.1364,0.4537,93584114.0,1372191501.0,369218539599.0,302007746441.0
2015-02-12,600036,14.57,14.7,14.38,14.69,14.64,-0.07,-0.4781,0.3914,80748086.0,1173109185.0,367453150407.0,300563720331.0
