time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600690,19.99,20.25,18.71,18.86,18.56,1.43,7.7047,3.3274,91066570.0,1799932150.0,60888243328.7,54709454388.6
2015-01-06,600690,20.35,21.3,19.6,19.78,19.99,0.36,1.8009,2.5725,70404384.0,1441701078.0,61984779976.9,55694717199.0
2015-01-07,600690,20.0,20.34,19.78,20.34,20.35,-0.35,-1.7199,1.3736,37593210.0,750748405.0,60918702680.0,54736822800.0
2015-01-08,600690,19.84,20.25,19.51,20.0,20.0,-0.16,-0.8,1.1562,31644242.0,629245803.0,60431353058.6,54298928217.6
2015-01-09,600690,19.6,20.38,19.5,19.87,19.84,-0.24,-1.2097,1.4354,39284173.0,788852924.0,59700328626.4,53642086344.0
2015-01-12,600690,20.4,20.69,19.65,19.78,19.6,0.8,4.0816,1.8626,50977746.0,1033325927.0,62137076733.6,55831559256.0
2015-01-13,600690,20.97,21.28,20.38,20.5,20.4,0.57,2.7941,1.6751,45845708.0,958256586.0,63873259760.0,57391558705.8
2015-01-14,600690,20.95,21.22,20.5,21.18,20.97,-0.02,-0.0954,1.3734,37587744.0,785052076.0,63812341057.3,57336821883.0
2015-01-15,600690,20.98,21.08,20.3,20.8,20.95,0.03,0.1432,0.8502,23269212.0,483530550.0,63903719111.3,57418927117.2
2015-01-16,600690,21.24,21.43,20.59,20.76,20.98,0.26,1.2393,1.0854,29704828.0,625278128.0,64695662246.2,58130505813.6
2015-01-19,600690,19.38,20.85,19.12,20.35,21.24,-1.86,-8.7571,2.0101,55012941.0,1103529972.0,59030222896.9,53039981293.2
2015-01-20,600690,20.3,20.35,19.52,19.55,19.38,0.92,4.7472,1.2551,34349184.0,688662922.0,61832483220.2,55557875142.0
2015-01-21,600690,20.62,20.69,20.12,20.45,20.3,0.32,1.5764,1.1358,31083948.0,636136100.0,62807182463.1,56433664306.8
2015-01-22,600690,20.4,20.85,20.11,20.52,20.62,-0.22,-1.0669,0.926,25343759.0,517062927.0,62137076733.6,55831559256.0
2015-01-23,600690,20.18,20.6,20.02,20.39,20.4,-0.22,-1.0784,0.8818,24132331.0,488110462.0,61466971004.1,55229454205.2
2015-01-26,600690,20.5,20.51,20.04,20.22,20.18,0.32,1.5857,0.7831,21431664.0,434563190.0,62441670247.0,56105243370.0
2015-01-27,600690,20.55,20.69,19.96,20.5,20.5,0.05,0.2439,0.903,24714103.0,503705672.0,62593967003.7,56242085427.0
