time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-11-16,601229,25.59,25.59,21.32,21.32,17.77,7.82,44.0068,0.0847,508759.0,12969184.0,153653875500.0,15365515500.0
2016-11-17,601229,28.15,28.15,28.15,28.15,25.59,2.56,10.0039,0.1832,1099737.0,30957597.0,169025267500.0,16902667500.0
2016-11-18,601229,30.24,30.97,29.51,30.97,28.15,2.09,7.4245,41.1043,246810995.0,7470089490.0,181574568000.0,18157608000.0
2016-11-21,601229,28.49,29.48,28.31,29.48,30.24,-1.75,-5.787,26.5989,159712942.0,4598344261.0,171066780500.0,17106820500.0
2016-11-22,601229,28.43,28.77,28.13,28.25,28.49,-0.06,-0.2106,15.2499,91567886.0,2596461484.0,170706513500.0,17070793500.0
2016-11-23,601229,28.28,28.99,28.17,28.45,28.43,-0.15,-0.5276,16.8678,101282831.0,2897466274.0,169805846000.0,16980726000.0
2016-11-24,601229,27.28,28.12,27.23,28.1,28.28,-1.0,-3.5361,16.5051,99105019.0,2727105215.0,163801396000.0,16380276000.0
2016-11-25,601229,27.39,27.68,27.01,27.21,27.28,0.11,0.4032,8.2574,49581467.0,1353382510.0,164461885500.0,16446325500.0
2016-11-28,601229,27.31,27.69,27.25,27.45,27.39,-0.08,-0.2921,8.1433,48896608.0,1342214431.0,163981529500.0,16398289500.0
2016-11-29,601229,26.53,27.22,26.45,27.22,27.31,-0.78,-2.8561,11.8032,70872035.0,1895133957.0,159298058500.0,15929938500.0
2016-11-30,601229,26.2,26.49,26.04,26.49,26.53,-0.33,-1.2439,6.5748,39478466.0,1032798201.0,157316590000.0,15731790000.0
2016-12-01,601229,26.3,26.46,26.13,26.17,26.2,0.1,0.3817,4.9526,29738100.0,781716338.0,157917035000.0,15791835000.0
2016-12-02,601229,25.74,26.27,25.72,26.27,26.3,-0.56,-2.1293,6.5122,39102765.0,1014259099.0,154554543000.0,15455583000.0
2016-12-05,601229,25.8,25.9,25.47,25.58,25.74,0.06,0.2331,3.8661,23213946.0,596716848.0,154914810000.0,15491610000.0
2016-12-06,601229,25.87,26.09,25.7,25.76,25.8,0.07,0.2713,4.1388,24851316.0,644333401.0,155335121500.0,15533641500.0
2016-12-07,601229,25.99,26.01,25.63,25.79,25.87,0.12,0.4639,3.591,21562393.0,556258274.0,156055655500.0,15605695500.0
2016-12-08,601229,26.25,26.48,25.93,25.98,25.99,0.26,1.0004,7.8106,46898778.0,1232205311.0,157616812500.0,15761812500.0
2016-12-09,601229,26.2,26.45,25.99,26.15,26.25,-0.05,-0.1905,7.3758,44288049.0,1164178744.0,157316590000.0,15731790000.0
2016-12-12,601229,24.98,26.34,24.95,26.08,26.2,-1.22,-4.6565,8.3562,50174872.0,1281228688.0,149991161000.0,14999241000.0
2016-12-13,601229,24.55,24.98,24.31,24.97,24.98,-0.43,-1.7214,5.2923,31777792.0,781193674.0,147409247500.0,14741047500.0
2016-12-14,601229,24.53,24.85,24.45,24.5,24.55,-0.02,-0.0815,3.6509,21921676.0,539646829.0,147289158500.0,14729038500.0
2016-12-15,601229,24.44,24.63,24.32,24.46,24.53,-0.09,-0.3669,4.0565,24357169.0,595863129.0,146748758000.0,14674998000.0
2016-12-16,601229,24.31,24.48,24.21,24.36,24.44,-0.13,-0.5319,3.9545,23744991.0,578022984.0,145968179500.0,14596939500.0
2016-12-19,601229,23.8,24.29,23.75,24.28,24.31,-0.51,-2.0979,4.6324,27815401.0,666679285.0,142905910000.0,14290710000.0
2016-12-20,601229,23.8,23.93,23.65,23.74,23.8,0.0,0.0,3.1492,18909435.0,449385949.0,142905910000.0,14290710000.0
2016-12-21,601229,24.23,24.43,23.77,23.85,23.8,0.43,1.8067,5.1548,30951982.0,745611279.0,145487823500.0,14548903500.0
2016-12-22,601229,24.01,24.15,23.89,24.03,24.23,-0.22,-0.908,2.9208,17537927.0,420802512.0,144166844500.0,14416804500.0
2016-12-23,601229,23.54,23.99,23.53,23.99,24.01,-0.47,-1.9575,3.4189,20528949.0,486712790.0,141344753000.0,14134593000.0
2016-12-26,601229,23.6,23.65,23.09,23.39,23.54,0.06,0.2549,3.2911,19761336.0,460557464.0,141705020000.0,14170620000.0
2016-12-27,601229,23.38,23.57,23.35,23.5,23.6,-0.22,-0.9322,2.145,12879870.0,301868895.0,140384041000.0,14038521000.0
2016-12-28,601229,23.19,23.45,23.15,23.41,23.38,-0.19,-0.8127,2.0893,12545470.0,291990553.0,139243195500.0,13924435500.0
2016-12-29,601229,23.24,23.48,23.2,23.21,23.19,0.05,0.2156,2.4839,14914778.0,347759067.0,139543418000.0,13954458000.0
2016-12-30,601229,23.28,23.38,23.23,23.25,23.24,0.04,0.1721,1.8309,10993894.0,256020561.0,139783596000.0,13978476000.0
