time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-01-05,600109,19.45,20.01,18.8,20.0,19.79,-0.34,-1.718,5.5849,158434983.0,3068777495.0,55176913579.5,55176913579.5
2015-01-06,600109,19.05,19.47,18.58,19.0,19.45,-0.4,-2.0566,4.842,137361304.0,2611415778.0,54042169855.5,54042169855.5
2015-01-07,600109,19.45,20.15,18.9,18.98,19.05,0.4,2.0997,5.2656,149377315.0,2925390145.0,55176913579.5,55176913579.5
2015-01-08,600109,18.8,19.55,18.57,19.47,19.45,-0.65,-3.3419,4.1252,117024992.0,2208987777.0,53332955028.0,53332955028.0
2015-01-09,600109,18.68,19.32,18.55,18.67,18.8,-0.12,-0.6383,4.32,122551601.0,2321194443.0,52992531910.8,52992531910.8
2015-01-12,600109,18.62,19.08,18.34,18.75,18.68,-0.06,-0.3212,3.4195,97005436.0,1816460612.0,52822320352.2,52822320352.2
2015-01-13,600109,18.83,19.1,18.45,18.8,18.62,0.21,1.1278,2.8566,81036399.0,1525541917.0,53418060807.3,53418060807.3
2015-01-14,600109,18.78,19.09,18.55,18.8,18.83,-0.05,-0.2655,2.5089,71173870.0,1339751260.0,53276217841.8,53276217841.8
2015-01-15,600109,19.19,19.25,18.46,18.69,18.78,0.41,2.1832,3.9347,111622939.0,2114277934.0,54439330158.9,54439330158.9
2015-01-16,600109,18.97,19.29,18.77,19.18,19.19,-0.22,-1.1464,3.0845,87503805.0,1661289922.0,53815221110.7,53815221110.7
2015-01-19,600109,17.07,17.27,17.07,17.07,18.97,-1.9,-10.0158,2.7619,78350600.0,1338383610.0,48425188421.7,48425188421.7
2015-01-20,600109,16.06,16.66,15.65,16.02,17.07,-1.01,-5.9168,6.3475,180070668.0,2900218620.0,45559960518.6,45559960518.6
2015-01-21,600109,17.1,17.34,16.27,16.27,16.06,1.04,6.4757,5.487,155657704.0,2607417215.0,48510294201.0,48510294201.0
2015-01-22,600109,17.13,17.27,16.72,17.2,17.1,0.03,0.1754,3.4162,96911395.0,1650416248.0,48595399980.3,48595399980.3
2015-01-23,600109,17.37,18.0,17.21,17.21,17.13,0.24,1.4011,4.0342,114445457.0,2014243180.0,49276246214.7,49276246214.7
2015-01-26,600109,17.23,17.5,17.04,17.4,17.37,-0.14,-0.806,2.4003,68092711.0,1172650118.0,48879085911.3,48879085911.3
2015-01-27,600109,17.05,17.35,16.7,17.2,17.23,-0.18,-1.0447,2.5358,71936807.0,1225825330.0,48368451235.5,48368451235.5
2015-01-28,600109,17.15,17.45,16.93,17.04,17.05,0.1,0.5865,2.8563,81029578.0,1396933638.0,48652137166.5,48652137166.5
2015-01-29,600109,16.62,16.98,16.5,16.8,17.15,-0.53,-3.0904,2.2327,63337404.0,1060100968.0,47148601732.2,47148601732.2
2015-01-30,600109,16.56,16.94,16.5,16.72,16.62,-0.06,-0.361,1.6781,47606492.0,794442081.0,46978390173.6,46978390173.6
2015-02-02,600109,16.19,16.6,15.81,16.09,16.56,-0.37,-2.2343,1.8531,52570451.0,848828025.0,45928752228.9,45928752228.9
2015-02-03,600109,16.72,16.78,16.23,16.49,16.19,0.53,3.2736,2.5137,71310353.0,1175615828.0,47432287663.2,47432287663.2
2015-02-04,600109,16.6,17.09,16.5,16.77,16.72,-0.12,-0.7177,2.3057,65409653.0,1100099700.0,47091864546.0,47091864546.0
2015-02-05,600109,16.67,17.3,16.5,17.19,16.6,0.07,0.4217,2.9361,83294426.0,1409910114.0,47290444697.7,47290444697.7
2015-02-06,600109,16.73,16.99,16.41,16.57,16.67,0.06,0.3599,1.9499,55315726.0,925312755.0,47460656256.3,47460656256.3
2015-02-09,600109,17.43,17.8,16.67,16.72,16.73,0.7,4.1841,4.4433,126050020.0,2179427343.0,49446457773.3,49446457773.3
2015-02-10,600109,17.5,17.75,17.25,17.38,17.43,0.07,0.4016,2.895,82126660.0,1436277331.0,49645037925.0,49645037925.0
2015-02-11,600109,17.54,17.63,17.33,17.55,17.5,0.04,0.2286,1.7906,50798103.0,888029697.0,49758512297.4,49758512297.4
2015-02-12,600109,17.4,17.57,17.12,17.45,17.54,-0.14,-0.7982,2.0015,56778332.0,986435906.0,49361351994.0,49361351994.0
2015-02-13,600109,17.41,17.7,17.38,17.52,17.4,0.01,0.0575,2.3471,66582574.0,1167298252.0,49389720587.1,49389720587.1
2015-02-16,600109,17.39,17.49,17.18,17.41,17.41,-0.02,-0.1149,1.9104,54195328.0,940677377.0,49332983400.9,49332983400.9
2015-02-17,600109,17.59,17.9,17.42,17.42,17.39,0.2,1.1501,2.2712,64430874.0,1139744821.0,49900355262.9,49900355262.9
2015-02-25,600109,17.99,18.6,17.47,17.69,17.59,0.4,2.274,4.0867,115933928.0,2103986423.0,51035098986.9,51035098986.9
2015-02-26,600109,19.79,19.79,17.78,17.83,17.99,1.8,10.0056,6.5974,187160374.0,3572279396.0,56141445744.9,56141445744.9
2015-02-27,600109,21.0,21.71,20.2,20.4,19.79,1.21,6.1142,12.3338,349893457.0,7321480434.0,59574045510.0,59574045510.0
2015-03-02,600109,21.02,22.52,20.91,21.66,21.0,0.02,0.0952,11.1565,316494900.0,6845766752.0,59630782696.2,59630782696.2
2015-03-03,600109,21.13,21.65,20.82,20.99,21.02,0.11,0.5233,7.3009,207115052.0,4391637121.0,59942837220.3,59942837220.3
2015-03-04,600109,20.61,21.37,20.12,21.23,21.13,-0.52,-2.461,5.8957,167254126.0,3448302256.0,58467670379.1,58467670379.1
2015-03-05,600109,21.8,22.28,20.5,20.75,20.61,1.19,5.7739,9.3351,264823153.0,5721472326.0,61843532958.0,61843532958.0
2015-03-06,600109,20.93,21.86,20.81,21.51,21.8,-0.87,-3.9908,5.1948,147369546.0,3145250833.0,59375465358.3,59375465358.3
2015-03-09,600109,20.16,20.4,19.2,19.8,20.93,-0.77,-3.6789,6.0844,172604775.0,3414070409.0,57191083689.6,57191083689.6
2015-03-10,600109,21.08,22.06,20.01,20.14,20.16,0.92,4.5635,6.1557,174627290.0,3672221875.0,59800994254.8,59800994254.8
2015-03-11,600109,22.66,22.89,21.2,21.22,21.08,1.58,7.4953,9.9178,281353506.0,6296543142.0,64283231964.6,64283231964.6
2015-03-12,600109,22.91,23.26,22.17,22.6,22.66,0.25,1.1033,7.7186,218966276.0,4975982579.0,64992446792.1,64992446792.1
2015-03-13,600109,22.68,23.8,22.22,23.3,22.91,-0.23,-1.0039,6.7808,192361700.0,4418202402.0,64339969150.8,64339969150.8
2015-03-16,600109,23.15,23.5,22.1,22.68,22.68,0.47,2.0723,7.1775,203615664.0,4640498243.0,65673293026.5,65673293026.5
2015-03-17,600109,23.47,24.2,23.1,23.69,23.15,0.32,1.3823,8.2295,233460525.0,5516499405.0,66581088005.7,66581088005.7
2015-03-18,600109,23.32,24.0,22.86,23.4,23.47,-0.15,-0.6391,7.686,218040161.0,5093715203.0,66155559109.2,66155559109.2
2015-03-19,600109,24.41,24.68,23.11,23.22,23.32,1.09,4.6741,9.2719,263029717.0,6302736824.0,69247735757.1,69247735757.1
2015-03-20,600109,25.79,26.82,23.85,24.72,24.41,1.38,5.6534,10.0536,285205300.0,7185565971.0,73162601604.9,73162601604.9
2015-03-23,600109,27.05,27.4,25.58,25.88,25.79,1.26,4.8856,7.9201,224681367.0,5991773431.0,76737044335.5,76737044335.5
2015-03-24,600109,26.35,27.37,25.65,27.27,27.05,-0.7,-2.5878,6.7877,192558427.0,5113102207.0,74751242818.5,74751242818.5
2015-03-25,600109,25.82,27.15,25.68,26.2,26.35,-0.53,-2.0114,5.7021,161760904.0,4250282558.0,73247707384.2,73247707384.2
2015-03-26,600109,25.6,26.63,25.01,25.65,25.82,-0.22,-0.8521,4.7621,135094340.0,3485176047.0,72623598336.0,72623598336.0
2015-03-27,600109,25.65,26.08,25.46,25.59,25.6,0.05,0.1953,3.2977,93552158.0,2410115858.0,72765441301.5,72765441301.5
2015-03-30,600109,26.12,26.45,25.4,25.65,25.65,0.47,1.8324,4.7055,133487429.0,3464016459.0,74098765177.2,74098765177.2
2015-03-31,600109,25.54,27.36,25.49,26.5,26.12,-0.58,-2.2205,7.6339,216563335.0,5715431100.0,72453386777.4,72453386777.4
2015-04-01,600109,25.72,26.0,25.1,25.25,25.54,0.18,0.7048,5.5336,156981102.0,4003468445.0,72964021453.2,72964021453.2
2015-04-02,600109,25.2,25.88,24.91,25.8,25.72,-0.52,-2.0218,5.2292,148343741.0,3751511588.0,71488854612.0,71488854612.0
2015-04-03,600109,25.5,25.78,24.8,25.06,25.2,0.3,1.1905,5.1776,146881773.0,3736098860.0,72339912405.0,72339912405.0
2015-04-07,600109,25.99,26.1,25.38,25.95,25.5,0.49,1.9216,5.9481,168739257.0,4358467630.0,73729973466.9,73729973466.9
2015-04-08,600109,27.16,27.76,25.83,26.02,25.99,1.17,4.5017,9.8438,279255692.0,7501471013.0,77049098859.6,77049098859.6
2015-04-09,600109,26.61,29.06,26.5,27.6,27.16,-0.55,-2.025,8.8985,252437994.0,6993406513.0,75488826239.1,75488826239.1
2015-04-10,600109,26.36,26.5,25.56,26.16,26.61,-0.25,-0.9395,5.5472,157365382.0,4098512016.0,74779611411.6,74779611411.6
2015-04-13,600109,27.34,27.95,26.47,27.7,26.36,0.98,3.7178,7.2001,204256214.0,5561766767.0,77559733535.4,77559733535.4
2015-04-14,600109,27.97,28.08,26.8,27.29,27.34,0.63,2.3043,7.3507,208528069.0,5721231580.0,79346954900.7,79346954900.7
2015-04-15,600109,26.17,27.97,26.1,27.97,27.97,-1.8,-6.4355,4.7786,135560862.0,3693891541.0,74240608142.7,74240608142.7
2015-04-16,600109,26.14,26.66,25.31,25.69,26.17,-0.03,-0.1146,4.5963,130391088.0,3377253630.0,74155502363.4,74155502363.4
2015-04-17,600109,26.07,26.7,25.63,26.3,26.14,-0.07,-0.2678,4.8848,138573653.0,3632456216.0,73956922211.7,73956922211.7
2015-04-20,600109,24.63,26.1,24.58,26.07,26.07,-1.44,-5.5236,5.5202,156601627.0,3965305888.0,69871844805.3,69871844805.3
2015-04-21,600109,25.59,25.85,24.4,24.53,24.63,0.96,3.8977,4.4952,127521766.0,3229974274.0,72595229742.9,72595229742.9
2015-04-22,600109,26.9,27.18,25.51,25.55,25.59,1.31,5.1192,7.6305,216467759.0,5680408084.0,76311515439.0,76311515439.0
2015-04-23,600109,26.22,27.18,26.0,27.18,26.87,-0.65,-2.4191,5.6843,161254955.0,4275775782.0,74382451108.2,74382451108.2
2015-04-24,600109,25.31,25.99,24.74,25.82,26.22,-0.91,-3.4706,4.3971,124740542.0,3167821750.0,71800909136.1,71800909136.1
2015-04-27,600109,25.48,25.8,25.15,25.31,25.31,0.17,0.6717,3.7258,105695916.0,2694089507.0,72283175218.8,72283175218.8
2015-04-28,600109,24.88,25.67,24.81,25.49,25.48,-0.6,-2.3548,3.7418,106149747.0,2675241909.0,70581059632.8,70581059632.8
2015-04-29,600109,24.99,25.27,24.8,24.91,24.88,0.11,0.4421,2.4093,68348679.0,1710769482.0,70893114156.9,70893114156.9
2015-04-30,600109,24.9,25.23,24.8,25.08,24.99,-0.09,-0.3601,2.609,74012954.0,1849402003.0,70637796819.0,70637796819.0
2015-05-04,600109,24.54,24.99,24.4,24.9,24.9,-0.36,-1.4458,2.2834,64776083.0,1590903020.0,69616527467.4,69616527467.4
2015-05-05,600109,24.01,25.2,23.6,24.4,24.54,-0.53,-2.1597,3.1028,88021397.0,2166434788.0,68112992033.1,68112992033.1
2015-05-06,600109,24.99,26.2,24.15,24.52,24.01,0.98,4.0816,5.8727,166600004.0,4202267528.0,70893114156.9,70893114156.9
2015-05-07,600109,25.08,25.49,24.4,24.5,24.99,0.09,0.3601,3.761,106695670.0,2684153502.0,71148431494.8,71148431494.8
2015-05-08,600109,25.32,25.75,24.5,25.42,25.08,0.24,0.9569,3.3441,94867492.0,2378371943.0,71829277729.2,71829277729.2
2015-05-11,600109,25.99,26.0,25.01,25.65,25.32,0.67,2.6461,4.8629,137952960.0,3534223792.0,73729973466.9,73729973466.9
2015-05-12,600109,28.11,28.59,25.8,26.0,25.99,2.12,8.157,12.5913,357197262.0,9963446469.0,79744115204.1,79744115204.1
2015-05-13,600109,27.61,27.88,26.95,27.65,28.11,-0.5,-1.7787,7.6271,216370587.0,5916453483.0,78325685549.1,78325685549.1
2015-05-14,600109,28.43,29.12,27.02,27.8,27.61,0.82,2.9699,8.7877,249295924.0,7044887228.0,80651910183.3,80651910183.3
2015-05-15,600109,27.79,29.06,27.7,28.37,28.43,-0.64,-2.2511,6.5286,185207520.0,5251929106.0,78836320224.9,78836320224.9
2015-05-18,600109,26.7,27.74,26.66,27.0,27.79,-1.09,-3.9223,4.162,118070433.0,3198623471.0,75744143577.0,75744143577.0
2015-05-19,600109,28.37,29.37,26.45,26.53,26.7,1.67,6.2547,9.8207,278600446.0,7927045816.0,80481698624.7,80481698624.7
